Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
1.647   24.5110139
1.648   24.5242267
1.649   24.5391113
1.65   24.562132
1.651   24.5790669
1.652   24.6000031
1.653   24.6208797
1.654   24.6302746
1.655   24.6393155
1.656   24.6420526
1.657   24.6407877
1.658   24.6442357
1.659   24.6482953
1.66   24.6569022
1.661   24.660724
1.662   24.6608833
1.663   24.6644412
1.664   24.6651132
1.665   24.6723703
1.666   24.6859584
1.667   24.6900551
1.668   24.6852329
1.669   24.6756606
1.67   24.6607884
1.671   24.6492021
1.672   24.6417616
1.673   24.6352092
1.674   24.6293356
1.675   24.6177622
1.676   24.6066623
1.677   24.5901931
1.678   24.5678271
1.679   24.5519604
1.68   24.5284649
1.681   24.5060012
1.682   24.4838442
1.683   24.4493943
1.684   24.4208292
1.685   24.3889724
1.686   24.3544497
1.687   24.3303528
1.688   24.2984815
1.689   24.260306
1.69   24.2254933
1.691   24.1858663
1.692   24.1465327
1.693   24.1134364
1.694   24.0769844
1.695   24.0373876
1.696   23.9958071
1.697   23.9533574
1.698   23.9031139
1.699   23.8450974
1.7   23.7892543
1.701   23.7294285
1.702   23.6787816
1.703   23.6362059
1.704   23.5787267
1.705   23.5222476
1.706   23.4523406
1.707   23.3616134
1.708   23.2902641
1.709   23.2180518
1.71   23.1608148
1.711   23.1192737
1.712   23.070916
1.713   23.021717
1.714   22.9555639
1.715   22.8916928
1.716   22.8364757
1.717   22.7784188
1.718   22.7181007
1.719   22.6633129
1.72   22.6119668
1.721   22.5558916
1.722   22.5048566
1.723   22.4566246
1.724   22.4018697
1.725   22.3469577
1.726   22.3022046
1.727   22.2665919
1.728   22.238705
1.729   22.2118624
1.73   22.1784357
1.731   22.1538212
1.732   22.128977
1.733   22.1102761
1.734   22.1051819
1.735   22.0932902
1.736   22.0804143
1.737   22.0667425
1.738   22.0548746
1.739   22.0374078
1.74   22.017814
1.741   21.9923631
1.742   21.9645465
1.743   21.9253151
1.744   21.8754626
1.745   21.8287397
1.746   21.7742961
1.747   21.7217472
1.748   21.6729854
1.749   21.6162739
1.75   21.5517973
1.751   21.4929289
1.752   21.4344108
1.753   21.3746525
1.754   21.3168356
1.755   21.2583101
1.756   21.1926914
1.757   21.1336192
1.758   21.0682452
1.759   21.0070766
1.76   20.9588307
1.761   20.9018351
1.762   20.8501042
1.763   20.795204
1.764   20.7478816
1.765   20.7094228
1.766   20.6749488
1.767   20.6473761
1.768   20.6187471
1.769   20.5948874
1.77   20.5699007
1.771   20.5399815
1.772   20.5191643
1.773   20.5082704
1.774   20.4884524
1.775   20.4694435
1.776   20.4491781
1.777   20.422999
1.778   20.3980981
1.779   20.3731511
1.78   20.3534642
1.781   20.3301574
1.782   20.3188302
1.783   20.3218808
1.784   20.3116471
1.785   20.3024579
1.786   20.2856835
1.787   20.2553828
1.788   20.2489208
1.789   20.2520989
1.79   20.2728657
1.791   20.2839628
1.792   20.2878251
1.793   20.2940905
1.794   20.3021042
1.795   20.3042877
1.796   20.306107
1.797   20.303577
1.798   20.285993
1.799   20.2831487
1.8   20.2862664
1.801   20.2899037
1.802   20.3059534
1.803   20.3132009
1.804   20.3104104
1.805   20.3204192
1.806   20.3403869
1.807   20.3440301
1.808   20.3436684
1.809   20.3528367
1.81   20.3521307
1.811   20.3709943
1.812   20.4023433
1.813   20.4284896
1.814   20.4211569
1.815   20.4064654
1.816   20.3930716
1.817   20.3888426
1.818   20.4066287
1.819   20.4151122
1.82   20.4262582
1.821   20.4269653
1.822   20.4241129
1.823   20.4377129
1.824   20.4318533
1.825   20.3986618
1.826   20.3782235
1.827   20.3552529
1.828   20.3423691
1.829   20.3309943
1.83   20.3260918
1.831   20.4277104
1.832   20.3864549
1.833   20.3224524
1.834   20.2676827
1.835   20.2313707
1.836   20.2077525
1.837   20.1902601
1.838   20.1598826
1.839   20.1257247
1.84   20.0857907
1.841   20.033296
1.842   19.9763213
1.843   19.9099049
1.844   19.8366052
1.845   19.7408607
1.846   19.6524544
1.847   19.5632852
1.848   19.4556324
1.849   19.3569853
1.85   19.2419973
1.851   19.1138191
1.852   18.9827275
1.853   18.8578613
1.854   18.7035446
1.855   18.5509491
1.856   18.417112
1.857   18.2432488
1.858   18.0489257
1.859   17.8611286
1.86   17.6705019
1.861   17.4471487
1.862   17.226502
1.863   17.0223546
1.864   16.7861185
1.865   16.5309948
1.866   16.2780414
1.867   16.0159702
1.868   15.7537417
1.869   15.48179
1.87   15.1971437
1.871   14.9065864
1.872   14.5998795
1.873   14.2959746
1.874   13.9977044
1.875   13.6812891
1.876   13.3745054
1.877   13.0666259
1.878   12.7568074
1.879   12.4642091
1.88   12.1712075
1.881   11.8882876
1.882   11.5918152
1.883   11.2916185
1.884   11.0067193
1.885   10.7294903
1.886   10.4541463
1.887   10.1913657
1.888   9.9458888
1.889   9.7080362
1.89   9.4905771
1.891   9.2811471
1.892   9.0913347
1.893   8.8966201
1.894   8.7011602
1.895   8.5139837
1.896   8.3413728
1.897   8.1856617
1.898   8.0520453
1.899   7.9320486
1.9   7.8220252
1.901   7.719151
1.902   7.6373631
1.903   7.5761955
1.904   7.5195554
1.905   7.4801547
1.906   7.4368927
1.907   7.3686126
1.908   7.3110929
1.909   7.2465843
1.91   7.1885912
1.911   7.1460842
1.912   7.1274493
1.913   7.0942446
1.914   7.0652281
1.915   7.0352658
1.916   6.993441
1.917   6.9536321
1.918   6.9185789
1.919   6.8930958
1.92   6.8757555
1.921   6.8552422
1.922   6.8514132
1.923   6.8674616
1.924   6.8668865
1.925   6.8650273
1.926   6.8783797
1.927   6.8749391
1.928   6.8706702
1.929   6.8700686
1.93   6.8714045
1.931   6.8710498
1.932   6.870326
1.933   6.870712
1.934   6.8723176
1.935   6.8775849
1.936   6.8807772
1.937   6.8875053
1.938   6.9016835
1.939   6.916323
1.94   6.9150781
1.941   6.9471453
1.942   6.977193
1.943   6.9833605
1.944   6.9916522
1.945   6.9915585
1.946   6.9949406
1.947   6.9903467
1.948   7.0009462
1.949   7.0226927
1.95   7.0419728
1.951   7.0653771
1.952   7.092796
1.953   7.1204163
1.954   7.1486324
1.955   7.1722736
1.956   7.1999061
1.957   7.2155432
1.958   7.214793
1.959   7.2285869
1.96   7.2300307
1.961   7.2506353
1.962   7.2925762
1.963   7.3336401
1.964   7.3690301
1.965   7.4084758
1.966   7.4111593
1.967   7.4143672
1.968   7.4296661
1.969   7.4399971
1.97   7.4643719
1.971   7.5102445
1.972   7.5423689
1.973   7.5753832
1.974   7.6025872
1.975   7.628472
1.976   7.6692633
1.977   7.7092363
1.978   7.7491652
1.979   7.7848129
1.98   7.8139232
1.981   7.8486466
1.982   7.8813276
1.983   7.9201355
1.984   7.9682491
1.985   8.0085406
1.986   8.0486146
1.987   8.0907514
1.988   8.1176353
1.989   8.1476016
1.99   8.1713275
1.991   8.1787828
1.992   8.2062614
1.993   8.2396039
1.994   8.2735681
1.995   8.3212826
1.996   8.3612525
1.997   8.395962
1.998   8.4342113
1.999   8.4748493
2   8.5116894
2.001   8.5598147
2.002   8.5916435
2.003   8.6232719
2.004   8.668624
2.005   8.7038652
2.006   8.7339226
2.007   8.767945
2.008   8.8017205
2.009   8.8320636
2.01   8.8528488
2.011   8.8913485
2.012   8.929032
2.013   8.9857074
2.014   9.053349
2.015   9.1102143
2.016   9.1473594
2.017   9.1729669
2.018   9.2050854
2.019   9.226335
2.02   9.2605137
2.021   9.3008646
2.022   9.3416533
2.023   9.3867685
2.024   9.4306903
2.025   9.4808974
2.026   9.5266891
2.027   9.5729169
2.028   9.6138993
2.029   9.6436794
2.03   9.6768557
2.031   9.7126373
2.032   9.746013
2.033   9.7803211
2.034   9.8263002
2.035   9.8552378
2.036   9.8712555
2.037   9.8932872
2.038   9.9058305
2.039   9.9275171
2.04   9.9616714
2.041   9.9855104
2.042   10.0137112
2.043   10.0250058
2.044   10.0434352
2.045   10.0560775
2.046   10.0770608
2.047   10.1006495
2.048   10.1304658
2.049   10.1644454
2.05   10.1982683
2.051   10.2365227
2.052   10.2771483
2.053   10.3192052
2.054   10.361904
2.055   10.4109246
2.056   10.4605629
2.057   10.4896554
2.058   10.5229788
2.059   10.5538794
2.06   10.5736834
2.061   10.601963
2.062   10.6417228
2.063   10.6648577
2.064   10.6729489
2.065   10.6990119
2.066   10.7257984
2.067   10.7549511
2.068   10.7999282
2.069   10.8358709
2.07   10.8697735
2.071   10.8960264
2.072   10.9247195
2.073   10.937634
2.074   10.9520623
2.075   10.9552664
2.076   10.9715652
2.077   10.9830409
2.078   11.0161059
2.079   11.0629042
2.08   11.105736
2.081   11.1723291
2.082   11.2145318
2.083   11.243326
2.084   11.2755159
2.085   11.2943589
2.086   11.3222376
2.087   11.3612913
2.088   11.3844495
2.089   11.4221278
2.09   11.4674537
2.091   11.5042205
2.092   11.5516153
2.093   11.5760196
2.094   11.5760972
2.095   11.5966634
2.096   11.6091386
2.097   11.6357769
2.098   11.6914249
2.099   11.7234027
2.1   11.7303571
2.101   11.7678976
2.102   11.8235465
2.103   11.8625133
2.104   11.9211706
2.105   11.9628759
2.106   11.9964841
2.107   12.0059586
2.108   12.0259691
2.109   12.0441224
2.11   12.0708108
2.111   12.087747
2.112   12.123216
2.113   12.1871835
2.114   12.2269095
2.115   12.2672304
2.116   12.2980452
2.117   12.2969554
2.118   12.3268458
2.119   12.3759837
2.12   12.4139947
2.121   12.4654799
2.122   12.5123951
2.123   12.5458701
2.124   12.5623846
2.125   12.5859057
2.126   12.6071493
2.127   12.6277652
2.128   12.6403392
2.129   12.6653587
2.13   12.6909071
2.131   12.7256814
2.132   12.7785731
2.133   12.8178463
2.134   12.8670453
2.135   12.8968992
2.136   12.9000878
2.137   12.9204466
2.138   12.9302015
2.139   12.9540684
2.14   13.0120244
2.141   13.0431027
2.142   13.0704898
2.143   13.0966961
2.144   13.1146176
2.145   13.1091934
2.146   13.1337178
2.147   13.1713946
2.148   13.201738
2.149   13.2485363
2.15   13.2754857
2.151   13.2855215
2.152   13.3040136
2.153   13.3111896
2.154   13.3343236
2.155   13.3672568
2.156   13.4009676
2.157   13.4561346
2.158   13.4916833
2.159   13.5210543
2.16   13.543282
2.161   13.5428099
2.162   13.5495704
2.163   13.5714801
2.164   13.6056372
2.165   13.6237231
2.166   13.6478143
2.167   13.6667882
2.168   13.6730977
2.169   13.6814566
2.17   13.6941703
2.171   13.7052216
2.172   13.7006592
2.173   13.7118644
2.174   13.7405745
2.175   13.7603887
2.176   13.7864437
2.177   13.8030019
2.178   13.8123737
2.179   13.8187634
2.18   13.8064391
2.181   13.8108641
2.182   13.8175484
2.183   13.8346872
2.184   13.8585739
2.185   13.9044687
2.186   13.9262385
2.187   13.9431232
2.188   13.9606754
2.189   13.9685109
2.19   13.978316
2.191   13.9948576
2.192   14.0001735
2.193   13.9884474
2.194   13.9956146
2.195   14.0064505
2.196   14.0202687
2.197   14.059153
2.198   14.0704308
2.199   14.0660306
2.2   14.0632236
2.201   14.0427141
2.202   14.0282057
2.203   14.0032216
2.204   14.0018506
2.205   14.009445
2.206   14.0337993
2.207   14.0499043
2.208   14.0885194
2.209   14.0995885
2.21   14.0943235
2.211   14.0889976
2.212   14.0698571
2.213   14.0732794
2.214   14.0788283
2.215   14.087173
2.216   14.1265543
2.217   14.1251498
2.218   14.1018445
2.219   14.0830101
2.22   14.0187618
2.221   14.0135653
2.222   14.0470676
2.223   14.0646625
2.224   14.1375605
2.225   14.152356
2.226   14.119804
2.227   14.0954807
2.228   14.0367204
2.229   13.9963527
2.23   13.9651088
2.231   13.9340778
2.232   13.9217781
2.233   13.9125859
2.234   13.8914062
2.235   13.8849728
2.236   13.8380328
2.237   13.7578553
2.238   13.6985108
2.239   13.621232
2.24   13.5678103
2.241   13.5354756
2.242   13.4953481
2.243   13.457339
2.244   13.4199396
2.245   13.3914163
2.246   13.3398922
2.247   13.2753001
2.248   13.2188416
2.249   13.1433829
2.25   13.0928249
2.251   13.0555945
2.252   13.0271559
2.253   13.0301741
2.254   12.9982596
2.255   12.9580252
2.256   12.9159585
2.257   12.8395832
2.258   12.787021
2.259   12.7472993
2.26   12.713994
2.261   12.706621
2.262   12.6749509
2.263   12.6283185
2.264   12.5938383
2.265   12.5440877
2.266   12.4894615
2.267   12.4484671
2.268   12.4253054
2.269   12.3844375
2.27   12.3367625
2.271   12.2968326
2.272   12.2505268
2.273   12.2157029
2.274   12.1878831
2.275   12.1652319
2.276   12.1548051
2.277   12.1336683
2.278   12.10972
2.279   12.0961883
2.28   12.0956416
2.281   12.0653711
2.282   12.0411184
2.283   11.9883697
2.284   11.8796586
2.285   11.8096163
2.286   11.7272265
2.287   11.6826298
2.288   11.6860069
2.289   11.6638613
2.29   11.6601211
2.291   11.6445948
2.292   11.610084
2.293   11.5788792
2.294   11.5548159
2.295   11.5089588
2.296   11.4438396
2.297   11.3841011
2.298   11.3026571
2.299   11.2502301
2.3   11.2180563
2.301   11.1463795
2.302   11.0885383
2.303   11.062483
2.304   11.0177208
2.305   10.9693395
2.306   10.9060177
2.307   10.8548713
2.308   10.8330022
2.309   10.8260681
2.31   10.8553763
2.311   10.8689074
2.312   10.8749307
2.313   10.8773734
2.314   10.878886
2.315   10.8648126
2.316   10.8647701
2.317   10.871792
2.318   10.8566474
2.319   10.8355362
2.32   10.8308458
2.321   10.8234314
2.322   10.8108475
2.323   10.806236
2.324   10.8056721
2.325   10.7865415
2.326   10.789675
2.327   10.8364658
2.328   10.8391261
2.329   10.8110693
2.33   10.8055426
2.331   10.8075727
2.332   10.7744377
2.333   10.7450177
2.334   10.7014906
2.335   10.5965836
2.336   10.5405759
2.337   10.5066267
2.338   10.4805786
2.339   10.4683588
2.34   10.4734539
2.341   10.5309431
2.342   10.5115701
2.343   10.4662715
2.344   10.420434
2.345   10.303464
2.346   10.2360387
2.347   10.1950051
2.348   10.165602
2.349   10.1681554
2.35   10.1500167
2.351   10.1320925
2.352   10.1154389
2.353   10.0543252
2.354   10.0647478
2.355   10.1253167
2.356   10.1908612
2.357   10.2376046
2.358   10.2236592
2.359   10.1690569
2.36   10.099602
2.361   10.0537664
2.362   10.0437224
2.363   10.0272605
2.364   10.0139935
2.365   10.0360637
2.366   10.0388288
2.367   10.0148522
2.368   9.9929199
2.369   9.965304
2.37   9.9467313
2.371   9.951327
2.372   9.963528
2.373   9.9617549
2.374   9.9358073
2.375   9.8670946
2.376   9.827512
2.377   9.8263567
2.378   9.8173847
2.379   9.84417
2.38   9.8565147
2.381   9.8057395
2.382   9.7428173
2.383   9.6941208
2.384   9.592639
2.385   9.4986722
2.386   9.4853033
2.387   9.4405195
2.388   9.4292733
2.389   9.5029563
2.39   9.4959432
2.391   9.4670348
2.392   9.4894585
2.393   9.4169116
2.394   9.3427175
2.395   9.3021292
2.396   9.2515382
2.397   9.2836921
2.398   9.3274959
2.399   9.3402821
2.4   9.3857737
2.401   9.3897935
2.402   9.2931547
2.403   9.2664858
2.404   9.2689042
2.405   9.2453263
2.406   9.2710308
2.407   9.2737332
2.408   9.2403526
2.409   9.2133794
2.41   9.1945588
2.411   9.1331736
2.412   9.0990238
2.413   8.9890666
2.414   8.860462
2.415   8.902332
2.416   8.9420573
2.417   9.1096661
2.418   9.3370688
2.419   9.3330583
2.42   9.2174152
2.421   9.0770044
2.422   8.9159759
2.423   8.880177
2.424   8.9532797
2.425   8.9354788
2.426   8.8969241
2.427   8.87098
2.428   8.7652738
2.429   8.6555667
2.43   8.6141652
2.431   8.6197526
2.432   8.6739385
2.433   8.7336959
2.434   8.7315767
2.435   8.6820212
2.436   8.6257541
2.437   8.5498092
2.438   8.4681904
2.439   8.4281169
2.44   8.3666134
2.441   8.3010131
2.442   8.3044631
2.443   8.3229112
2.444   8.2683022
2.445   8.2437722
2.446   8.2966792
2.447   8.2875201
2.448   8.3019998
2.449   8.413081
2.45   8.5405237
2.451   8.648346
2.452   8.6707887
2.453   8.6661628
2.454   8.6532817
2.455   8.6125859
2.456   8.6739015
2.457   8.650395
2.458   8.5642591
2.459   8.5385866
2.46   8.4204863
2.461   8.3198332
2.462   8.1819241
2.463   8.008925
2.464   7.9652727
2.465   7.9403513
2.466   7.8897877
2.467   7.8794157
2.468   7.8026032
2.469   7.9462416
2.47   8.0446504
2.471   8.1877695
2.472   8.2129798
2.473   8.1199923
2.474   8.0433865
2.475   7.7875504
2.476   7.7808723
2.477   8.0457462
2.478   8.0532323
2.479   8.0571595
2.48   8.0924924
2.481   7.9408276
2.482   7.8908004
2.483   8.0076768
2.484   7.9696419
2.485   7.925728
2.486   8.0635893
2.487   7.9630345
2.488   7.9922091
2.489   8.025635
2.49   7.859408
2.491   7.8802753
2.492   7.7790749
2.493   7.6776013
2.494   7.9322781
2.495   8.3419077
2.496   8.2807288
2.497   8.0545375
2.498   8.0299887
2.499   7.5990281
2.5002   5.3676515
2.5014   5.397506
2.5026   5.3975975
2.5038   5.4124835
2.505   5.3833555
2.5062   5.345888
2.5074   5.3182035
2.5087   5.4136265
2.5099   5.3915575
2.5111   5.312028
2.5123   5.2864745
2.5135   5.343516
2.5147   5.3628035
2.516   5.328254
2.5172   5.3303325
2.5184   5.3422915
2.5196   5.3077575
2.5209   5.3370975
2.5221   5.3544315
2.5233   5.270206
2.5245   5.279909
2.5258   5.3639165
2.527   5.3601235
2.5282   5.4004945
2.5295   5.385375
2.5307   5.2887195
2.5319   5.1878335
2.5332   5.3006665
2.5344   5.358982
2.5356   5.369295
2.5369   5.3394145
2.5381   5.4031685
2.5394   5.4133595
2.5406   5.443916
2.5419   5.4078765
2.5431   5.371252
2.5444   5.339213
2.5456   5.341102
2.5469   5.340646
2.5481   5.358648
2.5494   5.368787
2.5506   5.3580015
2.5519   5.2804525
2.5531   5.3020955
2.5544   5.325024
2.5556   5.4039485
2.5569   5.38768
2.5582   5.4244275
2.5594   5.401315
2.5607   5.3125475
2.562   5.273131
2.5632   5.354303
2.5645   5.3662065
2.5658   5.421749
2.567   5.3968605
2.5683   5.3709655
2.5696   5.3140145
2.5708   5.3771945
2.5721   5.4878785
2.5734   5.4469875
2.5747   5.3828045
2.576   5.444
2.5772   5.4432285
2.5785   5.4687975
2.5798   5.459972
2.5811   5.402471
2.5824   5.306575
2.5837   5.330156
2.5849   5.353613
2.5862   5.339085
2.5875   5.285631
2.5888   5.3069885
2.5901   5.297777
2.5914   5.436099
2.5927   5.43107
2.594   5.273278
2.5953   5.098763
2.5966   5.231784
2.5979   5.3690745
2.5992   5.431428
2.6005   5.3803445
2.6018   5.412131
2.6031   5.3980745
2.6044   5.2993585
2.6057   5.1393545
2.607   5.180704
2.6083   5.2270715
2.6097   5.246201
2.611   5.2751715
2.6123   5.2476805
2.6136   5.1586155
2.6149   5.165875
2.6162   5.0475945
2.6176   5.013379
2.6189   5.108196
2.6202   5.064051
2.6215   5.05483
2.6229   5.1194635
2.6242   5.114613
2.6255   5.1027025
2.6268   4.96009
2.6282   4.9837395
2.6295   4.958712
2.6308   4.9386155
2.6322   5.0150865
2.6335   5.0100835
2.6349   4.9778555
2.6362   5.0522095
2.6375   5.0037795
2.6389   4.9554715
2.6402   4.9387105
2.6416   4.949472
2.6429   4.936436
2.6443   4.9314935
2.6456   4.878161
2.647   4.8967705
2.6483   4.893558
2.6497   4.9087835
2.651   4.7745775
2.6524   4.686462
2.6537   4.724166
2.6551   4.7642355
2.6565   4.7754215
2.6578   4.789228
2.6592   4.6224395
2.6605   4.602504
2.6619   4.6224545
2.6633   4.5800685
2.6646   4.4378695
2.666   4.348166
2.6674   4.2774015
2.6688   4.33792
2.6701   4.3037185
2.6715   4.353308
2.6729   4.418654
2.6743   4.380718
2.6756   4.3079945
2.677   4.3114835
2.6784   4.3007385
2.6798   4.293072
2.6812   4.3229665
2.6826   4.3285515
2.684   4.2847295
2.6853   4.308874
2.6867   4.24878
2.6881   4.220054
2.6895   4.215578
2.6909   4.2273015
2.6923   4.173849
2.6937   4.06885
2.6951   4.014488
2.6965   4.027978
2.6979   4.0225165
2.6993   4.0385935
2.7007   3.9393565
2.7021   3.95668
2.7035   3.955746
2.705   3.974338
2.7064   3.9265105
2.7078   3.8454
2.7092   3.716348
2.7106   3.6532915
2.712   3.639691
2.7134   3.769414
2.7149   3.810666
2.7163   3.7606195
2.7177   3.694689
2.7191   3.6786445
2.7206   3.540296
2.722   3.5908195
2.7234   3.5979885
2.7249   3.5534215
2.7263   3.56359
2.7277   3.6651225
2.7292   3.676997
2.7306   3.6974735
2.732   3.6842115
2.7335   3.613287
2.7349   3.546192
2.7364   3.629108
2.7378   3.5914715
2.7392   3.4711335
2.7407   3.4317365
2.7421   3.5343855
2.7436   3.5519155
2.745   3.6126345
2.7465   3.63391
2.748   3.638967
2.7494   3.594905
2.7509   3.5400645
2.7523   3.4543455
2.7538   3.4565625
2.7553   3.4044145
2.7567   3.4371755
2.7582   3.4981145
2.7597   3.5462035
2.7611   3.5485745
2.7626   3.5017065
2.7641   3.4011915
2.7655   3.510477
2.767   3.531279
2.7685   3.468228
2.77   3.4622305
2.7715   3.4972915
2.7729   3.4529635
2.7744   3.492692
2.7759   3.449437
2.7774   3.4687755
2.7789   3.520146
2.7804   3.6216615
2.7819   3.5566705
2.7834   3.4778385
2.7849   3.44308
2.7863   3.427833
2.7878   3.4485925
2.7893   3.541983
2.7908   3.4887825
2.7924   3.494457
2.7939   3.4649945
2.7954   3.469711
2.7969   3.443271
2.7984   3.455543
2.7999   3.376984
2.8014   3.4029225
2.8029   3.497265
2.8044   3.556254
2.8059   3.5046785
2.8075   3.4663045
2.809   3.406067
2.8105   3.4634485
2.812   3.4537875
2.8136   3.4564725
2.8151   3.4397245
2.8166   3.520703
2.8181   3.494265
2.8197   3.501974
2.8212   3.41335
2.8228   3.427649
2.8243   3.460048
2.8258   3.4908405
2.8274   3.5185955
2.8289   3.542793
2.8305   3.486706
2.832   3.5453335
2.8335   3.4978985
2.8351   3.4634295
2.8366   3.484438
2.8382   3.4995575
2.8398   3.4494575
2.8413   3.462771
2.8429   3.453121
2.8444   3.488961
2.846   3.513774
2.8476   3.5182645
2.8491   3.482567
2.8507   3.4952895
2.8523   3.4388565
2.8538   3.440339
2.8554   3.4128
2.857   3.449282
2.8585   3.437151
2.8601   3.4457075
2.8617   3.4929915
2.8633   3.5505625
2.8649   3.479656
2.8664   3.467275
2.868   3.4351175
2.8696   3.453666
2.8712   3.423492
2.8728   3.4599815
2.8744   3.426118
2.876   3.4112385
2.8776   3.452415
2.8792   3.484451
2.8808   3.4222565
2.8824   3.366017
2.884   3.387332
2.8856   3.4725055
2.8872   3.495857
2.8888   3.529626
2.8904   3.4902935
2.892   3.503318
2.8936   3.465956
2.8953   3.5286715
2.8969   3.5140885
2.8985   3.4861105
2.9001   3.394468
2.9017   3.3948875
2.9034   3.4469175
2.905   3.476545
2.9066   3.4329025
2.9082   3.5106745
2.9099   3.537641
2.9115   3.5138875
2.9131   3.4910035
2.9148   3.5629595
2.9164   3.495173
2.9181   3.444101
2.9197   3.4209525
2.9213   3.416288
2.923   3.408596
2.9246   3.4458895
2.9263   3.4462425
2.9279   3.4970585
2.9296   3.459867
2.9313   3.4869225
2.9329   3.4270215
2.9346   3.4600425
2.9362   3.536779
2.9379   3.544012
2.9396   3.5134855
2.9412   3.5517705
2.9429   3.455123
2.9446   3.4890375
2.9462   3.471832
2.9479   3.465291
2.9496   3.4730305
2.9513   3.538656
2.953   3.4923325
2.9546   3.50425
2.9563   3.525007
2.958   3.523656
2.9597   3.465849
2.9614   3.4714705
2.9631   3.446333
2.9648   3.507541
2.9665   3.5089545
2.9682   3.4690155
2.9699   3.451776
2.9716   3.514442
2.9733   3.512807
2.975   3.518128
2.9767   3.586955
2.9784   3.594736
2.9801   3.5159805
2.9818   3.5968235
2.9835   3.578107
2.9853   3.53945
2.987   3.463281
2.9887   3.472469
2.9904   3.5420955
2.9921   3.576489
2.9939   3.556147
2.9956   3.51868
2.9973   3.4811595
2.9991   3.521353
3.0008   3.500177
3.0025   3.511113
3.0043   3.5159425
3.006   3.5073605
3.0078   3.4951395
3.0095   3.488177
3.0113   3.4408225
3.013   3.4387065
3.0148   3.502428
3.0165   3.5589475
3.0183   3.5386475
3.02   3.534354
3.0218   3.533688
3.0236   3.5550775
3.0253   3.52704
3.0271   3.609088
3.0289   3.6312195
3.0306   3.653453
3.0324   3.572194
3.0342   3.562329
3.0359   3.552916
3.0377   3.5552725
3.0395   3.5176455
3.0413   3.544803
3.0431   3.555404
3.0449   3.6225955
3.0466   3.609041
3.0484   3.560607
3.0502   3.5129545
3.052   3.556914
3.0538   3.5868505
3.0556   3.5792645
3.0574   3.5589975
3.0592   3.5907495
3.061   3.5519435
3.0628   3.5335105
3.0647   3.517863
3.0665   3.549666
3.0683   3.5176465
3.0701   3.4817395
3.0719   3.4220275
3.0737   3.481486
3.0756   3.532184
3.0774   3.55517
3.0792   3.5341265
3.081   3.5314445
3.0829   3.4937935
3.0847   3.5641425
3.0865   3.5345015
3.0884   3.494077
3.0902   3.5136035
3.0921   3.5704615
3.0939   3.5577895
3.0958   3.5336745
3.0976   3.464155
3.0995   3.5016575
3.1013   3.520527
3.1032   3.5142385
3.105   3.5299815
3.1069   3.5822575
3.1087   3.587833
3.1106   3.534579
3.1125   3.446977
3.1144   3.478146
3.1162   3.471973
3.1181   3.4978855
3.12   3.5076695
3.1219   3.536979
3.1237   3.547678
3.1256   3.51331
3.1275   3.4478795
3.1294   3.4996365
3.1313   3.5500535
3.1332   3.5866245
3.1351   3.534827
3.137   3.5110425
3.1389   3.509344
3.1408   3.531694
3.1427   3.49493
3.1446   3.4868565
3.1465   3.47065
3.1484   3.5053685
3.1503   3.4810875
3.1522   3.472535
3.1541   3.4917745
3.1561   3.5137265
3.158   3.448131
3.1599   3.454775
3.1618   3.4564335
3.1638   3.4822635
3.1657   3.464849
3.1676   3.4435645
3.1696   3.4293385
3.1715   3.479501
3.1734   3.470422
3.1754   3.506508
3.1773   3.483039
3.1793   3.4728515
3.1812   3.433281
3.1832   3.4698775
3.1851   3.4815835
3.1871   3.47465
3.189   3.457832
3.191   3.5129425
3.193   3.488161
3.1949   3.4763655
3.1969   3.487799
3.1989   3.487174
3.2009   3.41667
3.2028   3.41429
3.2048   3.4443115
3.2068   3.4795335
3.2088   3.431916
3.2108   3.438622
3.2128   3.46624
3.2148   3.462818
3.2167   3.4146255
3.2187   3.419258
3.2207   3.420226
3.2227   3.4540845
3.2247   3.4211305
3.2268   3.418304
3.2288   3.3853305
3.2308   3.381665
3.2328   3.412641
3.2348   3.4601235
3.2368   3.425862
3.2388   3.423595
3.2409   3.4128
3.2429   3.4275915
3.2449   3.388184
3.247   3.407207
3.249   3.425358
3.251   3.432078
3.2531   3.404714
3.2551   3.443092
3.2572   3.4875295
3.2592   3.5129835
3.2613   3.391505
3.2633   3.3800285
3.2654   3.3909445
3.2674   3.413967
3.2695   3.3975265
3.2715   3.3719195
3.2736   3.344735
