Name (REQ): Portulacaria afra 'Low Form'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
1.645   12.2418222
1.646   12.259924
1.647   12.2760091
1.648   12.2883211
1.649   12.3049076
1.65   12.3192328
1.651   12.3280305
1.652   12.3428624
1.653   12.3516257
1.654   12.3591469
1.655   12.370475
1.656   12.3772547
1.657   12.3844748
1.658   12.3842554
1.659   12.3783725
1.66   12.3746232
1.661   12.3709269
1.662   12.3755683
1.663   12.3904151
1.664   12.4035859
1.665   12.4116906
1.666   12.4165753
1.667   12.4179614
1.668   12.420502
1.669   12.4266386
1.67   12.4307936
1.671   12.4328041
1.672   12.4327248
1.673   12.4320024
1.674   12.4360914
1.675   12.4377979
1.676   12.4400611
1.677   12.439807
1.678   12.4377587
1.679   12.4440886
1.68   12.4440941
1.681   12.4449556
1.682   12.4449426
1.683   12.431761
1.684   12.4214324
1.685   12.4095219
1.686   12.3962086
1.687   12.3934815
1.688   12.390081
1.689   12.3865739
1.69   12.3809024
1.691   12.3696826
1.692   12.3600487
1.693   12.3515736
1.694   12.3415397
1.695   12.3310063
1.696   12.3174717
1.697   12.3006362
1.698   12.2857599
1.699   12.2690856
1.7   12.255236
1.701   12.2469314
1.702   12.2351558
1.703   12.2214208
1.704   12.2053811
1.705   12.1868997
1.706   12.167456
1.707   12.1471235
1.708   12.1272111
1.709   12.1070685
1.71   12.0869285
1.711   12.0664274
1.712   12.0414257
1.713   12.0171008
1.714   11.9894773
1.715   11.9614834
1.716   11.937392
1.717   11.910008
1.718   11.8821206
1.719   11.8539679
1.72   11.826679
1.721   11.8025774
1.722   11.77822
1.723   11.753238
1.724   11.7250029
1.725   11.6944491
1.726   11.663637
1.727   11.6381383
1.728   11.6188489
1.729   11.592878
1.73   11.554996
1.731   11.5271477
1.732   11.4973423
1.733   11.4720435
1.734   11.4629079
1.735   11.4403203
1.736   11.4117894
1.737   11.3822127
1.738   11.3443349
1.739   11.3110879
1.74   11.278923
1.741   11.2443536
1.742   11.2089594
1.743   11.1774595
1.744   11.1454591
1.745   11.1160457
1.746   11.093942
1.747   11.0620424
1.748   11.0244876
1.749   10.9915144
1.75   10.9559015
1.751   10.9217063
1.752   10.8916436
1.753   10.8593092
1.754   10.8237356
1.755   10.7933509
1.756   10.7631018
1.757   10.7283403
1.758   10.6954831
1.759   10.6614479
1.76   10.6264407
1.761   10.5938668
1.762   10.5628333
1.763   10.5364032
1.764   10.5061922
1.765   10.4740586
1.766   10.4444251
1.767   10.4092101
1.768   10.3822054
1.769   10.3669976
1.77   10.3423725
1.771   10.3135203
1.772   10.2912201
1.773   10.2661173
1.774   10.2446145
1.775   10.231848
1.776   10.2163098
1.777   10.1988919
1.778   10.1817536
1.779   10.164049
1.78   10.1530847
1.781   10.1435149
1.782   10.1355258
1.783   10.136318
1.784   10.1284273
1.785   10.1173058
1.786   10.1012601
1.787   10.0780232
1.788   10.0697919
1.789   10.0660917
1.79   10.0721334
1.791   10.0726077
1.792   10.0635333
1.793   10.0585832
1.794   10.0570795
1.795   10.0548949
1.796   10.0534421
1.797   10.0505871
1.798   10.0458802
1.799   10.0427152
1.8   10.0388184
1.801   10.0367755
1.802   10.0339237
1.803   10.0389569
1.804   10.0511248
1.805   10.0580501
1.806   10.0718617
1.807   10.073079
1.808   10.063389
1.809   10.0569868
1.81   10.0466344
1.811   10.043588
1.812   10.0404568
1.813   10.0525194
1.814   10.0566007
1.815   10.0439629
1.816   10.0303154
1.817   10.0218453
1.818   10.0095506
1.819   10.0245048
1.82   10.0307251
1.821   10.0332461
1.822   10.0283193
1.823   10.0102632
1.824   10.002055
1.825   9.9972358
1.826   9.9853668
1.827   9.9724599
1.828   9.9712643
1.829   9.967996
1.83   9.9640492
1.831   10.1307789
1.832   10.1143147
1.833   10.0889181
1.834   10.0396143
1.835   10.0062239
1.836   9.9849581
1.837   9.9806721
1.838   9.979323
1.839   9.9640144
1.84   9.9499465
1.841   9.9203043
1.842   9.8712608
1.843   9.8304037
1.844   9.7917697
1.845   9.7363114
1.846   9.6915361
1.847   9.649426
1.848   9.5989182
1.849   9.5638868
1.85   9.5163868
1.851   9.4639555
1.852   9.4060898
1.853   9.35806
1.854   9.2930557
1.855   9.2346581
1.856   9.181394
1.857   9.1176355
1.858   9.0474506
1.859   8.9678833
1.86   8.8788756
1.861   8.7909699
1.862   8.7118876
1.863   8.6312835
1.864   8.5588641
1.865   8.4799525
1.866   8.3731746
1.867   8.2755123
1.868   8.193822
1.869   8.1079999
1.87   8.0220338
1.871   7.9453847
1.872   7.860376
1.873   7.7656374
1.874   7.6588765
1.875   7.5475375
1.876   7.446251
1.877   7.3383319
1.878   7.2354566
1.879   7.1452325
1.88   7.0599221
1.881   6.9744389
1.882   6.8989494
1.883   6.8349591
1.884   6.76547
1.885   6.6970241
1.886   6.6254483
1.887   6.552182
1.888   6.4862964
1.889   6.4251452
1.89   6.3725627
1.891   6.320006
1.892   6.2720877
1.893   6.2310486
1.894   6.1834989
1.895   6.1262019
1.896   6.0707065
1.897   6.0199057
1.898   5.9946689
1.899   5.9663188
1.9   5.9310739
1.901   5.9054652
1.902   5.8786244
1.903   5.8390566
1.904   5.8005748
1.905   5.8008007
1.906   5.7636734
1.907   5.7311083
1.908   5.7279471
1.909   5.6939013
1.91   5.6814718
1.911   5.6758379
1.912   5.6732603
1.913   5.6711884
1.914   5.6818491
1.915   5.6941054
1.916   5.6901191
1.917   5.6878147
1.918   5.679618
1.919   5.652395
1.92   5.6425007
1.921   5.6394684
1.922   5.635414
1.923   5.6420723
1.924   5.647682
1.925   5.651663
1.926   5.6540983
1.927   5.6668357
1.928   5.6686249
1.929   5.6756917
1.93   5.6675993
1.931   5.6539154
1.932   5.659297
1.933   5.6580533
1.934   5.6592006
1.935   5.6586281
1.936   5.6494168
1.937   5.6467754
1.938   5.6440603
1.939   5.6484794
1.94   5.6551479
1.941   5.6721975
1.942   5.6949272
1.943   5.7067422
1.944   5.7110684
1.945   5.7055797
1.946   5.7086579
1.947   5.7027132
1.948   5.7083034
1.949   5.7237654
1.95   5.7484572
1.951   5.7543298
1.952   5.7412798
1.953   5.7378417
1.954   5.7242475
1.955   5.7285848
1.956   5.7601632
1.957   5.7701969
1.958   5.7727839
1.959   5.7816625
1.96   5.7779187
1.961   5.7821125
1.962   5.7923957
1.963   5.8142766
1.964   5.8292415
1.965   5.8465577
1.966   5.8607285
1.967   5.8760891
1.968   5.8854899
1.969   5.8875092
1.97   5.8957326
1.971   5.9031328
1.972   5.9087735
1.973   5.9134594
1.974   5.9249075
1.975   5.9304549
1.976   5.9420846
1.977   5.95859
1.978   5.9538533
1.979   5.9655544
1.98   5.9844871
1.981   5.9967625
1.982   6.0145504
1.983   6.0300115
1.984   6.0348068
1.985   6.0442166
1.986   6.0550376
1.987   6.0741132
1.988   6.0818104
1.989   6.0887498
1.99   6.099097
1.991   6.1065507
1.992   6.1194901
1.993   6.1416845
1.994   6.1553533
1.995   6.1611324
1.996   6.1769467
1.997   6.1960675
1.998   6.2176333
1.999   6.2513898
2   6.2763171
2.001   6.3007831
2.002   6.2977347
2.003   6.2908209
2.004   6.2996677
2.005   6.3058056
2.006   6.3150743
2.007   6.3239977
2.008   6.339699
2.009   6.341626
2.01   6.3266472
2.011   6.3318848
2.012   6.3349547
2.013   6.3490024
2.014   6.3837314
2.015   6.4162973
2.016   6.4385927
2.017   6.45148
2.018   6.4681841
2.019   6.4812128
2.02   6.4955587
2.021   6.5095752
2.022   6.526371
2.023   6.5471691
2.024   6.5576846
2.025   6.5668232
2.026   6.5730965
2.027   6.5597459
2.028   6.570094
2.029   6.5756914
2.03   6.580164
2.031   6.5892665
2.032   6.6038438
2.033   6.6071184
2.034   6.6044945
2.035   6.6152413
2.036   6.6221027
2.037   6.6372239
2.038   6.6767593
2.039   6.6956577
2.04   6.700069
2.041   6.7134055
2.042   6.7289861
2.043   6.7289982
2.044   6.7486282
2.045   6.7877373
2.046   6.8066057
2.047   6.8240691
2.048   6.8389909
2.049   6.8448526
2.05   6.8480751
2.051   6.8422557
2.052   6.8498577
2.053   6.8587778
2.054   6.8666435
2.055   6.8781914
2.056   6.9058403
2.057   6.9057019
2.058   6.9243422
2.059   6.9425055
2.06   6.9701067
2.061   6.9830763
2.062   6.9905431
2.063   7.0028552
2.064   7.0110723
2.065   7.0204514
2.066   7.0408029
2.067   7.0498021
2.068   7.0407978
2.069   7.0459692
2.07   7.0512206
2.071   7.0621818
2.072   7.0797779
2.073   7.1062007
2.074   7.1326107
2.075   7.1644691
2.076   7.1939776
2.077   7.2366409
2.078   7.2538682
2.079   7.2592226
2.08   7.2626046
2.081   7.2454327
2.082   7.23797
2.083   7.2235025
2.084   7.2277588
2.085   7.2498492
2.086   7.2616716
2.087   7.2807377
2.088   7.3007702
2.089   7.3104682
2.09   7.3028431
2.091   7.3094238
2.092   7.3146512
2.093   7.3305006
2.094   7.353977
2.095   7.3783936
2.096   7.4182535
2.097   7.4451657
2.098   7.4697704
2.099   7.4864834
2.1   7.4964289
2.101   7.5011952
2.102   7.4967689
2.103   7.493947
2.104   7.480563
2.105   7.4735059
2.106   7.4827216
2.107   7.5011018
2.108   7.5195857
2.109   7.5561212
2.11   7.5770599
2.111   7.5916954
2.112   7.6057944
2.113   7.6130319
2.114   7.6279184
2.115   7.6454678
2.116   7.6610777
2.117   7.6830531
2.118   7.7002612
2.119   7.7092532
2.12   7.7230246
2.121   7.7528546
2.122   7.7560201
2.123   7.7584565
2.124   7.7575884
2.125   7.7545908
2.126   7.7317959
2.127   7.7365737
2.128   7.7541729
2.129   7.7690556
2.13   7.7997932
2.131   7.816063
2.132   7.8303662
2.133   7.8361461
2.134   7.8298244
2.135   7.827989
2.136   7.8214452
2.137   7.8165522
2.138   7.8050387
2.139   7.8090845
2.14   7.8289404
2.141   7.8379519
2.142   7.842881
2.143   7.8556955
2.144   7.8578106
2.145   7.8389653
2.146   7.8405294
2.147   7.8469619
2.148   7.8628978
2.149   7.8928358
2.15   7.9137857
2.151   7.94403
2.152   7.9643745
2.153   7.9770012
2.154   7.9861078
2.155   7.9899164
2.156   7.9939421
2.157   7.9949818
2.158   7.9921353
2.159   7.9819199
2.16   7.9794526
2.161   7.9836585
2.162   7.9761643
2.163   7.9799777
2.164   7.9947716
2.165   8.0022147
2.166   8.0108522
2.167   8.0113255
2.168   8.0078026
2.169   8.0059346
2.17   7.9912204
2.171   7.9942687
2.172   8.0109638
2.173   8.0184732
2.174   8.0347995
2.175   8.0418377
2.176   8.0329107
2.177   8.0357836
2.178   8.0441642
2.179   8.0493338
2.18   8.0657422
2.181   8.070121
2.182   8.0620446
2.183   8.0538045
2.184   8.0530429
2.185   8.0502009
2.186   8.050015
2.187   8.0647259
2.188   8.0570131
2.189   8.0291645
2.19   8.0205729
2.191   8.0067563
2.192   8.0073734
2.193   8.0305468
2.194   8.0391494
2.195   8.0458107
2.196   8.0522695
2.197   8.0561434
2.198   8.0589568
2.199   8.065683
2.2   8.0659489
2.201   8.0589534
2.202   8.0512022
2.203   8.0349387
2.204   8.0259273
2.205   8.0133787
2.206   8.0126323
2.207   8.0159578
2.208   8.0309478
2.209   8.0366313
2.21   8.0445818
2.211   8.0465404
2.212   8.0443972
2.213   8.0383487
2.214   8.0233027
2.215   8.022121
2.216   8.0223157
2.217   8.0257636
2.218   8.0498621
2.219   8.051427
2.22   8.0228882
2.221   8.0297696
2.222   8.0443239
2.223   8.0620623
2.224   8.1197005
2.225   8.1497695
2.226   8.1766105
2.227   8.1775712
2.228   8.1493046
2.229   8.1254372
2.23   8.0664374
2.231   8.0320281
2.232   8.0367482
2.233   8.0408611
2.234   8.0397634
2.235   8.0574418
2.236   8.0493534
2.237   8.0215899
2.238   8.0071697
2.239   7.9935319
2.24   7.9814889
2.241   7.9646033
2.242   7.9575462
2.243   7.9567952
2.244   7.9565424
2.245   7.9607664
2.246   7.971612
2.247   7.9866919
2.248   8.0006389
2.249   8.0371997
2.25   8.0374419
2.251   8.0181717
2.252   7.9992961
2.253   7.9524583
2.254   7.9206219
2.255   7.8884167
2.256   7.8677145
2.257   7.8571722
2.258   7.8472506
2.259   7.8470384
2.26   7.8444341
2.261   7.8508729
2.262   7.8389952
2.263   7.8005963
2.264   7.8118877
2.265   7.8161549
2.266   7.8219483
2.267   7.8346225
2.268   7.8765397
2.269   7.8731188
2.27   7.8420095
2.271   7.8322334
2.272   7.8217734
2.273   7.8075392
2.274   7.7988174
2.275   7.7878144
2.276   7.7608889
2.277   7.7413823
2.278   7.7267204
2.279   7.7255896
2.28   7.7286964
2.281   7.7345817
2.282   7.7631444
2.283   7.773022
2.284   7.7798393
2.285   7.7742867
2.286   7.7552365
2.287   7.7347334
2.288   7.6985152
2.289   7.671937
2.29   7.638936
2.291   7.6253741
2.292   7.635885
2.293   7.6230515
2.294   7.6041629
2.295   7.5965485
2.296   7.5728524
2.297   7.566698
2.298   7.5830274
2.299   7.6068528
2.3   7.6260836
2.301   7.5967598
2.302   7.5709469
2.303   7.5693071
2.304   7.5408732
2.305   7.530774
2.306   7.5215634
2.307   7.4797588
2.308   7.4675521
2.309   7.4857819
2.31   7.4717593
2.311   7.4686996
2.312   7.452997
2.313   7.4128974
2.314   7.3877846
2.315   7.3600824
2.316   7.3642831
2.317   7.3788542
2.318   7.4055097
2.319   7.4815519
2.32   7.4944796
2.321   7.4831668
2.322   7.479041
2.323   7.4333581
2.324   7.4372961
2.325   7.4865146
2.326   7.4897925
2.327   7.4926276
2.328   7.4851421
2.329   7.4296876
2.33   7.414193
2.331   7.433646
2.332   7.4262975
2.333   7.4230272
2.334   7.4039115
2.335   7.3527832
2.336   7.3236787
2.337   7.2884314
2.338   7.285517
2.339   7.3296476
2.34   7.3288636
2.341   7.3130257
2.342   7.3094721
2.343   7.295687
2.344   7.2684411
2.345   7.2538449
2.346   7.2335418
2.347   7.1579234
2.348   7.1384994
2.349   7.17284
2.35   7.1771977
2.351   7.1997567
2.352   7.2035626
2.353   7.1877249
2.354   7.1547482
2.355   7.1510511
2.356   7.1711312
2.357   7.2096438
2.358   7.2590155
2.359   7.2695132
2.36   7.2562493
2.361   7.2324645
2.362   7.1974926
2.363   7.1855744
2.364   7.1705346
2.365   7.1567051
2.366   7.1475992
2.367   7.1324292
2.368   7.1458268
2.369   7.1424637
2.37   7.16605
2.371   7.1895551
2.372   7.1784896
2.373   7.1196867
2.374   7.0369326
2.375   7.0312262
2.376   7.0275361
2.377   7.0949084
2.378   7.1684248
2.379   7.1199018
2.38   7.0761657
2.381   7.0345191
2.382   7.0034335
2.383   6.9802671
2.384   6.9174691
2.385   6.8901973
2.386   6.8819537
2.387   6.9252745
2.388   7.0012181
2.389   7.0165865
2.39   7.000266
2.391   6.9891274
2.392   7.0407511
2.393   7.101753
2.394   7.1493491
2.395   7.1283354
2.396   7.0505592
2.397   6.9723262
2.398   6.8873823
2.399   6.8947759
2.4   6.8998603
2.401   6.890429
2.402   6.9084382
2.403   6.8526639
2.404   6.8160454
2.405   6.8010731
2.406   6.779115
2.407   6.8357183
2.408   6.8510034
2.409   6.9208296
2.41   6.9772191
2.411   6.9111149
2.412   6.9093835
2.413   6.8232974
2.414   6.7665216
2.415   6.8001719
2.416   6.81927
2.417   6.8628063
2.418   6.829803
2.419   6.7728029
2.42   6.7207913
2.421   6.7073239
2.422   6.7235739
2.423   6.7361145
2.424   6.7339442
2.425   6.6616257
2.426   6.6282204
2.427   6.6388962
2.428   6.7188933
2.429   6.7790336
2.43   6.7877138
2.431   6.8560333
2.432   6.7321084
2.433   6.6611548
2.434   6.7201331
2.435   6.6723314
2.436   6.741205
2.437   6.7581982
2.438   6.7028866
2.439   6.632619
2.44   6.525386
2.441   6.5839967
2.442   6.676954
2.443   6.8165732
2.444   6.9132273
2.445   6.8928508
2.446   6.8785949
2.447   6.7242084
2.448   6.6356288
2.449   6.5896041
2.45   6.5465365
2.451   6.5940758
2.452   6.6268727
2.453   6.6823535
2.454   6.695987
2.455   6.7970791
2.456   6.8776025
2.457   6.8409245
2.458   6.7791604
2.459   6.6080744
2.46   6.558216
2.461   6.6568354
2.462   6.606903
2.463   6.4934409
2.464   6.3978148
2.465   6.2135209
2.466   6.2602525
2.467   6.4651589
2.468   6.5387197
2.469   6.7100751
2.47   6.7094404
2.471   6.5394167
2.472   6.5629073
2.473   6.5893976
2.474   6.6522277
2.475   6.9905929
2.476   6.9831192
2.477   6.6303003
2.478   6.5874925
2.479   6.5267524
2.48   6.5052722
2.481   6.7644237
2.482   6.7445935
2.483   6.727426
2.484   6.7294322
2.485   6.6306957
2.486   6.7874289
2.487   6.8587948
2.488   6.7210805
2.489   6.7914423
2.49   6.6784975
2.491   6.5479091
2.492   6.4976491
2.493   6.1783987
2.494   6.0386311
2.495   5.7739204
2.496   5.5115038
2.497   5.8719182
2.498   6.0004403
2.499   6.0914168
2.5002   3.3956945
2.5014   3.400022
2.5026   3.3956155
2.5038   3.408364
2.505   3.378327
2.5062   3.4189295
2.5074   3.380215
2.5087   3.323258
2.5099   3.3263075
2.5111   3.3165225
2.5123   3.2850825
2.5135   3.3651915
2.5147   3.387609
2.516   3.4123635
2.5172   3.3398435
2.5184   3.304722
2.5196   3.3200685
2.5209   3.391518
2.5221   3.3735375
2.5233   3.407058
2.5245   3.391374
2.5258   3.3883275
2.527   3.3898755
2.5282   3.395782
2.5295   3.319779
2.5307   3.3352325
2.5319   3.32338
2.5332   3.392802
2.5344   3.4321465
2.5356   3.377235
2.5369   3.2935985
2.5381   3.3510925
2.5394   3.376263
2.5406   3.367441
2.5419   3.345574
2.5431   3.309956
2.5444   3.2619575
2.5456   3.2862855
2.5469   3.261809
2.5481   3.3427405
2.5494   3.3266535
2.5506   3.331819
2.5519   3.3043535
2.5531   3.301844
2.5544   3.2652655
2.5556   3.3470035
2.5569   3.3657985
2.5582   3.376842
2.5594   3.359731
2.5607   3.405941
2.562   3.4207235
2.5632   3.386203
2.5645   3.3159345
2.5658   3.2643085
2.567   3.290218
2.5683   3.388712
2.5696   3.395773
2.5708   3.377209
2.5721   3.323259
2.5734   3.305206
2.5747   3.2934205
2.576   3.342503
2.5772   3.3331195
2.5785   3.3458365
2.5798   3.305139
2.5811   3.3353035
2.5824   3.3631475
2.5837   3.4064525
2.5849   3.356997
2.5862   3.336211
2.5875   3.309372
2.5888   3.319684
2.5901   3.3201775
2.5914   3.319274
2.5927   3.351065
2.594   3.3839075
2.5953   3.3438205
2.5966   3.368896
2.5979   3.323645
2.5992   3.2510705
2.6005   3.195345
2.6018   3.240654
2.6031   3.243283
2.6044   3.2658275
2.6057   3.2677685
2.607   3.251979
2.6083   3.24562
2.6097   3.278225
2.611   3.223369
2.6123   3.176365
2.6136   3.2489745
2.6149   3.371652
2.6162   3.298415
2.6176   3.263979
2.6189   3.275837
2.6202   3.2483775
2.6215   3.1412815
2.6229   3.1540335
2.6242   3.1490505
2.6255   3.20117
2.6268   3.213866
2.6282   3.206632
2.6295   3.218009
2.6308   3.2388475
2.6322   3.216365
2.6335   3.2480785
2.6349   3.1982585
2.6362   3.1634275
2.6375   3.1067025
2.6389   3.144871
2.6402   3.142364
2.6416   3.187938
2.6429   3.180366
2.6443   3.145838
2.6456   3.06714
2.647   3.0677625
2.6483   3.077072
2.6497   3.0909225
2.651   3.0774805
2.6524   3.140152
2.6537   3.1321895
2.6551   3.1537985
2.6565   3.154154
2.6578   3.2180985
2.6592   3.2181365
2.6605   3.128731
2.6619   3.0742335
2.6633   3.0920675
2.6646   3.0472305
2.666   3.027198
2.6674   3.007197
2.6688   3.101964
2.6701   3.1333485
2.6715   3.101106
2.6729   3.0481465
2.6743   3.083373
2.6756   3.0527835
2.677   3.053676
2.6784   3.0551015
2.6798   3.071401
2.6812   3.0228645
2.6826   3.0338
2.684   3.0796415
2.6853   3.073782
2.6867   3.0570195
2.6881   3.094312
2.6895   3.0826875
2.6909   3.0503935
2.6923   2.9886465
2.6937   2.992166
2.6951   2.96721
2.6965   3.004008
2.6979   2.978374
2.6993   3.001023
2.7007   3.0320415
2.7021   3.1148215
2.7035   3.0441545
2.705   2.9927435
2.7064   2.977874
2.7078   3.005807
2.7092   2.9945
2.7106   3.021402
2.712   2.986718
2.7134   2.9955955
2.7149   2.9478735
2.7163   2.9218075
2.7177   2.92223
2.7191   2.98244
2.7206   2.9957435
2.722   3.0113915
2.7234   3.01536
2.7249   3.019943
2.7263   2.95926
2.7277   2.955151
2.7292   2.9615405
2.7306   3.0381975
2.732   3.035075
2.7335   3.0593735
2.7349   3.0342125
2.7364   3.033815
2.7378   2.958623
2.7392   2.9022735
2.7407   2.887534
2.7421   2.985428
2.7436   3.033207
2.745   3.0763115
2.7465   3.0604115
2.748   3.0291905
2.7494   3.0127095
2.7509   3.07078
2.7523   2.982914
2.7538   2.987193
2.7553   2.928519
2.7567   2.868053
2.7582   2.8909855
2.7597   2.964884
2.7611   2.9660465
2.7626   3.0300035
2.7641   3.0397495
2.7655   3.002984
2.767   2.9064775
2.7685   2.9831125
2.77   2.9730465
2.7715   2.9850975
2.7729   3.010124
2.7744   3.043829
2.7759   3.0076855
2.7774   3.000558
2.7789   2.940462
2.7804   2.9904205
2.7819   3.0059795
2.7834   3.040162
2.7849   3.0063625
2.7863   3.01102
2.7878   2.9847425
2.7893   2.971874
2.7908   2.895214
2.7924   2.8727455
2.7939   2.8977635
2.7954   2.9673735
2.7969   2.9084335
2.7984   2.868681
2.7999   2.9005485
2.8014   2.9219945
2.8029   2.9044015
2.8044   2.9920995
2.8059   3.0268625
2.8075   2.957146
2.809   2.8416345
2.8105   2.8989495
2.812   2.9116035
2.8136   2.9192965
2.8151   2.9342505
2.8166   2.9643105
2.8181   2.9521485
2.8197   3.0133165
2.8212   3.014866
2.8228   3.002721
2.8243   3.0004605
2.8258   3.018736
2.8274   2.960015
2.8289   2.9526805
2.8305   2.9744795
2.832   3.00769
2.8335   2.9262835
2.8351   2.90787
2.8366   2.8753895
2.8382   2.912286
2.8398   2.904915
2.8413   2.9566015
2.8429   2.92912
2.8444   2.975175
2.846   3.00727
2.8476   2.9695025
2.8491   2.918142
2.8507   2.9819595
2.8523   2.9731755
2.8538   2.9576855
2.8554   2.9169055
2.857   2.999909
2.8585   2.982828
2.8601   2.939949
2.8617   2.862928
2.8633   2.820064
2.8649   2.8307135
2.8664   2.959099
2.868   3.0065215
2.8696   3.016045
2.8712   2.9681455
2.8728   2.9765205
2.8744   2.9134975
2.876   2.9269315
2.8776   2.9478855
2.8792   2.9634885
2.8808   2.918046
2.8824   2.9459365
2.884   2.916508
2.8856   2.9277945
2.8872   2.9154065
2.8888   2.951068
2.8904   2.9004795
2.892   2.8828455
2.8936   2.845003
2.8953   2.917158
2.8969   2.884531
2.8985   2.885167
2.9001   2.9041145
2.9017   2.9417525
2.9034   2.924909
2.905   2.917037
2.9066   2.8353055
2.9082   2.8318475
2.9099   2.811668
2.9115   2.851029
2.9131   2.935199
2.9148   2.9855675
2.9164   2.8840075
2.9181   2.8563355
2.9197   2.9046335
2.9213   2.9428635
2.923   2.9368055
2.9246   2.9273135
2.9263   2.808783
2.9279   2.7966355
2.9296   2.863011
2.9313   2.887498
2.9329   2.907622
2.9346   2.9997735
2.9362   2.9709935
2.9379   2.9619375
2.9396   2.9027815
2.9412   2.900431
2.9429   2.9126035
2.9446   2.8738735
2.9462   2.8184945
2.9479   2.90359
2.9496   2.848505
2.9513   2.8374665
2.953   2.858653
2.9546   2.876437
2.9563   2.8873195
2.958   2.8539315
2.9597   2.856693
2.9614   2.935473
2.9631   2.8970215
2.9648   2.9007595
2.9665   2.888941
2.9682   2.900611
2.9699   2.8070385
2.9716   2.804665
2.9733   2.8033245
2.975   2.838072
2.9767   2.829153
2.9784   2.8341795
2.9801   2.818753
2.9818   2.8381055
2.9835   2.8267415
2.9853   2.8303515
2.987   2.7869955
2.9887   2.791711
2.9904   2.827759
2.9921   2.893759
2.9939   2.873916
2.9956   2.9208805
2.9973   2.8867745
2.9991   2.856906
3.0008   2.803261
3.0025   2.796199
3.0043   2.784344
3.006   2.787918
3.0078   2.7851535
3.0095   2.8248735
3.0113   2.806119
3.013   2.8345215
3.0148   2.807949
3.0165   2.82846
3.0183   2.8269035
3.02   2.844933
3.0218   2.780738
3.0236   2.766625
3.0253   2.757732
3.0271   2.852366
3.0289   2.8693235
3.0306   2.876857
3.0324   2.8719875
3.0342   2.841764
3.0359   2.783463
3.0377   2.8176075
3.0395   2.773854
3.0413   2.809516
3.0431   2.8402385
3.0449   2.8838005
3.0466   2.8796385
3.0484   2.826475
3.0502   2.7710365
3.052   2.8379215
3.0538   2.852188
3.0556   2.810806
3.0574   2.764362
3.0592   2.840184
3.061   2.8158375
3.0628   2.7917615
3.0647   2.786841
3.0665   2.854748
3.0683   2.804841
3.0701   2.778799
3.0719   2.7447635
3.0737   2.7860935
3.0756   2.767876
3.0774   2.724374
3.0792   2.6940305
3.081   2.7605295
3.0829   2.720563
3.0847   2.6942305
3.0865   2.6856155
3.0884   2.7419575
3.0902   2.7262135
3.0921   2.699513
3.0939   2.656021
3.0958   2.685804
3.0976   2.7321025
3.0995   2.788267
3.1013   2.7097325
3.1032   2.7173725
3.105   2.7262495
3.1069   2.7979865
3.1087   2.8138445
3.1106   2.803726
3.1125   2.729667
3.1144   2.766844
3.1162   2.7195085
3.1181   2.6869755
3.12   2.683015
3.1219   2.7091915
3.1237   2.6761385
3.1256   2.696788
3.1275   2.6909725
3.1294   2.7263635
3.1313   2.7390195
3.1332   2.7703015
3.1351   2.7831315
3.137   2.7894415
3.1389   2.720247
3.1408   2.7352185
3.1427   2.7284775
3.1446   2.7058805
3.1465   2.679732
3.1484   2.7467665
3.1503   2.732021
3.1522   2.746396
3.1541   2.75003
3.1561   2.7625595
3.158   2.775276
3.1599   2.791188
3.1618   2.786772
3.1638   2.7627775
3.1657   2.700068
3.1676   2.714147
3.1696   2.698114
3.1715   2.7245865
3.1734   2.722438
3.1754   2.706017
3.1773   2.6625505
3.1793   2.6760875
3.1812   2.6746975
3.1832   2.6522945
3.1851   2.647269
3.1871   2.7250295
3.189   2.790429
3.191   2.78915
3.193   2.682675
3.1949   2.7042265
3.1969   2.728663
3.1989   2.7243115
3.2009   2.693205
3.2028   2.701968
3.2048   2.676236
3.2068   2.6912895
3.2088   2.676328
3.2108   2.7273225
3.2128   2.6793585
3.2148   2.6502275
3.2167   2.654443
3.2187   2.6668425
3.2207   2.67414
3.2227   2.70341
3.2247   2.6677975
3.2268   2.6950385
3.2288   2.7269885
3.2308   2.744808
3.2328   2.6858815
3.2348   2.6887435
3.2368   2.695212
3.2388   2.6939215
3.2409   2.6960375
3.2429   2.723452
3.2449   2.6861855
3.247   2.668297
3.249   2.6945945
3.251   2.711229
3.2531   2.6901905
3.2551   2.72543
3.2572   2.6760735
3.2592   2.650731
3.2613   2.71782
3.2633   2.744561
3.2654   2.649955
3.2674   2.664867
3.2695   2.617083
3.2715   2.604998
