Name (REQ): Portulacaria afra
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12645; - 118.11028; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
1.647   8.8683103
1.648   8.8813214
1.649   8.8919372
1.65   8.8975185
1.651   8.9023342
1.652   8.9065919
1.653   8.9128428
1.654   8.9234082
1.655   8.9330342
1.656   8.9426699
1.657   8.9502515
1.658   8.9544428
1.659   8.9581898
1.66   8.9664193
1.661   8.9725917
1.662   8.9792523
1.663   8.9916861
1.664   8.9956194
1.665   8.9967513
1.666   8.9980074
1.667   8.9954858
1.668   8.9968591
1.669   9.0025816
1.67   9.0103564
1.671   9.0190649
1.672   9.0242165
1.673   9.0258197
1.674   9.0242604
1.675   9.021086
1.676   9.019637
1.677   9.0120779
1.678   9.0030701
1.679   8.9994869
1.68   8.9921923
1.681   8.9922752
1.682   8.9943883
1.683   8.9820548
1.684   8.973016
1.685   8.9670497
1.686   8.9610015
1.687   8.9626024
1.688   8.9662613
1.689   8.9677398
1.69   8.9626599
1.691   8.9560988
1.692   8.9432672
1.693   8.9158371
1.694   8.902027
1.695   8.8944318
1.696   8.8823977
1.697   8.8783228
1.698   8.8653751
1.699   8.8406313
1.7   8.8238171
1.701   8.8059315
1.702   8.7925816
1.703   8.7871386
1.704   8.7750263
1.705   8.7666799
1.706   8.749116
1.707   8.7222551
1.708   8.6999657
1.709   8.6700759
1.71   8.6508573
1.711   8.6389135
1.712   8.6243033
1.713   8.6156041
1.714   8.5906918
1.715   8.5600556
1.716   8.5300506
1.717   8.4945985
1.718   8.4677496
1.719   8.4518815
1.72   8.4373602
1.721   8.4171592
1.722   8.3934413
1.723   8.3709141
1.724   8.3425283
1.725   8.319644
1.726   8.3032069
1.727   8.2790084
1.728   8.2630039
1.729   8.2467496
1.73   8.2230943
1.731   8.2005944
1.732   8.1685512
1.733   8.1428996
1.734   8.1247007
1.735   8.1017847
1.736   8.0803216
1.737   8.0555941
1.738   8.0251057
1.739   7.9982921
1.74   7.9718011
1.741   7.945735
1.742   7.9238226
1.743   7.8963827
1.744   7.8644306
1.745   7.8341407
1.746   7.8033834
1.747   7.7718103
1.748   7.7391317
1.749   7.7100415
1.75   7.6804601
1.751   7.6518326
1.752   7.6274865
1.753   7.5988194
1.754   7.5674883
1.755   7.5371678
1.756   7.5084456
1.757   7.489439
1.758   7.4657314
1.759   7.4423592
1.76   7.4225103
1.761   7.3790753
1.762   7.3469134
1.763   7.3121928
1.764   7.2858517
1.765   7.2752466
1.766   7.2586638
1.767   7.2452244
1.768   7.226472
1.769   7.2006571
1.77   7.1805726
1.771   7.156446
1.772   7.1417894
1.773   7.1406813
1.774   7.1276644
1.775   7.1173299
1.776   7.0972946
1.777   7.0617424
1.778   7.0382302
1.779   7.0117956
1.78   6.9985796
1.781   6.997117
1.782   6.9910973
1.783   6.9913006
1.784   6.9873748
1.785   6.9813367
1.786   6.9732619
1.787   6.9641877
1.788   6.9506234
1.789   6.9484344
1.79   6.9646769
1.791   6.9646558
1.792   6.958457
1.793   6.9519906
1.794   6.9228883
1.795   6.9166864
1.796   6.9311017
1.797   6.9367606
1.798   6.9548846
1.799   6.9593145
1.8   6.9469721
1.801   6.945043
1.802   6.9464676
1.803   6.9418779
1.804   6.9356791
1.805   6.9361651
1.806   6.9334009
1.807   6.935937
1.808   6.950836
1.809   6.9503309
1.81   6.9398834
1.811   6.9320985
1.812   6.9396818
1.813   6.9370827
1.814   6.941792
1.815   6.9547347
1.816   6.941451
1.817   6.935524
1.818   6.9396065
1.819   6.9454017
1.82   6.9462526
1.821   6.9577811
1.822   6.9538921
1.823   6.9210357
1.824   6.9098853
1.825   6.9035422
1.826   6.9021091
1.827   6.923135
1.828   6.9280212
1.829   6.9299719
1.83   6.9197966
1.831   6.8672247
1.832   6.8371147
1.833   6.817827
1.834   6.8013049
1.835   6.7710311
1.836   6.7520673
1.837   6.7579366
1.838   6.7586754
1.839   6.7402944
1.84   6.6965168
1.841   6.6680471
1.842   6.6313537
1.843   6.6064734
1.844   6.5938398
1.845   6.580236
1.846   6.5433203
1.847   6.5278755
1.848   6.5057637
1.849   6.4700861
1.85   6.4300001
1.851   6.394973
1.852   6.3224598
1.853   6.2576331
1.854   6.1995319
1.855   6.1499834
1.856   6.1160223
1.857   6.0644712
1.858   6.0064458
1.859   5.9371777
1.86   5.8535028
1.861   5.7634281
1.862   5.683698
1.863   5.6179902
1.864   5.5730029
1.865   5.5238899
1.866   5.4679973
1.867   5.400703
1.868   5.3235508
1.869   5.242832
1.87   5.1602362
1.871   5.0742491
1.872   4.9904845
1.873   4.9058022
1.874   4.8377155
1.875   4.7744761
1.876   4.7023893
1.877   4.6354184
1.878   4.5679011
1.879   4.5011907
1.88   4.4362241
1.881   4.3782928
1.882   4.321171
1.883   4.2602186
1.884   4.1984154
1.885   4.1448934
1.886   4.0940259
1.887   4.04193
1.888   3.998417
1.889   3.9491474
1.89   3.8913598
1.891   3.8427226
1.892   3.7979455
1.893   3.7473566
1.894   3.6980755
1.895   3.6610533
1.896   3.6231019
1.897   3.5890821
1.898   3.5712348
1.899   3.5720511
1.9   3.5606174
1.901   3.5477346
1.902   3.5343607
1.903   3.524476
1.904   3.495318
1.905   3.4662278
1.906   3.4588471
1.907   3.4434482
1.908   3.4293549
1.909   3.4117989
1.91   3.3882888
1.911   3.3735908
1.912   3.3515291
1.913   3.3464105
1.914   3.358415
1.915   3.3687122
1.916   3.3744603
1.917   3.36512
1.918   3.3482853
1.919   3.3330344
1.92   3.3220562
1.921   3.3177476
1.922   3.3083038
1.923   3.2999387
1.924   3.2951844
1.925   3.2918078
1.926   3.2775439
1.927   3.2793009
1.928   3.2646411
1.929   3.2550506
1.93   3.2668027
1.931   3.2806696
1.932   3.3007776
1.933   3.3145338
1.934   3.3290334
1.935   3.3344397
1.936   3.3424341
1.937   3.3368937
1.938   3.3159422
1.939   3.2948735
1.94   3.2821117
1.941   3.2673872
1.942   3.2676848
1.943   3.281093
1.944   3.29016
1.945   3.304549
1.946   3.3100174
1.947   3.3116819
1.948   3.3183631
1.949   3.3212287
1.95   3.3264844
1.951   3.3423352
1.952   3.3410161
1.953   3.3517851
1.954   3.3640352
1.955   3.3669815
1.956   3.3660593
1.957   3.3728631
1.958   3.3702474
1.959   3.3739775
1.96   3.3911035
1.961   3.405456
1.962   3.4143212
1.963   3.4354785
1.964   3.4486737
1.965   3.4603826
1.966   3.4722617
1.967   3.4728133
1.968   3.4822187
1.969   3.5008353
1.97   3.5080974
1.971   3.5143004
1.972   3.5163999
1.973   3.513981
1.974   3.504602
1.975   3.4897948
1.976   3.4803026
1.977   3.4886932
1.978   3.4931896
1.979   3.5031479
1.98   3.5328919
1.981   3.546898
1.982   3.5529967
1.983   3.5599953
1.984   3.5586249
1.985   3.5640632
1.986   3.5656499
1.987   3.5792662
1.988   3.6018313
1.989   3.6329245
1.99   3.6508056
1.991   3.6586463
1.992   3.6605968
1.993   3.6441709
1.994   3.6375334
1.995   3.6230737
1.996   3.6240598
1.997   3.6333804
1.998   3.641456
1.999   3.6523286
2   3.6783203
2.001   3.6969787
2.002   3.7180849
2.003   3.7451253
2.004   3.7547287
2.005   3.7627323
2.006   3.7618269
2.007   3.7624446
2.008   3.7522366
2.009   3.7556676
2.01   3.7634749
2.011   3.7719278
2.012   3.7872502
2.013   3.8036582
2.014   3.824368
2.015   3.8295599
2.016   3.8267267
2.017   3.8381668
2.018   3.8489227
2.019   3.8595751
2.02   3.867231
2.021   3.8805485
2.022   3.8907438
2.023   3.8989444
2.024   3.9016042
2.025   3.9031682
2.026   3.9015444
2.027   3.8879786
2.028   3.8751521
2.029   3.8824173
2.03   3.8909775
2.031   3.8978161
2.032   3.9067336
2.033   3.9239505
2.034   3.9437035
2.035   3.9643944
2.036   4.0032664
2.037   4.0252155
2.038   4.0391046
2.039   4.0463594
2.04   4.0396561
2.041   4.0392742
2.042   4.0340495
2.043   4.0344031
2.044   4.0330657
2.045   4.0325969
2.046   4.0415683
2.047   4.0579703
2.048   4.0649968
2.049   4.0763616
2.05   4.0827505
2.051   4.0717957
2.052   4.0777664
2.053   4.0953118
2.054   4.1129641
2.055   4.1510699
2.056   4.1609308
2.057   4.1729098
2.058   4.1742992
2.059   4.1674411
2.06   4.1355115
2.061   4.1372787
2.062   4.1467612
2.063   4.1551195
2.064   4.181783
2.065   4.1969851
2.066   4.1974784
2.067   4.2150176
2.068   4.2549624
2.069   4.2726724
2.07   4.2871027
2.071   4.2957558
2.072   4.2855583
2.073   4.277022
2.074   4.2737253
2.075   4.2724395
2.076   4.2726422
2.077   4.2740071
2.078   4.2785124
2.079   4.2828458
2.08   4.2959155
2.081   4.3201363
2.082   4.33472
2.083   4.3593787
2.084   4.3689678
2.085   4.35499
2.086   4.3569498
2.087   4.3604179
2.088   4.3643007
2.089   4.3727705
2.09   4.392098
2.091   4.4063868
2.092   4.4187019
2.093   4.4302521
2.094   4.4458545
2.095   4.4562297
2.096   4.4667655
2.097   4.4680607
2.098   4.4558036
2.099   4.4566432
2.1   4.4568535
2.101   4.4568721
2.102   4.4694351
2.103   4.4755851
2.104   4.4648528
2.105   4.4694192
2.106   4.4817047
2.107   4.5050855
2.108   4.5179936
2.109   4.5384922
2.11   4.5489803
2.111   4.5471508
2.112   4.5518567
2.113   4.5552404
2.114   4.5641173
2.115   4.5774075
2.116   4.5867426
2.117   4.5966347
2.118   4.6091575
2.119   4.6194054
2.12   4.6317023
2.121   4.6450326
2.122   4.6693908
2.123   4.6805472
2.124   4.691544
2.125   4.6881452
2.126   4.6578644
2.127   4.6729369
2.128   4.6979505
2.129   4.72617
2.13   4.8043107
2.131   4.8290209
2.132   4.8272327
2.133   4.8227603
2.134   4.7869838
2.135   4.7703531
2.136   4.7526432
2.137   4.7404453
2.138   4.7358728
2.139   4.7363882
2.14   4.7424677
2.141   4.7465562
2.142   4.7592852
2.143   4.7824388
2.144   4.7936971
2.145   4.8123603
2.146   4.8096918
2.147   4.7874697
2.148   4.7809707
2.149   4.7598031
2.15   4.7617623
2.151   4.7877131
2.152   4.8008605
2.153   4.8263874
2.154   4.8333137
2.155   4.8116068
2.156   4.8182985
2.157   4.8406493
2.158   4.8503379
2.159   4.8786226
2.16   4.8920739
2.161   4.8760215
2.162   4.8447785
2.163   4.8394099
2.164   4.8381705
2.165   4.8363013
2.166   4.8441287
2.167   4.855385
2.168   4.8656755
2.169   4.8760704
2.17   4.9034013
2.171   4.9128706
2.172   4.9110771
2.173   4.9064398
2.174   4.8893572
2.175   4.8826851
2.176   4.8630978
2.177   4.8665896
2.178   4.901601
2.179   4.9172517
2.18   4.9440781
2.181   4.954388
2.182   4.9482153
2.183   4.9317146
2.184   4.9140574
2.185   4.8815633
2.186   4.8731091
2.187   4.8651465
2.188   4.8694865
2.189   4.8990541
2.19   4.908836
2.191   4.9189764
2.192   4.9207767
2.193   4.9130574
2.194   4.9069983
2.195   4.8909901
2.196   4.8852126
2.197   4.8832806
2.198   4.8818448
2.199   4.8910113
2.2   4.890306
2.201   4.877404
2.202   4.875563
2.203   4.8757778
2.204   4.8777744
2.205   4.8817013
2.206   4.9002196
2.207   4.9100451
2.208   4.920516
2.209   4.9184744
2.21   4.9105589
2.211   4.9062041
2.212   4.8916721
2.213   4.8857395
2.214   4.8872181
2.215   4.8883061
2.216   4.8808766
2.217   4.8931324
2.218   4.9292809
2.219   4.9409702
2.22   4.9518021
2.221   4.9595782
2.222   4.9553419
2.223   4.9479318
2.224   4.9411842
2.225   4.9329902
2.226   4.9114673
2.227   4.8973702
2.228   4.8908236
2.229   4.8801741
2.23   4.8813149
2.231   4.8531224
2.232   4.8284942
2.233   4.8092587
2.234   4.8030237
2.235   4.8017623
2.236   4.8092186
2.237   4.8333579
2.238   4.8459937
2.239   4.856018
2.24   4.8648325
2.241   4.8833821
2.242   4.8814841
2.243   4.8766463
2.244   4.851906
2.245   4.7810461
2.246   4.7618266
2.247   4.7597274
2.248   4.7487494
2.249   4.7650916
2.25   4.769517
2.251   4.7509549
2.252   4.750595
2.253   4.7665059
2.254   4.7783808
2.255   4.8084577
2.256   4.8072646
2.257   4.7806505
2.258   4.7717449
2.259   4.7545962
2.26   4.7323059
2.261   4.7229395
2.262   4.7115013
2.263   4.6504306
2.264   4.6078884
2.265   4.628029
2.266   4.6291716
2.267   4.6237275
2.268   4.6401347
2.269   4.6407269
2.27   4.6039882
2.271   4.6061325
2.272   4.642331
2.273   4.6606539
2.274   4.6798732
2.275   4.6915795
2.276   4.6990506
2.277   4.7042606
2.278   4.7081785
2.279   4.6994418
2.28   4.6873843
2.281   4.6657987
2.282   4.6155367
2.283   4.5940252
2.284   4.5892188
2.285   4.5744275
2.286   4.5639446
2.287   4.5513417
2.288   4.516521
2.289   4.5099792
2.29   4.5344
2.291   4.5482914
2.292   4.592989
2.293   4.5931883
2.294   4.5617593
2.295   4.5248296
2.296   4.434695
2.297   4.387413
2.298   4.3440798
2.299   4.3348392
2.3   4.3552895
2.301   4.3881679
2.302   4.4196111
2.303   4.429085
2.304   4.4149204
2.305   4.3980373
2.306   4.3947916
2.307   4.3839191
2.308   4.375352
2.309   4.3636663
2.31   4.3215619
2.311   4.3133526
2.312   4.3112591
2.313   4.3289119
2.314   4.3269945
2.315   4.3250634
2.316   4.3174587
2.317   4.2990809
2.318   4.2886511
2.319   4.2809045
2.32   4.2913439
2.321   4.3020502
2.322   4.3279641
2.323   4.391407
2.324   4.407018
2.325   4.4109515
2.326   4.3972647
2.327   4.3373465
2.328   4.3222306
2.329   4.3268801
2.33   4.3205092
2.331   4.3165634
2.332   4.331648
2.333   4.3651797
2.334   4.3621514
2.335   4.3717752
2.336   4.3567715
2.337   4.2698018
2.338   4.2349295
2.339   4.2268546
2.34   4.2115143
2.341   4.2220763
2.342   4.211668
2.343   4.1792165
2.344   4.1705418
2.345   4.1537718
2.346   4.1560017
2.347   4.2059646
2.348   4.2168009
2.349   4.2160219
2.35   4.2145259
2.351   4.1963411
2.352   4.1738419
2.353   4.1431608
2.354   4.1182555
2.355   4.0841053
2.356   4.0354744
2.357   4.0279362
2.358   4.012605
2.359   4.0180456
2.36   4.0506492
2.361   4.0605029
2.362   4.0654637
2.363   4.0383323
2.364   4.0202544
2.365   4.0292682
2.366   4.0220152
2.367   4.0325183
2.368   4.0130719
2.369   3.9990135
2.37   4.0053084
2.371   4.0101947
2.372   4.0679048
2.373   4.0941872
2.374   4.1238589
2.375   4.1510801
2.376   4.1251581
2.377   4.0923874
2.378   4.0546041
2.379   4.0412196
2.38   4.0405285
2.381   4.0797981
2.382   4.1087492
2.383   4.1331962
2.384   4.1541009
2.385   4.0800346
2.386   4.0277065
2.387   3.9682102
2.388   3.9202807
2.389   3.9743165
2.39   3.9873267
2.391   3.9857773
2.392   4.0456695
2.393   4.0511151
2.394   4.0579833
2.395   4.1177741
2.396   4.0925367
2.397   4.0351587
2.398   3.9892888
2.399   3.8845438
2.4   3.8048327
2.401   3.8230389
2.402   3.8348241
2.403   3.8777949
2.404   3.9294561
2.405   3.8809461
2.406   3.8350829
2.407   3.7977791
2.408   3.7490399
2.409   3.7449704
2.41   3.8327867
2.411   3.9007856
2.412   3.887181
2.413   3.8998877
2.414   3.8589025
2.415   3.8378696
2.416   3.8944061
2.417   3.8983424
2.418   3.9069085
2.419   3.8978272
2.42   3.9001532
2.421   3.9359317
2.422   3.9250902
2.423   3.9248913
2.424   3.929764
2.425   3.887184
2.426   3.9089247
2.427   3.9866835
2.428   3.9536877
2.429   3.9130669
2.43   3.9258839
2.431   3.8855118
2.432   3.8449146
2.433   3.7997384
2.434   3.646446
2.435   3.5193919
2.436   3.4901264
2.437   3.4827798
2.438   3.4957768
2.439   3.5282702
2.44   3.4956858
2.441   3.4954864
2.442   3.6215314
2.443   3.6627758
2.444   3.7078703
2.445   3.824393
2.446   3.8898691
2.447   3.8490317
2.448   3.7461573
2.449   3.6346757
2.45   3.493221
2.451   3.5753154
2.452   3.7777195
2.453   3.7972777
2.454   3.8044018
2.455   3.7467459
2.456   3.5738676
2.457   3.5641157
2.458   3.7059442
2.459   3.758263
2.46   3.7807339
2.461   3.8267248
2.462   3.7425839
2.463   3.7672081
2.464   3.8669512
2.465   3.8816972
2.466   3.8602314
2.467   3.7752702
2.468   3.6541242
2.469   3.5304535
2.47   3.4986009
2.471   3.5466836
2.472   3.5278319
2.473   3.5165538
2.474   3.5879029
2.475   3.6504864
2.476   3.6447583
2.477   3.7086559
2.478   3.699874
2.479   3.5070804
2.48   3.4450598
2.481   3.5131755
2.482   3.4305648
2.483   3.4496239
2.484   3.3750266
2.485   3.2505742
2.486   3.1750663
2.487   3.1094613
2.488   3.1866933
2.489   3.2853603
2.49   3.2788916
2.491   3.4585249
2.492   3.5281004
2.493   3.2625713
2.494   3.3245419
2.495   3.2870771
2.496   3.2510663
2.497   3.7098226
2.498   3.8474655
2.499   3.8635269
2.5002   4.641381
2.5014   4.6333585
2.5026   4.5870555
2.5038   4.633646
2.505   4.6629215
2.5062   4.6516355
2.5074   4.6208685
2.5087   4.670738
2.5099   4.619563
2.5111   4.60692
2.5123   4.586836
2.5135   4.603242
2.5147   4.59941
2.516   4.6103625
2.5172   4.616185
2.5184   4.6335955
2.5196   4.6253825
2.5209   4.708495
2.5221   4.672447
2.5233   4.66512
2.5245   4.6650295
2.5258   4.7401875
2.527   4.707775
2.5282   4.643761
2.5295   4.6326745
2.5307   4.7030005
2.5319   4.7330875
2.5332   4.7429545
2.5344   4.651474
2.5356   4.648709
2.5369   4.687597
2.5381   4.6895525
2.5394   4.6741735
2.5406   4.709886
2.5419   4.67666
2.5431   4.6643605
2.5444   4.607585
2.5456   4.6047525
2.5469   4.6136235
2.5481   4.651858
2.5494   4.617815
2.5506   4.6144745
2.5519   4.641401
2.5531   4.656266
2.5544   4.6397995
2.5556   4.651576
2.5569   4.640804
2.5582   4.6818145
2.5594   4.645315
2.5607   4.650826
2.562   4.6934405
2.5632   4.723012
2.5645   4.6474955
2.5658   4.655972
2.567   4.6763465
2.5683   4.6558125
2.5696   4.614911
2.5708   4.665796
2.5721   4.659902
2.5734   4.709205
2.5747   4.6774935
2.576   4.647223
2.5772   4.63839
2.5785   4.630758
2.5798   4.581019
2.5811   4.640872
2.5824   4.6466435
2.5837   4.6520515
2.5849   4.6059305
2.5862   4.5853325
2.5875   4.5710445
2.5888   4.589243
2.5901   4.6226355
2.5914   4.691885
2.5927   4.6693075
2.594   4.6706815
2.5953   4.6048405
2.5966   4.583223
2.5979   4.584947
2.5992   4.63794
2.6005   4.6559235
2.6018   4.655088
2.6031   4.5956985
2.6044   4.6120635
2.6057   4.5363825
2.607   4.539737
2.6083   4.502564
2.6097   4.566495
2.611   4.624214
2.6123   4.592578
2.6136   4.5747935
2.6149   4.6368575
2.6162   4.6095855
2.6176   4.5852465
2.6189   4.523974
2.6202   4.504941
2.6215   4.501359
2.6229   4.5378155
2.6242   4.5621145
2.6255   4.5959245
2.6268   4.5330195
2.6282   4.5440095
2.6295   4.5282445
2.6308   4.5440805
2.6322   4.505901
2.6335   4.525666
2.6349   4.5240665
2.6362   4.5024345
2.6375   4.4735235
2.6389   4.530617
2.6402   4.517811
2.6416   4.488507
2.6429   4.4072625
2.6443   4.402041
2.6456   4.4288765
2.647   4.488202
2.6483   4.4816335
2.6497   4.501259
2.651   4.467804
2.6524   4.44281
2.6537   4.4158115
2.6551   4.422771
2.6565   4.357425
2.6578   4.3556065
2.6592   4.3474365
2.6605   4.381556
2.6619   4.3504115
2.6633   4.3945135
2.6646   4.3837715
2.666   4.375501
2.6674   4.3688875
2.6688   4.4006225
2.6701   4.38288
2.6715   4.3911235
2.6729   4.341326
2.6743   4.3937195
2.6756   4.4080985
2.677   4.394816
2.6784   4.3423845
2.6798   4.4117605
2.6812   4.3691165
2.6826   4.3444235
2.684   4.364453
2.6853   4.3558565
2.6867   4.31898
2.6881   4.408422
2.6895   4.359352
2.6909   4.332482
2.6923   4.2825365
2.6937   4.189443
2.6951   4.1405575
2.6965   4.2195075
2.6979   4.223069
2.6993   4.2134565
2.7007   4.236377
2.7021   4.308232
2.7035   4.2825035
2.705   4.285473
2.7064   4.2689985
2.7078   4.271117
2.7092   4.265597
2.7106   4.318977
2.712   4.2462215
2.7134   4.2523155
2.7149   4.243399
2.7163   4.3053935
2.7177   4.2955355
2.7191   4.292313
2.7206   4.2855195
2.722   4.302458
2.7234   4.269795
2.7249   4.2474255
2.7263   4.217404
2.7277   4.262724
2.7292   4.24017
2.7306   4.2183935
2.732   4.1920825
2.7335   4.2281875
2.7349   4.2271305
2.7364   4.27794
2.7378   4.2363415
2.7392   4.246907
2.7407   4.2483565
2.7421   4.225076
2.7436   4.165046
2.745   4.1888595
2.7465   4.1816275
2.748   4.1993235
2.7494   4.217756
2.7509   4.2550315
2.7523   4.209938
2.7538   4.1910215
2.7553   4.1866605
2.7567   4.2567885
2.7582   4.206477
2.7597   4.1649205
2.7611   4.1951255
2.7626   4.2806265
2.7641   4.2408935
2.7655   4.2272425
2.767   4.210944
2.7685   4.2411505
2.77   4.2536495
2.7715   4.2883975
2.7729   4.269038
2.7744   4.3053625
2.7759   4.2768285
2.7774   4.266274
2.7789   4.2085275
2.7804   4.213835
2.7819   4.2126645
2.7834   4.2476795
2.7849   4.2382965
2.7863   4.2422495
2.7878   4.1845405
2.7893   4.2216455
2.7908   4.222931
2.7924   4.2021845
2.7939   4.19179
2.7954   4.252612
2.7969   4.276424
2.7984   4.317652
2.7999   4.2710965
2.8014   4.257431
2.8029   4.234025
2.8044   4.2863505
2.8059   4.282988
2.8075   4.299722
2.809   4.263444
2.8105   4.2851745
2.812   4.2362395
2.8136   4.2261325
2.8151   4.2273365
2.8166   4.2539495
2.8181   4.242112
2.8197   4.241851
2.8212   4.2064425
2.8228   4.2280005
2.8243   4.2057845
2.8258   4.2601175
2.8274   4.284707
2.8289   4.279401
2.8305   4.2422665
2.832   4.286722
2.8335   4.216187
2.8351   4.160228
2.8366   4.1682115
2.8382   4.2352085
2.8398   4.190381
2.8413   4.227097
2.8429   4.253542
2.8444   4.2663105
2.846   4.208559
2.8476   4.27845
2.8491   4.2620005
2.8507   4.2225715
2.8523   4.1934615
2.8538   4.288351
2.8554   4.346319
2.857   4.327745
2.8585   4.2038605
2.8601   4.2064985
2.8617   4.221424
2.8633   4.30484
2.8649   4.259022
2.8664   4.2900265
2.868   4.321688
2.8696   4.33484
2.8712   4.346579
2.8728   4.338337
2.8744   4.2107785
2.876   4.1903775
2.8776   4.1756835
2.8792   4.2384355
2.8808   4.237744
2.8824   4.2169465
2.884   4.242554
2.8856   4.3065625
2.8872   4.2616425
2.8888   4.2652445
2.8904   4.225447
2.892   4.275999
2.8936   4.2707055
2.8953   4.2834555
2.8969   4.233335
2.8985   4.305867
2.9001   4.2897435
2.9017   4.2895615
2.9034   4.283595
2.905   4.3644935
2.9066   4.3365425
2.9082   4.2953515
2.9099   4.2470425
2.9115   4.2727905
2.9131   4.2357525
2.9148   4.2685165
2.9164   4.2824915
2.9181   4.237729
2.9197   4.2082355
2.9213   4.267995
2.923   4.3020145
2.9246   4.3537745
2.9263   4.312808
2.9279   4.2905725
2.9296   4.2925765
2.9313   4.3607575
2.9329   4.359273
2.9346   4.387008
2.9362   4.3278985
2.9379   4.348935
2.9396   4.3134555
2.9412   4.310685
2.9429   4.3370065
2.9446   4.335768
2.9462   4.321881
2.9479   4.3161455
2.9496   4.291274
2.9513   4.3171405
2.953   4.264554
2.9546   4.3145655
2.9563   4.3375845
2.958   4.302246
2.9597   4.270613
2.9614   4.305089
2.9631   4.277072
2.9648   4.323606
2.9665   4.333711
2.9682   4.3044545
2.9699   4.257722
2.9716   4.2945245
2.9733   4.2464715
2.975   4.270581
2.9767   4.28436
2.9784   4.316038
2.9801   4.3053605
2.9818   4.3183635
2.9835   4.3389455
2.9853   4.3704985
2.987   4.274403
2.9887   4.284591
2.9904   4.2822345
2.9921   4.287153
2.9939   4.2879635
2.9956   4.3991005
2.9973   4.389605
2.9991   4.3446555
3.0008   4.3132015
3.0025   4.3185215
3.0043   4.276808
3.006   4.277468
3.0078   4.289574
3.0095   4.3148435
3.0113   4.287596
3.013   4.256676
3.0148   4.252084
3.0165   4.3081595
3.0183   4.2999815
3.02   4.3572075
3.0218   4.3036105
3.0236   4.266387
3.0253   4.3026345
3.0271   4.3627225
3.0289   4.329978
3.0306   4.339713
3.0324   4.3007345
3.0342   4.3003725
3.0359   4.2921305
3.0377   4.313413
3.0395   4.314114
3.0413   4.3273645
3.0431   4.262461
3.0449   4.2582735
3.0466   4.2532565
3.0484   4.226051
3.0502   4.169983
3.052   4.2498015
3.0538   4.2795835
3.0556   4.345774
3.0574   4.3081965
3.0592   4.293661
3.061   4.283909
3.0628   4.310743
3.0647   4.2290805
3.0665   4.2332685
3.0683   4.2712675
3.0701   4.298427
3.0719   4.285803
3.0737   4.285334
3.0756   4.243165
3.0774   4.3353305
3.0792   4.344041
3.081   4.30607
3.0829   4.2420485
3.0847   4.2667175
3.0865   4.2934415
3.0884   4.2715445
3.0902   4.192341
3.0921   4.262002
3.0939   4.282581
3.0958   4.245104
3.0976   4.242079
3.0995   4.267603
3.1013   4.234286
3.1032   4.260073
3.105   4.270107
3.1069   4.2809655
3.1087   4.25224
3.1106   4.2648575
3.1125   4.2234955
3.1144   4.1986655
3.1162   4.1709825
3.1181   4.206467
3.12   4.2738905
3.1219   4.3116485
3.1237   4.2298265
3.1256   4.1940975
3.1275   4.206203
3.1294   4.2739655
3.1313   4.2815965
3.1332   4.2800145
3.1351   4.2808075
3.137   4.3087545
3.1389   4.258523
3.1408   4.236541
3.1427   4.217317
3.1446   4.188929
3.1465   4.171031
3.1484   4.2346975
3.1503   4.2008445
3.1522   4.199025
3.1541   4.1839435
3.1561   4.197909
3.158   4.1958975
3.1599   4.2285265
3.1618   4.1880485
3.1638   4.172601
3.1657   4.1405435
3.1676   4.163891
3.1696   4.2015415
3.1715   4.238179
3.1734   4.2210105
3.1754   4.2515895
3.1773   4.2261095
3.1793   4.192838
3.1812   4.1364555
3.1832   4.139481
3.1851   4.12606
3.1871   4.1844445
3.189   4.163868
3.191   4.127092
3.193   4.12049
3.1949   4.1525785
3.1969   4.1557955
3.1989   4.128839
3.2009   4.0818195
3.2028   4.0952205
3.2048   4.07875
3.2068   4.1324635
3.2088   4.1347145
3.2108   4.1500885
3.2128   4.158139
3.2148   4.207059
3.2167   4.138273
3.2187   4.0902055
3.2207   4.058368
3.2227   4.0866625
3.2247   4.102673
3.2268   4.124201
3.2288   4.09455
3.2308   4.0880085
3.2328   4.079944
3.2348   4.107374
3.2368   4.1139295
3.2388   4.118508
3.2409   4.0827045
3.2429   4.090353
3.2449   4.096367
3.247   4.109287
3.249   4.0557235
3.251   4.0131665
3.2531   3.9802085
3.2551   4.0193825
3.2572   4.0349325
3.2592   4.0592635
3.2613   4.0578185
3.2633   4.048242
3.2654   4.013813
3.2674   4.0572525
3.2695   4.060981
3.2715   4.065146
3.2736   4.0384485
