Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12733; - 118.111; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
1.649   21.4938319
1.65   21.5150691
1.651   21.5296967
1.652   21.5366253
1.653   21.5526439
1.654   21.5642471
1.655   21.5801617
1.656   21.6073121
1.657   21.6066244
1.658   21.6056399
1.659   21.6263948
1.66   21.6192577
1.661   21.620593
1.662   21.6416066
1.663   21.6389493
1.664   21.6319667
1.665   21.6416799
1.666   21.6561882
1.667   21.661374
1.668   21.6655575
1.669   21.6769659
1.67   21.679375
1.671   21.6694841
1.672   21.6536795
1.673   21.6231382
1.674   21.593691
1.675   21.5817879
1.676   21.5838295
1.677   21.5947862
1.678   21.5947888
1.679   21.5904226
1.68   21.581076
1.681   21.566047
1.682   21.5297908
1.683   21.4656079
1.684   21.4219746
1.685   21.3855447
1.686   21.3571385
1.687   21.3516105
1.688   21.3340725
1.689   21.2801898
1.69   21.234393
1.691   21.178536
1.692   21.1235668
1.693   21.0698481
1.694   21.0233922
1.695   20.9788167
1.696   20.9496266
1.697   20.9455348
1.698   20.9085162
1.699   20.8640848
1.7   20.8045147
1.701   20.7154872
1.702   20.6381062
1.703   20.5603241
1.704   20.491026
1.705   20.417541
1.706   20.3469224
1.707   20.2888765
1.708   20.2205102
1.709   20.1497751
1.71   20.0903958
1.711   20.0358705
1.712   19.9639929
1.713   19.8913067
1.714   19.8266126
1.715   19.7401788
1.716   19.6838794
1.717   19.6379478
1.718   19.5682287
1.719   19.5219213
1.72   19.4824758
1.721   19.4281375
1.722   19.3646567
1.723   19.2984686
1.724   19.2312963
1.725   19.1655509
1.726   19.12664
1.727   19.0951874
1.728   19.0498503
1.729   19.0133339
1.73   18.9602202
1.731   18.9190745
1.732   18.8659427
1.733   18.8454708
1.734   18.8713762
1.735   18.8667617
1.736   18.8579849
1.737   18.8613381
1.738   18.857248
1.739   18.8482487
1.74   18.8517367
1.741   18.8570719
1.742   18.8547363
1.743   18.8362225
1.744   18.8391769
1.745   18.7994128
1.746   18.7078612
1.747   18.6463379
1.748   18.5719528
1.749   18.52572
1.75   18.5057595
1.751   18.4627755
1.752   18.4278745
1.753   18.3766156
1.754   18.3083735
1.755   18.2404158
1.756   18.1599698
1.757   18.0856128
1.758   18.0262138
1.759   17.9829763
1.76   17.9562168
1.761   17.8718894
1.762   17.8253533
1.763   17.7840153
1.764   17.7558027
1.765   17.7747837
1.766   17.7770738
1.767   17.7848014
1.768   17.7651169
1.769   17.7138869
1.77   17.6932986
1.771   17.6672397
1.772   17.6493187
1.773   17.6706321
1.774   17.6584256
1.775   17.6181451
1.776   17.5938509
1.777   17.5637509
1.778   17.5477668
1.779   17.554292
1.78   17.5274854
1.781   17.4873444
1.782   17.4597693
1.783   17.4113035
1.784   17.39305
1.785   17.4022823
1.786   17.3966018
1.787   17.3865685
1.788   17.4071719
1.789   17.4271844
1.79   17.4557118
1.791   17.4541434
1.792   17.3961596
1.793   17.3717992
1.794   17.3431701
1.795   17.3341647
1.796   17.3607114
1.797   17.3777272
1.798   17.4121888
1.799   17.4190156
1.8   17.4006285
1.801   17.4008265
1.802   17.3894418
1.803   17.3916023
1.804   17.4172274
1.805   17.4357898
1.806   17.4572353
1.807   17.4618985
1.808   17.4630644
1.809   17.4637038
1.81   17.4328006
1.811   17.4809247
1.812   17.5300772
1.813   17.5524367
1.814   17.5983092
1.815   17.6103615
1.816   17.5665513
1.817   17.5395519
1.818   17.5402623
1.819   17.5215244
1.82   17.5038871
1.821   17.4721789
1.822   17.4703225
1.823   17.4876292
1.824   17.4971486
1.825   17.555976
1.826   17.5568955
1.827   17.4848073
1.828   17.4810068
1.829   17.502114
1.83   17.4915939
1.831   17.2875254
1.832   17.2407149
1.833   17.2531392
1.834   17.2704475
1.835   17.2362137
1.836   17.2294156
1.837   17.1779681
1.838   17.0542172
1.839   16.9784728
1.84   16.8920269
1.841   16.8352516
1.842   16.7904802
1.843   16.8092895
1.844   16.8189759
1.845   16.7631937
1.846   16.6733178
1.847   16.6101092
1.848   16.49126
1.849   16.3798892
1.85   16.2929712
1.851   16.2341865
1.852   16.118828
1.853   16.0486533
1.854   16.0075074
1.855   15.9472393
1.856   15.8141935
1.857   15.6323162
1.858   15.4657273
1.859   15.2959763
1.86   15.0885989
1.861   14.93508
1.862   14.8091662
1.863   14.6359363
1.864   14.4575674
1.865   14.2822211
1.866   14.0828691
1.867   13.8875855
1.868   13.7204534
1.869   13.5511337
1.87   13.3791394
1.871   13.2294379
1.872   13.0602476
1.873   12.8705037
1.874   12.6725635
1.875   12.4326294
1.876   12.237819
1.877   12.0079124
1.878   11.7895115
1.879   11.6646297
1.88   11.5269286
1.881   11.3961464
1.882   11.3080026
1.883   11.2032588
1.884   11.054807
1.885   10.9177795
1.886   10.7350908
1.887   10.5761586
1.888   10.4677672
1.889   10.3441293
1.89   10.2658245
1.891   10.1672968
1.892   10.0880276
1.893   9.9368005
1.894   9.7908986
1.895   9.693888
1.896   9.5947382
1.897   9.5314693
1.898   9.5124759
1.899   9.4484815
1.9   9.412665
1.901   9.3933161
1.902   9.3846668
1.903   9.3822946
1.904   9.4087803
1.905   9.4598121
1.906   9.464795
1.907   9.4430713
1.908   9.4129424
1.909   9.3196982
1.91   9.231993
1.911   9.2040134
1.912   9.2237803
1.913   9.2230796
1.914   9.2654022
1.915   9.2740919
1.916   9.2363547
1.917   9.2453923
1.918   9.2231305
1.919   9.2594101
1.92   9.3118803
1.921   9.2924799
1.922   9.268673
1.923   9.2044565
1.924   9.1680541
1.925   9.111157
1.926   9.0960188
1.927   9.1207522
1.928   9.1158396
1.929   9.092246
1.93   9.0853129
1.931   9.0273973
1.932   8.9800794
1.933   8.9747915
1.934   8.9913789
1.935   9.0077806
1.936   9.0828081
1.937   9.1231912
1.938   9.1522392
1.939   9.1773706
1.94   9.1694813
1.941   9.1491801
1.942   9.1843956
1.943   9.2215786
1.944   9.2508958
1.945   9.3238973
1.946   9.3310217
1.947   9.2754219
1.948   9.2553328
1.949   9.2167275
1.95   9.225079
1.951   9.1936212
1.952   9.2014638
1.953   9.1822257
1.954   9.1457514
1.955   9.15992
1.956   9.2154178
1.957   9.2343217
1.958   9.2793478
1.959   9.2989611
1.96   9.2791597
1.961   9.2852374
1.962   9.3019119
1.963   9.3147783
1.964   9.3144676
1.965   9.3314744
1.966   9.3285601
1.967   9.3118508
1.968   9.311158
1.969   9.3133907
1.97   9.3134593
1.971   9.3134095
1.972   9.3224293
1.973   9.3143276
1.974   9.3592004
1.975   9.4000022
1.976   9.4581497
1.977   9.5473642
1.978   9.5939988
1.979   9.6142376
1.98   9.6026987
1.981   9.6191394
1.982   9.6250489
1.983   9.622587
1.984   9.6210187
1.985   9.6217554
1.986   9.5944064
1.987   9.5905426
1.988   9.6122025
1.989   9.674545
1.99   9.7368024
1.991   9.7239543
1.992   9.7181461
1.993   9.6864237
1.994   9.6799331
1.995   9.6608951
1.996   9.6638594
1.997   9.678152
1.998   9.6900383
1.999   9.7112259
2   9.736436
2.001   9.7390875
2.002   9.7989716
2.003   9.8160197
2.004   9.8061282
2.005   9.8440331
2.006   9.9082914
2.007   9.9377198
2.008   10.0156829
2.009   10.0276376
2.01   9.9501135
2.011   9.9298875
2.012   9.9278044
2.013   9.8851682
2.014   9.8681537
2.015   9.892575
2.016   9.9512278
2.017   9.9988539
2.018   10.0466378
2.019   10.1563438
2.02   10.1793644
2.021   10.1192556
2.022   10.1274619
2.023   10.1281863
2.024   10.134879
2.025   10.1869624
2.026   10.2158861
2.027   10.2208168
2.028   10.2449364
2.029   10.2630263
2.03   10.2491267
2.031   10.2370352
2.032   10.1920836
2.033   10.1954591
2.034   10.2024142
2.035   10.2382452
2.036   10.3304035
2.037   10.3700843
2.038   10.4126409
2.039   10.4364067
2.04   10.4419493
2.041   10.4356984
2.042   10.3983523
2.043   10.3720111
2.044   10.3629872
2.045   10.3382535
2.046   10.3366206
2.047   10.3745919
2.048   10.3854726
2.049   10.3788838
2.05   10.3922589
2.051   10.3990066
2.052   10.4366769
2.053   10.5215862
2.054   10.5707182
2.055   10.6250003
2.056   10.6675262
2.057   10.6909207
2.058   10.6999361
2.059   10.695888
2.06   10.6708153
2.061   10.6795503
2.062   10.6630101
2.063   10.6939913
2.064   10.7929387
2.065   10.8389195
2.066   10.8847624
2.067   10.9204223
2.068   10.9305775
2.069   10.9494353
2.07   10.966115
2.071   10.9861231
2.072   11.0208046
2.073   11.0156803
2.074   11.0365867
2.075   11.0711287
2.076   11.0830876
2.077   11.0937143
2.078   11.0933648
2.079   11.0621806
2.08   11.0650649
2.081   11.0998118
2.082   11.0930126
2.083   11.0635946
2.084   11.0594707
2.085   11.0345527
2.086   11.0259627
2.087   11.0460264
2.088   11.0763507
2.089   11.0991571
2.09   11.1088805
2.091   11.1331645
2.092   11.1865161
2.093   11.1979371
2.094   11.1909232
2.095   11.1904816
2.096   11.1526197
2.097   11.1577576
2.098   11.2008287
2.099   11.2183716
2.1   11.2314195
2.101   11.2606641
2.102   11.2823141
2.103   11.310565
2.104   11.3643183
2.105   11.422723
2.106   11.4445646
2.107   11.4440923
2.108   11.4579049
2.109   11.4488288
2.11   11.4653495
2.111   11.4961474
2.112   11.5298006
2.113   11.5691656
2.114   11.6160059
2.115   11.6949788
2.116   11.7337589
2.117   11.7541124
2.118   11.7777994
2.119   11.7765683
2.12   11.7831395
2.121   11.7915134
2.122   11.8140786
2.123   11.8235751
2.124   11.8287657
2.125   11.8293349
2.126   11.8248532
2.127   11.8187565
2.128   11.7891593
2.129   11.8039333
2.13   11.8419485
2.131   11.8760199
2.132   11.9673246
2.133   11.9831745
2.134   11.9385956
2.135   11.9309392
2.136   11.8878909
2.137   11.8764059
2.138   11.8973477
2.139   11.9295199
2.14   11.9692146
2.141   12.0312471
2.142   12.0810827
2.143   12.1626593
2.144   12.1873092
2.145   12.1828779
2.146   12.176457
2.147   12.1327591
2.148   12.118571
2.149   12.1119652
2.15   12.1008949
2.151   12.1028896
2.152   12.0907667
2.153   12.0386363
2.154   12.0437059
2.155   12.0629435
2.156   12.1060881
2.157   12.2290088
2.158   12.2997296
2.159   12.3704442
2.16   12.4126281
2.161   12.4162445
2.162   12.4243639
2.163   12.4351442
2.164   12.447666
2.165   12.442471
2.166   12.4462001
2.167   12.4077882
2.168   12.3232926
2.169   12.2682227
2.17   12.1719325
2.171   12.1479974
2.172   12.1780188
2.173   12.193997
2.174   12.2377334
2.175   12.283844
2.176   12.3440276
2.177   12.3827984
2.178   12.4359668
2.179   12.4659456
2.18   12.4203744
2.181   12.4393821
2.182   12.4787327
2.183   12.5690648
2.184   12.6039974
2.185   12.6571845
2.186   12.7016407
2.187   12.7105417
2.188   12.7217589
2.189   12.7684491
2.19   12.7603322
2.191   12.6874187
2.192   12.6547159
2.193   12.6467023
2.194   12.593588
2.195   12.4847249
2.196   12.4527182
2.197   12.4209663
2.198   12.4153224
2.199   12.5077457
2.2   12.5409031
2.201   12.5173286
2.202   12.5374105
2.203   12.5780489
2.204   12.6109371
2.205   12.6525978
2.206   12.7129421
2.207   12.7711899
2.208   12.839333
2.209   12.8492266
2.21   12.846263
2.211   12.8418298
2.212   12.7823152
2.213   12.7574666
2.214   12.7668282
2.215   12.7506142
2.216   12.7129005
2.217   12.6777929
2.218   12.6089666
2.219   12.6162877
2.22   12.6856877
2.221   12.7026399
2.222   12.7558853
2.223   12.7757519
2.224   12.7260277
2.225   12.7053041
2.226   12.6982259
2.227   12.6988688
2.228   12.7180569
2.229   12.6997661
2.23   12.6819552
2.231   12.6404899
2.232   12.5623465
2.233   12.5340499
2.234   12.5242644
2.235   12.5624498
2.236   12.5520837
2.237   12.5505003
2.238   12.5149506
2.239   12.4387854
2.24   12.382898
2.241   12.2997138
2.242   12.281143
2.243   12.3039096
2.244   12.2994659
2.245   12.3289631
2.246   12.3282082
2.247   12.2657452
2.248   12.2717979
2.249   12.3289621
2.25   12.3588111
2.251   12.439791
2.252   12.4531941
2.253   12.3944171
2.254   12.3638367
2.255   12.325313
2.256   12.2672094
2.257   12.2040865
2.258   12.1533334
2.259   12.076161
2.26   12.0198821
2.261   11.9747989
2.262   11.9711364
2.263   11.9136974
2.264   11.8780725
2.265   11.8755052
2.266   11.8312138
2.267   11.8364067
2.268   11.879983
2.269   11.8802157
2.27   11.9083386
2.271   11.8613095
2.272   11.7749695
2.273   11.6858633
2.274   11.5094796
2.275   11.4273756
2.276   11.3517425
2.277   11.3446792
2.278   11.4426627
2.279   11.4699019
2.28   11.5430435
2.281   11.5330868
2.282   11.4058933
2.283   11.3848048
2.284   11.3999555
2.285   11.3816716
2.286   11.4160119
2.287   11.4005526
2.288   11.3311619
2.289   11.2522428
2.29   11.1347906
2.291   11.070955
2.292   10.9892676
2.293   10.9419737
2.294   10.9899411
2.295   10.9710434
2.296   10.9183633
2.297   10.8797184
2.298   10.819729
2.299   10.7791294
2.3   10.681015
2.301   10.5903864
2.302   10.5406334
2.303   10.3647238
2.304   10.3626395
2.305   10.4093324
2.306   10.4273951
2.307   10.6397965
2.308   10.7836592
2.309   10.8751688
2.31   10.8802967
2.311   10.8036404
2.312   10.7963408
2.313   10.7239995
2.314   10.7351213
2.315   10.8573207
2.316   10.8838224
2.317   10.8825817
2.318   10.8979853
2.319   10.8790821
2.32   10.9030018
2.321   10.9489094
2.322   11.0042814
2.323   11.1365676
2.324   11.1310905
2.325   11.0689909
2.326   10.987759
2.327   10.7926688
2.328   10.6649864
2.329   10.5658842
2.33   10.4733165
2.331   10.3505893
2.332   10.2981527
2.333   10.2754411
2.334   10.2828717
2.335   10.3473674
2.336   10.437723
2.337   10.6179771
2.338   10.7132513
2.339   10.8617093
2.34   10.8608444
2.341   10.6575054
2.342   10.5831156
2.343   10.4825843
2.344   10.3991297
2.345   10.3997199
2.346   10.375454
2.347   10.3371514
2.348   10.2897803
2.349   10.2264576
2.35   10.2117105
2.351   10.1774335
2.352   10.1796336
2.353   10.2437705
2.354   10.312898
2.355   10.4027895
2.356   10.554359
2.357   10.6566115
2.358   10.7060576
2.359   10.6751307
2.36   10.5622166
2.361   10.4835348
2.362   10.4443888
2.363   10.3563433
2.364   10.217727
2.365   10.1197017
2.366   10.0322103
2.367   10.0669247
2.368   10.1995979
2.369   10.3036334
2.37   10.3994833
2.371   10.4629561
2.372   10.5078947
2.373   10.4342197
2.374   10.4225558
2.375   10.3063772
2.376   10.13113
2.377   10.1648846
2.378   10.1605796
2.379   10.3884287
2.38   10.640043
2.381   10.6985554
2.382   10.6872218
2.383   10.5046034
2.384   10.3001338
2.385   10.1798872
2.386   10.2549244
2.387   10.4026145
2.388   10.4368568
2.389   10.3100766
2.39   10.1719884
2.391   10.1625671
2.392   10.1879881
2.393   10.4222876
2.394   10.5966744
2.395   10.5962343
2.396   10.6459712
2.397   10.6027948
2.398   10.5809331
2.399   10.3755445
2.4   10.0451612
2.401   9.8465785
2.402   9.7513163
2.403   9.9175509
2.404   9.9807275
2.405   9.9279597
2.406   9.8704696
2.407   9.6521007
2.408   9.7296565
2.409   9.9732836
2.41   10.1039632
2.411   10.1429098
2.412   10.0132395
2.413   9.9214746
2.414   9.790257
2.415   9.7054787
2.416   9.8586389
2.417   10.1311062
2.418   10.4211683
2.419   10.6224003
2.42   10.6783415
2.421   10.5790532
2.422   10.3680468
2.423   10.3494126
2.424   10.4862034
2.425   10.5378363
2.426   10.5897914
2.427   10.5374865
2.428   10.3986207
2.429   10.0788404
2.43   9.8274427
2.431   9.8780285
2.432   9.8355491
2.433   10.0035653
2.434   10.2407974
2.435   10.2728994
2.436   10.3381818
2.437   10.0977941
2.438   9.5724359
2.439   8.9750252
2.44   8.4447547
2.441   8.1002656
2.442   7.9282094
2.443   7.9845904
2.444   8.1548802
2.445   8.455132
2.446   8.7967722
2.447   8.9841423
2.448   9.0789473
2.449   9.103766
2.45   9.1489326
2.451   9.3621731
2.452   9.3766791
2.453   9.232144
2.454   9.1667654
2.455   8.9925859
2.456   9.020955
2.457   9.2314028
2.458   9.2358764
2.459   9.1016368
2.46   9.2105737
2.461   9.1803858
2.462   9.3845229
2.463   10.0514226
2.464   10.0562222
2.465   10.1979555
2.466   10.6176221
2.467   10.3481099
2.468   9.6584636
2.469   8.5754007
2.47   8.0312112
2.471   8.0645249
2.472   8.1959114
2.473   8.5391498
2.474   8.7845632
2.475   9.1463544
2.476   9.051945
2.477   8.6898533
2.478   8.5120279
2.479   8.1245664
2.48   8.2517601
2.481   8.8189281
2.482   9.695034
2.483   9.4626875
2.484   9.2256156
2.485   9.3407604
2.486   9.1931363
2.487   9.2474717
2.488   8.9375922
2.489   9.0165871
2.49   9.3923983
2.491   9.9120754
2.492   11.3164629
2.493   11.962991
2.494   11.6419978
2.495   11.4051463
2.496   10.9672888
2.497   10.1125339
2.498   9.5110871
2.499   9.5197088
2.5002   2.361225
2.5014   2.449297
2.5026   2.4522
2.5038   2.475477
2.505   2.468381
2.5062   2.459371
2.5074   2.424711
2.5087   2.458041
2.5099   2.457552
2.5111   2.457418
2.5123   2.522745
2.5135   2.577756
2.5147   2.52499
2.516   2.538424
2.5172   2.474633
2.5184   2.533991
2.5196   2.567796
2.5209   2.567528
2.5221   2.522935
2.5233   2.480175
2.5245   2.446427
2.5258   2.431882
2.527   2.359307
2.5282   2.369673
2.5295   2.366638
2.5307   2.413793
2.5319   2.405372
2.5332   2.389639
2.5344   2.446153
2.5356   2.461841
2.5369   2.369216
2.5381   2.3671
2.5394   2.39259
2.5406   2.44919
2.5419   2.456704
2.5431   2.448891
2.5444   2.399118
2.5456   2.468179
2.5469   2.447701
2.5481   2.334262
2.5494   2.233166
2.5506   2.337309
2.5519   2.427251
2.5531   2.579339
2.5544   2.532518
2.5556   2.444555
2.5569   2.415893
2.5582   2.447555
2.5594   2.444562
2.5607   2.507177
2.562   2.517152
2.5632   2.471106
2.5645   2.460953
2.5658   2.47497
2.567   2.452037
2.5683   2.440439
2.5696   2.369378
2.5708   2.427857
2.5721   2.477025
2.5734   2.439016
2.5747   2.374908
2.576   2.378217
2.5772   2.450082
2.5785   2.540273
2.5798   2.522712
2.5811   2.514685
2.5824   2.449742
2.5837   2.385998
2.5849   2.384511
2.5862   2.520125
2.5875   2.558558
2.5888   2.541726
2.5901   2.513089
2.5914   2.452348
2.5927   2.368355
2.594   2.448783
2.5953   2.510737
2.5966   2.444857
2.5979   2.348502
2.5992   2.422274
2.6005   2.434414
2.6018   2.456915
2.6031   2.469507
2.6044   2.475751
2.6057   2.420518
2.607   2.482623
2.6083   2.487167
2.6097   2.463631
2.611   2.488006
2.6123   2.502655
2.6136   2.441858
2.6149   2.420899
2.6162   2.351556
2.6176   2.335158
2.6189   2.354333
2.6202   2.43886
2.6215   2.426137
2.6229   2.40948
2.6242   2.364961
2.6255   2.413642
2.6268   2.395231
2.6282   2.442023
2.6295   2.462891
2.6308   2.480185
2.6322   2.492335
2.6335   2.445692
2.6349   2.410492
2.6362   2.444033
2.6375   2.407261
2.6389   2.449497
2.6402   2.417315
2.6416   2.291399
2.6429   2.338895
2.6443   2.425096
2.6456   2.382809
2.647   2.41045
2.6483   2.491853
2.6497   2.568242
2.651   2.476006
2.6524   2.384655
2.6537   2.388669
2.6551   2.493986
2.6565   2.573729
2.6578   2.534966
2.6592   2.422333
2.6605   2.336086
2.6619   2.301627
2.6633   2.421176
2.6646   2.491531
2.666   2.448531
2.6674   2.319263
2.6688   2.312945
2.6701   2.295415
2.6715   2.302999
2.6729   2.403071
2.6743   2.397686
2.6756   2.279363
2.677   2.303522
2.6784   2.314658
2.6798   2.370756
2.6812   2.339595
2.6826   2.305805
2.684   2.346339
2.6853   2.444786
2.6867   2.391811
2.6881   2.27243
2.6895   2.196077
2.6909   2.274916
2.6923   2.242795
2.6937   2.28934
2.6951   2.332185
2.6965   2.312905
2.6979   2.23394
2.6993   2.261987
2.7007   2.251851
2.7021   2.335364
2.7035   2.358481
2.705   2.342864
2.7064   2.323111
2.7078   2.331208
2.7092   2.291519
2.7106   2.338598
2.712   2.267553
2.7134   2.279967
2.7149   2.223839
2.7163   2.13615
2.7177   2.126133
2.7191   2.252289
2.7206   2.349436
2.722   2.275325
2.7234   2.168313
2.7249   2.275877
2.7263   2.244203
2.7277   2.176986
2.7292   2.162459
2.7306   2.218706
2.732   2.169624
2.7335   2.157525
2.7349   2.133377
2.7364   2.176033
2.7378   2.159385
2.7392   2.226482
2.7407   2.214502
2.7421   2.177686
2.7436   2.129307
2.745   2.146818
2.7465   2.165746
2.748   2.302156
2.7494   2.287553
2.7509   2.159227
2.7523   2.095175
2.7538   2.268388
2.7553   2.248688
2.7567   2.183644
2.7582   2.180768
2.7597   2.123635
2.7611   2.014806
2.7626   2.072428
2.7641   2.135435
2.7655   2.085924
2.767   2.081056
2.7685   2.182181
2.77   2.265283
2.7715   2.311413
2.7729   2.174372
2.7744   2.156321
2.7759   2.153783
2.7774   2.125255
2.7789   2.087847
2.7804   2.156363
2.7819   2.129759
2.7834   2.122615
2.7849   2.146277
2.7863   2.176738
2.7878   2.163464
2.7893   2.209543
2.7908   2.1755
2.7924   2.176965
2.7939   2.149079
2.7954   2.141978
2.7969   2.07731
2.7984   2.10586
2.7999   2.141762
2.8014   2.157157
2.8029   2.097337
2.8044   2.101752
2.8059   2.094915
2.8075   2.187831
2.809   2.178006
2.8105   2.078233
2.812   2.053308
2.8136   2.130014
2.8151   2.115997
2.8166   2.133232
2.8181   2.092098
2.8197   2.117516
2.8212   2.16181
2.8228   2.159066
2.8243   2.164965
2.8258   2.193574
2.8274   2.137206
2.8289   2.164895
2.8305   2.191969
2.832   2.26669
2.8335   2.178751
2.8351   2.142512
2.8366   2.147127
2.8382   2.154238
2.8398   2.174165
2.8413   2.293656
2.8429   2.213576
2.8444   2.156383
2.846   2.114818
2.8476   2.138757
2.8491   2.173319
2.8507   2.236391
2.8523   2.204957
2.8538   2.206138
2.8554   2.1659
2.857   2.180259
2.8585   2.196545
2.8601   2.199872
2.8617   2.208106
2.8633   2.198318
2.8649   2.127206
2.8664   2.166272
2.868   2.120858
2.8696   2.154506
2.8712   2.231097
2.8728   2.297768
2.8744   2.265924
2.876   2.176284
2.8776   2.122968
2.8792   2.196318
2.8808   2.203285
2.8824   2.238876
2.884   2.179208
2.8856   2.160813
2.8872   2.122992
2.8888   2.18349
2.8904   2.168759
2.892   2.192494
2.8936   2.132661
2.8953   2.219225
2.8969   2.243735
2.8985   2.199497
2.9001   2.156112
2.9017   2.234204
2.9034   2.248655
2.905   2.286669
2.9066   2.30009
2.9082   2.296292
2.9099   2.256865
2.9115   2.171623
2.9131   2.068008
2.9148   2.188714
2.9164   2.295592
2.9181   2.242503
2.9197   2.262454
2.9213   2.295916
2.923   2.193021
2.9246   2.164737
2.9263   2.209156
2.9279   2.278464
2.9296   2.149123
2.9313   2.129686
2.9329   2.2002
2.9346   2.307783
2.9362   2.226436
2.9379   2.148895
2.9396   2.139467
2.9412   2.166768
2.9429   2.223773
2.9446   2.353092
2.9462   2.324713
2.9479   2.269386
2.9496   2.285704
2.9513   2.378975
2.953   2.288079
2.9546   2.305311
2.9563   2.249527
2.958   2.182165
2.9597   2.171572
2.9614   2.287665
2.9631   2.25648
2.9648   2.275479
2.9665   2.357161
2.9682   2.353151
2.9699   2.264858
2.9716   2.278656
2.9733   2.251848
2.975   2.240358
2.9767   2.257735
2.9784   2.311606
2.9801   2.298457
2.9818   2.250055
2.9835   2.200892
2.9853   2.246791
2.987   2.194426
2.9887   2.18045
2.9904   2.236374
2.9921   2.318359
2.9939   2.223608
2.9956   2.238214
2.9973   2.307338
2.9991   2.31292
3.0008   2.253633
3.0025   2.282005
3.0043   2.267098
3.006   2.301591
3.0078   2.279212
3.0095   2.210561
3.0113   2.180662
3.013   2.280815
3.0148   2.292865
3.0165   2.287552
3.0183   2.227447
3.02   2.28932
3.0218   2.327991
3.0236   2.364945
3.0253   2.287929
3.0271   2.299638
3.0289   2.309431
3.0306   2.207211
3.0324   2.188792
3.0342   2.262657
3.0359   2.293296
3.0377   2.278959
3.0395   2.233777
3.0413   2.36972
3.0431   2.367182
3.0449   2.322039
3.0466   2.34005
3.0484   2.35739
3.0502   2.296797
3.052   2.23703
3.0538   2.254564
3.0556   2.375001
3.0574   2.367033
3.0592   2.341245
3.061   2.305258
3.0628   2.37438
3.0647   2.340011
3.0665   2.336826
3.0683   2.347156
3.0701   2.357801
3.0719   2.335255
3.0737   2.331418
3.0756   2.292229
3.0774   2.322325
3.0792   2.339439
3.081   2.330255
3.0829   2.291178
3.0847   2.303113
3.0865   2.231846
3.0884   2.180023
3.0902   2.173273
3.0921   2.283922
3.0939   2.326666
3.0958   2.384452
3.0976   2.282798
3.0995   2.21335
3.1013   2.230049
3.1032   2.312173
3.105   2.36237
3.1069   2.354505
3.1087   2.324887
3.1106   2.349685
3.1125   2.275195
3.1144   2.264525
3.1162   2.216595
3.1181   2.244043
3.12   2.242295
3.1219   2.176368
3.1237   2.231566
3.1256   2.279863
3.1275   2.284989
3.1294   2.296862
3.1313   2.179785
3.1332   2.140849
3.1351   2.224292
3.137   2.238907
3.1389   2.200736
3.1408   2.29559
3.1427   2.28628
3.1446   2.276405
3.1465   2.233868
3.1484   2.283041
3.1503   2.311137
3.1522   2.349232
3.1541   2.294061
3.1561   2.265579
3.158   2.30772
3.1599   2.34677
3.1618   2.262173
3.1638   2.21703
3.1657   2.196052
3.1676   2.200206
3.1696   2.282261
3.1715   2.333934
3.1734   2.243498
3.1754   2.232206
3.1773   2.233104
3.1793   2.236498
3.1812   2.223059
3.1832   2.263215
3.1851   2.228999
3.1871   2.304859
3.189   2.307784
3.191   2.322349
3.193   2.297341
3.1949   2.250752
3.1969   2.21617
3.1989   2.229788
3.2009   2.227806
3.2028   2.214262
3.2048   2.194938
3.2068   2.22103
3.2088   2.213852
3.2108   2.261132
3.2128   2.239692
3.2148   2.25883
3.2167   2.27534
3.2187   2.297472
3.2207   2.282451
3.2227   2.324276
3.2247   2.301375
3.2268   2.239369
3.2288   2.218875
3.2308   2.259176
3.2328   2.257068
3.2348   2.209174
3.2368   2.150712
3.2388   2.178514
3.2409   2.122962
3.2429   2.151497
3.2449   2.193831
3.247   2.165945
3.249   2.111693
3.251   2.145401
3.2531   2.16977
3.2551   2.230507
3.2572   2.252336
3.2592   2.304519
3.2613   2.257835
3.2633   2.240447
3.2654   2.225219
3.2674   2.237113
3.2695   2.255409
3.2715   2.258138
3.2736   2.213402
3.2757   2.209136
3.2777   2.165546
3.2798   2.192415
3.2819   2.175047
3.284   2.185383
3.2861   2.171033
3.2881   2.190381
3.2902   2.212994
3.2923   2.237446
3.2944   2.223039
3.2965   2.241124
3.2986   2.229261
3.3007   2.209664
3.3028   2.206254
3.3049   2.217922
3.307   2.16097
3.3091   2.109996
3.3112   2.116047
3.3134   2.193481
3.3155   2.182997
3.3176   2.17658
3.3197   2.112416
3.3218   2.093916
3.324   2.081599
3.3261   2.100508
3.3282   2.124644
3.3304   2.144824
