Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
1.648   16.1796713
1.649   16.2040167
1.65   16.2339637
1.651   16.2544401
1.652   16.2703013
1.653   16.2877664
1.654   16.29918
1.655   16.3163188
1.656   16.3354925
1.657   16.3539898
1.658   16.3747223
1.659   16.3952231
1.66   16.4189703
1.661   16.4343126
1.662   16.4426586
1.663   16.4521449
1.664   16.4574149
1.665   16.4673784
1.666   16.4805266
1.667   16.4909093
1.668   16.5013479
1.669   16.5078254
1.67   16.5141468
1.671   16.5233566
1.672   16.5286202
1.673   16.5334773
1.674   16.5416767
1.675   16.5451556
1.676   16.5456304
1.677   16.5430165
1.678   16.5383261
1.679   16.535298
1.68   16.530446
1.681   16.5301271
1.682   16.529378
1.683   16.5215987
1.684   16.5138011
1.685   16.5043093
1.686   16.4934965
1.687   16.4878337
1.688   16.4809652
1.689   16.4686392
1.69   16.4575633
1.691   16.4428546
1.692   16.4292864
1.693   16.4181953
1.694   16.4035891
1.695   16.384805
1.696   16.3704392
1.697   16.3579186
1.698   16.345582
1.699   16.3384865
1.7   16.3221269
1.701   16.3003977
1.702   16.280543
1.703   16.2565792
1.704   16.2328998
1.705   16.2100139
1.706   16.1859593
1.707   16.1598474
1.708   16.1354552
1.709   16.1124115
1.71   16.0877603
1.711   16.0617084
1.712   16.0337065
1.713   16.0092311
1.714   15.9827273
1.715   15.9564402
1.716   15.9264583
1.717   15.8946182
1.718   15.8659418
1.719   15.8321219
1.72   15.7980994
1.721   15.76751
1.722   15.729463
1.723   15.6919773
1.724   15.6568903
1.725   15.6172577
1.726   15.5803478
1.727   15.5488529
1.728   15.5198648
1.729   15.4854763
1.73   15.4433643
1.731   15.4040388
1.732   15.3575088
1.733   15.3198966
1.734   15.2918578
1.735   15.2589511
1.736   15.2328574
1.737   15.1960514
1.738   15.1474209
1.739   15.106314
1.74   15.060684
1.741   15.0207714
1.742   14.9904154
1.743   14.9544362
1.744   14.9199593
1.745   14.8789604
1.746   14.8334966
1.747   14.7869401
1.748   14.7333998
1.749   14.6857483
1.75   14.6396007
1.751   14.5953853
1.752   14.5574535
1.753   14.5077883
1.754   14.4534604
1.755   14.3983852
1.756   14.3388835
1.757   14.287404
1.758   14.2447991
1.759   14.2039501
1.76   14.164687
1.761   14.1252172
1.762   14.0860085
1.763   14.041576
1.764   14.004601
1.765   13.9740317
1.766   13.9431218
1.767   13.9201749
1.768   13.8907486
1.769   13.8549872
1.77   13.8241981
1.771   13.7905071
1.772   13.7637438
1.773   13.743777
1.774   13.7233728
1.775   13.7074693
1.776   13.6880328
1.777   13.6685445
1.778   13.648082
1.779   13.622781
1.78   13.6062149
1.781   13.5926575
1.782   13.5817307
1.783   13.575987
1.784   13.571959
1.785   13.5714102
1.786   13.5657981
1.787   13.5618588
1.788   13.5491485
1.789   13.543819
1.79   13.5436506
1.791   13.5409779
1.792   13.5370878
1.793   13.5354761
1.794   13.5338995
1.795   13.5342379
1.796   13.5389792
1.797   13.5414721
1.798   13.5447138
1.799   13.5437123
1.8   13.5361345
1.801   13.53792
1.802   13.541606
1.803   13.5473246
1.804   13.5618778
1.805   13.5690589
1.806   13.5729727
1.807   13.5759957
1.808   13.5768959
1.809   13.5802056
1.81   13.5809455
1.811   13.5903801
1.812   13.6012466
1.813   13.614301
1.814   13.6242021
1.815   13.627832
1.816   13.6327532
1.817   13.625747
1.818   13.6192777
1.819   13.6144074
1.82   13.610255
1.821   13.611719
1.822   13.611007
1.823   13.6078325
1.824   13.6031286
1.825   13.6020809
1.826   13.5968775
1.827   13.5855498
1.828   13.5779444
1.829   13.5706684
1.83   13.554565
1.831   13.8094377
1.832   13.835505
1.833   13.8093228
1.834   13.7832501
1.835   13.757751
1.836   13.7091891
1.837   13.6700685
1.838   13.647773
1.839   13.6121145
1.84   13.5667682
1.841   13.5210173
1.842   13.4740806
1.843   13.4189874
1.844   13.3624922
1.845   13.3152693
1.846   13.2754267
1.847   13.2290844
1.848   13.1755729
1.849   13.1069778
1.85   13.0360917
1.851   12.9469529
1.852   12.8714865
1.853   12.8068616
1.854   12.732132
1.855   12.6601894
1.856   12.5900749
1.857   12.5094235
1.858   12.4252497
1.859   12.3295277
1.86   12.2245767
1.861   12.1138558
1.862   12.0015211
1.863   11.8841036
1.864   11.7758236
1.865   11.6635313
1.866   11.5303015
1.867   11.3996401
1.868   11.286998
1.869   11.1655399
1.87   11.0537277
1.871   10.9542694
1.872   10.8635375
1.873   10.7567452
1.874   10.6571245
1.875   10.5598748
1.876   10.4694152
1.877   10.378317
1.878   10.2943835
1.879   10.2290832
1.88   10.1552841
1.881   10.0785239
1.882   10.0075609
1.883   9.9484689
1.884   9.8764813
1.885   9.8162572
1.886   9.772632
1.887   9.7108969
1.888   9.652788
1.889   9.5864912
1.89   9.5219896
1.891   9.4748791
1.892   9.446988
1.893   9.4013656
1.894   9.3709309
1.895   9.3397788
1.896   9.2965742
1.897   9.2853963
1.898   9.2722113
1.899   9.270456
1.9   9.2589787
1.901   9.2365347
1.902   9.2212848
1.903   9.2092091
1.904   9.1896715
1.905   9.1898254
1.906   9.1935391
1.907   9.1766872
1.908   9.1704336
1.909   9.1597092
1.91   9.1431438
1.911   9.1345707
1.912   9.1405424
1.913   9.1394748
1.914   9.1362255
1.915   9.1303565
1.916   9.1296002
1.917   9.1166868
1.918   9.1103053
1.919   9.1109567
1.92   9.1135401
1.921   9.1271111
1.922   9.1343452
1.923   9.1418492
1.924   9.1426332
1.925   9.141854
1.926   9.134369
1.927   9.1250842
1.928   9.1266644
1.929   9.120291
1.93   9.1176323
1.931   9.1176031
1.932   9.1122638
1.933   9.1202869
1.934   9.14521
1.935   9.1591858
1.936   9.1842666
1.937   9.1897128
1.938   9.1773967
1.939   9.1732936
1.94   9.1680296
1.941   9.165233
1.942   9.1770478
1.943   9.1923242
1.944   9.1999794
1.945   9.2043389
1.946   9.2092937
1.947   9.2073284
1.948   9.2118171
1.949   9.222323
1.95   9.224702
1.951   9.2279078
1.952   9.2324016
1.953   9.2350965
1.954   9.2433332
1.955   9.2486896
1.956   9.2609998
1.957   9.2638725
1.958   9.253359
1.959   9.2538507
1.96   9.2565015
1.961   9.2633519
1.962   9.2757153
1.963   9.2910805
1.964   9.3102207
1.965   9.3208081
1.966   9.3265275
1.967   9.3365112
1.968   9.343279
1.969   9.3466288
1.97   9.3502951
1.971   9.3555892
1.972   9.3541313
1.973   9.3439138
1.974   9.3389621
1.975   9.3402827
1.976   9.3492798
1.977   9.3723581
1.978   9.3871918
1.979   9.4007008
1.98   9.4174552
1.981   9.4214902
1.982   9.4153358
1.983   9.4148681
1.984   9.4011676
1.985   9.4000579
1.986   9.4079751
1.987   9.4155747
1.988   9.4259391
1.989   9.448784
1.99   9.4738484
1.991   9.5115416
1.992   9.5377929
1.993   9.5665529
1.994   9.5828427
1.995   9.5882835
1.996   9.5959683
1.997   9.5950412
1.998   9.6030826
1.999   9.6189019
2   9.6246652
2.001   9.6304071
2.002   9.6437412
2.003   9.6481344
2.004   9.6468492
2.005   9.6543688
2.006   9.6653633
2.007   9.6754821
2.008   9.6867389
2.009   9.7042796
2.01   9.731879
2.011   9.7475883
2.012   9.7648231
2.013   9.7771732
2.014   9.7740669
2.015   9.7688638
2.016   9.7791053
2.017   9.7915325
2.018   9.8024058
2.019   9.8239645
2.02   9.8353383
2.021   9.8396196
2.022   9.8420139
2.023   9.8392294
2.024   9.8370832
2.025   9.8242388
2.026   9.826861
2.027   9.8338811
2.028   9.8533508
2.029   9.8681858
2.03   9.8947106
2.031   9.915616
2.032   9.9356489
2.033   9.9489114
2.034   9.9562307
2.035   9.9739525
2.036   9.9959023
2.037   10.0116293
2.038   10.0385893
2.039   10.0515493
2.04   10.0422063
2.041   10.0451033
2.042   10.0536384
2.043   10.057165
2.044   10.0605174
2.045   10.0627579
2.046   10.0719812
2.047   10.0769645
2.048   10.092392
2.049   10.1227041
2.05   10.147067
2.051   10.1826292
2.052   10.2002003
2.053   10.2059854
2.054   10.2143023
2.055   10.2189501
2.056   10.2081991
2.057   10.2132357
2.058   10.2194174
2.059   10.2222726
2.06   10.2168467
2.061   10.2288896
2.062   10.2504315
2.063   10.2659284
2.064   10.2972559
2.065   10.3093987
2.066   10.2991487
2.067   10.3061886
2.068   10.3023148
2.069   10.3198285
2.07   10.3714461
2.071   10.4032752
2.072   10.4417649
2.073   10.4717949
2.074   10.4852205
2.075   10.4758785
2.076   10.4771917
2.077   10.468474
2.078   10.4707533
2.079   10.4743951
2.08   10.4858742
2.081   10.5074343
2.082   10.5230271
2.083   10.5494588
2.084   10.5604323
2.085   10.5523362
2.086   10.5592524
2.087   10.5673453
2.088   10.5763842
2.089   10.5847492
2.09   10.5993898
2.091   10.6149182
2.092   10.6258366
2.093   10.6423092
2.094   10.6723145
2.095   10.6886737
2.096   10.6953247
2.097   10.7081924
2.098   10.7191785
2.099   10.732505
2.1   10.750022
2.101   10.7659985
2.102   10.7795477
2.103   10.7961774
2.104   10.8152349
2.105   10.8389735
2.106   10.8468986
2.107   10.8419302
2.108   10.8595092
2.109   10.8753291
2.11   10.8949618
2.111   10.9436296
2.112   10.9617786
2.113   10.9560104
2.114   10.9651806
2.115   10.9633033
2.116   10.9777492
2.117   11.0127716
2.118   11.0345038
2.119   11.0513297
2.12   11.0775652
2.121   11.1091982
2.122   11.1341116
2.123   11.150991
2.124   11.1709325
2.125   11.1904566
2.126   11.1948722
2.127   11.2101287
2.128   11.240754
2.129   11.2576355
2.13   11.2623942
2.131   11.276402
2.132   11.2934046
2.133   11.309339
2.134   11.3350895
2.135   11.3451749
2.136   11.3408792
2.137   11.345192
2.138   11.3399917
2.139   11.3440508
2.14   11.3568322
2.141   11.3778501
2.142   11.3878326
2.143   11.3913167
2.144   11.4083435
2.145   11.4288486
2.146   11.4465387
2.147   11.4746312
2.148   11.494891
2.149   11.5052456
2.15   11.5202554
2.151   11.5439668
2.152   11.5551701
2.153   11.5622011
2.154   11.5630372
2.155   11.5494058
2.156   11.5435212
2.157   11.5197049
2.158   11.5249732
2.159   11.5541718
2.16   11.5838028
2.161   11.6150154
2.162   11.6467525
2.163   11.6499939
2.164   11.6230616
2.165   11.6107754
2.166   11.5849791
2.167   11.5765803
2.168   11.5728144
2.169   11.5772155
2.17   11.6040099
2.171   11.6041393
2.172   11.5950492
2.173   11.5901807
2.174   11.5666538
2.175   11.5583999
2.176   11.5598959
2.177   11.5656519
2.178   11.5845164
2.179   11.5907916
2.18   11.5938588
2.181   11.6022225
2.182   11.5992142
2.183   11.60934
2.184   11.6136912
2.185   11.6259042
2.186   11.6290814
2.187   11.6161629
2.188   11.629597
2.189   11.662309
2.19   11.6765851
2.191   11.7048893
2.192   11.7058451
2.193   11.6691572
2.194   11.6637801
2.195   11.6634919
2.196   11.6644675
2.197   11.6872055
2.198   11.6924502
2.199   11.6784615
2.2   11.6780254
2.201   11.6728863
2.202   11.6807917
2.203   11.7079049
2.204   11.7276419
2.205   11.7522493
2.206   11.7795522
2.207   11.7882239
2.208   11.7840139
2.209   11.7856021
2.21   11.7819281
2.211   11.7707577
2.212   11.7584832
2.213   11.7436282
2.214   11.6988928
2.215   11.7056207
2.216   11.7540206
2.217   11.7651247
2.218   11.803461
2.219   11.7951611
2.22   11.7141047
2.221   11.6913018
2.222   11.6836494
2.223   11.6726682
2.224   11.6880973
2.225   11.6954051
2.226   11.6938595
2.227   11.6920431
2.228   11.69146
2.229   11.6967238
2.23   11.7085472
2.231   11.7046203
2.232   11.7029044
2.233   11.7094835
2.234   11.6982859
2.235   11.6599678
2.236   11.6634023
2.237   11.6874831
2.238   11.6827697
2.239   11.6894455
2.24   11.6779618
2.241   11.6248649
2.242   11.618755
2.243   11.639408
2.244   11.6431814
2.245   11.6635568
2.246   11.6611161
2.247   11.6395496
2.248   11.6232608
2.249   11.5928145
2.25   11.5808599
2.251   11.5776875
2.252   11.572607
2.253   11.5708438
2.254   11.5784396
2.255   11.5989036
2.256   11.6058303
2.257   11.6249421
2.258   11.6291513
2.259   11.6016338
2.26   11.5893366
2.261   11.5850433
2.262   11.5713983
2.263   11.5646677
2.264   11.5652196
2.265   11.5732545
2.266   11.5723034
2.267   11.5549136
2.268   11.525844
2.269   11.505263
2.27   11.4669742
2.271   11.4503675
2.272   11.4471605
2.273   11.4591796
2.274   11.4936946
2.275   11.4957897
2.276   11.5003652
2.277   11.4942461
2.278   11.4551199
2.279   11.4383093
2.28   11.4468322
2.281   11.4284811
2.282   11.3832131
2.283   11.3656896
2.284   11.3438997
2.285   11.3396815
2.286   11.3699723
2.287   11.3798078
2.288   11.3954224
2.289   11.3952206
2.29   11.3772598
2.291   11.364064
2.292   11.3388777
2.293   11.3203562
2.294   11.3210865
2.295   11.3018016
2.296   11.2520584
2.297   11.2299219
2.298   11.2240538
2.299   11.1866806
2.3   11.2000819
2.301   11.2227717
2.302   11.2176466
2.303   11.2431288
2.304   11.2371217
2.305   11.2423209
2.306   11.2295088
2.307   11.1955875
2.308   11.1949127
2.309   11.1817919
2.31   11.1761112
2.311   11.1851015
2.312   11.1770099
2.313   11.1409816
2.314   11.1525613
2.315   11.176599
2.316   11.2121368
2.317   11.2954989
2.318   11.3268822
2.319   11.353058
2.32   11.3531701
2.321   11.3073745
2.322   11.2973571
2.323   11.2853981
2.324   11.2782969
2.325   11.2901159
2.326   11.2846711
2.327   11.2572409
2.328   11.2537037
2.329   11.2742924
2.33   11.2733244
2.331   11.2831851
2.332   11.2700786
2.333   11.2019953
2.334   11.1865457
2.335   11.197632
2.336   11.1954978
2.337   11.2297311
2.338   11.2337248
2.339   11.1941559
2.34   11.1816955
2.341   11.1833698
2.342   11.1703856
2.343   11.1610613
2.344   11.1544557
2.345   11.1311367
2.346   11.1171269
2.347   11.1012711
2.348   11.1070995
2.349   11.1385491
2.35   11.1534237
2.351   11.1923249
2.352   11.2089428
2.353   11.1871038
2.354   11.1838836
2.355   11.2250696
2.356   11.2326832
2.357   11.25997
2.358   11.2765924
2.359   11.2079054
2.36   11.1422527
2.361   11.1111553
2.362   11.1064295
2.363   11.1344509
2.364   11.1582874
2.365   11.1745335
2.366   11.1836812
2.367   11.1873546
2.368   11.1773294
2.369   11.1417978
2.37   11.13389
2.371   11.121079
2.372   11.1115607
2.373   11.1424606
2.374   11.0733962
2.375   11.0548368
2.376   11.127647
2.377   11.128232
2.378   11.1965711
2.379   11.241825
2.38   11.2173032
2.381   11.2305869
2.382   11.1743794
2.383   11.1026037
2.384   11.0408109
2.385   11.0013537
2.386   11.0363686
2.387   11.0214998
2.388   11.0111791
2.389   10.9967241
2.39   10.9118553
2.391   10.8812616
2.392   10.8468766
2.393   10.7717848
2.394   10.7866045
2.395   10.8487223
2.396   10.9184284
2.397   11.0468291
2.398   11.0757527
2.399   11.0508659
2.4   11.0552481
2.401   11.0317967
2.402   11.1043524
2.403   11.1232576
2.404   11.1246243
2.405   11.1856804
2.406   11.1501531
2.407   11.0835633
2.408   11.0280765
2.409   10.9856594
2.41   10.9443915
2.411   10.9857471
2.412   11.0526201
2.413   11.046051
2.414   11.0288569
2.415   11.0257596
2.416   11.0056806
2.417   10.956242
2.418   10.9382646
2.419   10.8999431
2.42   10.8959719
2.421   11.0030579
2.422   11.0896466
2.423   11.1401742
2.424   11.171178
2.425   11.1860443
2.426   11.1482148
2.427   11.0768711
2.428   11.0877252
2.429   11.0700852
2.43   11.0370024
2.431   11.0514256
2.432   11.0174553
2.433   10.9470719
2.434   10.9112668
2.435   10.9449671
2.436   11.0128385
2.437   11.0235833
2.438   10.9715108
2.439   10.9424144
2.44   10.889291
2.441   10.8654033
2.442   10.927195
2.443   10.9672388
2.444   10.9431946
2.445   10.9121296
2.446   10.9374465
2.447   10.9210341
2.448   10.929749
2.449   10.9611865
2.45   10.9377305
2.451   10.9498485
2.452   10.9217991
2.453   10.9114935
2.454   10.9704058
2.455   10.9767695
2.456   11.019726
2.457   11.1066302
2.458   11.0145656
2.459   10.9541412
2.46   10.9670388
2.461   10.8176489
2.462   10.8607746
2.463   10.9698936
2.464   10.9129139
2.465   10.9984212
2.466   11.1421447
2.467   11.1383362
2.468   11.1469004
2.469   11.1905102
2.47   11.2183598
2.471   11.3712098
2.472   11.3288852
2.473   11.1454105
2.474   11.047197
2.475   10.7451081
2.476   10.6623362
2.477   10.8003699
2.478   10.8259542
2.479   10.930067
2.48   10.9947389
2.481   11.006552
2.482   11.0088182
2.483   11.0483341
2.484   10.9643451
2.485   10.8187113
2.486   10.9376339
2.487   10.8885598
2.488   10.8999168
2.489   11.2801456
2.49   11.3209335
2.491   11.2776464
2.492   11.4169241
2.493   11.3844569
2.494   11.5043102
2.495   11.6888793
2.496   11.6812555
2.497   11.7198551
2.498   11.5085624
2.499   11.4066989
2.5002   2.4424235
2.5014   2.4689785
2.5026   2.467631
2.5038   2.575061
2.505   2.6520815
2.5062   2.622541
2.5074   2.575241
2.5087   2.6213065
2.5099   2.5956085
2.5111   2.605579
2.5123   2.5589915
2.5135   2.520433
2.5147   2.491548
2.516   2.6143625
2.5172   2.6294905
2.5184   2.5671475
2.5196   2.508398
2.5209   2.542761
2.5221   2.53464
2.5233   2.5687585
2.5245   2.5589925
2.5258   2.591957
2.527   2.57519
2.5282   2.5984265
2.5295   2.5833185
2.5307   2.5771135
2.5319   2.512186
2.5332   2.5073015
2.5344   2.453422
2.5356   2.485877
2.5369   2.563882
2.5381   2.6195
2.5394   2.5191815
2.5406   2.46203
2.5419   2.4740845
2.5431   2.537886
2.5444   2.496237
2.5456   2.5454675
2.5469   2.576853
2.5481   2.5697765
2.5494   2.4953735
2.5506   2.5115675
2.5519   2.534634
2.5531   2.5429605
2.5544   2.5051395
2.5556   2.5303085
2.5569   2.5224765
2.5582   2.5441535
2.5594   2.500264
2.5607   2.5991325
2.562   2.651955
2.5632   2.6608475
2.5645   2.596644
2.5658   2.590774
2.567   2.5126955
2.5683   2.4984575
2.5696   2.5029485
2.5708   2.51078
2.5721   2.493409
2.5734   2.5024615
2.5747   2.492874
2.576   2.5560485
2.5772   2.5695975
2.5785   2.518776
2.5798   2.494079
2.5811   2.5383275
2.5824   2.5175855
2.5837   2.5595855
2.5849   2.530332
2.5862   2.5946315
2.5875   2.6243325
2.5888   2.629959
2.5901   2.5929975
2.5914   2.5995455
2.5927   2.597205
2.594   2.6104855
2.5953   2.5449455
2.5966   2.515388
2.5979   2.508433
2.5992   2.573781
2.6005   2.5783155
2.6018   2.559333
2.6031   2.515953
2.6044   2.575188
2.6057   2.592082
2.607   2.520677
2.6083   2.448549
2.6097   2.4699465
2.611   2.440944
2.6123   2.528517
2.6136   2.5831905
2.6149   2.5540925
2.6162   2.493775
2.6176   2.472873
2.6189   2.4707755
2.6202   2.515998
2.6215   2.4396705
2.6229   2.4637875
2.6242   2.4970475
2.6255   2.525609
2.6268   2.571365
2.6282   2.572069
2.6295   2.5223035
2.6308   2.5216045
2.6322   2.460443
2.6335   2.509077
2.6349   2.4617805
2.6362   2.4633175
2.6375   2.4856875
2.6389   2.518422
2.6402   2.459564
2.6416   2.4442415
2.6429   2.445716
2.6443   2.4825875
2.6456   2.456776
2.647   2.467693
2.6483   2.43247
2.6497   2.4917
2.651   2.499088
2.6524   2.4565735
2.6537   2.433817
2.6551   2.444717
2.6565   2.3671755
2.6578   2.3752585
2.6592   2.388118
2.6605   2.4405675
2.6619   2.40664
2.6633   2.4306245
2.6646   2.431742
2.666   2.4739105
2.6674   2.4861445
2.6688   2.470793
2.6701   2.4778675
2.6715   2.4906145
2.6729   2.460664
2.6743   2.4890075
2.6756   2.46862
2.677   2.468243
2.6784   2.428141
2.6798   2.445409
2.6812   2.4249235
2.6826   2.4517035
2.684   2.3975125
2.6853   2.3857285
2.6867   2.3885125
2.6881   2.4070325
2.6895   2.3900955
2.6909   2.4146045
2.6923   2.4167735
2.6937   2.4327385
2.6951   2.3729485
2.6965   2.3685925
2.6979   2.278215
2.6993   2.3009515
2.7007   2.374419
2.7021   2.400456
2.7035   2.371549
2.705   2.4424485
2.7064   2.429165
2.7078   2.38948
2.7092   2.37377
2.7106   2.414904
2.712   2.3831345
2.7134   2.374848
2.7149   2.33918
2.7163   2.3523845
2.7177   2.329746
2.7191   2.312118
2.7206   2.3275275
2.722   2.329453
2.7234   2.238006
2.7249   2.2716765
2.7263   2.3374905
2.7277   2.3754555
2.7292   2.3763465
2.7306   2.363365
2.732   2.324506
2.7335   2.322628
2.7349   2.273123
2.7364   2.2766155
2.7378   2.268878
2.7392   2.2941315
2.7407   2.308469
2.7421   2.339904
2.7436   2.346181
2.745   2.354117
2.7465   2.33597
2.748   2.377921
2.7494   2.311626
2.7509   2.3152135
2.7523   2.3363045
2.7538   2.3694935
2.7553   2.3275905
2.7567   2.300745
2.7582   2.2643025
2.7597   2.2618355
2.7611   2.2423695
2.7626   2.2988775
2.7641   2.3165895
2.7655   2.332828
2.767   2.2459355
2.7685   2.2953355
2.77   2.3232595
2.7715   2.334166
2.7729   2.2985595
2.7744   2.296637
2.7759   2.249369
2.7774   2.2736765
2.7789   2.229098
2.7804   2.2966465
2.7819   2.267181
2.7834   2.2706255
2.7849   2.2901665
2.7863   2.351687
2.7878   2.2940315
2.7893   2.23808
2.7908   2.1896145
2.7924   2.211854
2.7939   2.2360665
2.7954   2.3026915
2.7969   2.258238
2.7984   2.2372665
2.7999   2.3075475
2.8014   2.3321155
2.8029   2.237607
2.8044   2.1949895
2.8059   2.237666
2.8075   2.325396
2.809   2.293514
2.8105   2.31842
2.812   2.2465025
2.8136   2.2261295
2.8151   2.262566
2.8166   2.2910925
2.8181   2.2321765
2.8197   2.277841
2.8212   2.2524035
2.8228   2.273156
2.8243   2.295743
2.8258   2.2666235
2.8274   2.24678
2.8289   2.2664915
2.8305   2.209472
2.832   2.2349735
2.8335   2.2870285
2.8351   2.3051935
2.8366   2.186594
2.8382   2.187099
2.8398   2.192992
2.8413   2.219919
2.8429   2.206407
2.8444   2.241204
2.846   2.2474285
2.8476   2.306039
2.8491   2.2950745
2.8507   2.291278
2.8523   2.2473945
2.8538   2.2403535
2.8554   2.220235
2.857   2.2154555
2.8585   2.1685815
2.8601   2.18717
2.8617   2.185818
2.8633   2.233476
2.8649   2.1953795
2.8664   2.2586905
2.868   2.2565485
2.8696   2.2482785
2.8712   2.197195
2.8728   2.25112
2.8744   2.24176
2.876   2.2634005
2.8776   2.231284
2.8792   2.245112
2.8808   2.2511275
2.8824   2.2326905
2.884   2.185972
2.8856   2.197776
2.8872   2.163419
2.8888   2.236276
2.8904   2.2573245
2.892   2.269566
2.8936   2.2026155
2.8953   2.248051
2.8969   2.2271595
2.8985   2.2811845
2.9001   2.234663
2.9017   2.177882
2.9034   2.154434
2.905   2.1851205
2.9066   2.1838465
2.9082   2.222308
2.9099   2.2171845
2.9115   2.1769465
2.9131   2.10877
2.9148   2.1550105
2.9164   2.1686075
2.9181   2.1621495
2.9197   2.120921
2.9213   2.2156035
2.923   2.254739
2.9246   2.230152
2.9263   2.140738
2.9279   2.092946
2.9296   2.074638
2.9313   2.177333
2.9329   2.164968
2.9346   2.189999
2.9362   2.204014
2.9379   2.230181
2.9396   2.1376135
2.9412   2.1274935
2.9429   2.1413675
2.9446   2.2039555
2.9462   2.2536415
2.9479   2.230025
2.9496   2.1771665
2.9513   2.236461
2.953   2.1611745
2.9546   2.1678835
2.9563   2.152508
2.958   2.150794
2.9597   2.1705385
2.9614   2.1968665
2.9631   2.127543
2.9648   2.160558
2.9665   2.1495945
2.9682   2.118018
2.9699   2.0544235
2.9716   2.0682965
2.9733   2.1087655
2.975   2.132735
2.9767   2.119259
2.9784   2.142949
2.9801   2.089647
2.9818   2.150972
2.9835   2.119336
2.9853   2.1040175
2.987   2.112301
2.9887   2.1707235
2.9904   2.1486075
2.9921   2.1670195
2.9939   2.145757
2.9956   2.1266155
2.9973   2.0852575
2.9991   2.1121425
3.0008   2.0865275
3.0025   2.1109825
3.0043   2.079793
3.006   2.108275
3.0078   2.1544705
3.0095   2.162758
3.0113   2.1347075
3.013   2.159221
3.0148   2.1147365
3.0165   2.1291905
3.0183   2.0784225
3.02   2.045517
3.0218   2.0281645
3.0236   2.066507
3.0253   2.077838
3.0271   2.0683505
3.0289   2.0676225
3.0306   2.1013455
3.0324   2.0618505
3.0342   2.069691
3.0359   2.0461955
3.0377   2.07541
3.0395   2.0793985
3.0413   2.120751
3.0431   2.114414
3.0449   2.1119025
3.0466   2.0592595
3.0484   2.095141
3.0502   2.0806135
3.052   2.041361
3.0538   1.990513
3.0556   2.0451545
3.0574   2.056272
3.0592   2.0567465
3.061   1.9977075
3.0628   1.9668605
3.0647   2.016623
3.0665   2.0961375
3.0683   2.0313225
3.0701   2.034954
3.0719   2.0449745
3.0737   2.0810485
3.0756   2.0830035
3.0774   2.061431
3.0792   2.026135
3.081   2.044517
3.0829   2.02024
3.0847   2.065021
3.0865   2.033435
3.0884   1.9998805
3.0902   1.944838
3.0921   1.967417
3.0939   1.967347
3.0958   1.9698945
3.0976   1.96808
3.0995   2.015727
3.1013   1.9654875
3.1032   1.971787
3.105   2.003464
3.1069   2.037044
3.1087   1.994377
3.1106   1.947113
3.1125   1.95486
3.1144   2.0181295
3.1162   1.953208
3.1181   1.953363
3.12   1.93245
3.1219   1.932993
3.1237   1.9743635
3.1256   2.0452585
3.1275   2.025299
3.1294   2.01361
3.1313   1.97326
3.1332   1.991812
3.1351   1.9910235
3.137   1.9984995
3.1389   1.9749625
3.1408   1.978879
3.1427   1.9925025
3.1446   1.999606
3.1465   1.975698
3.1484   1.9202595
3.1503   1.8986405
3.1522   1.955708
3.1541   1.9317015
3.1561   1.9001865
3.158   1.870924
3.1599   1.936856
3.1618   1.948255
3.1638   1.955421
3.1657   1.908765
3.1676   1.910941
3.1696   1.908658
3.1715   1.936134
3.1734   1.874492
3.1754   1.8809105
3.1773   1.9032505
3.1793   1.918999
3.1812   1.9317255
3.1832   1.967558
3.1851   1.935634
3.1871   1.9353245
3.189   1.917848
3.191   1.938541
3.193   1.9638885
3.1949   1.991878
3.1969   1.982447
3.1989   1.958973
3.2009   1.8801565
3.2028   1.8751615
3.2048   1.915531
3.2068   1.9829755
3.2088   1.9603465
3.2108   1.928258
3.2128   1.9002855
3.2148   1.913182
3.2167   1.890951
3.2187   1.896978
3.2207   1.8900805
3.2227   1.8846705
3.2247   1.868613
3.2268   1.8959635
3.2288   1.903778
3.2308   1.9331095
3.2328   1.917259
3.2348   1.8866235
3.2368   1.820231
3.2388   1.8525565
3.2409   1.873061
3.2429   1.860941
3.2449   1.8115705
3.247   1.868875
3.249   1.9026465
3.251   1.895489
3.2531   1.847677
3.2551   1.853805
3.2572   1.8622115
3.2592   1.895004
3.2613   1.870778
3.2633   1.8871915
3.2654   1.885369
3.2674   1.8652105
3.2695   1.841095
3.2715   1.863832
3.2736   1.810898
3.2757   1.8125535
3.2777   1.810008
3.2798   1.817087
3.2819   1.8273085
3.284   1.8446295
