Name (REQ): Caesalpinia cacalaco
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12622; - 118.10958; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Caesalpinia
1.645   31.8763983
1.646   31.8830833
1.647   31.9010025
1.648   31.9064578
1.649   31.9172705
1.65   31.9438518
1.651   31.9569738
1.652   31.9760616
1.653   31.9924574
1.654   31.993817
1.655   32.001972
1.656   32.0059854
1.657   32.0099744
1.658   32.0155335
1.659   32.0171834
1.66   32.0258088
1.661   32.0256283
1.662   32.0350781
1.663   32.0435682
1.664   32.0381261
1.665   32.0445753
1.666   32.0478508
1.667   32.0562027
1.668   32.0720227
1.669   32.0821316
1.67   32.086241
1.671   32.0851928
1.672   32.077223
1.673   32.0663552
1.674   32.0620869
1.675   32.0489938
1.676   32.0359712
1.677   32.0186971
1.678   31.9894045
1.679   31.9648715
1.68   31.9337844
1.681   31.902859
1.682   31.8672153
1.683   31.8230779
1.684   31.7817037
1.685   31.7302252
1.686   31.6864394
1.687   31.652266
1.688   31.608814
1.689   31.5753206
1.69   31.5364939
1.691   31.4895262
1.692   31.4485835
1.693   31.4139604
1.694   31.3746746
1.695   31.3339808
1.696   31.293202
1.697   31.2478098
1.698   31.2003541
1.699   31.1523128
1.7   31.1085952
1.701   31.0623783
1.702   31.0275524
1.703   31.0057278
1.704   30.9670901
1.705   30.9302393
1.706   30.8760931
1.707   30.8023199
1.708   30.7409122
1.709   30.6724096
1.71   30.6243848
1.711   30.5908079
1.712   30.5586899
1.713   30.5200811
1.714   30.4643686
1.715   30.3972902
1.716   30.3353659
1.717   30.2690187
1.718   30.19726
1.719   30.1344933
1.72   30.0722577
1.721   30.0049782
1.722   29.950649
1.723   29.9032341
1.724   29.8385073
1.725   29.7769676
1.726   29.7232591
1.727   29.6597802
1.728   29.6046506
1.729   29.5565878
1.73   29.4888187
1.731   29.4366398
1.732   29.3957703
1.733   29.3503495
1.734   29.3111933
1.735   29.2716639
1.736   29.2326309
1.737   29.1865702
1.738   29.1394933
1.739   29.0930503
1.74   29.0410822
1.741   28.9878267
1.742   28.936812
1.743   28.8823251
1.744   28.8222699
1.745   28.7622269
1.746   28.7073788
1.747   28.6390698
1.748   28.5564838
1.749   28.4852371
1.75   28.412262
1.751   28.3392987
1.752   28.2726579
1.753   28.205131
1.754   28.1353884
1.755   28.065522
1.756   27.9926975
1.757   27.9151762
1.758   27.8274875
1.759   27.74614
1.76   27.6757201
1.761   27.6160301
1.762   27.5524117
1.763   27.4946194
1.764   27.43549
1.765   27.3735788
1.766   27.3110625
1.767   27.2443327
1.768   27.1877687
1.769   27.1332037
1.77   27.0822643
1.771   27.0420636
1.772   27.0009293
1.773   26.9604968
1.774   26.919789
1.775   26.8827854
1.776   26.8440204
1.777   26.8020633
1.778   26.763087
1.779   26.7240925
1.78   26.6912315
1.781   26.6612898
1.782   26.6333709
1.783   26.6120759
1.784   26.5862245
1.785   26.5572988
1.786   26.5354468
1.787   26.5150356
1.788   26.4973157
1.789   26.4912814
1.79   26.4991844
1.791   26.4941578
1.792   26.4825186
1.793   26.4783112
1.794   26.4684683
1.795   26.4618466
1.796   26.4726367
1.797   26.4686187
1.798   26.4455057
1.799   26.4388512
1.8   26.4345175
1.801   26.4331467
1.802   26.4435747
1.803   26.4517574
1.804   26.4597948
1.805   26.4667895
1.806   26.4774846
1.807   26.4822801
1.808   26.4798754
1.809   26.4823806
1.81   26.4870353
1.811   26.4877701
1.812   26.4943866
1.813   26.515011
1.814   26.5174822
1.815   26.5116111
1.816   26.504739
1.817   26.4987829
1.818   26.4969027
1.819   26.5030151
1.82   26.5095698
1.821   26.5161418
1.822   26.5061043
1.823   26.4874285
1.824   26.4750852
1.825   26.4438392
1.826   26.4288648
1.827   26.4403886
1.828   26.4318788
1.829   26.4138531
1.83   26.3917861
1.831   26.655414
1.832   26.613548
1.833   26.5715767
1.834   26.4906211
1.835   26.4152594
1.836   26.3618429
1.837   26.3096466
1.838   26.2694644
1.839   26.2122063
1.84   26.1568372
1.841   26.0808184
1.842   25.9948637
1.843   25.8799402
1.844   25.7687912
1.845   25.6617177
1.846   25.5281551
1.847   25.3972356
1.848   25.2659191
1.849   25.1079264
1.85   24.9315579
1.851   24.7344625
1.852   24.5377796
1.853   24.3439657
1.854   24.13196
1.855   23.929192
1.856   23.7309509
1.857   23.4870311
1.858   23.2242613
1.859   22.9316971
1.86   22.6183678
1.861   22.2532313
1.862   21.8691307
1.863   21.4725028
1.864   21.0654763
1.865   20.6752144
1.866   20.2853037
1.867   19.8653482
1.868   19.4431659
1.869   18.9981136
1.87   18.5156832
1.871   17.9980104
1.872   17.4841762
1.873   16.9573988
1.874   16.410542
1.875   15.8706484
1.876   15.3310132
1.877   14.7728374
1.878   14.2149889
1.879   13.6922467
1.88   13.1731132
1.881   12.6650045
1.882   12.1592249
1.883   11.6631434
1.884   11.1594931
1.885   10.6549657
1.886   10.1814711
1.887   9.7562507
1.888   9.3552681
1.889   8.9747058
1.89   8.6094497
1.891   8.2592425
1.892   7.9106008
1.893   7.5867297
1.894   7.3030831
1.895   7.0433052
1.896   6.8114209
1.897   6.6096533
1.898   6.4197884
1.899   6.2539242
1.9   6.0987917
1.901   5.9592441
1.902   5.8363041
1.903   5.7311946
1.904   5.6353211
1.905   5.5583196
1.906   5.4683557
1.907   5.395985
1.908   5.3360599
1.909   5.2909202
1.91   5.2570331
1.911   5.2087947
1.912   5.1457931
1.913   5.1081284
1.914   5.069644
1.915   5.0477863
1.916   5.0405787
1.917   5.0400633
1.918   5.0304809
1.919   5.0037817
1.92   4.986284
1.921   4.9658004
1.922   4.9560609
1.923   4.9604658
1.924   4.9538846
1.925   4.9444592
1.926   4.9432689
1.927   4.947571
1.928   4.9330132
1.929   4.9416033
1.93   4.9598745
1.931   4.9575014
1.932   4.9671305
1.933   4.980635
1.934   5.0040412
1.935   5.0152363
1.936   5.0284913
1.937   5.0363904
1.938   5.0379145
1.939   5.0299463
1.94   5.0284455
1.941   5.0218001
1.942   5.0134165
1.943   5.0218102
1.944   5.0322028
1.945   5.0490143
1.946   5.0688611
1.947   5.0983468
1.948   5.1208259
1.949   5.1403841
1.95   5.1693262
1.951   5.1980427
1.952   5.211979
1.953   5.2320826
1.954   5.2585365
1.955   5.2780682
1.956   5.2971022
1.957   5.3144264
1.958   5.3213412
1.959   5.340265
1.96   5.3617419
1.961   5.3865698
1.962   5.4176472
1.963   5.4488812
1.964   5.4958593
1.965   5.5429698
1.966   5.5937456
1.967   5.6467689
1.968   5.6774021
1.969   5.6837589
1.97   5.6985409
1.971   5.6902387
1.972   5.711477
1.973   5.7399615
1.974   5.7877727
1.975   5.8497158
1.976   5.9097655
1.977   5.9683956
1.978   6.0290301
1.979   6.0757984
1.98   6.1141989
1.981   6.1508754
1.982   6.1680443
1.983   6.2050043
1.984   6.2542549
1.985   6.2967646
1.986   6.3458975
1.987   6.3912701
1.988   6.4205672
1.989   6.4565875
1.99   6.5155852
1.991   6.5830581
1.992   6.6415003
1.993   6.7109094
1.994   6.7728773
1.995   6.8239772
1.996   6.8766467
1.997   6.9310887
1.998   6.9856193
1.999   7.0364856
2   7.089689
2.001   7.1323996
2.002   7.181299
2.003   7.2199516
2.004   7.2593259
2.005   7.3145069
2.006   7.3854889
2.007   7.4500616
2.008   7.5289473
2.009   7.5912821
2.01   7.6474958
2.011   7.7017314
2.012   7.7454306
2.013   7.7874122
2.014   7.8531983
2.015   7.9134652
2.016   7.9803348
2.017   8.0373574
2.018   8.0932022
2.019   8.131891
2.02   8.1893202
2.021   8.2593173
2.022   8.3233651
2.023   8.393234
2.024   8.4534299
2.025   8.4997773
2.026   8.5586866
2.027   8.6168879
2.028   8.6889344
2.029   8.757353
2.03   8.812342
2.031   8.8614677
2.032   8.892517
2.033   8.9343443
2.034   8.9725834
2.035   9.0184429
2.036   9.064061
2.037   9.1200552
2.038   9.19871
2.039   9.2554828
2.04   9.3064186
2.041   9.3574855
2.042   9.4005533
2.043   9.4281024
2.044   9.4715203
2.045   9.5291883
2.046   9.569426
2.047   9.5969122
2.048   9.6441869
2.049   9.6967252
2.05   9.7448357
2.051   9.8047794
2.052   9.8572801
2.053   9.8927869
2.054   9.9422378
2.055   9.99791
2.056   10.0631926
2.057   10.1205615
2.058   10.1825468
2.059   10.2424762
2.06   10.3000528
2.061   10.3551928
2.062   10.4159909
2.063   10.4649174
2.064   10.4995857
2.065   10.546462
2.066   10.5862583
2.067   10.63799
2.068   10.708777
2.069   10.7695238
2.07   10.8360206
2.071   10.8942058
2.072   10.9518188
2.073   10.9844367
2.074   11.0349739
2.075   11.0867719
2.076   11.1371106
2.077   11.1887797
2.078   11.2459816
2.079   11.3024569
2.08   11.3610156
2.081   11.4304271
2.082   11.4924569
2.083   11.5493869
2.084   11.6080552
2.085   11.6722592
2.086   11.7264252
2.087   11.7864829
2.088   11.8213534
2.089   11.8576496
2.09   11.8810857
2.091   11.9146676
2.092   11.9404517
2.093   11.9834509
2.094   12.0361118
2.095   12.0913153
2.096   12.1636298
2.097   12.219131
2.098   12.2743486
2.099   12.3194104
2.1   12.3394144
2.101   12.3829171
2.102   12.4330451
2.103   12.4861227
2.104   12.5560746
2.105   12.6262427
2.106   12.6776089
2.107   12.7156524
2.108   12.7623628
2.109   12.8055899
2.11   12.8418949
2.111   12.8709296
2.112   12.9167828
2.113   12.9658941
2.114   13.0069716
2.115   13.0603167
2.116   13.1075928
2.117   13.1280343
2.118   13.1734668
2.119   13.2447584
2.12   13.3037988
2.121   13.3653447
2.122   13.4353109
2.123   13.4710663
2.124   13.4860231
2.125   13.5103182
2.126   13.5135601
2.127   13.5342144
2.128   13.5602998
2.129   13.5965368
2.13   13.6386306
2.131   13.6836368
2.132   13.7509259
2.133   13.7975777
2.134   13.8424295
2.135   13.8726892
2.136   13.8753296
2.137   13.8980205
2.138   13.9156303
2.139   13.9421508
2.14   13.9941293
2.141   14.0331447
2.142   14.0648427
2.143   14.0903876
2.144   14.1209139
2.145   14.1356835
2.146   14.1827539
2.147   14.2617136
2.148   14.3030878
2.149   14.3474326
2.15   14.3778612
2.151   14.3673919
2.152   14.3877792
2.153   14.426638
2.154   14.4564811
2.155   14.4988055
2.156   14.5244337
2.157   14.5356522
2.158   14.5503359
2.159   14.5685274
2.16   14.5621744
2.161   14.5656087
2.162   14.5714629
2.163   14.5978121
2.164   14.631668
2.165   14.6714788
2.166   14.7492414
2.167   14.7760594
2.168   14.7724067
2.169   14.7917675
2.17   14.7985064
2.171   14.8090062
2.172   14.8359769
2.173   14.8552932
2.174   14.8560079
2.175   14.8741471
2.176   14.9034758
2.177   14.9337967
2.178   14.9726265
2.179   15.0081622
2.18   15.0492243
2.181   15.0873752
2.182   15.1252184
2.183   15.1577574
2.184   15.1842076
2.185   15.2074314
2.186   15.2217166
2.187   15.2219612
2.188   15.2358503
2.189   15.2450757
2.19   15.2697984
2.191   15.3149172
2.192   15.3386333
2.193   15.3570471
2.194   15.379212
2.195   15.3913266
2.196   15.4115106
2.197   15.4462099
2.198   15.4689296
2.199   15.4863652
2.2   15.4991638
2.201   15.5063988
2.202   15.5131376
2.203   15.5135422
2.204   15.5176193
2.205   15.5310659
2.206   15.5210725
2.207   15.5309786
2.208   15.5419598
2.209   15.5671565
2.21   15.6099897
2.211   15.6350624
2.212   15.665986
2.213   15.6825141
2.214   15.6782114
2.215   15.6911937
2.216   15.7221624
2.217   15.7204687
2.218   15.6955548
2.219   15.6942393
2.22   15.6750738
2.221   15.6771783
2.222   15.7208642
2.223   15.7379526
2.224   15.744206
2.225   15.7511793
2.226   15.7598733
2.227   15.7532717
2.228   15.7266978
2.229   15.7141957
2.23   15.703405
2.231   15.6803367
2.232   15.6760165
2.233   15.6929255
2.234   15.6822306
2.235   15.6726133
2.236   15.6279762
2.237   15.5519277
2.238   15.4968388
2.239   15.4215017
2.24   15.3712292
2.241   15.3397806
2.242   15.3062779
2.243   15.286495
2.244   15.2429545
2.245   15.2002655
2.246   15.1440818
2.247   15.0563232
2.248   14.9895654
2.249   14.9451704
2.25   14.869127
2.251   14.7779664
2.252   14.6911999
2.253   14.569188
2.254   14.4786819
2.255   14.4102629
2.256   14.3423812
2.257   14.2857151
2.258   14.2355464
2.259   14.2073467
2.26   14.1558722
2.261   14.1092534
2.262   14.0374818
2.263   13.933546
2.264   13.8635709
2.265   13.8004347
2.266   13.7641491
2.267   13.7156844
2.268   13.6773841
2.269   13.6441471
2.27   13.607657
2.271   13.570403
2.272   13.5648466
2.273   13.5041989
2.274   13.4044487
2.275   13.3279651
2.276   13.222789
2.277   13.1516904
2.278   13.0910326
2.279   13.06405
2.28   13.0874532
2.281   13.0643967
2.282   13.0581536
2.283   13.0202818
2.284   12.9250123
2.285   12.8612198
2.286   12.7942572
2.287   12.7486242
2.288   12.7155828
2.289   12.694012
2.29   12.7060201
2.291   12.7007813
2.292   12.7089541
2.293   12.684965
2.294   12.6373346
2.295   12.5846222
2.296   12.5107074
2.297   12.4339529
2.298   12.3446906
2.299   12.2642704
2.3   12.1886924
2.301   12.0838997
2.302   12.0038619
2.303   11.9302021
2.304   11.8210451
2.305   11.7539229
2.306   11.7031163
2.307   11.6517029
2.308   11.6304177
2.309   11.6195867
2.31   11.6352997
2.311   11.6350473
2.312   11.6238421
2.313   11.6293075
2.314   11.6051626
2.315   11.5281076
2.316   11.5066384
2.317   11.5155306
2.318   11.4868826
2.319   11.4598253
2.32   11.4351152
2.321   11.378846
2.322   11.3521198
2.323   11.3567175
2.324   11.347328
2.325   11.3556994
2.326   11.3193125
2.327   11.2547102
2.328   11.1971032
2.329   11.0825319
2.33   11.0355999
2.331   11.0462692
2.332   11.0318709
2.333   11.0541688
2.334   11.0335088
2.335   10.9565582
2.336   10.9200623
2.337   10.8939239
2.338   10.8561491
2.339   10.8453869
2.34   10.8048017
2.341   10.7269484
2.342   10.6709463
2.343   10.6251798
2.344   10.5667292
2.345   10.4927393
2.346   10.4383437
2.347   10.3829201
2.348   10.3271662
2.349   10.2965756
2.35   10.2593527
2.351   10.1971051
2.352   10.1660322
2.353   10.1637284
2.354   10.1438835
2.355   10.1504285
2.356   10.1231741
2.357   10.0492646
2.358   10.0012402
2.359   9.9402785
2.36   9.9346319
2.361   9.9599428
2.362   9.9116012
2.363   9.8476826
2.364   9.7222405
2.365   9.5897843
2.366   9.5166154
2.367   9.4370873
2.368   9.4320158
2.369   9.4561884
2.37   9.4558947
2.371   9.4723406
2.372   9.4683698
2.373   9.4196532
2.374   9.3649836
2.375   9.3125087
2.376   9.2323927
2.377   9.1863846
2.378   9.1934477
2.379   9.2014143
2.38   9.2074389
2.381   9.1900206
2.382   9.1211479
2.383   9.0101979
2.384   8.9109428
2.385   8.8535555
2.386   8.7987898
2.387   8.7644151
2.388   8.7190546
2.389   8.6518157
2.39   8.5662097
2.391   8.5299965
2.392   8.5522262
2.393   8.5284926
2.394   8.5588169
2.395   8.5807227
2.396   8.5649235
2.397   8.5742366
2.398   8.5662218
2.399   8.561448
2.4   8.4985565
2.401   8.3940724
2.402   8.3192189
2.403   8.1938588
2.404   8.1065854
2.405   8.1219649
2.406   8.0881396
2.407   8.0672696
2.408   8.0438179
2.409   8.0288753
2.41   7.9855218
2.411   7.8972915
2.412   7.8955664
2.413   7.7813977
2.414   7.6825385
2.415   7.6289752
2.416   7.5247898
2.417   7.5404869
2.418   7.5263125
2.419   7.5017869
2.42   7.481674
2.421   7.3994633
2.422   7.3690532
2.423   7.3639324
2.424   7.3296437
2.425   7.2548975
2.426   7.1444621
2.427   7.0896078
2.428   7.0942423
2.429   7.058566
2.43   7.0251857
2.431   6.9621706
2.432   6.8342073
2.433   6.8012031
2.434   6.8942338
2.435   6.9973499
2.436   7.0803307
2.437   7.0634322
2.438   6.9697286
2.439   6.8364589
2.44   6.6421697
2.441   6.5497056
2.442   6.4803661
2.443   6.4249264
2.444   6.3719284
2.445   6.2791726
2.446   6.2855169
2.447   6.3180545
2.448   6.420226
2.449   6.4704118
2.45   6.4416611
2.451   6.4094428
2.452   6.2514463
2.453   6.2597747
2.454   6.2751131
2.455   6.1732217
2.456   6.2191153
2.457   6.0947187
2.458   6.0349692
2.459   6.0113957
2.46   5.8981806
2.461   6.0809668
2.462   6.0610058
2.463   5.9483199
2.464   6.0248854
2.465   5.9772049
2.466   6.0244095
2.467   6.1547513
2.468   6.1071471
2.469   5.9777334
2.47   5.9175052
2.471   5.9133263
2.472   5.8838172
2.473   5.8159147
2.474   5.8399336
2.475   5.9424831
2.476   5.9876442
2.477   6.039638
2.478   6.0325398
2.479   5.8806277
2.48   5.8926961
2.481   6.1677747
2.482   6.1621282
2.483   6.0271727
2.484   5.8305622
2.485   5.4279213
2.486   5.3422489
2.487   5.3040555
2.488   5.1918243
2.489   5.4956984
2.49   5.7415133
2.491   6.1164656
2.492   6.5584867
2.493   6.5194354
2.494   6.6581634
2.495   6.531188
2.496   6.2131367
2.497   6.3839534
2.498   6.1439161
2.499   5.8913897
2.5002   4.4684555
2.5014   4.4581925
2.5026   4.4370625
2.5038   4.4798315
2.505   4.455926
2.5062   4.472886
2.5074   4.442589
2.5087   4.4040225
2.5099   4.3899295
2.5111   4.402021
2.5123   4.399756
2.5135   4.3906455
2.5147   4.3382695
2.516   4.418598
2.5172   4.4677405
2.5184   4.4299555
2.5196   4.378055
2.5209   4.423901
2.5221   4.4093085
2.5233   4.341131
2.5245   4.291967
2.5258   4.3209545
2.527   4.350034
2.5282   4.387586
2.5295   4.340329
2.5307   4.3112035
2.5319   4.259625
2.5332   4.289793
2.5344   4.3273575
2.5356   4.3643515
2.5369   4.3089135
2.5381   4.333877
2.5394   4.337551
2.5406   4.295151
2.5419   4.245725
2.5431   4.246209
2.5444   4.251674
2.5456   4.2931165
2.5469   4.1816625
2.5481   4.13597
2.5494   4.2199555
2.5506   4.295223
2.5519   4.24983
2.5531   4.235259
2.5544   4.2990175
2.5556   4.4017725
2.5569   4.400624
2.5582   4.4116085
2.5594   4.3609205
2.5607   4.2276895
2.562   4.084859
2.5632   4.0769405
2.5645   4.1174085
2.5658   4.2596015
2.567   4.3498555
2.5683   4.2558215
2.5696   4.0876695
2.5708   4.146037
2.5721   4.29775
2.5734   4.2490335
2.5747   4.1943745
2.576   4.2072005
2.5772   4.1003235
2.5785   4.190507
2.5798   4.2606735
2.5811   4.2445225
2.5824   4.208489
2.5837   4.101878
2.5849   4.0568425
2.5862   4.186321
2.5875   4.167688
2.5888   4.184353
2.5901   4.1245515
2.5914   4.1366045
2.5927   4.066599
2.594   3.853335
2.5953   3.658858
2.5966   3.8672585
2.5979   4.0658035
2.5992   4.140387
2.6005   4.1235795
2.6018   4.0871125
2.6031   4.0363255
2.6044   3.977158
2.6057   3.841156
2.607   3.8697655
2.6083   3.959353
2.6097   3.975367
2.611   3.917325
2.6123   3.957881
2.6136   3.9888905
2.6149   4.009064
2.6162   3.8671515
2.6176   3.743079
2.6189   3.7853765
2.6202   3.759293
2.6215   3.758767
2.6229   3.881454
2.6242   3.8297445
2.6255   3.755982
2.6268   3.620629
2.6282   3.734267
2.6295   3.659278
2.6308   3.569295
2.6322   3.7200705
2.6335   3.7713265
2.6349   3.674063
2.6362   3.709939
2.6375   3.72251
2.6389   3.7237715
2.6402   3.6788105
2.6416   3.709235
2.6429   3.7050245
2.6443   3.660275
2.6456   3.589199
2.647   3.644909
2.6483   3.672197
2.6497   3.6780055
2.651   3.6073315
2.6524   3.539849
2.6537   3.497681
2.6551   3.5091555
2.6565   3.482132
2.6578   3.5451315
2.6592   3.4792765
2.6605   3.4456
2.6619   3.440764
2.6633   3.427392
2.6646   3.253922
2.666   3.146856
2.6674   3.186711
2.6688   3.269145
2.6701   3.115731
2.6715   3.1847005
2.6729   3.3545405
2.6743   3.335759
2.6756   3.237553
2.677   3.2165615
2.6784   3.2123935
2.6798   3.268225
2.6812   3.32648
2.6826   3.345618
2.684   3.274721
2.6853   3.230206
2.6867   3.1786005
2.6881   3.218142
2.6895   3.265304
2.6909   3.282547
2.6923   3.23991
2.6937   3.184687
2.6951   3.1509185
2.6965   3.1895005
2.6979   3.216745
2.6993   3.2783895
2.7007   3.2572495
2.7021   3.23898
2.7035   3.1888465
2.705   3.210155
2.7064   3.241552
2.7078   3.2175555
2.7092   3.1204325
2.7106   3.0222645
2.712   2.9647925
2.7134   3.0348395
2.7149   3.1051785
2.7163   3.2185885
2.7177   3.2064315
2.7191   3.1347085
2.7206   2.90237
2.722   2.940845
2.7234   3.030637
2.7249   2.984644
2.7263   2.996838
2.7277   3.1216535
2.7292   3.191326
2.7306   3.1737305
2.732   3.1314405
2.7335   3.0936045
2.7349   3.004624
2.7364   2.976014
2.7378   2.9550605
2.7392   2.9075335
2.7407   2.832785
2.7421   2.894465
2.7436   2.952094
2.745   3.0549015
2.7465   3.121127
2.748   3.1327115
2.7494   3.056441
2.7509   3.0335255
2.7523   2.967423
2.7538   2.896844
2.7553   2.8330125
2.7567   2.9066685
2.7582   2.9589745
2.7597   2.9595735
2.7611   2.9716925
2.7626   2.9375475
2.7641   2.890226
2.7655   2.9595355
2.767   2.9035325
2.7685   2.9584405
2.77   2.9825045
2.7715   2.947867
2.7729   2.893805
2.7744   2.8531705
2.7759   2.7872485
2.7774   2.84962
2.7789   2.8601475
2.7804   2.899909
2.7819   2.912818
2.7834   2.921303
2.7849   2.9566285
2.7863   2.9058895
2.7878   2.7770225
2.7893   2.8073235
2.7908   2.900388
2.7924   2.9186555
2.7939   2.875007
2.7954   2.9205345
2.7969   2.9105685
2.7984   2.931669
2.7999   2.869413
2.8014   2.841719
2.8029   2.752155
2.8044   2.7905175
2.8059   2.851072
2.8075   2.921576
2.809   2.917223
2.8105   2.9486745
2.812   2.93958
2.8136   2.9004915
2.8151   2.8282255
2.8166   2.801797
2.8181   2.7642395
2.8197   2.8809315
2.8212   2.8563505
2.8228   2.824694
2.8243   2.818193
2.8258   2.900361
2.8274   2.908556
2.8289   2.8797565
2.8305   2.826662
2.832   2.8669545
2.8335   2.8388565
2.8351   2.751123
2.8366   2.7536745
2.8382   2.8895415
2.8398   2.8964355
2.8413   2.8777595
2.8429   2.872406
2.8444   2.958411
2.846   2.905641
2.8476   2.8596405
2.8491   2.8672405
2.8507   2.934891
2.8523   2.835822
2.8538   2.8228215
2.8554   2.8665835
2.857   2.907031
2.8585   2.8226005
2.8601   2.7987105
2.8617   2.842184
2.8633   2.9113605
2.8649   2.9348845
2.8664   2.946836
2.868   2.895575
2.8696   2.909866
2.8712   2.880058
2.8728   2.894485
2.8744   2.864313
2.876   2.8583315
2.8776   2.886019
2.8792   2.87631
2.8808   2.8409945
2.8824   2.865645
2.884   2.8587515
2.8856   2.838532
2.8872   2.8048225
2.8888   2.8346565
2.8904   2.7803485
2.892   2.798726
2.8936   2.8383125
2.8953   2.881518
2.8969   2.859886
2.8985   2.923105
2.9001   2.865973
2.9017   2.834857
2.9034   2.837997
2.905   2.842129
2.9066   2.839724
2.9082   2.864776
2.9099   2.8569575
2.9115   2.9252885
2.9131   2.9224245
2.9148   2.935162
2.9164   2.870669
2.9181   2.865825
2.9197   2.8708915
2.9213   2.916419
2.923   2.8419845
2.9246   2.8231705
2.9263   2.8287665
2.9279   2.8962385
2.9296   2.892264
2.9313   2.883759
2.9329   2.872286
2.9346   2.913839
2.9362   2.843044
2.9379   2.8429865
2.9396   2.870988
2.9412   2.906791
2.9429   2.8713395
2.9446   2.900877
2.9462   2.891076
2.9479   2.866235
2.9496   2.8396165
2.9513   2.900412
2.953   2.931569
2.9546   2.930538
2.9563   2.9110835
2.958   2.909315
2.9597   2.8741105
2.9614   2.901578
2.9631   2.8674465
2.9648   2.8953885
2.9665   2.8866095
2.9682   2.862746
2.9699   2.816843
2.9716   2.874966
2.9733   2.8468235
2.975   2.873646
2.9767   2.8894465
2.9784   2.867536
2.9801   2.829796
2.9818   2.840407
2.9835   2.806232
2.9853   2.825907
2.987   2.819927
2.9887   2.8391025
2.9904   2.8622245
2.9921   2.9181575
2.9939   2.911363
2.9956   2.916339
2.9973   2.8726445
2.9991   2.8593465
3.0008   2.8149525
3.0025   2.827719
3.0043   2.8086425
3.006   2.9157845
3.0078   2.872381
3.0095   2.8373305
3.0113   2.9008995
3.013   2.923564
3.0148   2.8450395
3.0165   2.822084
3.0183   2.8114875
3.02   2.8770845
3.0218   2.87698
3.0236   2.9121905
3.0253   2.854421
3.0271   2.851344
3.0289   2.8763005
3.0306   2.893898
3.0324   2.838063
3.0342   2.8637005
3.0359   2.818176
3.0377   2.819159
3.0395   2.767609
3.0413   2.782155
3.0431   2.804959
3.0449   2.832409
3.0466   2.7895295
3.0484   2.8204795
3.0502   2.8331885
3.052   2.8734915
3.0538   2.900465
3.0556   2.9235005
3.0574   2.853817
3.0592   2.839825
3.061   2.8341565
3.0628   2.8825555
3.0647   2.9255585
3.0665   2.911642
3.0683   2.839417
3.0701   2.8460895
3.0719   2.862861
3.0737   2.8748255
3.0756   2.8226005
3.0774   2.8815135
3.0792   2.8983925
3.081   2.890372
3.0829   2.85962
3.0847   2.848794
3.0865   2.8584705
3.0884   2.890149
3.0902   2.8263805
3.0921   2.815059
3.0939   2.8223935
3.0958   2.8403625
3.0976   2.8414375
3.0995   2.847705
3.1013   2.843148
3.1032   2.869154
3.105   2.874799
3.1069   2.952329
3.1087   2.940819
3.1106   2.885615
3.1125   2.801608
3.1144   2.8356255
3.1162   2.8922555
3.1181   2.902407
3.12   2.846095
3.1219   2.870447
3.1237   2.828224
3.1256   2.8169275
3.1275   2.838895
3.1294   2.891701
3.1313   2.8322475
3.1332   2.7996465
3.1351   2.806141
3.137   2.8427475
3.1389   2.823282
3.1408   2.845389
3.1427   2.8156155
3.1446   2.806709
3.1465   2.8021455
3.1484   2.8491725
3.1503   2.8174935
3.1522   2.8240725
3.1541   2.8026275
3.1561   2.8443515
3.158   2.8414015
3.1599   2.8334435
3.1618   2.8475895
3.1638   2.838541
3.1657   2.794231
3.1676   2.789788
3.1696   2.826565
3.1715   2.872677
3.1734   2.8570005
3.1754   2.854316
3.1773   2.840377
3.1793   2.8454195
3.1812   2.8099345
3.1832   2.827584
3.1851   2.7837865
3.1871   2.7461235
3.189   2.7412575
3.191   2.772509
3.193   2.839351
3.1949   2.836099
3.1969   2.734156
3.1989   2.8044455
3.2009   2.8531885
3.2028   2.800206
3.2048   2.776378
3.2068   2.859082
3.2088   2.793527
3.2108   2.717892
3.2128   2.733801
3.2148   2.7846355
3.2167   2.7862
3.2187   2.811529
3.2207   2.803871
3.2227   2.7604395
3.2247   2.742254
3.2268   2.8296095
3.2288   2.823977
3.2308   2.827946
3.2328   2.784763
3.2348   2.740175
3.2368   2.708118
3.2388   2.7439445
3.2409   2.7596115
3.2429   2.760133
3.2449   2.734087
3.247   2.745157
3.249   2.743534
3.251   2.769234
3.2531   2.733309
3.2551   2.69493
3.2572   2.731702
3.2592   2.750118
3.2613   2.696108
3.2633   2.709834
3.2654   2.7251435
3.2674   2.734964
3.2695   2.6929175
3.2715   2.737232
3.2736   2.7754475
