Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12722; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
1.647   14.2602027
1.648   14.2751456
1.649   14.2900285
1.65   14.3092087
1.651   14.3332365
1.652   14.3591911
1.653   14.3808621
1.654   14.3956313
1.655   14.414982
1.656   14.4238247
1.657   14.4350539
1.658   14.4525233
1.659   14.4520774
1.66   14.4630757
1.661   14.4817584
1.662   14.4860506
1.663   14.5130273
1.664   14.545418
1.665   14.5568445
1.666   14.5826744
1.667   14.5884782
1.668   14.5766836
1.669   14.5726795
1.67   14.5572885
1.671   14.5542356
1.672   14.5505977
1.673   14.5503197
1.674   14.5578659
1.675   14.5506381
1.676   14.550864
1.677   14.5487943
1.678   14.5427074
1.679   14.5517227
1.68   14.5484399
1.681   14.5264442
1.682   14.5062968
1.683   14.4837268
1.684   14.4672678
1.685   14.4723767
1.686   14.465657
1.687   14.4373664
1.688   14.4106072
1.689   14.3846511
1.69   14.3558137
1.691   14.3342228
1.692   14.3019653
1.693   14.2577857
1.694   14.2113996
1.695   14.1513005
1.696   14.1137532
1.697   14.0864261
1.698   14.0539474
1.699   14.03929
1.7   14.0063302
1.701   13.956382
1.702   13.9122522
1.703   13.8711348
1.704   13.818882
1.705   13.7608827
1.706   13.7018948
1.707   13.6290645
1.708   13.5733702
1.709   13.5213961
1.71   13.4749789
1.711   13.4464878
1.712   13.4077427
1.713   13.3488113
1.714   13.3023787
1.715   13.2463607
1.716   13.1759223
1.717   13.1276652
1.718   13.0804908
1.719   13.0225559
1.72   12.9767732
1.721   12.9259025
1.722   12.8534114
1.723   12.7902541
1.724   12.7322743
1.725   12.6748905
1.726   12.6268898
1.727   12.580751
1.728   12.5352485
1.729   12.4928085
1.73   12.4448586
1.731   12.4114206
1.732   12.3863053
1.733   12.3669892
1.734   12.3663816
1.735   12.358346
1.736   12.3486277
1.737   12.3391371
1.738   12.3355661
1.739   12.3188439
1.74   12.2960832
1.741   12.269395
1.742   12.2308301
1.743   12.1946786
1.744   12.1590484
1.745   12.1211179
1.746   12.080511
1.747   12.0380755
1.748   11.991947
1.749   11.9487593
1.75   11.908329
1.751   11.8602867
1.752   11.8130225
1.753   11.753872
1.754   11.6797041
1.755   11.6099434
1.756   11.55966
1.757   11.5057043
1.758   11.4497995
1.759   11.3998795
1.76   11.3416738
1.761   11.2875737
1.762   11.2442721
1.763   11.2070299
1.764   11.1721473
1.765   11.1540614
1.766   11.1251578
1.767   11.0844526
1.768   11.0559539
1.769   11.0265324
1.77   11.0055552
1.771   11.0014149
1.772   10.9873649
1.773   10.975346
1.774   10.9552853
1.775   10.9246886
1.776   10.9029304
1.777   10.8806333
1.778   10.8596508
1.779   10.8403885
1.78   10.8290625
1.781   10.8183192
1.782   10.8150708
1.783   10.8280018
1.784   10.8222955
1.785   10.8135155
1.786   10.7965846
1.787   10.7660039
1.788   10.7523228
1.789   10.7365806
1.79   10.7516253
1.791   10.7534006
1.792   10.7617652
1.793   10.7561787
1.794   10.7232986
1.795   10.7109708
1.796   10.6986521
1.797   10.6951326
1.798   10.7112768
1.799   10.7205446
1.8   10.7235913
1.801   10.7412381
1.802   10.7788623
1.803   10.7902436
1.804   10.7966566
1.805   10.8011803
1.806   10.7852522
1.807   10.7798461
1.808   10.783575
1.809   10.7864884
1.81   10.7777566
1.811   10.8021233
1.812   10.8360573
1.813   10.8342861
1.814   10.8388254
1.815   10.8325433
1.816   10.7970022
1.817   10.7833902
1.818   10.7806566
1.819   10.7749806
1.82   10.7785671
1.821   10.819068
1.822   10.8188197
1.823   10.7889661
1.824   10.7707088
1.825   10.714873
1.826   10.7060243
1.827   10.73998
1.828   10.7587504
1.829   10.8112467
1.83   10.8096551
1.831   10.5741812
1.832   10.5478048
1.833   10.5015532
1.834   10.4463351
1.835   10.4213358
1.836   10.3781661
1.837   10.3342385
1.838   10.2739011
1.839   10.2229879
1.84   10.1601454
1.841   10.1321722
1.842   10.1213189
1.843   10.1234552
1.844   10.1470126
1.845   10.1029355
1.846   9.99085
1.847   9.8748422
1.848   9.7450989
1.849   9.6223683
1.85   9.5260889
1.851   9.4697605
1.852   9.4115984
1.853   9.3195691
1.854   9.2288639
1.855   9.1090151
1.856   8.9732697
1.857   8.8776796
1.858   8.7971519
1.859   8.6909052
1.86   8.5881587
1.861   8.4885406
1.862   8.3494955
1.863   8.1769587
1.864   8.0514567
1.865   7.9071809
1.866   7.7629639
1.867   7.6312578
1.868   7.4764139
1.869   7.3202811
1.87   7.164585
1.871   7.0002879
1.872   6.8542668
1.873   6.6966599
1.874   6.5340823
1.875   6.3744593
1.876   6.2005845
1.877   6.068192
1.878   5.9640103
1.879   5.8578174
1.88   5.74596
1.881   5.6424855
1.882   5.5300465
1.883   5.3853501
1.884   5.2354684
1.885   5.1161725
1.886   5.0008394
1.887   4.910989
1.888   4.8398719
1.889   4.7789029
1.89   4.7410155
1.891   4.6903496
1.892   4.6404027
1.893   4.5944773
1.894   4.5701493
1.895   4.5070623
1.896   4.4310377
1.897   4.4027828
1.898   4.3649749
1.899   4.3197461
1.9   4.2803406
1.901   4.2541371
1.902   4.2296693
1.903   4.1967751
1.904   4.1741353
1.905   4.1939818
1.906   4.2001795
1.907   4.1872719
1.908   4.185478
1.909   4.1645824
1.91   4.1439127
1.911   4.1270016
1.912   4.1162574
1.913   4.0993648
1.914   4.0833229
1.915   4.0549971
1.916   4.029066
1.917   4.0178519
1.918   4.0098666
1.919   4.0138027
1.92   4.0447757
1.921   4.0902446
1.922   4.0914933
1.923   4.0681722
1.924   4.0560154
1.925   4.0257841
1.926   3.9697141
1.927   3.9872923
1.928   4.0088405
1.929   4.0026975
1.93   4.022232
1.931   4.0192973
1.932   4.0084481
1.933   4.013915
1.934   4.0365258
1.935   4.0535574
1.936   4.084478
1.937   4.100363
1.938   4.1209949
1.939   4.1142769
1.94   4.1026254
1.941   4.0479079
1.942   4.032133
1.943   4.0518024
1.944   4.0456926
1.945   4.0520966
1.946   4.057485
1.947   4.0415427
1.948   4.0281438
1.949   4.0186792
1.95   4.0254432
1.951   4.0042207
1.952   3.9941998
1.953   4.0093269
1.954   4.0111536
1.955   4.0237946
1.956   4.0464914
1.957   4.0705008
1.958   4.121508
1.959   4.136102
1.96   4.1251089
1.961   4.1264091
1.962   4.1226596
1.963   4.0864946
1.964   4.0878886
1.965   4.1171819
1.966   4.0999774
1.967   4.0931934
1.968   4.0958647
1.969   4.0887797
1.97   4.1015025
1.971   4.1492316
1.972   4.1683674
1.973   4.176861
1.974   4.1904217
1.975   4.2081187
1.976   4.2229137
1.977   4.2169381
1.978   4.2077832
1.979   4.2159958
1.98   4.2146665
1.981   4.2179131
1.982   4.2629907
1.983   4.2640238
1.984   4.2112795
1.985   4.2071157
1.986   4.2146099
1.987   4.217164
1.988   4.2588721
1.989   4.2905484
1.99   4.3032788
1.991   4.2963351
1.992   4.2947898
1.993   4.2885106
1.994   4.2744098
1.995   4.2444276
1.996   4.2394144
1.997   4.2213994
1.998   4.2316802
1.999   4.2724138
2   4.3225067
2.001   4.3650402
2.002   4.3843352
2.003   4.4067406
2.004   4.4054187
2.005   4.4178055
2.006   4.4366121
2.007   4.4513377
2.008   4.4637819
2.009   4.4726069
2.01   4.4827105
2.011   4.4892151
2.012   4.4784005
2.013   4.4934049
2.014   4.5190942
2.015   4.5026133
2.016   4.4939685
2.017   4.5073376
2.018   4.5218751
2.019   4.5442591
2.02   4.5548553
2.021   4.5681225
2.022   4.5802856
2.023   4.586021
2.024   4.5944925
2.025   4.6080878
2.026   4.6210997
2.027   4.6319232
2.028   4.6296301
2.029   4.6650707
2.03   4.6882425
2.031   4.6954115
2.032   4.707215
2.033   4.6936318
2.034   4.63675
2.035   4.6160749
2.036   4.5836189
2.037   4.5834196
2.038   4.6166464
2.039   4.6458913
2.04   4.7004255
2.041   4.743553
2.042   4.7990399
2.043   4.8158735
2.044   4.8482452
2.045   4.8819494
2.046   4.9034262
2.047   4.9237553
2.048   4.9317568
2.049   4.9163737
2.05   4.915591
2.051   4.9048236
2.052   4.9145554
2.053   4.9513833
2.054   4.9707978
2.055   4.9914963
2.056   5.005267
2.057   5.0250055
2.058   5.0515311
2.059   5.0744754
2.06   5.1203532
2.061   5.1259882
2.062   5.0939507
2.063   5.0949566
2.064   5.0904377
2.065   5.1023371
2.066   5.1623473
2.067   5.1711827
2.068   5.1419542
2.069   5.1363159
2.07   5.1010876
2.071   5.0990645
2.072   5.1477683
2.073   5.174497
2.074   5.1876514
2.075   5.1997489
2.076   5.2080255
2.077   5.1930923
2.078   5.1989476
2.079   5.21073
2.08   5.2295015
2.081   5.2599948
2.082   5.2797141
2.083   5.3051137
2.084   5.3277696
2.085   5.3417178
2.086   5.3580194
2.087   5.3693542
2.088   5.395442
2.089   5.4190783
2.09   5.4479481
2.091   5.4526754
2.092   5.4431279
2.093   5.4566213
2.094   5.4621496
2.095   5.475811
2.096   5.5217645
2.097   5.5396857
2.098   5.5411781
2.099   5.5404307
2.1   5.5333964
2.101   5.5265914
2.102   5.494061
2.103   5.4859995
2.104   5.4859042
2.105   5.5013667
2.106   5.5209669
2.107   5.5638073
2.108   5.5916176
2.109   5.616208
2.11   5.6430004
2.111   5.666478
2.112   5.6961049
2.113   5.7431153
2.114   5.7641534
2.115   5.7737682
2.116   5.7854053
2.117   5.762409
2.118   5.7744691
2.119   5.8199801
2.12   5.8490218
2.121   5.8877435
2.122   5.9223061
2.123   5.945849
2.124   5.9549594
2.125   5.9621154
2.126   5.9604098
2.127   5.9720185
2.128   5.981906
2.129   5.9933363
2.13   6.0349336
2.131   6.0270293
2.132   5.9861883
2.133   5.9559043
2.134   5.8747424
2.135   5.8533146
2.136   5.8526047
2.137   5.8778118
2.138   5.9580319
2.139   6.0232749
2.14   6.1231112
2.141   6.1948518
2.142   6.2331182
2.143   6.2622914
2.144   6.2436649
2.145   6.1475757
2.146   6.1330797
2.147   6.1101365
2.148   6.1217523
2.149   6.2035644
2.15   6.2378813
2.151   6.2737239
2.152   6.2829381
2.153   6.2559964
2.154   6.2546426
2.155   6.2338585
2.156   6.238179
2.157   6.2820426
2.158   6.3066574
2.159   6.3424343
2.16   6.3603778
2.161   6.349801
2.162   6.3226195
2.163   6.3002834
2.164   6.2471961
2.165   6.2343199
2.166   6.2322717
2.167   6.2515357
2.168   6.3038621
2.169   6.3351019
2.17   6.3812335
2.171   6.4111922
2.172   6.4415165
2.173   6.4385301
2.174   6.3998163
2.175   6.3861381
2.176   6.3260058
2.177   6.3268658
2.178   6.3947304
2.179   6.4389645
2.18   6.5341965
2.181   6.5729821
2.182   6.5715118
2.183   6.5583431
2.184   6.5434576
2.185   6.4849355
2.186   6.4832064
2.187   6.5205066
2.188   6.5157538
2.189   6.5037804
2.19   6.5054423
2.191   6.4664201
2.192   6.4939013
2.193   6.6083048
2.194   6.6410249
2.195   6.6699195
2.196   6.6759395
2.197   6.5916386
2.198   6.5836999
2.199   6.6241256
2.2   6.6465167
2.201   6.7080798
2.202   6.731916
2.203   6.7244056
2.204   6.716666
2.205   6.6584885
2.206   6.6725693
2.207   6.6553086
2.208   6.6224772
2.209   6.6251045
2.21   6.6364971
2.211   6.6610041
2.212   6.7308949
2.213   6.7541744
2.214   6.758722
2.215   6.7812003
2.216   6.812408
2.217   6.8012613
2.218   6.7838013
2.219   6.7557552
2.22   6.6731577
2.221   6.6208069
2.222   6.5556777
2.223   6.544478
2.224   6.5742582
2.225   6.590622
2.226   6.6688273
2.227   6.6996235
2.228   6.6768293
2.229   6.6764463
2.23   6.674509
2.231   6.6821282
2.232   6.6575423
2.233   6.6234316
2.234   6.5906589
2.235   6.5182659
2.236   6.5041431
2.237   6.5390003
2.238   6.5081436
2.239   6.4643917
2.24   6.4325881
2.241   6.3651344
2.242   6.3330809
2.243   6.3301309
2.244   6.3234306
2.245   6.3220191
2.246   6.3125216
2.247   6.3219564
2.248   6.3104378
2.249   6.2471059
2.25   6.2485047
2.251   6.3058763
2.252   6.3103199
2.253   6.3363933
2.254   6.332469
2.255   6.2499496
2.256   6.2147079
2.257   6.2026165
2.258   6.1866018
2.259   6.1773933
2.26   6.180037
2.261   6.2082781
2.262   6.2090915
2.263   6.1826242
2.264   6.1738873
2.265   6.1623223
2.266   6.1356361
2.267   6.1236252
2.268   6.1524041
2.269   6.1158739
2.27   6.0437658
2.271   5.9850042
2.272   5.9040877
2.273   5.8350562
2.274   5.7643937
2.275   5.7138052
2.276   5.6588213
2.277   5.6305197
2.278   5.6445965
2.279   5.6203068
2.28   5.5701
2.281   5.5709206
2.282   5.6027115
2.283   5.5998727
2.284   5.6383035
2.285   5.6184253
2.286   5.5049097
2.287   5.4527862
2.288   5.4078202
2.289   5.3821244
2.29   5.4005463
2.291   5.4015448
2.292   5.4191557
2.293   5.4064285
2.294   5.3391795
2.295   5.3270536
2.296   5.3318117
2.297   5.3260847
2.298   5.3646717
2.299   5.3870126
2.3   5.3552041
2.301   5.341125
2.302   5.2822661
2.303   5.2385803
2.304   5.2036423
2.305   5.1776584
2.306   5.1721275
2.307   5.1646722
2.308   5.1254501
2.309   5.0678554
2.31   5.0338104
2.311   5.0093429
2.312   5.0286756
2.313   5.1017377
2.314   5.1253476
2.315   5.1811508
2.316   5.1712524
2.317   5.1018958
2.318   5.0876916
2.319   5.0442356
2.32   5.0531168
2.321   5.1120972
2.322   5.1238649
2.323   5.1527627
2.324   5.158906
2.325   5.1218411
2.326   5.1312069
2.327   5.1693236
2.328   5.1820904
2.329   5.216177
2.33   5.2123049
2.331   5.139489
2.332   5.1315024
2.333   5.1444991
2.334   5.1513452
2.335   5.2295093
2.336   5.208632
2.337   5.0948356
2.338   5.0554799
2.339   4.978403
2.34   4.9833561
2.341   5.1377544
2.342   5.140788
2.343   5.1003521
2.344   5.0489532
2.345   4.8290668
2.346   4.7781962
2.347   4.827139
2.348   4.858681
2.349   5.0461566
2.35   5.0932883
2.351   5.0476226
2.352   5.0093149
2.353   4.89498
2.354   4.7847628
2.355   4.7153878
2.356   4.7667521
2.357   4.8432561
2.358   4.8629299
2.359   4.9421355
2.36   4.9082538
2.361   4.8493685
2.362   4.8523066
2.363   4.7251962
2.364   4.7032157
2.365   4.6515898
2.366   4.4772632
2.367   4.4327636
2.368   4.3877963
2.369   4.4677443
2.37   4.6677123
2.371   4.8514672
2.372   4.9614929
2.373   4.9024589
2.374   4.8518598
2.375   4.7885408
2.376   4.7624532
2.377   4.7804067
2.378   4.7990906
2.379   4.8573156
2.38   4.8215307
2.381   4.8709112
2.382   4.911481
2.383   4.8735506
2.384   4.9024576
2.385   4.8875456
2.386   4.8401296
2.387   4.7828139
2.388   4.8172312
2.389   4.8129493
2.39   4.796319
2.391   4.8355701
2.392   4.754196
2.393   4.6681657
2.394   4.606114
2.395   4.6029395
2.396   4.6581407
2.397   4.7179957
2.398   4.6886777
2.399   4.5421853
2.4   4.4013551
2.401   4.2523637
2.402   4.2278107
2.403   4.2222698
2.404   4.1875135
2.405   4.3411481
2.406   4.4221583
2.407   4.4103984
2.408   4.4892156
2.409   4.3877328
2.41   4.2372264
2.411   4.169322
2.412   4.0802772
2.413   4.0951492
2.414   4.1584091
2.415   4.2773998
2.416   4.3413863
2.417   4.3206413
2.418   4.3048672
2.419   4.2619188
2.42   4.4092603
2.421   4.6899857
2.422   4.8291245
2.423   4.8988958
2.424   4.8396127
2.425   4.6437176
2.426   4.5413991
2.427   4.4728456
2.428   4.4124546
2.429   4.3997107
2.43   4.328741
2.431   4.3138307
2.432   4.3580003
2.433   4.287576
2.434   4.3614874
2.435   4.5306401
2.436   4.6325829
2.437   4.7483777
2.438   4.6844626
2.439   4.4944534
2.44   4.435993
2.441   4.3502115
2.442   4.2250091
2.443   4.261956
2.444   4.0218391
2.445   3.7682993
2.446   3.7379662
2.447   3.5193627
2.448   3.5401718
2.449   3.9211273
2.45   4.3963803
2.451   4.8952998
2.452   5.0402362
2.453   4.9116035
2.454   4.708116
2.455   4.4402071
2.456   4.4294581
2.457   4.4436769
2.458   4.4296271
2.459   4.599698
2.46   4.732074
2.461   4.7869882
2.462   4.7301258
2.463   4.5588133
2.464   4.3517539
2.465   4.3024703
2.466   4.2508424
2.467   4.0710127
2.468   4.002514
2.469   4.1255583
2.47   4.0518529
2.471   3.9059989
2.472   3.7101127
2.473   3.1765577
2.474   3.0670181
2.475   3.2367521
2.476   3.3896014
2.477   3.8586806
2.478   3.8529637
2.479   3.4766491
2.48   3.5511542
2.481   3.6782167
2.482   4.1310411
2.483   4.6525372
2.484   4.8322626
2.485   4.7608536
2.486   4.943863
2.487   4.7638166
2.488   4.3035111
2.489   3.8399715
2.49   3.1274802
2.491   2.5822126
2.492   2.4106791
2.493   2.758769
2.494   3.5395547
2.495   4.7513695
2.496   5.3606575
2.497   5.195439
2.498   4.8527204
2.499   3.8974165
2.5002   2.3230375
2.5014   2.3495695
2.5026   2.358842
2.5038   2.4130485
2.505   2.381805
2.5062   2.2849985
2.5074   2.224151
2.5087   2.268479
2.5099   2.285888
2.5111   2.298738
2.5123   2.26647
2.5135   2.295766
2.5147   2.3200405
2.516   2.3164595
2.5172   2.2830145
2.5184   2.332944
2.5196   2.316713
2.5209   2.2986775
2.5221   2.2755425
2.5233   2.261864
2.5245   2.262862
2.5258   2.2871005
2.527   2.257847
2.5282   2.2743505
2.5295   2.2470495
2.5307   2.299471
2.5319   2.3193175
2.5332   2.3302335
2.5344   2.3250285
2.5356   2.314643
2.5369   2.2413015
2.5381   2.198181
2.5394   2.149587
2.5406   2.191553
2.5419   2.2622305
2.5431   2.281523
2.5444   2.2957255
2.5456   2.317509
2.5469   2.2309815
2.5481   2.2472795
2.5494   2.259367
2.5506   2.293622
2.5519   2.264319
2.5531   2.2846925
2.5544   2.3251555
2.5556   2.316232
2.5569   2.2540015
2.5582   2.252458
2.5594   2.2656655
2.5607   2.2781105
2.562   2.266148
2.5632   2.302471
2.5645   2.284236
2.5658   2.2337805
2.567   2.2170085
2.5683   2.316523
2.5696   2.3150435
2.5708   2.312098
2.5721   2.326364
2.5734   2.3181465
2.5747   2.325974
2.576   2.366273
2.5772   2.320169
2.5785   2.3321765
2.5798   2.342568
2.5811   2.352297
2.5824   2.2730805
2.5837   2.217338
2.5849   2.254721
2.5862   2.338748
2.5875   2.366802
2.5888   2.4022655
2.5901   2.3460255
2.5914   2.279585
2.5927   2.266621
2.594   2.3221835
2.5953   2.2977645
2.5966   2.289777
2.5979   2.2521735
2.5992   2.237931
2.6005   2.2704245
2.6018   2.335855
2.6031   2.365695
2.6044   2.377023
2.6057   2.3615435
2.607   2.4082255
2.6083   2.398674
2.6097   2.378107
2.611   2.3251695
2.6123   2.288322
2.6136   2.2935505
2.6149   2.3748455
2.6162   2.386741
2.6176   2.35172
2.6189   2.2827355
2.6202   2.2916485
2.6215   2.3307225
2.6229   2.397556
2.6242   2.3089345
2.6255   2.290852
2.6268   2.332787
2.6282   2.34758
2.6295   2.3126165
2.6308   2.363601
2.6322   2.341599
2.6335   2.326889
2.6349   2.29085
2.6362   2.2688245
2.6375   2.254453
2.6389   2.2296295
2.6402   2.2039815
2.6416   2.3032265
2.6429   2.2730055
2.6443   2.26565
2.6456   2.2346245
2.647   2.253293
2.6483   2.2795005
2.6497   2.277796
2.651   2.246113
2.6524   2.2864365
2.6537   2.316281
2.6551   2.3713125
2.6565   2.377256
2.6578   2.3691615
2.6592   2.3303905
2.6605   2.3219725
2.6619   2.274415
2.6633   2.2927395
2.6646   2.2615
2.666   2.2573005
2.6674   2.265473
2.6688   2.267048
2.6701   2.27233
2.6715   2.304647
2.6729   2.291723
2.6743   2.2928285
2.6756   2.2642845
2.677   2.3209335
2.6784   2.3268175
2.6798   2.329347
2.6812   2.3130005
2.6826   2.288539
2.684   2.213949
2.6853   2.20451
2.6867   2.2455245
2.6881   2.2623415
2.6895   2.2280195
2.6909   2.3111565
2.6923   2.2794045
2.6937   2.289483
2.6951   2.274572
2.6965   2.2397285
2.6979   2.1665345
2.6993   2.20974
2.7007   2.24273
2.7021   2.254224
2.7035   2.184799
2.705   2.167028
2.7064   2.15924
2.7078   2.159519
2.7092   2.155884
2.7106   2.239297
2.712   2.189445
2.7134   2.1947895
2.7149   2.1438405
2.7163   2.1498505
2.7177   2.173031
2.7191   2.1780195
2.7206   2.12824
2.722   2.1888495
2.7234   2.20898
2.7249   2.188165
2.7263   2.110234
2.7277   2.12552
2.7292   2.0820005
2.7306   2.101432
2.732   2.168731
2.7335   2.216533
2.7349   2.138055
2.7364   2.089529
2.7378   2.117481
2.7392   2.162288
2.7407   2.1371725
2.7421   2.106201
2.7436   2.060823
2.745   2.122901
2.7465   2.1241235
2.748   2.1825995
2.7494   2.1972375
2.7509   2.1752345
2.7523   2.1372135
2.7538   2.14409
2.7553   2.136733
2.7567   2.1606395
2.7582   2.086103
2.7597   2.121732
2.7611   2.160429
2.7626   2.1377585
2.7641   2.0657895
2.7655   2.0889415
2.767   2.144318
2.7685   2.198213
2.77   2.0923745
2.7715   2.0937945
2.7729   2.109804
2.7744   2.141113
2.7759   2.1282705
2.7774   2.1242545
2.7789   2.055059
2.7804   2.094794
2.7819   2.086601
2.7834   2.066396
2.7849   2.0527885
2.7863   2.0413265
2.7878   2.0180915
2.7893   2.0515085
2.7908   2.038522
2.7924   2.073029
2.7939   2.1050595
2.7954   2.131659
2.7969   2.1046255
2.7984   2.128854
2.7999   2.09261
2.8014   2.168592
2.8029   2.150029
2.8044   2.1206975
2.8059   2.013368
2.8075   2.0053235
2.809   2.0557465
2.8105   2.105413
2.812   2.0400125
2.8136   2.028749
2.8151   2.0831005
2.8166   2.1763975
2.8181   2.177545
2.8197   2.1376485
2.8212   2.069835
2.8228   2.0729325
2.8243   2.035957
2.8258   2.076096
2.8274   2.046361
2.8289   2.1373675
2.8305   2.1573165
2.832   2.137423
2.8335   2.167915
2.8351   2.200852
2.8366   2.1106555
2.8382   2.078912
2.8398   2.0970285
2.8413   2.137189
2.8429   2.0921185
2.8444   2.1404245
2.846   2.1127505
2.8476   2.149428
2.8491   2.119733
2.8507   2.0974745
2.8523   2.0616475
2.8538   2.1016765
2.8554   2.0957595
2.857   2.095284
2.8585   2.0303315
2.8601   2.0496935
2.8617   2.0798945
2.8633   2.1003745
2.8649   2.1079445
2.8664   2.156958
2.868   2.11637
2.8696   2.131639
2.8712   2.174784
2.8728   2.186619
2.8744   2.181736
2.876   2.1625495
2.8776   2.146615
2.8792   2.1849
2.8808   2.107024
2.8824   2.0899565
2.884   2.101526
2.8856   2.1608095
2.8872   2.1808815
2.8888   2.1716105
2.8904   2.1297535
2.892   2.2276315
2.8936   2.2291865
2.8953   2.228799
2.8969   2.1499565
2.8985   2.0762955
2.9001   2.033668
2.9017   2.10427
2.9034   2.110473
2.905   2.1446035
2.9066   2.1424675
2.9082   2.1555935
2.9099   2.109566
2.9115   2.1149365
2.9131   2.102941
2.9148   2.140277
2.9164   2.170489
2.9181   2.2767995
2.9197   2.2502365
2.9213   2.226646
2.923   2.1483435
2.9246   2.116957
2.9263   2.1479775
2.9279   2.166638
2.9296   2.0697925
2.9313   2.073489
2.9329   2.143005
2.9346   2.1938075
2.9362   2.2048115
2.9379   2.224085
2.9396   2.219079
2.9412   2.2335465
2.9429   2.17876
2.9446   2.1687395
2.9462   2.118869
2.9479   2.185691
2.9496   2.219261
2.9513   2.1753445
2.953   2.1154815
2.9546   2.156761
2.9563   2.1652725
2.958   2.1732485
2.9597   2.13643
2.9614   2.138358
2.9631   2.149999
2.9648   2.2068405
2.9665   2.1516195
2.9682   2.200271
2.9699   2.225943
2.9716   2.1993645
2.9733   2.153312
2.975   2.2000265
2.9767   2.2409985
2.9784   2.2382085
2.9801   2.217227
2.9818   2.2591555
2.9835   2.2437695
2.9853   2.221224
2.987   2.176861
2.9887   2.182007
2.9904   2.174305
2.9921   2.152207
2.9939   2.1025685
2.9956   2.107216
2.9973   2.1190455
2.9991   2.2022745
3.0008   2.200484
3.0025   2.2124925
3.0043   2.17732
3.006   2.167688
3.0078   2.157645
3.0095   2.1345365
3.0113   2.1002865
3.013   2.1141105
3.0148   2.1481115
3.0165   2.232679
3.0183   2.2261125
3.02   2.2560415
3.0218   2.241036
3.0236   2.220384
3.0253   2.1875985
3.0271   2.1662625
3.0289   2.088389
3.0306   2.1337375
3.0324   2.1358805
3.0342   2.186891
3.0359   2.143654
3.0377   2.187698
3.0395   2.1744545
3.0413   2.1715285
3.0431   2.149074
3.0449   2.1794765
3.0466   2.2044975
3.0484   2.2560265
3.0502   2.2487815
3.052   2.2306515
3.0538   2.1373245
3.0556   2.150261
3.0574   2.192319
3.0592   2.163064
3.061   2.117932
3.0628   2.144455
3.0647   2.1793915
3.0665   2.245188
3.0683   2.2063605
3.0701   2.2405365
3.0719   2.232593
3.0737   2.139167
3.0756   2.0873355
3.0774   2.123527
3.0792   2.127934
3.081   2.1815225
3.0829   2.1502485
3.0847   2.143239
3.0865   2.19223
3.0884   2.229866
3.0902   2.187173
3.0921   2.1847825
3.0939   2.1456355
3.0958   2.1381915
3.0976   2.141614
3.0995   2.163437
3.1013   2.1601245
3.1032   2.174931
3.105   2.1564205
3.1069   2.112699
3.1087   2.1192535
3.1106   2.142956
3.1125   2.154861
3.1144   2.165045
3.1162   2.1190945
3.1181   2.110423
3.12   2.144758
3.1219   2.2318545
3.1237   2.199208
3.1256   2.1802065
3.1275   2.172443
3.1294   2.1820285
3.1313   2.16377
3.1332   2.177084
3.1351   2.1592125
3.137   2.17058
3.1389   2.1433235
3.1408   2.178031
3.1427   2.203594
3.1446   2.232653
3.1465   2.2134825
3.1484   2.2284775
3.1503   2.146459
3.1522   2.151946
3.1541   2.148411
3.1561   2.2053005
3.158   2.1710475
3.1599   2.123231
3.1618   2.0769705
3.1638   2.1061985
3.1657   2.0715075
3.1676   2.084654
3.1696   2.110938
3.1715   2.158421
3.1734   2.131093
3.1754   2.1474295
3.1773   2.1478495
3.1793   2.16897
3.1812   2.1246245
3.1832   2.1190455
3.1851   2.0905825
3.1871   2.1227685
3.189   2.137934
3.191   2.1355255
3.193   2.1031115
3.1949   2.1471995
3.1969   2.110823
3.1989   2.101712
3.2009   2.080609
3.2028   2.059891
3.2048   2.05857
3.2068   2.124307
3.2088   2.133412
3.2108   2.132974
3.2128   2.1191085
3.2148   2.143801
3.2167   2.1169175
3.2187   2.077271
3.2207   2.0619765
3.2227   2.089069
3.2247   2.109347
3.2268   2.1172305
3.2288   2.0736
3.2308   2.077053
3.2328   2.0769645
3.2348   2.117521
3.2368   2.1336105
3.2388   2.1044755
3.2409   2.0523185
3.2429   2.0726355
3.2449   2.1002585
3.247   2.1322945
3.249   2.080031
3.251   2.097589
3.2531   2.1214385
3.2551   2.163474
3.2572   2.1325465
3.2592   2.0948485
3.2613   2.054678
3.2633   2.0634675
3.2654   2.03702
3.2674   2.0555755
3.2695   2.0342425
3.2715   2.0600685
3.2736   2.0732355
3.2757   2.079215
3.2777   2.093349
3.2798   2.08947
