Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12725; - 118.11075; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
1.648   10.2007615
1.649   10.21381
1.65   10.2318156
1.651   10.243653
1.652   10.2626594
1.653   10.2840421
1.654   10.298265
1.655   10.3158349
1.656   10.3285981
1.657   10.3421284
1.658   10.3612412
1.659   10.3696331
1.66   10.37887
1.661   10.3843022
1.662   10.384544
1.663   10.3947895
1.664   10.4041405
1.665   10.4159621
1.666   10.4232162
1.667   10.4230659
1.668   10.4272379
1.669   10.4286534
1.67   10.4335419
1.671   10.4434327
1.672   10.4490151
1.673   10.453216
1.674   10.452204
1.675   10.4440446
1.676   10.438206
1.677   10.4299722
1.678   10.4209373
1.679   10.4175998
1.68   10.4050338
1.681   10.3876783
1.682   10.3651044
1.683   10.332241
1.684   10.309068
1.685   10.2893362
1.686   10.2744763
1.687   10.2664184
1.688   10.248924
1.689   10.2271875
1.69   10.2034339
1.691   10.1728609
1.692   10.1473769
1.693   10.1255792
1.694   10.0983276
1.695   10.0702167
1.696   10.0384718
1.697   10.0033809
1.698   9.9657814
1.699   9.9242526
1.7   9.8879794
1.701   9.8493261
1.702   9.807534
1.703   9.7706997
1.704   9.7288315
1.705   9.6818531
1.706   9.6358979
1.707   9.5867614
1.708   9.5396649
1.709   9.4900697
1.71   9.4476213
1.711   9.411576
1.712   9.3746992
1.713   9.3388995
1.714   9.2914824
1.715   9.2420671
1.716   9.1971561
1.717   9.1482949
1.718   9.104821
1.719   9.0683973
1.72   9.0288634
1.721   8.9816816
1.722   8.9340229
1.723   8.8903648
1.724   8.83939
1.725   8.7891815
1.726   8.7461712
1.727   8.6970412
1.728   8.6584792
1.729   8.6280862
1.73   8.604314
1.731   8.5847106
1.732   8.5700033
1.733   8.5586965
1.734   8.554178
1.735   8.5480807
1.736   8.548122
1.737   8.5403508
1.738   8.5257245
1.739   8.5160296
1.74   8.5079066
1.741   8.4940264
1.742   8.4810855
1.743   8.4639637
1.744   8.4420632
1.745   8.4133898
1.746   8.3822274
1.747   8.3480207
1.748   8.3022762
1.749   8.2651338
1.75   8.2308728
1.751   8.1979305
1.752   8.1687682
1.753   8.1314352
1.754   8.0943877
1.755   8.0453168
1.756   7.9931883
1.757   7.9548484
1.758   7.9219211
1.759   7.8925233
1.76   7.8664924
1.761   7.8204523
1.762   7.7832301
1.763   7.7420328
1.764   7.7121282
1.765   7.695144
1.766   7.6775404
1.767   7.6731462
1.768   7.655981
1.769   7.6300683
1.77   7.6093773
1.771   7.5779729
1.772   7.5624746
1.773   7.5590149
1.774   7.5556906
1.775   7.5648869
1.776   7.5621744
1.777   7.5549815
1.778   7.5496414
1.779   7.5386638
1.78   7.5323266
1.781   7.5317872
1.782   7.5246402
1.783   7.5136898
1.784   7.5061203
1.785   7.4998701
1.786   7.4856207
1.787   7.4671866
1.788   7.4543974
1.789   7.4489828
1.79   7.4569607
1.791   7.4626475
1.792   7.4707014
1.793   7.472562
1.794   7.4679235
1.795   7.4719879
1.796   7.4787866
1.797   7.4813774
1.798   7.4922959
1.799   7.493885
1.8   7.4802204
1.801   7.4776194
1.802   7.4777448
1.803   7.4798904
1.804   7.4868179
1.805   7.4932303
1.806   7.5007445
1.807   7.5095926
1.808   7.5212711
1.809   7.5279368
1.81   7.5326714
1.811   7.5428641
1.812   7.5517062
1.813   7.5650695
1.814   7.5711574
1.815   7.5507922
1.816   7.5328373
1.817   7.5365319
1.818   7.5354038
1.819   7.5480914
1.82   7.5575832
1.821   7.5529328
1.822   7.5553075
1.823   7.5732664
1.824   7.5719414
1.825   7.5545223
1.826   7.5474649
1.827   7.5377731
1.828   7.5304935
1.829   7.533029
1.83   7.5202387
1.831   7.4378481
1.832   7.4474811
1.833   7.4388651
1.834   7.4074334
1.835   7.377367
1.836   7.3439445
1.837   7.3139848
1.838   7.2947475
1.839   7.2655851
1.84   7.2312081
1.841   7.1992793
1.842   7.1732011
1.843   7.1225919
1.844   7.076268
1.845   7.0076778
1.846   6.9338793
1.847   6.8934945
1.848   6.8436496
1.849   6.8087343
1.85   6.761664
1.851   6.7164697
1.852   6.639508
1.853   6.5605621
1.854   6.4856186
1.855   6.4066586
1.856   6.319696
1.857   6.2349975
1.858   6.1336615
1.859   6.0404671
1.86   5.9403337
1.861   5.8477573
1.862   5.7623927
1.863   5.677993
1.864   5.5754586
1.865   5.4796579
1.866   5.3670479
1.867   5.2461547
1.868   5.1379789
1.869   5.001712
1.87   4.8657341
1.871   4.7229997
1.872   4.5983386
1.873   4.4659607
1.874   4.3517766
1.875   4.2663396
1.876   4.1745906
1.877   4.0717088
1.878   3.9622336
1.879   3.8560481
1.88   3.7588346
1.881   3.6615744
1.882   3.5739398
1.883   3.4984133
1.884   3.4129705
1.885   3.3312882
1.886   3.2511712
1.887   3.1786708
1.888   3.1308603
1.889   3.0670375
1.89   3.0090332
1.891   2.9511412
1.892   2.8965489
1.893   2.8152864
1.894   2.7612452
1.895   2.7225282
1.896   2.6818376
1.897   2.6588719
1.898   2.6373839
1.899   2.612078
1.9   2.5797402
1.901   2.5432356
1.902   2.5115215
1.903   2.4778883
1.904   2.4308207
1.905   2.4186773
1.906   2.3982739
1.907   2.3653141
1.908   2.3565322
1.909   2.33951
1.91   2.3291841
1.911   2.3313553
1.912   2.3604167
1.913   2.3678323
1.914   2.3758364
1.915   2.3783144
1.916   2.3621227
1.917   2.3526157
1.918   2.3399564
1.919   2.3246934
1.92   2.3151048
1.921   2.3016376
1.922   2.2977027
1.923   2.2976713
1.924   2.3065925
1.925   2.3271448
1.926   2.3454135
1.927   2.371615
1.928   2.3598464
1.929   2.3220673
1.93   2.3030522
1.931   2.2650737
1.932   2.2414089
1.933   2.2443532
1.934   2.2796532
1.935   2.2965725
1.936   2.3417727
1.937   2.3563754
1.938   2.3514822
1.939   2.3402433
1.94   2.3277666
1.941   2.3197714
1.942   2.3225132
1.943   2.3271472
1.944   2.3318471
1.945   2.3411686
1.946   2.3436609
1.947   2.3399818
1.948   2.3460821
1.949   2.3544394
1.95   2.3619946
1.951   2.3779374
1.952   2.3941356
1.953   2.3885266
1.954   2.3854072
1.955   2.3851741
1.956   2.3760003
1.957   2.3799166
1.958   2.3961557
1.959   2.4028719
1.96   2.4198877
1.961   2.4179667
1.962   2.3923926
1.963   2.38799
1.964   2.3828276
1.965   2.3813079
1.966   2.4071169
1.967   2.4138243
1.968   2.4216374
1.969   2.4284321
1.97   2.4365951
1.971   2.4381116
1.972   2.4491203
1.973   2.4819013
1.974   2.4726363
1.975   2.466127
1.976   2.4687073
1.977   2.4634695
1.978   2.4644798
1.979   2.4701596
1.98   2.4924885
1.981   2.4997476
1.982   2.4984374
1.983   2.5037646
1.984   2.4990836
1.985   2.5094408
1.986   2.5318251
1.987   2.5591574
1.988   2.5663033
1.989   2.5832269
1.99   2.6054279
1.991   2.6075283
1.992   2.6132061
1.993   2.6357686
1.994   2.6304778
1.995   2.5886492
1.996   2.5775681
1.997   2.5691698
1.998   2.5675411
1.999   2.5759414
2   2.6020417
2.001   2.6024855
2.002   2.5990048
2.003   2.6105471
2.004   2.6070399
2.005   2.621328
2.006   2.6554496
2.007   2.6748951
2.008   2.7002761
2.009   2.7141854
2.01   2.7083073
2.011   2.7209355
2.012   2.7463808
2.013   2.7545656
2.014   2.7599282
2.015   2.7638229
2.016   2.746385
2.017   2.7185899
2.018   2.7110632
2.019   2.7113402
2.02   2.7216574
2.021   2.7503445
2.022   2.7662786
2.023   2.7923169
2.024   2.8018016
2.025   2.7974228
2.026   2.7941805
2.027   2.7787609
2.028   2.7685566
2.029   2.7689384
2.03   2.7797105
2.031   2.8068371
2.032   2.8684721
2.033   2.8971534
2.034   2.9318857
2.035   2.9447618
2.036   2.9280899
2.037   2.9250251
2.038   2.9152261
2.039   2.9094733
2.04   2.9030815
2.041   2.9028398
2.042   2.8982219
2.043   2.9145502
2.044   2.9264583
2.045   2.9457204
2.046   2.962949
2.047   2.9813165
2.048   2.9990246
2.049   3.0203359
2.05   3.0387515
2.051   3.0633372
2.052   3.0747931
2.053   3.0733457
2.054   3.0784134
2.055   3.0873573
2.056   3.0713473
2.057   3.0885353
2.058   3.1100849
2.059   3.1156931
2.06   3.1166771
2.061   3.1262794
2.062   3.1306192
2.063   3.1338021
2.064   3.1433141
2.065   3.1512156
2.066   3.1456286
2.067   3.1537235
2.068   3.1818269
2.069   3.1952711
2.07   3.1990683
2.071   3.21095
2.072   3.2271781
2.073   3.2380154
2.074   3.2388373
2.075   3.2407037
2.076   3.2383896
2.077   3.2100638
2.078   3.2143055
2.079   3.2388207
2.08   3.2526811
2.081   3.2803887
2.082   3.2938446
2.083   3.3004844
2.084   3.3040886
2.085   3.2936274
2.086   3.29631
2.087   3.3096739
2.088   3.3015258
2.089   3.3154968
2.09   3.342362
2.091   3.3617885
2.092   3.3892077
2.093   3.4059527
2.094   3.41421
2.095   3.4327435
2.096   3.4542467
2.097   3.468012
2.098   3.4931093
2.099   3.4983306
2.1   3.4753819
2.101   3.4709449
2.102   3.4574178
2.103   3.4614717
2.104   3.4796988
2.105   3.5111081
2.106   3.5349578
2.107   3.5666905
2.108   3.5912239
2.109   3.6147371
2.11   3.6309723
2.111   3.6421788
2.112   3.6559363
2.113   3.6626411
2.114   3.6734843
2.115   3.6902794
2.116   3.7024916
2.117   3.7234365
2.118   3.7238637
2.119   3.7041245
2.12   3.6967286
2.121   3.67724
2.122   3.6639411
2.123   3.6617307
2.124   3.6733538
2.125   3.6831859
2.126   3.6926949
2.127   3.7135148
2.128   3.7524227
2.129   3.7742407
2.13   3.8008513
2.131   3.8139976
2.132   3.8040081
2.133   3.812847
2.134   3.8253143
2.135   3.8375217
2.136   3.8620763
2.137   3.8776599
2.138   3.8908232
2.139   3.8972302
2.14   3.8956064
2.141   3.8920005
2.142   3.8976411
2.143   3.9006842
2.144   3.907332
2.145   3.9280272
2.146   3.9332672
2.147   3.9250067
2.148   3.9311841
2.149   3.9403439
2.15   3.9502479
2.151   3.9681114
2.152   3.9803089
2.153   3.9850596
2.154   3.9977629
2.155   4.0180189
2.156   4.0326992
2.157   4.0503275
2.158   4.0638999
2.159   4.0650448
2.16   4.0807474
2.161   4.0808979
2.162   4.0843185
2.163   4.0887089
2.164   4.0880228
2.165   4.0923632
2.166   4.1045173
2.167   4.1103385
2.168   4.1068431
2.169   4.1195654
2.17   4.1445203
2.171   4.1574903
2.172   4.1672549
2.173   4.1893121
2.174   4.2207864
2.175   4.2331493
2.176   4.255231
2.177   4.2601578
2.178   4.2239345
2.179   4.2127223
2.18   4.214298
2.181   4.2117042
2.182   4.2078041
2.183   4.2211293
2.184   4.2212341
2.185   4.2142897
2.186   4.2108477
2.187   4.2093129
2.188   4.2041717
2.189   4.1890215
2.19   4.1948701
2.191   4.2163237
2.192   4.2206225
2.193   4.2268186
2.194   4.2340294
2.195   4.2240004
2.196   4.2288879
2.197   4.2589814
2.198   4.2713489
2.199   4.2789412
2.2   4.2801057
2.201   4.2617119
2.202   4.258155
2.203   4.2576801
2.204   4.2606663
2.205   4.2835622
2.206   4.2904824
2.207   4.2919867
2.208   4.2824805
2.209   4.2878208
2.21   4.2964801
2.211   4.2950985
2.212   4.2953638
2.213   4.2991952
2.214   4.2911785
2.215   4.2941118
2.216   4.3239606
2.217   4.3185902
2.218   4.2887567
2.219   4.2749132
2.22   4.2464849
2.221   4.235203
2.222   4.2467184
2.223   4.2436588
2.224   4.2355888
2.225   4.2298905
2.226   4.2186264
2.227   4.2138017
2.228   4.2049938
2.229   4.2141453
2.23   4.2385545
2.231   4.2628458
2.232   4.3063188
2.233   4.3274804
2.234   4.330796
2.235   4.318127
2.236   4.3028261
2.237   4.2635302
2.238   4.2438617
2.239   4.2223035
2.24   4.2105876
2.241   4.2154995
2.242   4.2063948
2.243   4.1955956
2.244   4.1829442
2.245   4.1584639
2.246   4.1439544
2.247   4.1403511
2.248   4.12976
2.249   4.1204092
2.25   4.1052965
2.251   4.0820269
2.252   4.0607215
2.253   4.0361801
2.254   4.0148791
2.255   4.0027378
2.256   3.9775197
2.257   3.9326844
2.258   3.9115977
2.259   3.889823
2.26   3.876977
2.261   3.8870888
2.262   3.9042144
2.263   3.8985442
2.264   3.9001238
2.265   3.8734968
2.266   3.8314601
2.267   3.8120302
2.268   3.7863261
2.269   3.7739197
2.27   3.7814209
2.271   3.7872411
2.272   3.8014243
2.273   3.7873471
2.274   3.7713448
2.275   3.7507042
2.276   3.7057501
2.277   3.6698518
2.278   3.6388084
2.279   3.6122602
2.28   3.577083
2.281   3.549054
2.282   3.5434708
2.283   3.5159624
2.284   3.4656512
2.285   3.4340366
2.286   3.4067147
2.287   3.3821975
2.288   3.3594127
2.289   3.3525702
2.29   3.3606048
2.291   3.3525141
2.292   3.3600986
2.293   3.3501266
2.294   3.3090855
2.295   3.2884575
2.296   3.2797284
2.297   3.2601469
2.298   3.236831
2.299   3.2278848
2.3   3.1844161
2.301   3.1206853
2.302   3.0926239
2.303   3.0612331
2.304   3.0637193
2.305   3.087245
2.306   3.085326
2.307   3.0772232
2.308   3.0304967
2.309   2.9829111
2.31   2.9802387
2.311   2.9654982
2.312   2.9720964
2.313   3.023785
2.314   3.0363875
2.315   3.029497
2.316   3.0458265
2.317   3.0672614
2.318   3.0765389
2.319   3.0920369
2.32   3.1007229
2.321   3.0960061
2.322   3.1028085
2.323   3.1088633
2.324   3.1296819
2.325   3.1654961
2.326   3.1703883
2.327   3.1863188
2.328   3.1735494
2.329   3.1040975
2.33   3.0928714
2.331   3.1049443
2.332   3.1070905
2.333   3.1516324
2.334   3.1417439
2.335   3.0834208
2.336   3.0449805
2.337   2.9634914
2.338   2.94462
2.339   2.9871119
2.34   2.9961716
2.341   3.0335289
2.342   3.0402926
2.343   2.9947344
2.344   2.9882898
2.345   3.0011617
2.346   2.9946075
2.347   3.0142179
2.348   2.9929002
2.349   2.8984091
2.35   2.8777941
2.351   2.8927381
2.352   2.8784293
2.353   2.8898145
2.354   2.8968206
2.355   2.8817721
2.356   2.8630176
2.357   2.8424032
2.358   2.8707393
2.359   2.8831056
2.36   2.8558377
2.361   2.8935111
2.362   2.93407
2.363   2.8962162
2.364   2.9093831
2.365   2.9077823
2.366   2.832298
2.367   2.8347532
2.368   2.8371635
2.369   2.7710136
2.37   2.7458218
2.371   2.7349681
2.372   2.7427612
2.373   2.8268169
2.374   2.9226567
2.375   2.9516496
2.376   2.9211577
2.377   2.8385781
2.378   2.7795542
2.379   2.7743203
2.38   2.7808285
2.381   2.8511469
2.382   2.8627715
2.383   2.8116568
2.384   2.7605716
2.385   2.6597456
2.386   2.5980088
2.387   2.5762985
2.388   2.5635154
2.389   2.5513085
2.39   2.5246804
2.391   2.5407126
2.392   2.5623818
2.393   2.5988229
2.394   2.6937377
2.395   2.7554869
2.396   2.7853873
2.397   2.8260751
2.398   2.835111
2.399   2.8570138
2.4   2.9012106
2.401   2.8794741
2.402   2.8350119
2.403   2.7668406
2.404   2.6730169
2.405   2.6787499
2.406   2.6919001
2.407   2.669949
2.408   2.6873462
2.409   2.6446473
2.41   2.565044
2.411   2.57368
2.412   2.5880176
2.413   2.5542257
2.414   2.5753486
2.415   2.5349555
2.416   2.4797156
2.417   2.5306517
2.418   2.6132426
2.419   2.7671609
2.42   2.830456
2.421   2.7572885
2.422   2.6498255
2.423   2.4648242
2.424   2.3247831
2.425   2.2413332
2.426   2.1986436
2.427   2.2048149
2.428   2.1796375
2.429   2.2407682
2.43   2.2980433
2.431   2.3203863
2.432   2.4001675
2.433   2.4275968
2.434   2.4425326
2.435   2.4353448
2.436   2.4732422
2.437   2.5477039
2.438   2.560358
2.439   2.616756
2.44   2.6166788
2.441   2.6444986
2.442   2.6716369
2.443   2.4576047
2.444   2.3046968
2.445   2.2579692
2.446   2.1921318
2.447   2.3980082
2.448   2.6217991
2.449   2.5814174
2.45   2.4942688
2.451   2.4257484
2.452   2.3964993
2.453   2.416224
2.454   2.574628
2.455   2.7556356
2.456   2.7518932
2.457   2.6838596
2.458   2.6234209
2.459   2.4995223
2.46   2.5020786
2.461   2.5561883
2.462   2.5144144
2.463   2.5099652
2.464   2.4513676
2.465   2.5085573
2.466   2.604081
2.467   2.6840183
2.468   2.8035464
2.469   2.7512768
2.47   2.6944902
2.471   2.4548945
2.472   2.4176691
2.473   2.539246
2.474   2.5732335
2.475   2.7599605
2.476   2.7762562
2.477   2.5753824
2.478   2.4511072
2.479   2.2766886
2.48   2.1812232
2.481   2.1201647
2.482   2.1647407
2.483   2.1940793
2.484   2.3082425
2.485   2.4238968
2.486   2.5968589
2.487   2.7045875
2.488   2.5333166
2.489   2.2089549
2.49   1.8249504
2.491   1.4866986
2.492   1.2966606
2.493   1.3069596
2.494   1.2917441
2.495   1.4871511
2.496   1.9360491
2.497   2.4125109
2.498   3.1255744
2.499   3.4942156
2.5002   1.722276
2.5014   1.7314485
2.5026   1.712334
2.5038   1.6967245
2.505   1.650834
2.5062   1.66366
2.5074   1.6473505
2.5087   1.6467065
2.5099   1.64382
2.5111   1.622296
2.5123   1.598902
2.5135   1.652821
2.5147   1.626125
2.516   1.5811295
2.5172   1.5751985
2.5184   1.6607605
2.5196   1.710052
2.5209   1.705607
2.5221   1.6214995
2.5233   1.633349
2.5245   1.61661
2.5258   1.641675
2.527   1.646574
2.5282   1.700485
2.5295   1.6935695
2.5307   1.6992965
2.5319   1.656619
2.5332   1.61674
2.5344   1.6049925
2.5356   1.7256885
2.5369   1.6907885
2.5381   1.60368
2.5394   1.5920965
2.5406   1.668735
2.5419   1.73966
2.5431   1.792779
2.5444   1.6958335
2.5456   1.5929325
2.5469   1.598987
2.5481   1.6125595
2.5494   1.597409
2.5506   1.602266
2.5519   1.6298875
2.5531   1.6471115
2.5544   1.620253
2.5556   1.6544535
2.5569   1.6578965
2.5582   1.626127
2.5594   1.596741
2.5607   1.6682625
2.562   1.7340305
2.5632   1.765363
2.5645   1.675391
2.5658   1.6340695
2.567   1.647149
2.5683   1.713882
2.5696   1.747495
2.5708   1.728563
2.5721   1.6949305
2.5734   1.74644
2.5747   1.77251
2.576   1.7543575
2.5772   1.6989385
2.5785   1.6840645
2.5798   1.69177
2.5811   1.7493055
2.5824   1.7377475
2.5837   1.676996
2.5849   1.6160125
2.5862   1.6312745
2.5875   1.596012
2.5888   1.6656365
2.5901   1.7003085
2.5914   1.712162
2.5927   1.6677185
2.594   1.6684805
2.5953   1.6475125
2.5966   1.7065325
2.5979   1.7458265
2.5992   1.718666
2.6005   1.70379
2.6018   1.758712
2.6031   1.706471
2.6044   1.7441165
2.6057   1.7342365
2.607   1.6914015
2.6083   1.6758945
2.6097   1.724104
2.611   1.7014145
2.6123   1.6393585
2.6136   1.6288665
2.6149   1.683474
2.6162   1.653612
2.6176   1.642582
2.6189   1.652994
2.6202   1.6461955
2.6215   1.643236
2.6229   1.6788345
2.6242   1.6834
2.6255   1.7227095
2.6268   1.700416
2.6282   1.730343
2.6295   1.711712
2.6308   1.6595705
2.6322   1.581322
2.6335   1.644764
2.6349   1.6760675
2.6362   1.6951795
2.6375   1.7066465
2.6389   1.7218325
2.6402   1.6883625
2.6416   1.689645
2.6429   1.653656
2.6443   1.606694
2.6456   1.597769
2.647   1.6373235
2.6483   1.6572495
2.6497   1.675438
2.651   1.649912
2.6524   1.6891525
2.6537   1.669739
2.6551   1.6574
2.6565   1.643041
2.6578   1.6583385
2.6592   1.6034055
2.6605   1.6127525
2.6619   1.60628
2.6633   1.618554
2.6646   1.613519
2.666   1.6414555
2.6674   1.6152855
2.6688   1.6346225
2.6701   1.6364145
2.6715   1.6782455
2.6729   1.6941575
2.6743   1.7166195
2.6756   1.7153935
2.677   1.7159545
2.6784   1.6574625
2.6798   1.6748605
2.6812   1.679742
2.6826   1.6185695
2.684   1.6023155
2.6853   1.649165
2.6867   1.6316615
2.6881   1.601306
2.6895   1.6035395
2.6909   1.663601
2.6923   1.6497515
2.6937   1.6499245
2.6951   1.6074955
2.6965   1.579976
2.6979   1.5767285
2.6993   1.6647705
2.7007   1.6394645
2.7021   1.5771645
2.7035   1.5393455
2.705   1.5192385
2.7064   1.48447
2.7078   1.5351135
2.7092   1.57106
2.7106   1.59752
2.712   1.597402
2.7134   1.6327845
2.7149   1.537505
2.7163   1.501445
2.7177   1.485263
2.7191   1.51539
2.7206   1.4980745
2.722   1.4807675
2.7234   1.4729775
2.7249   1.4780465
2.7263   1.460655
2.7277   1.480914
2.7292   1.436569
2.7306   1.442321
2.732   1.4777265
2.7335   1.5584925
2.7349   1.4998545
2.7364   1.5540315
2.7378   1.596029
2.7392   1.478949
2.7407   1.320176
2.7421   1.381253
2.7436   1.4389555
2.745   1.438089
2.7465   1.394225
2.748   1.429695
2.7494   1.4219615
2.7509   1.422992
2.7523   1.409926
2.7538   1.3701055
2.7553   1.3470265
2.7567   1.4271635
2.7582   1.499309
2.7597   1.563193
2.7611   1.433232
2.7626   1.3627015
2.7641   1.407683
2.7655   1.4411675
2.767   1.424613
2.7685   1.4992635
2.77   1.5300495
2.7715   1.5515845
2.7729   1.4229815
2.7744   1.3305685
2.7759   1.324841
2.7774   1.4153835
2.7789   1.4281035
2.7804   1.440983
2.7819   1.4311425
2.7834   1.540169
2.7849   1.4775815
2.7863   1.4128045
2.7878   1.3787105
2.7893   1.424962
2.7908   1.416165
2.7924   1.412586
2.7939   1.4535595
2.7954   1.4821375
2.7969   1.4118125
2.7984   1.4330925
2.7999   1.4376735
2.8014   1.4636935
2.8029   1.437649
2.8044   1.5013445
2.8059   1.460433
2.8075   1.4386195
2.809   1.4558855
2.8105   1.4701
2.812   1.396668
2.8136   1.395305
2.8151   1.37989
2.8166   1.3289505
2.8181   1.3138465
2.8197   1.3805195
2.8212   1.3747685
2.8228   1.392906
2.8243   1.3809075
2.8258   1.4573995
2.8274   1.4422925
2.8289   1.3887615
2.8305   1.397119
2.832   1.430779
2.8335   1.3930145
2.8351   1.3971145
2.8366   1.3622185
2.8382   1.3661025
2.8398   1.342129
2.8413   1.355124
2.8429   1.381526
2.8444   1.432554
2.846   1.413433
2.8476   1.458757
2.8491   1.466808
2.8507   1.468646
2.8523   1.4210875
2.8538   1.446614
2.8554   1.4719435
2.857   1.453586
2.8585   1.3477205
2.8601   1.3921
2.8617   1.448825
2.8633   1.4318815
2.8649   1.368824
2.8664   1.444715
2.868   1.5134555
2.8696   1.546987
2.8712   1.495868
2.8728   1.4699735
2.8744   1.424552
2.876   1.4208625
2.8776   1.43682
2.8792   1.4408885
2.8808   1.4115475
2.8824   1.416764
2.884   1.3651145
2.8856   1.3431905
2.8872   1.368073
2.8888   1.4639875
2.8904   1.492042
2.892   1.509748
2.8936   1.423203
2.8953   1.44249
2.8969   1.441524
2.8985   1.5165335
2.9001   1.490409
2.9017   1.383548
2.9034   1.3336405
2.905   1.4470915
2.9066   1.4470535
2.9082   1.4417105
2.9099   1.4135935
2.9115   1.487193
2.9131   1.4647985
2.9148   1.4895145
2.9164   1.5010335
2.9181   1.477053
2.9197   1.4626405
2.9213   1.4766395
2.923   1.412461
2.9246   1.4524125
2.9263   1.4822995
2.9279   1.574531
2.9296   1.5072875
2.9313   1.4330115
2.9329   1.445902
2.9346   1.458697
2.9362   1.446251
2.9379   1.51595
2.9396   1.461869
2.9412   1.465606
2.9429   1.4541925
2.9446   1.4631965
2.9462   1.4695645
2.9479   1.4444135
2.9496   1.433553
2.9513   1.4944715
2.953   1.5063195
2.9546   1.506028
2.9563   1.4630585
2.958   1.465752
2.9597   1.4361845
2.9614   1.4911645
2.9631   1.524185
2.9648   1.576814
2.9665   1.581622
2.9682   1.5499405
2.9699   1.4614205
2.9716   1.445528
2.9733   1.4405665
2.975   1.502586
2.9767   1.5301355
2.9784   1.478131
2.9801   1.4576085
2.9818   1.53411
2.9835   1.480061
2.9853   1.5093475
2.987   1.4999245
2.9887   1.476679
2.9904   1.408366
2.9921   1.4270335
2.9939   1.440398
2.9956   1.445488
2.9973   1.426612
2.9991   1.485983
3.0008   1.475798
3.0025   1.524487
3.0043   1.51926
3.006   1.5119495
3.0078   1.477414
3.0095   1.539345
3.0113   1.52353
3.013   1.4416115
3.0148   1.3647765
3.0165   1.402806
3.0183   1.378576
3.02   1.398132
3.0218   1.437408
3.0236   1.476327
3.0253   1.463578
3.0271   1.4869095
3.0289   1.518184
3.0306   1.5006665
3.0324   1.459278
3.0342   1.544873
3.0359   1.5893295
3.0377   1.611462
3.0395   1.5294945
3.0413   1.4874725
3.0431   1.4828675
3.0449   1.419216
3.0466   1.3720945
3.0484   1.469904
3.0502   1.468189
3.052   1.5003665
3.0538   1.49588
3.0556   1.5023685
3.0574   1.490533
3.0592   1.5201
3.061   1.5242605
3.0628   1.525353
3.0647   1.485582
3.0665   1.49185
3.0683   1.4704105
3.0701   1.4646985
3.0719   1.387299
3.0737   1.401783
3.0756   1.432584
3.0774   1.468106
3.0792   1.477195
3.081   1.4906455
3.0829   1.466045
3.0847   1.494103
3.0865   1.445111
3.0884   1.423662
3.0902   1.456386
3.0921   1.5318365
3.0939   1.5016035
3.0958   1.457796
3.0976   1.4393445
3.0995   1.453602
3.1013   1.4795195
3.1032   1.5256095
3.105   1.4854485
3.1069   1.482393
3.1087   1.470512
3.1106   1.5180615
3.1125   1.523422
3.1144   1.490624
3.1162   1.5096435
3.1181   1.553891
3.12   1.484138
3.1219   1.454686
3.1237   1.400374
3.1256   1.4200345
3.1275   1.4365145
3.1294   1.5089955
3.1313   1.513407
3.1332   1.4517855
3.1351   1.345796
3.137   1.378594
3.1389   1.434898
3.1408   1.481558
3.1427   1.445888
3.1446   1.469506
3.1465   1.432973
3.1484   1.4511725
3.1503   1.436901
3.1522   1.4782705
3.1541   1.4947775
3.1561   1.5076075
3.158   1.4680545
3.1599   1.443872
3.1618   1.459242
3.1638   1.5163375
3.1657   1.486608
3.1676   1.445165
3.1696   1.362638
3.1715   1.345319
3.1734   1.359455
3.1754   1.390356
3.1773   1.377715
3.1793   1.4188975
3.1812   1.430486
3.1832   1.4618465
3.1851   1.4257535
3.1871   1.4635845
3.189   1.495939
3.191   1.451388
3.193   1.3981175
3.1949   1.451461
3.1969   1.467733
3.1989   1.4693585
3.2009   1.4459075
3.2028   1.4047935
3.2048   1.3803005
3.2068   1.4216915
3.2088   1.416056
3.2108   1.446326
3.2128   1.452733
3.2148   1.461018
3.2167   1.420039
3.2187   1.404392
3.2207   1.4269015
3.2227   1.524398
3.2247   1.51932
3.2268   1.4811525
3.2288   1.4110595
3.2308   1.4000525
3.2328   1.3804275
3.2348   1.3579445
3.2368   1.362317
3.2388   1.427682
3.2409   1.405419
3.2429   1.3830225
3.2449   1.3787625
3.247   1.445609
3.249   1.4796055
3.251   1.4522185
3.2531   1.387643
3.2551   1.399763
3.2572   1.3956145
3.2592   1.3868245
3.2613   1.392617
3.2633   1.406671
3.2654   1.377587
3.2674   1.440566
3.2695   1.462015
3.2715   1.4516215
3.2736   1.418405
3.2757   1.4276105
3.2777   1.411912
