Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
1.646   24.4741224
1.647   24.5010057
1.648   24.5291182
1.649   24.5536549
1.65   24.5756776
1.651   24.5939311
1.652   24.6178567
1.653   24.6452459
1.654   24.6642664
1.655   24.6872122
1.656   24.7022883
1.657   24.7087162
1.658   24.7208837
1.659   24.7319249
1.66   24.7380157
1.661   24.7463063
1.662   24.7629788
1.663   24.7755954
1.664   24.7912531
1.665   24.8004265
1.666   24.7916843
1.667   24.7832105
1.668   24.7641748
1.669   24.7490106
1.67   24.7483692
1.671   24.7411742
1.672   24.7390021
1.673   24.7386085
1.674   24.7248938
1.675   24.7041986
1.676   24.6840684
1.677   24.6575573
1.678   24.6306998
1.679   24.6103606
1.68   24.5885883
1.681   24.569649
1.682   24.5447555
1.683   24.5163645
1.684   24.488905
1.685   24.4535138
1.686   24.4189237
1.687   24.3821243
1.688   24.3408134
1.689   24.3052232
1.69   24.2633996
1.691   24.2225797
1.692   24.1744635
1.693   24.110739
1.694   24.0618401
1.695   24.0206624
1.696   23.9705637
1.697   23.9270308
1.698   23.8768377
1.699   23.8147394
1.7   23.7580915
1.701   23.7044553
1.702   23.6450805
1.703   23.5799065
1.704   23.5191902
1.705   23.4595086
1.706   23.3967819
1.707   23.334086
1.708   23.2731362
1.709   23.2119422
1.71   23.148801
1.711   23.0850855
1.712   23.0235957
1.713   22.962019
1.714   22.9040211
1.715   22.8480386
1.716   22.7848427
1.717   22.724485
1.718   22.6602144
1.719   22.5896942
1.72   22.5309575
1.721   22.4727941
1.722   22.4189745
1.723   22.3782932
1.724   22.3294467
1.725   22.270631
1.726   22.2184545
1.727   22.1667738
1.728   22.1274662
1.729   22.1003666
1.73   22.0632632
1.731   22.035967
1.732   22.0046492
1.733   21.9852337
1.734   21.9925284
1.735   21.9798473
1.736   21.9623882
1.737   21.943369
1.738   21.9110747
1.739   21.8845646
1.74   21.8630782
1.741   21.8377721
1.742   21.8159874
1.743   21.7802838
1.744   21.7370385
1.745   21.691825
1.746   21.6361601
1.747   21.5822126
1.748   21.527048
1.749   21.4721164
1.75   21.4174062
1.751   21.3530196
1.752   21.2859834
1.753   21.2177495
1.754   21.1359291
1.755   21.0757155
1.756   21.0194807
1.757   20.9638584
1.758   20.9104509
1.759   20.8505453
1.76   20.7957168
1.761   20.736345
1.762   20.6814895
1.763   20.6225367
1.764   20.575278
1.765   20.5395009
1.766   20.5036516
1.767   20.4800196
1.768   20.4484736
1.769   20.4109524
1.77   20.3783803
1.771   20.3417048
1.772   20.3140955
1.773   20.2958754
1.774   20.2742162
1.775   20.2597719
1.776   20.2346112
1.777   20.1978961
1.778   20.1751841
1.779   20.1520654
1.78   20.1360527
1.781   20.1334618
1.782   20.1233265
1.783   20.1092942
1.784   20.1033291
1.785   20.1009756
1.786   20.0984504
1.787   20.1005199
1.788   20.1003227
1.789   20.0990785
1.79   20.0980323
1.791   20.095906
1.792   20.0885643
1.793   20.0866212
1.794   20.0897877
1.795   20.0902652
1.796   20.094196
1.797   20.0944341
1.798   20.083011
1.799   20.0871797
1.8   20.0968974
1.801   20.1111085
1.802   20.1412824
1.803   20.1619742
1.804   20.1831271
1.805   20.197963
1.806   20.2086959
1.807   20.2156723
1.808   20.2143522
1.809   20.2179777
1.81   20.220338
1.811   20.2277626
1.812   20.2397554
1.813   20.2439225
1.814   20.2418875
1.815   20.2443192
1.816   20.2478243
1.817   20.2529795
1.818   20.2705191
1.819   20.290231
1.82   20.3037134
1.821   20.3296809
1.822   20.3361197
1.823   20.3267116
1.824   20.3110868
1.825   20.2664255
1.826   20.2513364
1.827   20.2494612
1.828   20.2414584
1.829   20.250695
1.83   20.2497775
1.831   20.2975606
1.832   20.3085764
1.833   20.2943376
1.834   20.2545531
1.835   20.2075197
1.836   20.1620102
1.837   20.1057637
1.838   20.0577875
1.839   20.0141014
1.84   19.9884554
1.841   19.9404409
1.842   19.8886223
1.843   19.821531
1.844   19.762781
1.845   19.6677247
1.846   19.5996643
1.847   19.5318907
1.848   19.4199047
1.849   19.3164934
1.85   19.2024901
1.851   19.067652
1.852   18.9366128
1.853   18.8055133
1.854   18.6625468
1.855   18.5025478
1.856   18.3134914
1.857   18.1426768
1.858   17.9680399
1.859   17.781786
1.86   17.5888618
1.861   17.405872
1.862   17.1899971
1.863   16.9529445
1.864   16.7208244
1.865   16.472399
1.866   16.2110645
1.867   15.9432775
1.868   15.6701129
1.869   15.3683029
1.87   15.0698038
1.871   14.7677359
1.872   14.4735861
1.873   14.160176
1.874   13.8556672
1.875   13.5294137
1.876   13.1981487
1.877   12.8843161
1.878   12.575335
1.879   12.2788135
1.88   11.9809272
1.881   11.6886944
1.882   11.3933905
1.883   11.0945542
1.884   10.7975409
1.885   10.4970579
1.886   10.1913976
1.887   9.8952169
1.888   9.6213549
1.889   9.3869278
1.89   9.165234
1.891   8.9491469
1.892   8.7481858
1.893   8.5577077
1.894   8.3655822
1.895   8.196939
1.896   8.0468676
1.897   7.914129
1.898   7.7888595
1.899   7.6650328
1.9   7.5494088
1.901   7.4319397
1.902   7.3332621
1.903   7.2497332
1.904   7.1761454
1.905   7.1027408
1.906   7.0420102
1.907   6.9714541
1.908   6.9153397
1.909   6.8828255
1.91   6.839641
1.911   6.7944306
1.912   6.7472438
1.913   6.7112767
1.914   6.6664028
1.915   6.6480741
1.916   6.6334941
1.917   6.6049104
1.918   6.5960875
1.919   6.5785884
1.92   6.5814839
1.921   6.6044567
1.922   6.6058477
1.923   6.5950239
1.924   6.5944345
1.925   6.5992301
1.926   6.5796078
1.927   6.5630809
1.928   6.5489369
1.929   6.5165554
1.93   6.4933767
1.931   6.5025959
1.932   6.5095386
1.933   6.5133016
1.934   6.5298816
1.935   6.5359952
1.936   6.5319905
1.937   6.5283248
1.938   6.5203727
1.939   6.512503
1.94   6.5113917
1.941   6.5174163
1.942   6.5419721
1.943   6.5908338
1.944   6.6289223
1.945   6.6832819
1.946   6.7116314
1.947   6.7227848
1.948   6.738201
1.949   6.73465
1.95   6.756167
1.951   6.780439
1.952   6.7963643
1.953   6.8256505
1.954   6.8412725
1.955   6.8572145
1.956   6.8716497
1.957   6.886997
1.958   6.8910197
1.959   6.9117753
1.96   6.9496542
1.961   6.9785534
1.962   7.0119285
1.963   7.0407584
1.964   7.0611435
1.965   7.075925
1.966   7.1036429
1.967   7.13348
1.968   7.1634551
1.969   7.2002999
1.97   7.23324
1.971   7.2676416
1.972   7.2947335
1.973   7.319819
1.974   7.3356078
1.975   7.3609425
1.976   7.3889937
1.977   7.4248637
1.978   7.4599005
1.979   7.4861642
1.98   7.4996717
1.981   7.5244442
1.982   7.5474813
1.983   7.581004
1.984   7.6174579
1.985   7.6632078
1.986   7.7302736
1.987   7.7768018
1.988   7.827411
1.989   7.8687385
1.99   7.8730812
1.991   7.8904976
1.992   7.9169353
1.993   7.9397187
1.994   7.977805
1.995   8.0445524
1.996   8.0848333
1.997   8.1201914
1.998   8.1522277
1.999   8.1736246
2   8.1877464
2.001   8.2181521
2.002   8.2565787
2.003   8.308883
2.004   8.3663964
2.005   8.4078706
2.006   8.4462703
2.007   8.480873
2.008   8.4966241
2.009   8.5269917
2.01   8.5690733
2.011   8.6012351
2.012   8.6277522
2.013   8.6603361
2.014   8.6924182
2.015   8.7303519
2.016   8.7609379
2.017   8.7974545
2.018   8.8320225
2.019   8.8622791
2.02   8.8905925
2.021   8.9157616
2.022   8.948427
2.023   8.9777462
2.024   9.0149528
2.025   9.0637381
2.026   9.1137511
2.027   9.1822843
2.028   9.218568
2.029   9.2564894
2.03   9.3072205
2.031   9.3446155
2.032   9.369339
2.033   9.4024631
2.034   9.44653
2.035   9.466298
2.036   9.46301
2.037   9.480472
2.038   9.4855802
2.039   9.5086785
2.04   9.5664583
2.041   9.6024422
2.042   9.6382751
2.043   9.660649
2.044   9.6831882
2.045   9.6873337
2.046   9.7238536
2.047   9.7789035
2.048   9.8179893
2.049   9.8706061
2.05   9.9062887
2.051   9.9193937
2.052   9.9431703
2.053   9.9736534
2.054   9.9977968
2.055   10.0182315
2.056   10.0379818
2.057   10.0514077
2.058   10.065073
2.059   10.0930498
2.06   10.132553
2.061   10.1601017
2.062   10.1957253
2.063   10.2210418
2.064   10.2295454
2.065   10.250168
2.066   10.2701137
2.067   10.3008994
2.068   10.3442258
2.069   10.3793436
2.07   10.4274538
2.071   10.460165
2.072   10.4700312
2.073   10.4901407
2.074   10.5206574
2.075   10.5540973
2.076   10.5830681
2.077   10.6263025
2.078   10.6540197
2.079   10.6634575
2.08   10.689107
2.081   10.7238508
2.082   10.7499908
2.083   10.7748904
2.084   10.8003485
2.085   10.8161348
2.086   10.8422322
2.087   10.87428
2.088   10.9145923
2.089   10.9458437
2.09   10.9785989
2.091   11.0079954
2.092   11.0243601
2.093   11.0603356
2.094   11.108996
2.095   11.1491836
2.096   11.203458
2.097   11.2385994
2.098   11.2565445
2.099   11.281009
2.1   11.296148
2.101   11.3202381
2.102   11.3431537
2.103   11.3762256
2.104   11.4183598
2.105   11.4685701
2.106   11.5060885
2.107   11.5465471
2.108   11.5859413
2.109   11.6162108
2.11   11.6481294
2.111   11.6864798
2.112   11.7193513
2.113   11.7419535
2.114   11.7723187
2.115   11.8119875
2.116   11.8423793
2.117   11.8687345
2.118   11.8947418
2.119   11.9089501
2.12   11.9337468
2.121   11.9580355
2.122   12.0000424
2.123   12.0290704
2.124   12.0584862
2.125   12.09827
2.126   12.138292
2.127   12.1727646
2.128   12.2250442
2.129   12.2507411
2.13   12.2436275
2.131   12.2682931
2.132   12.2977876
2.133   12.3300872
2.134   12.3887263
2.135   12.4243601
2.136   12.4436013
2.137   12.4689
2.138   12.4887836
2.139   12.5106004
2.14   12.5428115
2.141   12.5571593
2.142   12.5842399
2.143   12.6068628
2.144   12.6428171
2.145   12.6991289
2.146   12.7280458
2.147   12.7505953
2.148   12.7724916
2.149   12.771828
2.15   12.7934817
2.151   12.8363735
2.152   12.8590511
2.153   12.8788666
2.154   12.8957384
2.155   12.8956372
2.156   12.9083432
2.157   12.9266027
2.158   12.9451504
2.159   12.9699354
2.16   12.9957132
2.161   12.995587
2.162   13.0149439
2.163   13.0271641
2.164   13.0250511
2.165   13.0444722
2.166   13.0807085
2.167   13.107761
2.168   13.139378
2.169   13.1676113
2.17   13.1981249
2.171   13.2186566
2.172   13.2330737
2.173   13.249545
2.174   13.2584634
2.175   13.2686976
2.176   13.2826197
2.177   13.2938324
2.178   13.3060351
2.179   13.3104791
2.18   13.295024
2.181   13.3022202
2.182   13.3145353
2.183   13.3310165
2.184   13.3607668
2.185   13.4195172
2.186   13.4554093
2.187   13.493608
2.188   13.5109176
2.189   13.5172669
2.19   13.5169888
2.191   13.4872123
2.192   13.4881802
2.193   13.498063
2.194   13.509596
2.195   13.5362802
2.196   13.5588996
2.197   13.5758076
2.198   13.6016073
2.199   13.6557406
2.2   13.6748612
2.201   13.6734651
2.202   13.6776956
2.203   13.6464517
2.204   13.6417698
2.205   13.6552511
2.206   13.6834024
2.207   13.697139
2.208   13.7242307
2.209   13.7177247
2.21   13.6822178
2.211   13.6747471
2.212   13.66426
2.213   13.6546776
2.214   13.6603758
2.215   13.6579816
2.216   13.6392398
2.217   13.6365776
2.218   13.6529444
2.219   13.6545888
2.22   13.6475358
2.221   13.6484019
2.222   13.6642466
2.223   13.6514335
2.224   13.6145406
2.225   13.6004701
2.226   13.582082
2.227   13.5560251
2.228   13.5544941
2.229   13.5352178
2.23   13.4836832
2.231   13.4477557
2.232   13.4033147
2.233   13.3615616
2.234   13.3203985
2.235   13.2726199
2.236   13.2342549
2.237   13.2013026
2.238   13.1727613
2.239   13.1523517
2.24   13.1219659
2.241   13.1007021
2.242   13.057645
2.243   12.9971886
2.244   12.9393469
2.245   12.8694637
2.246   12.8097698
2.247   12.7454941
2.248   12.6947977
2.249   12.6508914
2.25   12.6077122
2.251   12.5680808
2.252   12.5444852
2.253   12.5559132
2.254   12.526527
2.255   12.4863765
2.256   12.4424336
2.257   12.3564179
2.258   12.2907524
2.259   12.241341
2.26   12.1917066
2.261   12.132039
2.262   12.0931736
2.263   12.0815454
2.264   12.0549928
2.265   12.0268993
2.266   11.9948792
2.267   11.9465189
2.268   11.8752433
2.269   11.8092895
2.27   11.7287406
2.271   11.6847836
2.272   11.6490873
2.273   11.6163119
2.274   11.6237336
2.275   11.582499
2.276   11.5024382
2.277   11.4582063
2.278   11.4034403
2.279   11.3779543
2.28   11.3817656
2.281   11.3951161
2.282   11.4464334
2.283   11.4483246
2.284   11.4521654
2.285   11.4227992
2.286   11.3303538
2.287   11.2775661
2.288   11.2306939
2.289   11.1888612
2.29   11.160681
2.291   11.1284735
2.292   11.0973823
2.293   11.0573077
2.294   11.0219322
2.295   10.9772161
2.296   10.907679
2.297   10.861624
2.298   10.8342859
2.299   10.7906281
2.3   10.7229834
2.301   10.6858329
2.302   10.6399312
2.303   10.5693122
2.304   10.5573184
2.305   10.5462323
2.306   10.5325607
2.307   10.5505524
2.308   10.5292271
2.309   10.5144454
2.31   10.5061211
2.311   10.4661764
2.312   10.4434469
2.313   10.4342215
2.314   10.4173562
2.315   10.3809903
2.316   10.3940839
2.317   10.4440756
2.318   10.445764
2.319   10.4446418
2.32   10.456111
2.321   10.4541813
2.322   10.4485279
2.323   10.465466
2.324   10.4695801
2.325   10.4348507
2.326   10.4236815
2.327   10.4494003
2.328   10.4371723
2.329   10.3841737
2.33   10.3726124
2.331   10.3976674
2.332   10.367259
2.333   10.3135012
2.334   10.2846385
2.335   10.2144506
2.336   10.1818293
2.337   10.2213214
2.338   10.2143807
2.339   10.1795281
2.34   10.1500708
2.341   10.09363
2.342   10.0655549
2.343   10.068224
2.344   10.0491823
2.345   10.03266
2.346   10.0145715
2.347   9.9816797
2.348   9.949736
2.349   9.9347288
2.35   9.8973907
2.351   9.8212443
2.352   9.7765567
2.353   9.7345139
2.354   9.7038465
2.355   9.7054523
2.356   9.7192317
2.357   9.7302565
2.358   9.7212194
2.359   9.6684919
2.36   9.6548031
2.361   9.6150664
2.362   9.5691721
2.363   9.5523487
2.364   9.5038272
2.365   9.5502641
2.366   9.5848639
2.367   9.585515
2.368   9.6406372
2.369   9.5941407
2.37   9.5537194
2.371   9.5996311
2.372   9.5956054
2.373   9.5491957
2.374   9.5318105
2.375   9.4841537
2.376   9.394088
2.377   9.3634037
2.378   9.3360768
2.379   9.3429547
2.38   9.3976182
2.381   9.448702
2.382   9.4780884
2.383   9.3944023
2.384   9.2919215
2.385   9.2367897
2.386   9.1622255
2.387   9.1681463
2.388   9.2691004
2.389   9.2599561
2.39   9.2418587
2.391   9.2319876
2.392   9.1264051
2.393   9.1007051
2.394   9.085211
2.395   9.0551969
2.396   9.0618612
2.397   9.0724605
2.398   9.0747995
2.399   9.1154971
2.4   9.1940032
2.401   9.1563348
2.402   9.1042479
2.403   9.03565
2.404   8.9509715
2.405   8.8992616
2.406   8.905776
2.407   8.9735579
2.408   8.9065519
2.409   8.8502974
2.41   8.8281883
2.411   8.764656
2.412   8.7850023
2.413   8.8892263
2.414   8.9841385
2.415   8.9109153
2.416   8.8653324
2.417   8.8373685
2.418   8.6918882
2.419   8.7036757
2.42   8.7222004
2.421   8.6211563
2.422   8.5472392
2.423   8.4418112
2.424   8.3666642
2.425   8.3607905
2.426   8.3786874
2.427   8.4124462
2.428   8.41799
2.429   8.4507675
2.43   8.4380161
2.431   8.3682168
2.432   8.3492202
2.433   8.268754
2.434   8.259842
2.435   8.4035397
2.436   8.4885599
2.437   8.5844675
2.438   8.6282157
2.439   8.5549565
2.44   8.4723916
2.441   8.3792096
2.442   8.3579487
2.443   8.3343533
2.444   8.3560684
2.445   8.3898311
2.446   8.2934195
2.447   8.2642763
2.448   8.2554719
2.449   8.1772995
2.45   8.1413231
2.451   8.1539047
2.452   8.0735592
2.453   8.0388282
2.454   8.0512898
2.455   7.9173314
2.456   7.8332097
2.457   7.7287833
2.458   7.6787467
2.459   7.7404139
2.46   7.7724753
2.461   7.851455
2.462   7.7611677
2.463   7.5420435
2.464   7.3697208
2.465   7.1552918
2.466   7.1189878
2.467   7.2919711
2.468   7.5126331
2.469   7.7215061
2.47   7.8405416
2.471   7.8220034
2.472   7.7896986
2.473   7.7912702
2.474   7.7191674
2.475   7.5278821
2.476   7.5171588
2.477   7.5356271
2.478   7.592867
2.479   7.7745499
2.48   7.8909647
2.481   7.9789031
2.482   7.9383474
2.483   7.948984
2.484   7.7643082
2.485   7.7366584
2.486   7.7942123
2.487   7.7505238
2.488   7.6330418
2.489   7.5132278
2.49   7.2228759
2.491   7.0713083
2.492   7.3544862
2.493   7.431827
2.494   7.6174877
2.495   8.0442341
2.496   8.2408357
2.497   8.3947411
2.498   8.5154616
2.499   8.3786365
2.5002   5.042242
2.5014   5.0362755
2.5026   5.016182
2.5038   5.0119555
2.505   4.991333
2.5062   5.027541
2.5074   5.038062
2.5087   4.989405
2.5099   4.9740605
2.5111   5.0122985
2.5123   5.0047145
2.5135   4.986792
2.5147   4.9333685
2.516   4.9309555
2.5172   4.914591
2.5184   4.9688545
2.5196   4.9407465
2.5209   4.963557
2.5221   4.946821
2.5233   4.9710055
2.5245   4.8996235
2.5258   4.9494575
2.527   5.058895
2.5282   5.0736885
2.5295   4.981766
2.5307   4.956245
2.5319   4.9792415
2.5332   5.039637
2.5344   5.013101
2.5356   4.971748
2.5369   4.961172
2.5381   4.9918375
2.5394   4.962943
2.5406   4.9592025
2.5419   4.981424
2.5431   5.0512665
2.5444   5.0165615
2.5456   5.019181
2.5469   5.009806
2.5481   5.020428
2.5494   4.971437
2.5506   5.0307965
2.5519   5.090548
2.5531   5.110375
2.5544   5.0710925
2.5556   5.110434
2.5569   5.0464965
2.5582   5.0763055
2.5594   5.064231
2.5607   5.071822
2.562   5.1125515
2.5632   5.0996315
2.5645   5.014519
2.5658   5.0344915
2.567   5.047531
2.5683   5.0845935
2.5696   5.072311
2.5708   5.122536
2.5721   5.1123445
2.5734   5.0805865
2.5747   5.0626745
2.576   5.09076
2.5772   5.074971
2.5785   5.0558345
2.5798   5.051563
2.5811   5.1684385
2.5824   5.2320225
2.5837   5.1664255
2.5849   5.0147245
2.5862   4.9937615
2.5875   5.0571565
2.5888   5.147057
2.5901   5.0682515
2.5914   5.040129
2.5927   5.0755585
2.594   5.1427205
2.5953   5.0693375
2.5966   5.018449
2.5979   5.0180205
2.5992   5.0692645
2.6005   5.035285
2.6018   5.0409645
2.6031   4.972958
2.6044   5.0021295
2.6057   4.996214
2.607   5.003949
2.6083   4.97475
2.6097   5.014513
2.611   5.0024535
2.6123   5.0219035
2.6136   5.0439995
2.6149   5.018007
2.6162   4.948313
2.6176   4.947477
2.6189   4.8713575
2.6202   4.8598985
2.6215   4.8663305
2.6229   4.9021245
2.6242   4.844661
2.6255   4.8480445
2.6268   4.8465885
2.6282   4.879616
2.6295   4.89588
2.6308   4.8980925
2.6322   4.827158
2.6335   4.8412635
2.6349   4.8185935
2.6362   4.76631
2.6375   4.71897
2.6389   4.72852
2.6402   4.674981
2.6416   4.6913545
2.6429   4.660906
2.6443   4.6955055
2.6456   4.7413575
2.647   4.766572
2.6483   4.7303705
2.6497   4.677569
2.651   4.6505685
2.6524   4.6462165
2.6537   4.571518
2.6551   4.5598065
2.6565   4.521686
2.6578   4.557665
2.6592   4.544832
2.6605   4.553549
2.6619   4.4650465
2.6633   4.409579
2.6646   4.434481
2.666   4.477693
2.6674   4.4056335
2.6688   4.3968665
2.6701   4.404793
2.6715   4.4360545
2.6729   4.4417135
2.6743   4.394541
2.6756   4.3248095
2.677   4.3892365
2.6784   4.399853
2.6798   4.3843185
2.6812   4.3067855
2.6826   4.2988865
2.684   4.3065825
2.6853   4.287622
2.6867   4.259324
2.6881   4.2866345
2.6895   4.263167
2.6909   4.2271805
2.6923   4.1589395
2.6937   4.099154
2.6951   4.094871
2.6965   4.186868
2.6979   4.1430465
2.6993   4.133947
2.7007   4.128325
2.7021   4.0992885
2.7035   3.957925
2.705   3.958994
2.7064   3.970067
2.7078   3.9921175
2.7092   3.9860595
2.7106   3.9735195
2.712   3.958507
2.7134   3.9843435
2.7149   3.9491455
2.7163   3.9668055
2.7177   3.9480365
2.7191   3.938761
2.7206   3.894432
2.722   3.8964035
2.7234   3.844111
2.7249   3.8444675
2.7263   3.812028
2.7277   3.8294495
2.7292   3.8005615
2.7306   3.759086
2.732   3.771657
2.7335   3.8356885
2.7349   3.796342
2.7364   3.799971
2.7378   3.791502
2.7392   3.831401
2.7407   3.8222645
2.7421   3.7738945
2.7436   3.6890525
2.745   3.7295645
2.7465   3.769024
2.748   3.794071
2.7494   3.742064
2.7509   3.7795025
2.7523   3.782601
2.7538   3.776617
2.7553   3.7731855
2.7567   3.7998805
2.7582   3.7938675
2.7597   3.783184
2.7611   3.696969
2.7626   3.6908125
2.7641   3.694349
2.7655   3.740615
2.767   3.711437
2.7685   3.71416
2.77   3.7160405
2.7715   3.6827445
2.7729   3.548689
2.7744   3.614062
2.7759   3.6425505
2.7774   3.60642
2.7789   3.533246
2.7804   3.60578
2.7819   3.652186
2.7834   3.6386795
2.7849   3.60592
2.7863   3.6484535
2.7878   3.5775905
2.7893   3.6199795
2.7908   3.6320755
2.7924   3.5785465
2.7939   3.553723
2.7954   3.5864965
2.7969   3.540459
2.7984   3.518229
2.7999   3.4983465
2.8014   3.5587565
2.8029   3.583033
2.8044   3.5986095
2.8059   3.542896
2.8075   3.573201
2.809   3.5206415
2.8105   3.481549
2.812   3.479062
2.8136   3.5512365
2.8151   3.485105
2.8166   3.479844
2.8181   3.476262
2.8197   3.522337
2.8212   3.5419405
2.8228   3.5294195
2.8243   3.452003
2.8258   3.487335
2.8274   3.462661
2.8289   3.465228
2.8305   3.5090945
2.832   3.560433
2.8335   3.5363765
2.8351   3.4799755
2.8366   3.444986
2.8382   3.5497905
2.8398   3.5438205
2.8413   3.571365
2.8429   3.584245
2.8444   3.5492135
2.846   3.4386115
2.8476   3.49636
2.8491   3.506619
2.8507   3.522682
2.8523   3.5131735
2.8538   3.534159
2.8554   3.5230845
2.857   3.5251195
2.8585   3.4602175
2.8601   3.4926885
2.8617   3.517776
2.8633   3.5179035
2.8649   3.4196895
2.8664   3.4370445
2.868   3.508901
2.8696   3.564968
2.8712   3.487253
2.8728   3.4361655
2.8744   3.3888785
2.876   3.505133
2.8776   3.5227765
2.8792   3.511288
2.8808   3.559748
2.8824   3.587883
2.884   3.545874
2.8856   3.5683605
2.8872   3.564257
2.8888   3.5899475
2.8904   3.5205165
2.892   3.483378
2.8936   3.510612
2.8953   3.57105
2.8969   3.584861
2.8985   3.572394
2.9001   3.5533915
2.9017   3.6096695
2.9034   3.552879
2.905   3.5812965
2.9066   3.6243325
2.9082   3.6597595
2.9099   3.6110985
2.9115   3.606499
2.9131   3.5965115
2.9148   3.5931685
2.9164   3.5207285
2.9181   3.526743
2.9197   3.569806
2.9213   3.675139
2.923   3.7045295
2.9246   3.6372575
2.9263   3.5828215
2.9279   3.595802
2.9296   3.570881
2.9313   3.5408995
2.9329   3.5115065
2.9346   3.5472555
2.9362   3.54172
2.9379   3.520826
2.9396   3.488738
2.9412   3.5499625
2.9429   3.6439265
2.9446   3.651371
2.9462   3.5448645
2.9479   3.6159555
2.9496   3.6675705
2.9513   3.642012
2.953   3.596814
2.9546   3.626763
2.9563   3.63035
2.958   3.6774185
2.9597   3.6563975
2.9614   3.62173
2.9631   3.604407
2.9648   3.601023
2.9665   3.601594
2.9682   3.6689605
2.9699   3.7152435
2.9716   3.700147
2.9733   3.6659345
2.975   3.6498775
2.9767   3.6014415
2.9784   3.6435345
2.9801   3.6259925
2.9818   3.6762665
2.9835   3.6842565
2.9853   3.6557835
2.987   3.6027325
2.9887   3.6600665
2.9904   3.6984735
2.9921   3.683403
2.9939   3.664026
2.9956   3.7390295
2.9973   3.784051
2.9991   3.8123125
3.0008   3.7482285
3.0025   3.7169305
3.0043   3.664385
3.006   3.698025
3.0078   3.6954185
3.0095   3.683763
3.0113   3.708829
3.013   3.714928
3.0148   3.6658185
3.0165   3.7132045
3.0183   3.7181875
3.02   3.7525925
3.0218   3.7398105
3.0236   3.7550405
3.0253   3.731223
3.0271   3.7193895
3.0289   3.721597
3.0306   3.72098
3.0324   3.6827805
3.0342   3.7298215
3.0359   3.726317
3.0377   3.7712385
3.0395   3.7362705
3.0413   3.7383575
3.0431   3.7536405
3.0449   3.7993145
3.0466   3.771641
3.0484   3.791758
3.0502   3.7363265
3.052   3.6976735
3.0538   3.6279355
3.0556   3.687406
3.0574   3.7484415
3.0592   3.76206
3.061   3.7343075
3.0628   3.77202
3.0647   3.766676
3.0665   3.7685735
3.0683   3.7377165
3.0701   3.7923245
3.0719   3.775523
3.0737   3.7693555
3.0756   3.783446
3.0774   3.819318
3.0792   3.7618875
3.081   3.7426205
3.0829   3.708058
3.0847   3.754171
3.0865   3.7561635
3.0884   3.769034
3.0902   3.735235
3.0921   3.746085
3.0939   3.7702045
3.0958   3.7818585
3.0976   3.6945255
3.0995   3.63709
3.1013   3.6763105
3.1032   3.7542775
3.105   3.693333
3.1069   3.7046345
3.1087   3.734471
3.1106   3.7656675
3.1125   3.753306
3.1144   3.7239515
3.1162   3.7220875
3.1181   3.756004
3.12   3.689097
3.1219   3.718482
3.1237   3.737508
3.1256   3.740868
3.1275   3.726189
3.1294   3.752363
3.1313   3.7027085
3.1332   3.701509
3.1351   3.7113285
3.137   3.726832
3.1389   3.717652
3.1408   3.706958
3.1427   3.6602515
3.1446   3.6765035
3.1465   3.6732315
3.1484   3.692972
3.1503   3.667534
3.1522   3.663254
3.1541   3.6843385
3.1561   3.700453
3.158   3.652651
3.1599   3.6797645
3.1618   3.672603
3.1638   3.6766665
3.1657   3.6468515
3.1676   3.6528785
3.1696   3.639368
3.1715   3.697574
3.1734   3.6633995
3.1754   3.6335445
3.1773   3.6144835
3.1793   3.658787
3.1812   3.6941485
3.1832   3.6617545
3.1851   3.6023195
3.1871   3.6257165
3.189   3.613953
3.191   3.6380045
3.193   3.6564545
3.1949   3.669257
3.1969   3.6372305
3.1989   3.6532965
3.2009   3.652907
3.2028   3.65371
3.2048   3.5620905
3.2068   3.586271
3.2088   3.6156855
3.2108   3.6752275
3.2128   3.651365
3.2148   3.6239725
3.2167   3.656985
3.2187   3.6644065
3.2207   3.6341845
3.2227   3.650299
3.2247   3.6231315
3.2268   3.6207595
3.2288   3.6015295
3.2308   3.5853015
3.2328   3.5123045
3.2348   3.559081
3.2368   3.608012
3.2388   3.6230555
3.2409   3.598209
3.2429   3.59862
3.2449   3.565348
3.247   3.556275
3.249   3.5566495
3.251   3.599998
3.2531   3.561344
3.2551   3.5416945
3.2572   3.5245145
3.2592   3.5640525
3.2613   3.5549865
3.2633   3.5413865
3.2654   3.5083475
3.2674   3.5294415
3.2695   3.512521
3.2715   3.51353
3.2736   3.468978
3.2757   3.5331525
