Name:  Basalt
 2.842	 0.035
 2.843	 0.036
 2.845	 0.035
 2.846	 0.035
 2.848	 0.035
 2.849	 0.035
 2.851	 0.035
 2.853	 0.035
 2.854	 0.034
 2.856	 0.035
 2.857	 0.036
 2.859	 0.036
 2.860	 0.035
 2.862	 0.035
 2.864	 0.035
 2.865	 0.036
 2.867	 0.036
 2.868	 0.035
 2.870	 0.035
 2.871	 0.036
 2.873	 0.035
 2.875	 0.035
 2.876	 0.036
 2.878	 0.035
 2.879	 0.035
 2.881	 0.035
 2.883	 0.036
 2.884	 0.036
 2.886	 0.036
 2.887	 0.035
 2.889	 0.035
 2.891	 0.036
 2.892	 0.035
 2.894	 0.035
 2.896	 0.035
 2.897	 0.035
 2.899	 0.035
 2.900	 0.036
 2.902	 0.035
 2.904	 0.035
 2.905	 0.035
 2.907	 0.036
 2.909	 0.035
 2.910	 0.035
 2.912	 0.035
 2.913	 0.035
 2.915	 0.036
 2.917	 0.036
 2.918	 0.036
 2.920	 0.036
 2.922	 0.036
 2.923	 0.035
 2.925	 0.034
 2.927	 0.035
 2.928	 0.035
 2.930	 0.036
 2.932	 0.037
 2.933	 0.036
 2.935	 0.036
 2.937	 0.036
 2.938	 0.035
 2.940	 0.035
 2.942	 0.035
 2.943	 0.036
 2.945	 0.036
 2.947	 0.035
 2.948	 0.036
 2.950	 0.037
 2.952	 0.036
 2.953	 0.035
 2.955	 0.035
 2.957	 0.036
 2.958	 0.036
 2.960	 0.035
 2.962	 0.034
 2.963	 0.035
 2.965	 0.035
 2.967	 0.035
 2.968	 0.035
 2.970	 0.036
 2.972	 0.036
 2.974	 0.035
 2.975	 0.036
 2.977	 0.036
 2.979	 0.035
 2.980	 0.035
 2.982	 0.035
 2.984	 0.036
 2.986	 0.036
 2.987	 0.036
 2.989	 0.036
 2.991	 0.036
 2.992	 0.036
 2.994	 0.036
 2.996	 0.035
 2.998	 0.035
 2.999	 0.035
 3.001	 0.035
 3.003	 0.035
 3.005	 0.035
 3.006	 0.035
 3.008	 0.035
 3.010	 0.035
 3.012	 0.036
 3.013	 0.036
 3.015	 0.037
 3.017	 0.037
 3.019	 0.038
 3.020	 0.036
 3.022	 0.035
 3.024	 0.034
 3.026	 0.035
 3.027	 0.036
 3.029	 0.038
 3.031	 0.037
 3.033	 0.037
 3.034	 0.036
 3.036	 0.036
 3.038	 0.036
 3.040	 0.036
 3.042	 0.035
 3.043	 0.036
 3.045	 0.036
 3.047	 0.036
 3.049	 0.035
 3.051	 0.036
 3.052	 0.036
 3.054	 0.037
 3.056	 0.036
 3.058	 0.036
 3.060	 0.037
 3.061	 0.037
 3.063	 0.035
 3.065	 0.035
 3.067	 0.035
 3.069	 0.036
 3.070	 0.037
 3.072	 0.036
 3.074	 0.036
 3.076	 0.036
 3.078	 0.036
 3.079	 0.036
 3.081	 0.035
 3.083	 0.035
 3.085	 0.036
 3.087	 0.037
 3.089	 0.037
 3.091	 0.036
 3.092	 0.036
 3.094	 0.036
 3.096	 0.036
 3.098	 0.036
 3.100	 0.036
 3.102	 0.036
 3.103	 0.036
 3.105	 0.036
 3.107	 0.036
 3.109	 0.036
 3.111	 0.036
 3.113	 0.036
 3.115	 0.037
 3.116	 0.037
 3.118	 0.037
 3.120	 0.036
 3.122	 0.036
 3.124	 0.037
 3.126	 0.037
 3.128	 0.037
 3.130	 0.037
 3.132	 0.037
 3.133	 0.036
 3.135	 0.036
 3.137	 0.037
 3.139	 0.037
 3.141	 0.037
 3.143	 0.036
 3.145	 0.037
 3.147	 0.037
 3.149	 0.037
 3.151	 0.037
 3.152	 0.037
 3.154	 0.037
 3.156	 0.037
 3.158	 0.037
 3.160	 0.037
 3.162	 0.038
 3.164	 0.038
 3.166	 0.038
 3.168	 0.037
 3.170	 0.037
 3.172	 0.037
 3.174	 0.038
 3.176	 0.038
 3.178	 0.038
 3.180	 0.038
 3.182	 0.038
 3.183	 0.038
 3.185	 0.038
 3.187	 0.038
 3.189	 0.038
 3.191	 0.037
 3.193	 0.037
 3.195	 0.037
 3.197	 0.037
 3.199	 0.037
 3.201	 0.038
 3.203	 0.038
 3.205	 0.038
 3.207	 0.038
 3.209	 0.039
 3.211	 0.039
 3.213	 0.039
 3.215	 0.038
 3.217	 0.038
 3.219	 0.038
 3.221	 0.038
 3.223	 0.038
 3.225	 0.038
 3.227	 0.038
 3.229	 0.039
 3.231	 0.039
 3.233	 0.039
 3.235	 0.039
 3.237	 0.039
 3.239	 0.038
 3.241	 0.038
 3.243	 0.039
 3.245	 0.039
 3.247	 0.038
 3.249	 0.038
 3.251	 0.038
 3.253	 0.039
 3.255	 0.039
 3.257	 0.038
 3.259	 0.038
 3.262	 0.039
 3.264	 0.039
 3.266	 0.039
 3.268	 0.039
 3.270	 0.039
 3.272	 0.039
 3.274	 0.039
 3.276	 0.040
 3.278	 0.040
 3.280	 0.040
 3.282	 0.040
 3.284	 0.039
 3.286	 0.039
 3.288	 0.039
 3.291	 0.039
 3.293	 0.039
 3.295	 0.040
 3.297	 0.040
 3.299	 0.039
 3.301	 0.039
 3.303	 0.040
 3.305	 0.040
 3.307	 0.039
 3.309	 0.040
 3.312	 0.040
 3.314	 0.040
 3.316	 0.040
 3.318	 0.040
 3.320	 0.040
 3.322	 0.040
 3.324	 0.040
 3.326	 0.040
 3.329	 0.040
 3.331	 0.040
 3.333	 0.040
 3.335	 0.041
 3.337	 0.041
 3.339	 0.041
 3.341	 0.041
 3.344	 0.041
 3.346	 0.041
 3.348	 0.041
 3.350	 0.041
 3.352	 0.041
 3.354	 0.040
 3.357	 0.040
 3.359	 0.041
 3.361	 0.041
 3.363	 0.042
 3.365	 0.041
 3.367	 0.041
 3.370	 0.042
 3.372	 0.042
 3.374	 0.041
 3.376	 0.041
 3.378	 0.041
 3.381	 0.042
 3.383	 0.042
 3.385	 0.043
 3.387	 0.042
 3.389	 0.042
 3.392	 0.042
 3.394	 0.042
 3.396	 0.043
 3.398	 0.043
 3.401	 0.042
 3.403	 0.042
 3.405	 0.042
 3.407	 0.042
 3.409	 0.043
 3.412	 0.043
 3.414	 0.043
 3.416	 0.044
 3.418	 0.043
 3.421	 0.043
 3.423	 0.043
 3.425	 0.043
 3.428	 0.043
 3.430	 0.043
 3.432	 0.043
 3.434	 0.043
 3.437	 0.043
 3.439	 0.042
 3.441	 0.043
 3.443	 0.043
 3.446	 0.043
 3.448	 0.044
 3.450	 0.044
 3.453	 0.044
 3.455	 0.043
 3.457	 0.043
 3.460	 0.043
 3.462	 0.044
 3.464	 0.043
 3.466	 0.044
 3.469	 0.043
 3.471	 0.043
 3.473	 0.043
 3.476	 0.043
 3.478	 0.043
 3.480	 0.043
 3.483	 0.044
 3.485	 0.043
 3.487	 0.044
 3.490	 0.045
 3.492	 0.045
 3.494	 0.044
 3.497	 0.044
 3.499	 0.044
 3.502	 0.044
 3.504	 0.044
 3.506	 0.044
 3.509	 0.045
 3.511	 0.045
 3.513	 0.045
 3.516	 0.044
 3.518	 0.044
 3.521	 0.045
 3.523	 0.045
 3.525	 0.044
 3.528	 0.045
 3.530	 0.045
 3.533	 0.045
 3.535	 0.046
 3.537	 0.046
 3.540	 0.046
 3.542	 0.046
 3.545	 0.045
 3.547	 0.046
 3.550	 0.046
 3.552	 0.046
 3.554	 0.046
 3.557	 0.046
 3.559	 0.045
 3.562	 0.045
 3.564	 0.046
 3.567	 0.046
 3.569	 0.046
 3.571	 0.045
 3.574	 0.046
 3.576	 0.046
 3.579	 0.046
 3.581	 0.047
 3.584	 0.047
 3.586	 0.047
 3.589	 0.046
 3.591	 0.047
 3.594	 0.047
 3.596	 0.047
 3.599	 0.047
 3.601	 0.047
 3.604	 0.047
 3.606	 0.047
 3.609	 0.048
 3.611	 0.047
 3.614	 0.048
 3.616	 0.048
 3.619	 0.048
 3.621	 0.048
 3.624	 0.048
 3.626	 0.047
 3.629	 0.047
 3.632	 0.048
 3.634	 0.047
 3.637	 0.048
 3.639	 0.048
 3.642	 0.048
 3.644	 0.048
 3.647	 0.048
 3.649	 0.048
 3.652	 0.048
 3.655	 0.048
 3.657	 0.048
 3.660	 0.048
 3.662	 0.048
 3.665	 0.049
 3.667	 0.048
 3.670	 0.048
 3.673	 0.048
 3.675	 0.048
 3.678	 0.048
 3.680	 0.048
 3.683	 0.048
 3.686	 0.048
 3.688	 0.049
 3.691	 0.049
 3.694	 0.049
 3.696	 0.049
 3.699	 0.048
 3.701	 0.048
 3.704	 0.049
 3.707	 0.049
 3.709	 0.048
 3.712	 0.047
 3.715	 0.048
 3.717	 0.049
 3.720	 0.049
 3.723	 0.048
 3.725	 0.048
 3.728	 0.048
 3.731	 0.048
 3.733	 0.049
 3.736	 0.049
 3.739	 0.049
 3.742	 0.048
 3.744	 0.048
 3.747	 0.048
 3.750	 0.048
 3.752	 0.048
 3.755	 0.048
 3.758	 0.048
 3.761	 0.048
 3.763	 0.049
 3.766	 0.048
 3.769	 0.048
 3.771	 0.048
 3.774	 0.048
 3.777	 0.048
 3.780	 0.047
 3.782	 0.048
 3.785	 0.049
 3.788	 0.049
 3.791	 0.048
 3.794	 0.048
 3.796	 0.048
 3.799	 0.048
 3.802	 0.049
 3.805	 0.048
 3.807	 0.048
 3.810	 0.048
 3.813	 0.048
 3.816	 0.048
 3.819	 0.048
 3.822	 0.048
 3.824	 0.049
 3.827	 0.049
 3.830	 0.049
 3.833	 0.049
 3.836	 0.048
 3.838	 0.048
 3.841	 0.048
 3.844	 0.048
 3.847	 0.048
 3.850	 0.048
 3.853	 0.049
 3.856	 0.049
 3.858	 0.048
 3.861	 0.048
 3.864	 0.049
 3.867	 0.049
 3.870	 0.048
 3.873	 0.049
 3.876	 0.049
 3.879	 0.048
 3.882	 0.048
 3.884	 0.048
 3.887	 0.048
 3.890	 0.048
 3.893	 0.048
 3.896	 0.048
 3.899	 0.048
 3.902	 0.048
 3.905	 0.049
 3.908	 0.048
 3.911	 0.048
 3.914	 0.047
 3.917	 0.048
 3.920	 0.048
 3.923	 0.048
 3.926	 0.048
 3.929	 0.047
 3.932	 0.047
 3.935	 0.048
 3.938	 0.047
 3.941	 0.047
 3.944	 0.047
 3.947	 0.047
 3.950	 0.048
 3.953	 0.048
 3.956	 0.048
 3.959	 0.048
 3.962	 0.047
 3.965	 0.047
 3.968	 0.047
 3.971	 0.048
 3.974	 0.047
 3.977	 0.047
 3.980	 0.047
 3.983	 0.048
 3.986	 0.048
 3.989	 0.047
 3.992	 0.047
 3.995	 0.048
 3.998	 0.048
 4.001	 0.048
 4.004	 0.048
 4.008	 0.048
 4.011	 0.048
 4.014	 0.048
 4.017	 0.048
 4.020	 0.047
 4.023	 0.047
 4.026	 0.047
 4.029	 0.047
 4.032	 0.047
 4.036	 0.048
 4.039	 0.048
 4.042	 0.048
 4.045	 0.048
 4.048	 0.048
 4.051	 0.048
 4.055	 0.048
 4.058	 0.049
 4.061	 0.048
 4.064	 0.048
 4.067	 0.048
 4.070	 0.048
 4.074	 0.047
 4.077	 0.047
 4.080	 0.048
 4.083	 0.048
 4.087	 0.048
 4.090	 0.047
 4.093	 0.047
 4.096	 0.047
 4.099	 0.047
 4.103	 0.047
 4.106	 0.047
 4.109	 0.047
 4.112	 0.047
 4.116	 0.047
 4.119	 0.048
 4.122	 0.048
 4.126	 0.047
 4.129	 0.047
 4.132	 0.047
 4.135	 0.047
 4.139	 0.047
 4.142	 0.047
 4.145	 0.046
 4.149	 0.047
 4.152	 0.047
 4.155	 0.046
 4.159	 0.046
 4.162	 0.047
 4.165	 0.047
 4.169	 0.046
 4.172	 0.047
 4.175	 0.047
 4.179	 0.047
 4.182	 0.047
 4.185	 0.047
 4.189	 0.047
 4.192	 0.046
 4.196	 0.046
 4.199	 0.046
 4.202	 0.045
 4.206	 0.045
 4.209	 0.045
 4.213	 0.044
 4.216	 0.044
 4.219	 0.044
 4.223	 0.045
 4.226	 0.044
 4.230	 0.043
 4.233	 0.043
 4.237	 0.043
 4.240	 0.044
 4.244	 0.044
 4.247	 0.044
 4.251	 0.044
 4.254	 0.045
 4.258	 0.044
 4.261	 0.044
 4.265	 0.044
 4.268	 0.044
 4.272	 0.043
 4.275	 0.043
 4.279	 0.043
 4.282	 0.043
 4.286	 0.043
 4.289	 0.043
 4.293	 0.044
 4.296	 0.044
 4.300	 0.043
 4.304	 0.044
 4.307	 0.044
 4.311	 0.044
 4.314	 0.044
 4.318	 0.045
 4.321	 0.044
 4.325	 0.044
 4.329	 0.044
 4.332	 0.044
 4.336	 0.044
 4.340	 0.044
 4.343	 0.044
 4.347	 0.044
 4.350	 0.044
 4.354	 0.044
 4.358	 0.045
 4.361	 0.044
 4.365	 0.043
 4.369	 0.043
 4.372	 0.044
 4.376	 0.044
 4.380	 0.043
 4.384	 0.043
 4.387	 0.044
 4.391	 0.044
 4.395	 0.044
 4.398	 0.043
 4.402	 0.043
 4.406	 0.043
 4.410	 0.043
 4.413	 0.044
 4.417	 0.043
 4.421	 0.043
 4.425	 0.043
 4.428	 0.044
 4.432	 0.043
 4.436	 0.043
 4.440	 0.042
 4.444	 0.042
 4.447	 0.043
 4.451	 0.042
 4.455	 0.042
 4.459	 0.042
 4.463	 0.042
 4.467	 0.043
 4.470	 0.043
 4.474	 0.043
 4.478	 0.043
 4.482	 0.042
 4.486	 0.042
 4.490	 0.042
 4.494	 0.042
 4.498	 0.042
 4.502	 0.042
 4.505	 0.041
 4.509	 0.041
 4.513	 0.042
 4.517	 0.042
 4.521	 0.042
 4.525	 0.041
 4.529	 0.041
 4.533	 0.041
 4.537	 0.041
 4.541	 0.041
 4.545	 0.041
 4.549	 0.040
 4.553	 0.040
 4.557	 0.041
 4.561	 0.041
 4.565	 0.041
 4.569	 0.041
 4.573	 0.040
 4.577	 0.040
 4.581	 0.040
 4.585	 0.040
 4.589	 0.040
 4.593	 0.040
 4.597	 0.040
 4.601	 0.040
 4.605	 0.040
 4.610	 0.040
 4.614	 0.040
 4.618	 0.039
 4.622	 0.039
 4.626	 0.039
 4.630	 0.039
 4.634	 0.039
 4.638	 0.039
 4.643	 0.039
 4.647	 0.039
 4.651	 0.039
 4.655	 0.039
 4.659	 0.039
 4.663	 0.038
 4.668	 0.038
 4.672	 0.038
 4.676	 0.039
 4.680	 0.038
 4.684	 0.038
 4.689	 0.038
 4.693	 0.038
 4.697	 0.038
 4.701	 0.039
 4.706	 0.038
 4.710	 0.038
 4.714	 0.038
 4.719	 0.038
 4.723	 0.038
 4.727	 0.038
 4.731	 0.038
 4.736	 0.038
 4.740	 0.038
 4.744	 0.038
 4.749	 0.038
 4.753	 0.038
 4.758	 0.038
 4.762	 0.038
 4.766	 0.038
 4.771	 0.038
 4.775	 0.037
 4.779	 0.038
 4.784	 0.038
 4.788	 0.038
 4.793	 0.037
 4.797	 0.037
 4.802	 0.037
 4.806	 0.037
 4.810	 0.037
 4.815	 0.037
 4.819	 0.037
 4.824	 0.037
 4.828	 0.037
 4.833	 0.037
 4.837	 0.037
 4.842	 0.037
 4.846	 0.037
 4.851	 0.037
 4.856	 0.037
 4.860	 0.037
 4.865	 0.037
 4.869	 0.036
 4.874	 0.036
 4.878	 0.036
 4.883	 0.036
 4.888	 0.037
 4.892	 0.037
 4.897	 0.036
 4.901	 0.036
 4.906	 0.036
 4.911	 0.036
 4.915	 0.036
 4.920	 0.035
 4.925	 0.035
 4.929	 0.035
 4.934	 0.035
 4.939	 0.036
 4.943	 0.036
 4.948	 0.036
 4.953	 0.036
 4.958	 0.036
 4.962	 0.036
 4.967	 0.035
 4.972	 0.035
 4.977	 0.035
 4.981	 0.035
 4.986	 0.035
 4.991	 0.035
 4.996	 0.035
 5.001	 0.035
 5.005	 0.035
 5.010	 0.035
 5.015	 0.035
 5.020	 0.035
 5.025	 0.035
 5.030	 0.035
 5.035	 0.035
 5.040	 0.035
 5.044	 0.035
 5.049	 0.034
 5.054	 0.034
 5.059	 0.034
 5.064	 0.034
 5.069	 0.034
 5.074	 0.034
 5.079	 0.034
 5.084	 0.034
 5.089	 0.034
 5.094	 0.034
 5.099	 0.034
 5.104	 0.034
 5.109	 0.034
 5.114	 0.034
 5.119	 0.034
 5.124	 0.034
 5.129	 0.034
 5.134	 0.034
 5.139	 0.033
 5.145	 0.033
 5.150	 0.033
 5.155	 0.033
 5.160	 0.033
 5.165	 0.033
 5.170	 0.033
 5.175	 0.033
 5.180	 0.033
 5.186	 0.033
 5.191	 0.033
 5.196	 0.033
 5.201	 0.033
 5.206	 0.032
 5.212	 0.032
 5.217	 0.033
 5.222	 0.033
 5.227	 0.033
 5.233	 0.033
 5.238	 0.033
 5.243	 0.033
 5.249	 0.032
 5.254	 0.032
 5.259	 0.032
 5.265	 0.032
 5.270	 0.032
 5.275	 0.032
 5.281	 0.032
 5.286	 0.032
 5.291	 0.031
 5.297	 0.031
 5.302	 0.032
 5.308	 0.032
 5.313	 0.032
 5.319	 0.031
 5.324	 0.031
 5.330	 0.031
 5.335	 0.031
 5.341	 0.031
 5.346	 0.031
 5.352	 0.031
 5.357	 0.031
 5.363	 0.031
 5.368	 0.031
 5.374	 0.031
 5.379	 0.031
 5.385	 0.031
 5.390	 0.031
 5.396	 0.031
 5.402	 0.031
 5.407	 0.030
 5.413	 0.030
 5.419	 0.029
 5.424	 0.030
 5.430	 0.030
 5.436	 0.030
 5.441	 0.030
 5.447	 0.030
 5.453	 0.030
 5.459	 0.029
 5.464	 0.029
 5.470	 0.029
 5.476	 0.029
 5.482	 0.029
 5.487	 0.029
 5.493	 0.029
 5.499	 0.029
 5.505	 0.029
 5.511	 0.029
 5.517	 0.028
 5.523	 0.028
 5.528	 0.029
 5.534	 0.029
 5.540	 0.028
 5.546	 0.028
 5.552	 0.028
 5.558	 0.028
 5.564	 0.028
 5.570	 0.028
 5.576	 0.027
 5.582	 0.028
 5.588	 0.028
 5.594	 0.028
 5.600	 0.028
 5.606	 0.028
 5.612	 0.028
 5.618	 0.028
 5.624	 0.028
 5.630	 0.027
 5.637	 0.027
 5.643	 0.027
 5.649	 0.027
 5.655	 0.027
 5.661	 0.028
 5.667	 0.027
 5.674	 0.027
 5.680	 0.027
 5.686	 0.027
 5.692	 0.027
 5.698	 0.027
 5.705	 0.027
 5.711	 0.026
 5.717	 0.027
 5.724	 0.027
 5.730	 0.027
 5.736	 0.027
 5.743	 0.027
 5.749	 0.027
 5.755	 0.027
 5.762	 0.026
 5.768	 0.026
 5.775	 0.026
 5.781	 0.026
 5.788	 0.026
 5.794	 0.026
 5.800	 0.026
 5.807	 0.026
 5.813	 0.025
 5.820	 0.024
 5.827	 0.025
 5.833	 0.026
 5.840	 0.026
 5.846	 0.026
 5.853	 0.025
 5.859	 0.025
 5.866	 0.024
 5.873	 0.023
 5.879	 0.023
 5.886	 0.024
 5.893	 0.024
 5.899	 0.025
 5.906	 0.024
 5.913	 0.024
 5.920	 0.024
 5.926	 0.023
 5.933	 0.023
 5.940	 0.023
 5.947	 0.023
 5.954	 0.024
 5.960	 0.023
 5.967	 0.023
 5.974	 0.023
 5.981	 0.022
 5.988	 0.023
 5.995	 0.024
 6.002	 0.024
 6.009	 0.023
 6.016	 0.023
 6.023	 0.023
 6.030	 0.023
 6.037	 0.022
 6.044	 0.021
 6.051	 0.022
 6.058	 0.023
 6.065	 0.022
 6.072	 0.023
 6.079	 0.023
 6.086	 0.023
 6.094	 0.024
 6.101	 0.023
 6.108	 0.023
 6.115	 0.023
 6.122	 0.024
 6.130	 0.023
 6.137	 0.023
 6.144	 0.023
 6.151	 0.024
 6.159	 0.024
 6.166	 0.024
 6.173	 0.024
 6.181	 0.023
 6.188	 0.024
 6.195	 0.025
 6.203	 0.025
 6.210	 0.024
 6.218	 0.024
 6.225	 0.024
 6.233	 0.024
 6.240	 0.024
 6.248	 0.025
 6.255	 0.025
 6.263	 0.026
 6.270	 0.027
 6.278	 0.027
 6.286	 0.027
 6.293	 0.027
 6.301	 0.028
 6.308	 0.028
 6.316	 0.028
 6.324	 0.029
 6.332	 0.028
 6.339	 0.028
 6.347	 0.029
 6.355	 0.031
 6.363	 0.031
 6.370	 0.032
 6.378	 0.033
 6.386	 0.033
 6.394	 0.033
 6.402	 0.032
 6.410	 0.032
 6.418	 0.033
 6.426	 0.034
 6.434	 0.035
 6.442	 0.035
 6.450	 0.036
 6.458	 0.036
 6.466	 0.035
 6.474	 0.034
 6.482	 0.033
 6.490	 0.034
 6.498	 0.035
 6.506	 0.035
 6.514	 0.034
 6.523	 0.035
 6.531	 0.035
 6.539	 0.034
 6.547	 0.034
 6.556	 0.035
 6.564	 0.034
 6.572	 0.034
 6.581	 0.034
 6.589	 0.034
 6.597	 0.034
 6.606	 0.034
 6.614	 0.034
 6.623	 0.033
 6.631	 0.032
 6.640	 0.032
 6.648	 0.033
 6.657	 0.033
 6.665	 0.032
 6.674	 0.032
 6.682	 0.032
 6.691	 0.033
 6.700	 0.032
 6.708	 0.031
 6.717	 0.031
 6.726	 0.031
 6.734	 0.031
 6.743	 0.031
 6.752	 0.031
 6.761	 0.031
 6.770	 0.030
 6.778	 0.030
 6.787	 0.029
 6.796	 0.030
 6.805	 0.030
 6.814	 0.030
 6.823	 0.030
 6.832	 0.030
 6.841	 0.029
 6.850	 0.028
 6.859	 0.028
 6.868	 0.029
 6.877	 0.029
 6.886	 0.029
 6.896	 0.028
 6.905	 0.028
 6.914	 0.028
 6.923	 0.028
 6.932	 0.028
 6.942	 0.028
 6.951	 0.028
 6.960	 0.027
 6.970	 0.027
 6.979	 0.026
 6.989	 0.026
 6.998	 0.026
 7.007	 0.026
 7.017	 0.027
 7.026	 0.026
 7.036	 0.025
 7.046	 0.025
 7.055	 0.026
 7.065	 0.026
 7.074	 0.025
 7.084	 0.024
 7.094	 0.025
 7.103	 0.024
 7.113	 0.024
 7.123	 0.024
 7.133	 0.024
 7.143	 0.023
 7.152	 0.023
 7.162	 0.023
 7.172	 0.023
 7.182	 0.023
 7.192	 0.023
 7.202	 0.022
 7.212	 0.022
 7.222	 0.022
 7.232	 0.022
 7.242	 0.021
 7.252	 0.022
 7.263	 0.021
 7.273	 0.021
 7.283	 0.021
 7.293	 0.022
 7.303	 0.021
 7.314	 0.021
 7.324	 0.021
 7.334	 0.021
 7.345	 0.021
 7.355	 0.021
 7.366	 0.020
 7.376	 0.020
 7.387	 0.020
 7.397	 0.020
 7.408	 0.020
 7.418	 0.020
 7.429	 0.020
 7.440	 0.020
 7.450	 0.019
 7.461	 0.019
 7.472	 0.019
 7.483	 0.019
 7.493	 0.019
 7.504	 0.019
 7.515	 0.019
 7.526	 0.019
 7.537	 0.019
 7.548	 0.018
 7.559	 0.018
 7.570	 0.019
 7.581	 0.019
 7.592	 0.018
 7.603	 0.018
 7.614	 0.018
 7.626	 0.018
 7.637	 0.018
 7.648	 0.017
 7.659	 0.017
 7.671	 0.017
 7.682	 0.017
 7.694	 0.017
 7.705	 0.017
 7.716	 0.017
 7.728	 0.017
 7.739	 0.017
 7.751	 0.017
 7.763	 0.017
 7.774	 0.017
 7.786	 0.016
 7.798	 0.017
 7.809	 0.017
 7.821	 0.017
 7.833	 0.017
 7.845	 0.016
 7.857	 0.016
 7.869	 0.016
 7.881	 0.016
 7.893	 0.016
 7.905	 0.017
 7.917	 0.017
 7.929	 0.016
 7.941	 0.017
 7.953	 0.017
 7.965	 0.017
 7.978	 0.016
 7.990	 0.017
 8.002	 0.017
 8.015	 0.018
 8.027	 0.018
 8.039	 0.019
 8.052	 0.019
 8.064	 0.019
 8.077	 0.019
 8.090	 0.020
 8.102	 0.020
 8.115	 0.020
 8.128	 0.021
 8.140	 0.022
 8.153	 0.023
 8.166	 0.023
 8.179	 0.024
 8.192	 0.026
 8.205	 0.027
 8.218	 0.029
 8.231	 0.031
 8.244	 0.032
 8.257	 0.033
 8.270	 0.035
 8.283	 0.037
 8.297	 0.040
 8.310	 0.042
 8.323	 0.043
 8.337	 0.045
 8.350	 0.047
 8.364	 0.048
 8.377	 0.049
 8.391	 0.049
 8.404	 0.050
 8.418	 0.051
 8.431	 0.053
 8.445	 0.054
 8.459	 0.055
 8.473	 0.056
 8.487	 0.057
 8.501	 0.058
 8.515	 0.058
 8.529	 0.058
 8.543	 0.059
 8.557	 0.060
 8.571	 0.061
 8.585	 0.062
 8.599	 0.064
 8.614	 0.065
 8.628	 0.066
 8.642	 0.066
 8.657	 0.066
 8.671	 0.067
 8.686	 0.068
 8.700	 0.069
 8.715	 0.070
 8.730	 0.071
 8.744	 0.071
 8.759	 0.072
 8.774	 0.074
 8.789	 0.074
 8.804	 0.075
 8.819	 0.076
 8.834	 0.078
 8.849	 0.078
 8.864	 0.079
 8.879	 0.081
 8.894	 0.082
 8.909	 0.083
 8.925	 0.085
 8.940	 0.086
 8.956	 0.087
 8.971	 0.086
 8.987	 0.087
 9.002	 0.087
 9.018	 0.087
 9.034	 0.087
 9.049	 0.088
 9.065	 0.088
 9.081	 0.088
 9.097	 0.088
 9.113	 0.089
 9.129	 0.089
 9.145	 0.089
 9.161	 0.089
 9.178	 0.089
 9.194	 0.088
 9.210	 0.089
 9.226	 0.091
 9.243	 0.093
 9.259	 0.095
 9.276	 0.097
 9.293	 0.098
 9.309	 0.100
 9.326	 0.102
 9.343	 0.105
 9.360	 0.107
 9.377	 0.109
 9.394	 0.112
 9.411	 0.114
 9.428	 0.115
 9.445	 0.117
 9.462	 0.119
 9.479	 0.120
 9.497	 0.121
 9.514	 0.122
 9.532	 0.123
 9.549	 0.124
 9.567	 0.126
 9.585	 0.126
 9.602	 0.126
 9.620	 0.127
 9.638	 0.126
 9.656	 0.127
 9.674	 0.126
 9.692	 0.126
 9.710	 0.125
 9.728	 0.125
 9.747	 0.124
 9.765	 0.125
 9.783	 0.124
 9.802	 0.124
 9.821	 0.123
 9.839	 0.122
 9.858	 0.121
 9.877	 0.120
 9.895	 0.119
 9.914	 0.117
 9.933	 0.115
 9.952	 0.116
 9.972	 0.115
 9.991	 0.114
10.010	 0.113
10.029	 0.112
10.049	 0.110
10.068	 0.109
10.088	 0.108
10.108	 0.108
10.127	 0.107
10.147	 0.107
10.167	 0.106
10.187	 0.106
10.207	 0.105
10.227	 0.105
10.247	 0.105
10.268	 0.106
10.288	 0.105
10.309	 0.104
10.329	 0.103
10.350	 0.102
10.370	 0.101
10.391	 0.100
10.412	 0.099
10.433	 0.099
10.454	 0.098
10.475	 0.098
10.496	 0.098
10.518	 0.099
10.539	 0.098
10.560	 0.098
10.582	 0.097
10.604	 0.098
10.625	 0.098
10.647	 0.098
10.669	 0.097
10.691	 0.097
10.713	 0.097
10.735	 0.098
10.758	 0.098
10.780	 0.097
10.802	 0.096
10.825	 0.096
10.848	 0.096
10.870	 0.096
10.893	 0.095
10.916	 0.095
10.939	 0.094
10.962	 0.094
10.985	 0.093
11.009	 0.092
11.032	 0.091
11.056	 0.091
11.079	 0.090
11.103	 0.090
11.127	 0.089
11.151	 0.089
11.175	 0.088
11.199	 0.088
11.223	 0.086
11.248	 0.086
11.272	 0.085
11.296	 0.084
11.321	 0.083
11.346	 0.082
11.371	 0.081
11.396	 0.080
11.421	 0.078
11.446	 0.078
11.471	 0.076
11.497	 0.074
11.522	 0.073
11.548	 0.071
11.574	 0.069
11.600	 0.068
11.626	 0.066
11.652	 0.065
11.678	 0.063
11.704	 0.062
11.731	 0.060
11.757	 0.059
11.784	 0.057
11.811	 0.056
11.838	 0.055
11.865	 0.054
11.892	 0.053
11.920	 0.053
11.947	 0.053
11.975	 0.053
12.002	 0.052
12.030	 0.052
12.058	 0.051
12.086	 0.049
12.115	 0.047
12.143	 0.048
12.171	 0.047
12.200	 0.046
12.229	 0.045
12.258	 0.044
12.287	 0.043
12.316	 0.043
12.345	 0.042
12.375	 0.042
12.404	 0.041
12.434	 0.040
