Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
1.648   14.2747801
1.649   14.2912491
1.65   14.313551
1.651   14.3324019
1.652   14.3510126
1.653   14.367791
1.654   14.3802946
1.655   14.3983784
1.656   14.4191245
1.657   14.4396381
1.658   14.4562448
1.659   14.4682397
1.66   14.4830674
1.661   14.4951812
1.662   14.5102122
1.663   14.5325276
1.664   14.5483793
1.665   14.5644229
1.666   14.5798575
1.667   14.578712
1.668   14.5755454
1.669   14.5734852
1.67   14.5633803
1.671   14.5668849
1.672   14.5778443
1.673   14.579608
1.674   14.584298
1.675   14.5840291
1.676   14.5768852
1.677   14.5710301
1.678   14.568551
1.679   14.566907
1.68   14.5603571
1.681   14.555734
1.682   14.5477635
1.683   14.5349712
1.684   14.5240148
1.685   14.5109007
1.686   14.4969858
1.687   14.4850208
1.688   14.4724206
1.689   14.4628025
1.69   14.4456645
1.691   14.4188234
1.692   14.3997649
1.693   14.3802344
1.694   14.3587384
1.695   14.3437245
1.696   14.3251521
1.697   14.2999746
1.698   14.279786
1.699   14.2638468
1.7   14.2446835
1.701   14.2251559
1.702   14.203391
1.703   14.1812159
1.704   14.1539031
1.705   14.122262
1.706   14.0908602
1.707   14.0569584
1.708   14.0216546
1.709   13.9847842
1.71   13.9508599
1.711   13.913192
1.712   13.8874433
1.713   13.8614523
1.714   13.82915
1.715   13.7977154
1.716   13.7633236
1.717   13.7253681
1.718   13.6895152
1.719   13.6562413
1.72   13.6166554
1.721   13.5758189
1.722   13.5302103
1.723   13.4790625
1.724   13.4267544
1.725   13.3687711
1.726   13.3251306
1.727   13.2787684
1.728   13.2340845
1.729   13.203722
1.73   13.159178
1.731   13.1234325
1.732   13.0921258
1.733   13.0591834
1.734   13.0311215
1.735   13.0029337
1.736   12.9802039
1.737   12.9461458
1.738   12.9060079
1.739   12.8675603
1.74   12.8173735
1.741   12.7770635
1.742   12.7483561
1.743   12.7101013
1.744   12.6716762
1.745   12.6252373
1.746   12.5708075
1.747   12.5198672
1.748   12.4629559
1.749   12.4147551
1.75   12.3733435
1.751   12.3249207
1.752   12.275794
1.753   12.2279095
1.754   12.1771463
1.755   12.129726
1.756   12.0824912
1.757   12.0304002
1.758   11.9795252
1.759   11.9304525
1.76   11.8869812
1.761   11.8378483
1.762   11.7924382
1.763   11.7436752
1.764   11.7019145
1.765   11.6683409
1.766   11.6353298
1.767   11.6112827
1.768   11.5788195
1.769   11.5415946
1.77   11.5069382
1.771   11.4654582
1.772   11.4319867
1.773   11.4029192
1.774   11.3785784
1.775   11.3594972
1.776   11.3418658
1.777   11.3325623
1.778   11.3153129
1.779   11.2937854
1.78   11.2774201
1.781   11.2573121
1.782   11.2472502
1.783   11.2482095
1.784   11.2382763
1.785   11.2281951
1.786   11.2168744
1.787   11.1986946
1.788   11.1877032
1.789   11.1833834
1.79   11.1796737
1.791   11.1734627
1.792   11.1618899
1.793   11.15895
1.794   11.1603849
1.795   11.1617939
1.796   11.1725511
1.797   11.1767396
1.798   11.1785584
1.799   11.1750323
1.8   11.1631321
1.801   11.1608915
1.802   11.1562581
1.803   11.1586692
1.804   11.1722032
1.805   11.1802809
1.806   11.190572
1.807   11.195434
1.808   11.2003535
1.809   11.196402
1.81   11.1798738
1.811   11.1818329
1.812   11.1853152
1.813   11.1955615
1.814   11.2016422
1.815   11.1956806
1.816   11.1885984
1.817   11.1815857
1.818   11.18017
1.819   11.1912757
1.82   11.1967768
1.821   11.2120121
1.822   11.2138279
1.823   11.2000855
1.824   11.1883895
1.825   11.1683112
1.826   11.1539436
1.827   11.144477
1.828   11.1357473
1.829   11.1308089
1.83   11.1206348
1.831   11.1281189
1.832   11.0723696
1.833   11.0560541
1.834   11.0485739
1.835   11.0210251
1.836   11.0146671
1.837   11.0000935
1.838   10.9811548
1.839   10.9632654
1.84   10.9535783
1.841   10.9158805
1.842   10.8666082
1.843   10.8167898
1.844   10.7416412
1.845   10.6683127
1.846   10.6167785
1.847   10.5573087
1.848   10.5032698
1.849   10.4464492
1.85   10.3730664
1.851   10.2831543
1.852   10.1969256
1.853   10.0918861
1.854   9.9846159
1.855   9.8915037
1.856   9.7932425
1.857   9.6952583
1.858   9.5999037
1.859   9.4958247
1.86   9.3842769
1.861   9.2614169
1.862   9.1470354
1.863   9.0214835
1.864   8.8866893
1.865   8.7709617
1.866   8.6493871
1.867   8.5182118
1.868   8.4008008
1.869   8.2812036
1.87   8.1592566
1.871   8.0369639
1.872   7.9196317
1.873   7.7906646
1.874   7.654488
1.875   7.5218328
1.876   7.4041382
1.877   7.2859343
1.878   7.1834144
1.879   7.0857198
1.88   6.9867276
1.881   6.8823082
1.882   6.8090611
1.883   6.7301624
1.884   6.649234
1.885   6.5854646
1.886   6.5100402
1.887   6.4416087
1.888   6.3818371
1.889   6.3287026
1.89   6.2818729
1.891   6.2352803
1.892   6.1923922
1.893   6.149265
1.894   6.1025708
1.895   6.0670005
1.896   6.0423188
1.897   6.0105098
1.898   5.9802637
1.899   5.9555341
1.9   5.9256488
1.901   5.8812309
1.902   5.8596177
1.903   5.8534435
1.904   5.8351432
1.905   5.8199966
1.906   5.8056409
1.907   5.77118
1.908   5.746512
1.909   5.7432163
1.91   5.7357267
1.911   5.7336572
1.912   5.7534314
1.913   5.7533282
1.914   5.7393724
1.915   5.7357564
1.916   5.7450764
1.917   5.7274463
1.918   5.7068862
1.919   5.6976165
1.92   5.6832799
1.921   5.6775498
1.922   5.6734431
1.923   5.6871208
1.924   5.6831596
1.925   5.6702676
1.926   5.6578115
1.927   5.6404151
1.928   5.638802
1.929   5.6325429
1.93   5.6210504
1.931   5.6162489
1.932   5.6096103
1.933   5.6124031
1.934   5.6232882
1.935   5.6339845
1.936   5.6598336
1.937   5.6691144
1.938   5.6721458
1.939   5.6704502
1.94   5.6629443
1.941   5.6560028
1.942   5.6570531
1.943   5.6657795
1.944   5.6692986
1.945   5.6734145
1.946   5.6767643
1.947   5.6754089
1.948   5.6781025
1.949   5.6830018
1.95   5.6925842
1.951   5.6931633
1.952   5.7005551
1.953   5.7076644
1.954   5.7107932
1.955   5.7167955
1.956   5.7292003
1.957   5.7319432
1.958   5.7273077
1.959   5.7262407
1.96   5.7255778
1.961   5.7251491
1.962   5.7251804
1.963   5.7247339
1.964   5.7296751
1.965   5.7141269
1.966   5.7124869
1.967   5.722356
1.968   5.7297837
1.969   5.7515474
1.97   5.7580557
1.971   5.7528886
1.972   5.7553542
1.973   5.7615476
1.974   5.74679
1.975   5.7536611
1.976   5.7777822
1.977   5.7786503
1.978   5.7980018
1.979   5.802837
1.98   5.7897824
1.981   5.7891771
1.982   5.7866222
1.983   5.793206
1.984   5.820986
1.985   5.8304803
1.986   5.8308189
1.987   5.837664
1.988   5.8490072
1.989   5.8535677
1.99   5.8697278
1.991   5.8904247
1.992   5.9003048
1.993   5.897289
1.994   5.9019509
1.995   5.908994
1.996   5.912272
1.997   5.912912
1.998   5.9134091
1.999   5.9088519
2   5.9082035
2.001   5.9199295
2.002   5.9289114
2.003   5.9487311
2.004   5.9684644
2.005   5.98346
2.006   5.9994351
2.007   6.0083438
2.008   6.0114108
2.009   6.0133708
2.01   6.0035641
2.011   6.0067343
2.012   6.0095441
2.013   6.0234523
2.014   6.0557376
2.015   6.0607696
2.016   6.0627281
2.017   6.0783182
2.018   6.0861462
2.019   6.0904793
2.02   6.0911671
2.021   6.0882812
2.022   6.0881537
2.023   6.080236
2.024   6.0820566
2.025   6.0887116
2.026   6.0982988
2.027   6.1067058
2.028   6.1305826
2.029   6.1419985
2.03   6.1786367
2.031   6.2009573
2.032   6.2245846
2.033   6.2342199
2.034   6.2359689
2.035   6.2358287
2.036   6.218955
2.037   6.2170926
2.038   6.2206105
2.039   6.2276601
2.04   6.2418342
2.041   6.256084
2.042   6.2767161
2.043   6.2932424
2.044   6.3041523
2.045   6.3124666
2.046   6.322163
2.047   6.3229566
2.048   6.3330264
2.049   6.3532318
2.05   6.3617397
2.051   6.3635005
2.052   6.373041
2.053   6.3865335
2.054   6.3918345
2.055   6.3956056
2.056   6.4046817
2.057   6.4007673
2.058   6.3883843
2.059   6.3921241
2.06   6.4071015
2.061   6.4120722
2.062   6.4183305
2.063   6.427661
2.064   6.4270335
2.065   6.4406728
2.066   6.4664159
2.067   6.4910758
2.068   6.5360164
2.069   6.5558521
2.07   6.5552654
2.071   6.5667666
2.072   6.5680716
2.073   6.5734362
2.074   6.5844523
2.075   6.6148313
2.076   6.626615
2.077   6.6298598
2.078   6.6359121
2.079   6.6331202
2.08   6.6440171
2.081   6.6682633
2.082   6.6751857
2.083   6.6722858
2.084   6.6839548
2.085   6.6968561
2.086   6.7040119
2.087   6.7132582
2.088   6.7397734
2.089   6.7507888
2.09   6.7467257
2.091   6.7534451
2.092   6.7692897
2.093   6.7733565
2.094   6.7653532
2.095   6.7707894
2.096   6.779538
2.097   6.786675
2.098   6.8034487
2.099   6.8111295
2.1   6.8035039
2.101   6.8123145
2.102   6.8293025
2.103   6.8440998
2.104   6.8663401
2.105   6.8896303
2.106   6.9101345
2.107   6.9290373
2.108   6.9421591
2.109   6.9498757
2.11   6.9672331
2.111   6.9793894
2.112   7.0037562
2.113   7.0498479
2.114   7.0748125
2.115   7.1015505
2.116   7.110512
2.117   7.0895925
2.118   7.0921613
2.119   7.0897078
2.12   7.0978892
2.121   7.1268314
2.122   7.1555772
2.123   7.1728855
2.124   7.1868468
2.125   7.2030503
2.126   7.2123204
2.127   7.2275494
2.128   7.249455
2.129   7.2634325
2.13   7.2736264
2.131   7.2860718
2.132   7.2948253
2.133   7.3082228
2.134   7.3318974
2.135   7.3412584
2.136   7.3395431
2.137   7.3458567
2.138   7.3416128
2.139   7.3492896
2.14   7.3780665
2.141   7.3967081
2.142   7.4049464
2.143   7.4124237
2.144   7.4117863
2.145   7.3876535
2.146   7.3915871
2.147   7.4029549
2.148   7.4177321
2.149   7.4582998
2.15   7.470253
2.151   7.4737549
2.152   7.470533
2.153   7.4408972
2.154   7.4304977
2.155   7.4178749
2.156   7.420638
2.157   7.4507671
2.158   7.4619009
2.159   7.4825043
2.16   7.4799796
2.161   7.4779356
2.162   7.4624705
2.163   7.4610379
2.164   7.465047
2.165   7.4701207
2.166   7.4856782
2.167   7.4833123
2.168   7.4708133
2.169   7.4663815
2.17   7.4425177
2.171   7.4486089
2.172   7.4772079
2.173   7.5016206
2.174   7.5595151
2.175   7.5779625
2.176   7.5748063
2.177   7.57425
2.178   7.5367031
2.179   7.5251549
2.18   7.5330522
2.181   7.5371853
2.182   7.5452117
2.183   7.5690562
2.184   7.5720683
2.185   7.5651603
2.186   7.5663799
2.187   7.5629922
2.188   7.5609499
2.189   7.5617048
2.19   7.5651591
2.191   7.5631193
2.192   7.5720885
2.193   7.5974487
2.194   7.6077007
2.195   7.6166827
2.196   7.6229058
2.197   7.6183939
2.198   7.6207204
2.199   7.6255726
2.2   7.628839
2.201   7.6376794
2.202   7.6370049
2.203   7.6306758
2.204   7.6237819
2.205   7.5965671
2.206   7.5944404
2.207   7.5933249
2.208   7.5982144
2.209   7.6054036
2.21   7.6279164
2.211   7.6293379
2.212   7.6180671
2.213   7.6212209
2.214   7.6191914
2.215   7.6248105
2.216   7.6537978
2.217   7.6566334
2.218   7.6418481
2.219   7.6391186
2.22   7.6209235
2.221   7.6234442
2.222   7.664894
2.223   7.6639807
2.224   7.6407007
2.225   7.6318871
2.226   7.6057767
2.227   7.5838306
2.228   7.5676885
2.229   7.5658746
2.23   7.5793803
2.231   7.5679024
2.232   7.5644698
2.233   7.5733603
2.234   7.5836471
2.235   7.5913062
2.236   7.5780789
2.237   7.5753263
2.238   7.5507292
2.239   7.4788333
2.24   7.452044
2.241   7.4377688
2.242   7.4367694
2.243   7.4713035
2.244   7.459867
2.245   7.4329022
2.246   7.4203986
2.247   7.3772626
2.248   7.3665215
2.249   7.4053009
2.25   7.403006
2.251   7.3699526
2.252   7.3683444
2.253   7.3725067
2.254   7.3711513
2.255   7.4069431
2.256   7.4032142
2.257   7.3556795
2.258   7.33024
2.259   7.2945565
2.26   7.2661772
2.261   7.2529592
2.262   7.2288622
2.263   7.2232674
2.264   7.2434711
2.265   7.2661229
2.266   7.2865398
2.267   7.2831513
2.268   7.2677973
2.269   7.2294573
2.27   7.1538432
2.271   7.1236302
2.272   7.096721
2.273   7.0645487
2.274   7.0550364
2.275   7.0369157
2.276   6.9848677
2.277   6.9804057
2.278   7.0202194
2.279   7.0309457
2.28   7.051512
2.281   7.0600471
2.282   7.0728441
2.283   7.0461233
2.284   6.9696277
2.285   6.9408419
2.286   6.8986396
2.287   6.873873
2.288   6.9032342
2.289   6.912014
2.29   6.9114851
2.291   6.9033337
2.292   6.9014472
2.293   6.8808073
2.294   6.8188469
2.295   6.7896841
2.296   6.7711383
2.297   6.7623188
2.298   6.7876854
2.299   6.7904033
2.3   6.7880449
2.301   6.7445039
2.302   6.7068314
2.303   6.698427
2.304   6.6705275
2.305   6.6410109
2.306   6.5974373
2.307   6.5471604
2.308   6.5270454
2.309   6.552438
2.31   6.5857537
2.311   6.5807529
2.312   6.5928673
2.313   6.6089996
2.314   6.6037717
2.315   6.5935497
2.316   6.5893389
2.317   6.5591872
2.318   6.5517173
2.319   6.567417
2.32   6.5710975
2.321   6.5733554
2.322   6.5757265
2.323   6.5789751
2.324   6.5853398
2.325   6.5923685
2.326   6.6025649
2.327   6.6277528
2.328   6.616707
2.329   6.5783958
2.33   6.5643544
2.331   6.5280999
2.332   6.5255957
2.333   6.5664221
2.334   6.5799966
2.335   6.615973
2.336   6.6016211
2.337   6.5389208
2.338   6.5063327
2.339   6.4485389
2.34   6.4068368
2.341   6.3857543
2.342   6.379516
2.343   6.4048536
2.344   6.3906278
2.345   6.3466623
2.346   6.3352242
2.347   6.2928846
2.348   6.2938047
2.349   6.3770301
2.35   6.4228425
2.351   6.4802231
2.352   6.4973904
2.353   6.4697788
2.354   6.4674293
2.355   6.4622193
2.356   6.4265642
2.357   6.4134635
2.358   6.4091516
2.359   6.4000158
2.36   6.3607191
2.361   6.3186267
2.362   6.2898391
2.363   6.2421606
2.364   6.2239635
2.365   6.2066789
2.366   6.2007292
2.367   6.2392185
2.368   6.2404987
2.369   6.2860528
2.37   6.3372487
2.371   6.293519
2.372   6.2773618
2.373   6.2341431
2.374   6.1458591
2.375   6.1109992
2.376   6.1078845
2.377   6.1036113
2.378   6.1407498
2.379   6.2042776
2.38   6.2156005
2.381   6.199004
2.382   6.1826299
2.383   6.208403
2.384   6.221957
2.385   6.2280935
2.386   6.2639412
2.387   6.1686124
2.388   6.0436189
2.389   6.0184074
2.39   5.9996754
2.391   6.0589471
2.392   6.1604298
2.393   6.1458735
2.394   6.0974914
2.395   6.0656949
2.396   6.0155026
2.397   6.0084772
2.398   6.0163046
2.399   5.9948168
2.4   5.9698365
2.401   5.9399818
2.402   5.9375013
2.403   5.9340028
2.404   5.9177856
2.405   5.9108354
2.406   5.87018
2.407   5.846792
2.408   5.8792484
2.409   5.9084467
2.41   5.9554171
2.411   6.0196761
2.412   5.9838301
2.413   5.958542
2.414   5.9884917
2.415   5.9608689
2.416   5.9623359
2.417   5.9537822
2.418   5.9047478
2.419   5.8837385
2.42   5.8746021
2.421   5.9652343
2.422   6.0228893
2.423   5.9886995
2.424   6.0443228
2.425   6.0613834
2.426   6.0727612
2.427   6.1459412
2.428   6.1085896
2.429   5.9763875
2.43   5.8516951
2.431   5.7621704
2.432   5.7662211
2.433   5.8337191
2.434   5.9318899
2.435   5.993391
2.436   5.9902731
2.437   6.0494852
2.438   5.9739894
2.439   5.8240951
2.44   5.8338372
2.441   5.7602006
2.442   5.7641336
2.443   5.9022706
2.444   5.9756451
2.445   6.1011
2.446   6.0891247
2.447   6.0919422
2.448   6.153996
2.449   6.0389848
2.45   6.0088244
2.451   5.9324144
2.452   5.7815896
2.453   5.7623241
2.454   5.7783648
2.455   5.9252631
2.456   6.0152447
2.457   6.0139109
2.458   6.000337
2.459   5.8417822
2.46   5.8233231
2.461   5.8022082
2.462   5.7831664
2.463   5.9991187
2.464   6.0422133
2.465   5.9680439
2.466   5.9264198
2.467   5.705457
2.468   5.5496071
2.469   5.6477629
2.47   5.6330335
2.471   5.5694722
2.472   5.5542983
2.473   5.4981395
2.474   5.4934553
2.475   5.7100932
2.476   5.787607
2.477   5.7835769
2.478   5.7777755
2.479   5.6189875
2.48   5.5338976
2.481   5.4271699
2.482   5.2702675
2.483   5.3391185
2.484   5.2779296
2.485   5.3458096
2.486   5.4770487
2.487   5.5971946
2.488   5.7625176
2.489   5.8933678
2.49   6.0271787
2.491   5.9851441
2.492   5.74973
2.493   5.4109489
2.494   5.0343657
2.495   4.8601925
2.496   5.0637801
2.497   5.55709
2.498   6.0329217
2.499   6.1498345
2.5002   3.2772175
2.5014   3.275573
2.5026   3.2831245
2.5038   3.298551
2.505   3.2504145
2.5062   3.2549255
2.5074   3.208169
2.5087   3.234171
2.5099   3.2391965
2.5111   3.2632965
2.5123   3.2311525
2.5135   3.2039945
2.5147   3.208793
2.516   3.227941
2.5172   3.2111415
2.5184   3.280803
2.5196   3.278467
2.5209   3.2565705
2.5221   3.259443
2.5233   3.331366
2.5245   3.295734
2.5258   3.2863385
2.527   3.249603
2.5282   3.2678195
2.5295   3.231007
2.5307   3.1647795
2.5319   3.121361
2.5332   3.196453
2.5344   3.259425
2.5356   3.274388
2.5369   3.256764
2.5381   3.264213
2.5394   3.1734565
2.5406   3.1780645
2.5419   3.239328
2.5431   3.2708755
2.5444   3.210218
2.5456   3.2412845
2.5469   3.228988
2.5481   3.254364
2.5494   3.199358
2.5506   3.212476
2.5519   3.2510705
2.5531   3.3215725
2.5544   3.2862305
2.5556   3.2392735
2.5569   3.178587
2.5582   3.232523
2.5594   3.2590695
2.5607   3.2790515
2.562   3.30009
2.5632   3.323572
2.5645   3.2312545
2.5658   3.25096
2.567   3.2688605
2.5683   3.2670985
2.5696   3.222018
2.5708   3.2006985
2.5721   3.19163
2.5734   3.28221
2.5747   3.295285
2.576   3.2982335
2.5772   3.2537
2.5785   3.2112275
2.5798   3.169416
2.5811   3.2729655
2.5824   3.320199
2.5837   3.3144505
2.5849   3.229095
2.5862   3.237796
2.5875   3.2140575
2.5888   3.1998125
2.5901   3.136616
2.5914   3.190257
2.5927   3.218898
2.594   3.2156905
2.5953   3.218017
2.5966   3.2592875
2.5979   3.2475075
2.5992   3.219254
2.6005   3.235682
2.6018   3.25095
2.6031   3.2102975
2.6044   3.269439
2.6057   3.30063
2.607   3.303552
2.6083   3.232488
2.6097   3.205534
2.611   3.198471
2.6123   3.251742
2.6136   3.2135145
2.6149   3.2199575
2.6162   3.1989055
2.6176   3.2748815
2.6189   3.273205
2.6202   3.251378
2.6215   3.2316495
2.6229   3.226864
2.6242   3.198797
2.6255   3.205236
2.6268   3.186296
2.6282   3.2268085
2.6295   3.2705585
2.6308   3.237583
2.6322   3.1712215
2.6335   3.2030895
2.6349   3.1835895
2.6362   3.1812235
2.6375   3.124584
2.6389   3.1421465
2.6402   3.166105
2.6416   3.1770165
2.6429   3.159294
2.6443   3.189739
2.6456   3.1743575
2.647   3.2148895
2.6483   3.1893715
2.6497   3.177299
2.651   3.1509015
2.6524   3.1369245
2.6537   3.1222605
2.6551   3.1370525
2.6565   3.124238
2.6578   3.17158
2.6592   3.1479155
2.6605   3.163086
2.6619   3.1647935
2.6633   3.1906885
2.6646   3.1950065
2.666   3.207577
2.6674   3.182136
2.6688   3.2170405
2.6701   3.2151985
2.6715   3.168448
2.6729   3.1579835
2.6743   3.1644385
2.6756   3.1144915
2.677   3.1377855
2.6784   3.132417
2.6798   3.158816
2.6812   3.138197
2.6826   3.1622635
2.684   3.1249435
2.6853   3.122399
2.6867   3.1615835
2.6881   3.1723355
2.6895   3.1081545
2.6909   3.111637
2.6923   3.1295115
2.6937   3.1431745
2.6951   3.078959
2.6965   3.0813385
2.6979   3.0587025
2.6993   3.0530485
2.7007   3.0660755
2.7021   3.12457
2.7035   3.1144905
2.705   3.151851
2.7064   3.1543795
2.7078   3.111842
2.7092   3.0626645
2.7106   3.0842825
2.712   3.0648125
2.7134   3.0808895
2.7149   3.0602065
2.7163   3.031904
2.7177   2.9841175
2.7191   2.98527
2.7206   3.0029595
2.722   3.037577
2.7234   3.016869
2.7249   3.0607725
2.7263   3.028393
2.7277   3.0349095
2.7292   2.9999315
2.7306   2.9831425
2.732   2.9922475
2.7335   3.053347
2.7349   3.0277985
2.7364   3.017645
2.7378   2.9835385
2.7392   3.075424
2.7407   3.0442155
2.7421   3.007638
2.7436   2.95851
2.745   2.9652855
2.7465   3.000321
2.748   2.9961605
2.7494   2.964933
2.7509   3.0195075
2.7523   2.9890985
2.7538   2.989246
2.7553   2.9265985
2.7567   2.9152845
2.7582   2.915647
2.7597   2.950151
2.7611   2.9728265
2.7626   2.9895095
2.7641   2.948993
2.7655   2.9444175
2.767   2.89726
2.7685   2.900447
2.77   2.8670225
2.7715   2.8745845
2.7729   2.8375835
2.7744   2.906505
2.7759   2.8810955
2.7774   2.839117
2.7789   2.9129275
2.7804   2.9935745
2.7819   2.9016895
2.7834   2.8438875
2.7849   2.8839265
2.7863   2.997941
2.7878   2.8978885
2.7893   2.8331825
2.7908   2.7908545
2.7924   2.874182
2.7939   2.892203
2.7954   2.838032
2.7969   2.799581
2.7984   2.7797535
2.7999   2.6993555
2.8014   2.7889775
2.8029   2.858185
2.8044   2.9119175
2.8059   2.8761305
2.8075   2.84636
2.809   2.780946
2.8105   2.800279
2.812   2.8134105
2.8136   2.8367595
2.8151   2.7575265
2.8166   2.757437
2.8181   2.7946725
2.8197   2.815126
2.8212   2.7855
2.8228   2.768611
2.8243   2.720629
2.8258   2.762206
2.8274   2.788244
2.8289   2.7783705
2.8305   2.7576745
2.832   2.804721
2.8335   2.7610245
2.8351   2.7569335
2.8366   2.7440575
2.8382   2.7624535
2.8398   2.735587
2.8413   2.7418845
2.8429   2.7416255
2.8444   2.7683625
2.846   2.7540615
2.8476   2.7921965
2.8491   2.7579605
2.8507   2.744363
2.8523   2.6885425
2.8538   2.6843065
2.8554   2.6432975
2.857   2.7005915
2.8585   2.6663045
2.8601   2.677458
2.8617   2.725908
2.8633   2.7395205
2.8649   2.7156165
2.8664   2.724157
2.868   2.6546505
2.8696   2.659106
2.8712   2.6636585
2.8728   2.7023985
2.8744   2.7161035
2.876   2.7599075
2.8776   2.741134
2.8792   2.7242975
2.8808   2.713938
2.8824   2.736988
2.884   2.708574
2.8856   2.7220645
2.8872   2.640194
2.8888   2.6123955
2.8904   2.653606
2.892   2.7192
2.8936   2.708656
2.8953   2.7036885
2.8969   2.686074
2.8985   2.663828
2.9001   2.660292
2.9017   2.654049
2.9034   2.627162
2.905   2.604227
2.9066   2.587049
2.9082   2.610078
2.9099   2.6030495
2.9115   2.6518715
2.9131   2.667045
2.9148   2.727254
2.9164   2.655983
2.9181   2.6704615
2.9197   2.682175
2.9213   2.6517435
2.923   2.637122
2.9246   2.6896745
2.9263   2.677824
2.9279   2.681976
2.9296   2.6508565
2.9313   2.70743
2.9329   2.696139
2.9346   2.667159
2.9362   2.614359
2.9379   2.6374085
2.9396   2.6142785
2.9412   2.6867465
2.9429   2.69759
2.9446   2.678178
2.9462   2.66503
2.9479   2.6657195
2.9496   2.6186295
2.9513   2.656646
2.953   2.660686
2.9546   2.6426125
2.9563   2.621203
2.958   2.647211
2.9597   2.587607
2.9614   2.606887
2.9631   2.662953
2.9648   2.679117
2.9665   2.637081
2.9682   2.6462945
2.9699   2.633398
2.9716   2.622435
2.9733   2.6130975
2.975   2.648895
2.9767   2.601397
2.9784   2.5792745
2.9801   2.586585
2.9818   2.6339505
2.9835   2.6122225
2.9853   2.6469655
2.987   2.6311355
2.9887   2.6574005
2.9904   2.5957445
2.9921   2.5477505
2.9939   2.575495
2.9956   2.6602845
2.9973   2.655259
2.9991   2.6901855
3.0008   2.691831
3.0025   2.717963
3.0043   2.7031965
3.006   2.6095925
3.0078   2.5510415
3.0095   2.6056985
3.0113   2.6100555
3.013   2.6698965
3.0148   2.7035675
3.0165   2.66137
3.0183   2.5433405
3.02   2.5413375
3.0218   2.5288245
3.0236   2.6037225
3.0253   2.68372
3.0271   2.7138825
3.0289   2.6241645
3.0306   2.605245
3.0324   2.600461
3.0342   2.643466
3.0359   2.645814
3.0377   2.623781
3.0395   2.590896
3.0413   2.5932735
3.0431   2.6405985
3.0449   2.6629395
3.0466   2.607567
3.0484   2.6609295
3.0502   2.6545965
3.052   2.627641
3.0538   2.604389
3.0556   2.612214
3.0574   2.578091
3.0592   2.614571
3.061   2.606856
3.0628   2.6100655
3.0647   2.5564825
3.0665   2.5641335
3.0683   2.558751
3.0701   2.582365
3.0719   2.5400765
3.0737   2.545459
3.0756   2.563549
3.0774   2.560057
3.0792   2.5555415
3.081   2.6327655
3.0829   2.624257
3.0847   2.6379735
3.0865   2.628983
3.0884   2.605247
3.0902   2.545932
3.0921   2.59054
3.0939   2.5588935
3.0958   2.577001
3.0976   2.5743275
3.0995   2.568045
3.1013   2.5925115
3.1032   2.6055165
3.105   2.5785875
3.1069   2.597046
3.1087   2.5392945
3.1106   2.5518385
3.1125   2.5671715
3.1144   2.5769
3.1162   2.5244695
3.1181   2.5469735
3.12   2.570537
3.1219   2.571957
3.1237   2.5671545
3.1256   2.6059635
3.1275   2.5756185
3.1294   2.580133
3.1313   2.582211
3.1332   2.550973
3.1351   2.514012
3.137   2.544692
3.1389   2.5040575
3.1408   2.5503085
3.1427   2.602448
3.1446   2.6144795
3.1465   2.5807915
3.1484   2.5971555
3.1503   2.5966855
3.1522   2.5473755
3.1541   2.49197
3.1561   2.557924
3.158   2.550665
3.1599   2.5839905
3.1618   2.577727
3.1638   2.5275345
3.1657   2.466821
3.1676   2.53227
3.1696   2.567774
3.1715   2.606438
3.1734   2.5841975
3.1754   2.536338
3.1773   2.4733015
3.1793   2.499383
3.1812   2.500139
3.1832   2.5128865
3.1851   2.527331
3.1871   2.550412
3.189   2.545837
3.191   2.553687
3.193   2.457918
3.1949   2.415702
3.1969   2.4646675
3.1989   2.527394
3.2009   2.495069
3.2028   2.528824
3.2048   2.510285
3.2068   2.5220585
3.2088   2.530043
3.2108   2.5164475
3.2128   2.4728275
3.2148   2.4742285
3.2167   2.49131
3.2187   2.520074
3.2207   2.4698655
3.2227   2.473876
3.2247   2.4853935
3.2268   2.496691
3.2288   2.4749055
3.2308   2.486363
3.2328   2.448404
3.2348   2.445705
3.2368   2.4287565
3.2388   2.4919785
3.2409   2.4656705
3.2429   2.4658045
3.2449   2.440907
3.247   2.3962655
3.249   2.360843
3.251   2.407095
3.2531   2.4176855
3.2551   2.4217365
3.2572   2.364992
3.2592   2.3631535
3.2613   2.3666215
3.2633   2.3886415
3.2654   2.4279745
3.2674   2.4538545
3.2695   2.422505
3.2715   2.375664
3.2736   2.3535305
3.2757   2.418419
3.2777   2.3800135
