Name (REQ): Agave attenuata #7
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11092; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
1.646   15.9690751
1.647   15.9935429
1.648   16.0235058
1.649   16.0521722
1.65   16.0789519
1.651   16.0954254
1.652   16.110407
1.653   16.1286644
1.654   16.1430946
1.655   16.1628683
1.656   16.1827085
1.657   16.1992103
1.658   16.2202262
1.659   16.2381138
1.66   16.2538156
1.661   16.2697598
1.662   16.2806119
1.663   16.2911172
1.664   16.3051871
1.665   16.3210788
1.666   16.3318785
1.667   16.3351321
1.668   16.3385952
1.669   16.3392843
1.67   16.3386782
1.671   16.3486144
1.672   16.3593143
1.673   16.3604465
1.674   16.3623764
1.675   16.3628206
1.676   16.3532753
1.677   16.3432624
1.678   16.3378229
1.679   16.3302624
1.68   16.3223266
1.681   16.3147569
1.682   16.2994208
1.683   16.2872989
1.684   16.2793309
1.685   16.2682941
1.686   16.266686
1.687   16.2569162
1.688   16.2403287
1.689   16.2243005
1.69   16.2064307
1.691   16.1869622
1.692   16.1648048
1.693   16.142009
1.694   16.1180088
1.695   16.0888946
1.696   16.0635044
1.697   16.0396684
1.698   16.0142274
1.699   15.9923573
1.7   15.9637018
1.701   15.9290714
1.702   15.8972508
1.703   15.8638356
1.704   15.8294211
1.705   15.7970356
1.706   15.7621225
1.707   15.7230186
1.708   15.6841671
1.709   15.6442297
1.71   15.6069073
1.711   15.5688336
1.712   15.5391998
1.713   15.5039829
1.714   15.4588102
1.715   15.4164373
1.716   15.3740246
1.717   15.3299548
1.718   15.2866064
1.719   15.2442615
1.72   15.2049906
1.721   15.1661396
1.722   15.1257597
1.723   15.083721
1.724   15.0294846
1.725   14.970681
1.726   14.9191559
1.727   14.8705144
1.728   14.8272428
1.729   14.786786
1.73   14.7403011
1.731   14.7018607
1.732   14.6670749
1.733   14.6333899
1.734   14.6075211
1.735   14.5796671
1.736   14.5519733
1.737   14.5215728
1.738   14.4926976
1.739   14.4599595
1.74   14.4224377
1.741   14.386082
1.742   14.3505052
1.743   14.3096975
1.744   14.2660882
1.745   14.2198999
1.746   14.1701575
1.747   14.1193141
1.748   14.0636499
1.749   14.0146242
1.75   13.9675364
1.751   13.9142925
1.752   13.8658875
1.753   13.8059922
1.754   13.7325747
1.755   13.6753922
1.756   13.6190085
1.757   13.5802967
1.758   13.5400079
1.759   13.4904682
1.76   13.4398346
1.761   13.3793097
1.762   13.3282825
1.763   13.2857772
1.764   13.2431021
1.765   13.2049139
1.766   13.1665556
1.767   13.1276945
1.768   13.0926033
1.769   13.0596861
1.77   13.028442
1.771   13.0009516
1.772   12.9730798
1.773   12.9459416
1.774   12.9204642
1.775   12.8957404
1.776   12.8725382
1.777   12.8518071
1.778   12.8301929
1.779   12.808322
1.78   12.7890422
1.781   12.769766
1.782   12.7542511
1.783   12.7414152
1.784   12.731796
1.785   12.7261368
1.786   12.71801
1.787   12.710945
1.788   12.7020477
1.789   12.7023738
1.79   12.7012693
1.791   12.7004145
1.792   12.6991949
1.793   12.6968632
1.794   12.6908792
1.795   12.6924479
1.796   12.7010907
1.797   12.7035623
1.798   12.712779
1.799   12.7122594
1.8   12.6926089
1.801   12.6912605
1.802   12.6961948
1.803   12.7018468
1.804   12.7213071
1.805   12.7295182
1.806   12.7302466
1.807   12.7354284
1.808   12.7392853
1.809   12.7436456
1.81   12.7496868
1.811   12.7562137
1.812   12.7647088
1.813   12.7659801
1.814   12.7611595
1.815   12.7531167
1.816   12.7380799
1.817   12.7326697
1.818   12.7328796
1.819   12.7361538
1.82   12.733416
1.821   12.7233383
1.822   12.7187249
1.823   12.7113143
1.824   12.7116349
1.825   12.7271853
1.826   12.7269426
1.827   12.7228864
1.828   12.7116619
1.829   12.6851368
1.83   12.6638511
1.831   12.7685085
1.832   12.7520495
1.833   12.7285397
1.834   12.6979354
1.835   12.6836844
1.836   12.6590274
1.837   12.6331586
1.838   12.5865811
1.839   12.5352527
1.84   12.474237
1.841   12.4136041
1.842   12.3397469
1.843   12.2769165
1.844   12.2227457
1.845   12.1551655
1.846   12.0944851
1.847   12.0294194
1.848   11.9439575
1.849   11.8551379
1.85   11.7647078
1.851   11.6691177
1.852   11.5671783
1.853   11.4715596
1.854   11.3601939
1.855   11.2394761
1.856   11.1160668
1.857   10.9663187
1.858   10.8339014
1.859   10.70453
1.86   10.5781298
1.861   10.4350815
1.862   10.3099632
1.863   10.1682457
1.864   10.0037484
1.865   9.8488212
1.866   9.6826254
1.867   9.5055689
1.868   9.3298089
1.869   9.1388585
1.87   8.9578268
1.871   8.7768058
1.872   8.6130539
1.873   8.4383609
1.874   8.2763135
1.875   8.1223449
1.876   7.9565154
1.877   7.8085439
1.878   7.6657008
1.879   7.5205258
1.88   7.3701509
1.881   7.2165468
1.882   7.0542336
1.883   6.9041198
1.884   6.766922
1.885   6.641104
1.886   6.5270125
1.887   6.4233995
1.888   6.320052
1.889   6.2164533
1.89   6.1225113
1.891   6.0294235
1.892   5.9342311
1.893   5.8421588
1.894   5.7734866
1.895   5.7120092
1.896   5.6534863
1.897   5.6091794
1.898   5.5617371
1.899   5.5063927
1.9   5.4618292
1.901   5.4253019
1.902   5.3871835
1.903   5.3472275
1.904   5.3252037
1.905   5.3012003
1.906   5.2841789
1.907   5.2642256
1.908   5.2345712
1.909   5.206468
1.91   5.1645094
1.911   5.1434273
1.912   5.1419167
1.913   5.1316666
1.914   5.1231244
1.915   5.1240255
1.916   5.1204719
1.917   5.1069478
1.918   5.0962438
1.919   5.0910579
1.92   5.0840105
1.921   5.0747598
1.922   5.065669
1.923   5.0556814
1.924   5.049837
1.925   5.0471566
1.926   5.039158
1.927   5.0263896
1.928   5.0314498
1.929   5.037398
1.93   5.0425644
1.931   5.0603993
1.932   5.0649222
1.933   5.0628337
1.934   5.0413377
1.935   5.0364573
1.936   5.0358542
1.937   5.0364098
1.938   5.0400532
1.939   5.0507189
1.94   5.0629098
1.941   5.0667557
1.942   5.0784646
1.943   5.0801578
1.944   5.0770635
1.945   5.0609482
1.946   5.0563743
1.947   5.0454882
1.948   5.0503421
1.949   5.0659924
1.95   5.085077
1.951   5.1107683
1.952   5.128664
1.953   5.1509322
1.954   5.1721085
1.955   5.1816063
1.956   5.1834037
1.957   5.1880917
1.958   5.1784599
1.959   5.1812598
1.96   5.1939471
1.961   5.2025533
1.962   5.2151946
1.963   5.2234653
1.964   5.2268158
1.965   5.2346433
1.966   5.2486623
1.967   5.2636068
1.968   5.2676286
1.969   5.2652665
1.97   5.2686111
1.971   5.2555388
1.972   5.2607696
1.973   5.2814894
1.974   5.3040437
1.975   5.3168406
1.976   5.3321998
1.977   5.3363047
1.978   5.3284958
1.979   5.3372184
1.98   5.3488927
1.981   5.3685429
1.982   5.405864
1.983   5.4281613
1.984   5.4506928
1.985   5.468331
1.986   5.4757807
1.987   5.4893708
1.988   5.4980608
1.989   5.4969936
1.99   5.5032065
1.991   5.5101129
1.992   5.5193165
1.993   5.5331081
1.994   5.549775
1.995   5.5685227
1.996   5.5848989
1.997   5.6112616
1.998   5.6268721
1.999   5.6334944
2   5.6388904
2.001   5.6487165
2.002   5.6610033
2.003   5.6818161
2.004   5.7053718
2.005   5.7230168
2.006   5.7412001
2.007   5.753149
2.008   5.7530496
2.009   5.7655793
2.01   5.783615
2.011   5.7986161
2.012   5.8163349
2.013   5.8380539
2.014   5.8539955
2.015   5.8615539
2.016   5.8726521
2.017   5.8780793
2.018   5.8888294
2.019   5.898625
2.02   5.9118461
2.021   5.9247436
2.022   5.9479903
2.023   5.9843065
2.024   6.0083673
2.025   6.0361761
2.026   6.0571881
2.027   6.0695474
2.028   6.0759201
2.029   6.0799809
2.03   6.0957455
2.031   6.1131343
2.032   6.1342579
2.033   6.1512717
2.034   6.1732474
2.035   6.1919204
2.036   6.2060325
2.037   6.2189388
2.038   6.2302359
2.039   6.2461248
2.04   6.2602245
2.041   6.2765485
2.042   6.3061644
2.043   6.3227255
2.044   6.3329366
2.045   6.3331541
2.046   6.3419879
2.047   6.3464476
2.048   6.3528525
2.049   6.3604446
2.05   6.3766407
2.051   6.3977212
2.052   6.4147776
2.053   6.4408941
2.054   6.461734
2.055   6.4710349
2.056   6.4834308
2.057   6.522033
2.058   6.5491638
2.059   6.5707706
2.06   6.5965546
2.061   6.6134176
2.062   6.6139363
2.063   6.6244798
2.064   6.6343199
2.065   6.6505358
2.066   6.6741497
2.067   6.6910504
2.068   6.7112783
2.069   6.7292578
2.07   6.7353698
2.071   6.7504678
2.072   6.7750835
2.073   6.7956595
2.074   6.8129019
2.075   6.8326205
2.076   6.84384
2.077   6.8411657
2.078   6.8560743
2.079   6.8734899
2.08   6.8949511
2.081   6.9307885
2.082   6.9577676
2.083   6.9826998
2.084   7.0066065
2.085   7.0324577
2.086   7.0517023
2.087   7.0619406
2.088   7.0771284
2.089   7.0939296
2.09   7.1066606
2.091   7.1258988
2.092   7.1564683
2.093   7.1718792
2.094   7.1787352
2.095   7.1942485
2.096   7.2052481
2.097   7.2221931
2.098   7.2462885
2.099   7.2702657
2.1   7.2975374
2.101   7.3210095
2.102   7.3489078
2.103   7.3713839
2.104   7.383762
2.105   7.4034749
2.106   7.4179986
2.107   7.4296323
2.108   7.4465222
2.109   7.4628943
2.11   7.4786025
2.111   7.4951146
2.112   7.514859
2.113   7.5346879
2.114   7.5577734
2.115   7.588071
2.116   7.6139033
2.117   7.6347314
2.118   7.6616477
2.119   7.6998565
2.12   7.7239891
2.121   7.7399762
2.122   7.7606756
2.123   7.7801796
2.124   7.788656
2.125   7.807849
2.126   7.839353
2.127   7.859649
2.128   7.8767161
2.129   7.8913428
2.13   7.8923448
2.131   7.9147879
2.132   7.9494612
2.133   7.9739078
2.134   8.0140938
2.135   8.039306
2.136   8.0452042
2.137   8.0583904
2.138   8.0695706
2.139   8.0832414
2.14   8.1008849
2.141   8.1146772
2.142   8.1254273
2.143   8.1360993
2.144   8.145474
2.145   8.1524682
2.146   8.155048
2.147   8.1465948
2.148   8.1617929
2.149   8.1870108
2.15   8.2021417
2.151   8.2289623
2.152   8.2519107
2.153   8.2712348
2.154   8.2791171
2.155   8.2824291
2.156   8.2921638
2.157   8.2773735
2.158   8.2853645
2.159   8.3250518
2.16   8.3558798
2.161   8.3614337
2.162   8.3728056
2.163   8.3796572
2.164   8.3689076
2.165   8.3686878
2.166   8.3780344
2.167   8.3817215
2.168   8.3693142
2.169   8.3845305
2.17   8.4252613
2.171   8.4434723
2.172   8.4748414
2.173   8.4817491
2.174   8.4523706
2.175   8.4463167
2.176   8.434723
2.177   8.4375151
2.178   8.4651779
2.179   8.4787048
2.18   8.4917988
2.181   8.5051659
2.182   8.516532
2.183   8.5201883
2.184   8.5243778
2.185   8.5254979
2.186   8.534929
2.187   8.5460865
2.188   8.5550205
2.189   8.5719341
2.19   8.5824602
2.191   8.5880445
2.192   8.5873096
2.193   8.5815233
2.194   8.5815555
2.195   8.5737016
2.196   8.572542
2.197   8.5767292
2.198   8.5872874
2.199   8.6156598
2.2   8.620478
2.201   8.6129655
2.202   8.6148971
2.203   8.5971844
2.204   8.5916265
2.205   8.5993652
2.206   8.6228956
2.207   8.6290856
2.208   8.629766
2.209   8.6343167
2.21   8.6388848
2.211   8.6345307
2.212   8.6228407
2.213   8.6222511
2.214   8.6189914
2.215   8.6187684
2.216   8.6331931
2.217   8.6355132
2.218   8.6287867
2.219   8.6245233
2.22   8.6147666
2.221   8.613397
2.222   8.6177613
2.223   8.6174858
2.224   8.6275325
2.225   8.6238314
2.226   8.6091433
2.227   8.593349
2.228   8.5687452
2.229   8.5447814
2.23   8.5119769
2.231   8.4870671
2.232   8.4713885
2.233   8.4735965
2.234   8.4678621
2.235   8.4709059
2.236   8.4717608
2.237   8.4713368
2.238   8.4640421
2.239   8.4614247
2.24   8.4563726
2.241   8.4365366
2.242   8.429219
2.243   8.4319286
2.244   8.4298299
2.245   8.4324265
2.246   8.4257502
2.247   8.4103652
2.248   8.4051838
2.249   8.4008517
2.25   8.3905815
2.251   8.3919451
2.252   8.3793987
2.253   8.34911
2.254   8.3252228
2.255   8.2898884
2.256   8.2714161
2.257   8.2699148
2.258   8.2525768
2.259   8.2468473
2.26   8.2274793
2.261   8.1826815
2.262   8.1492212
2.263   8.1113069
2.264   8.0707492
2.265   8.0438491
2.266   8.0325005
2.267   8.0106061
2.268   7.9971247
2.269   7.9746567
2.27   7.9314079
2.271   7.9251763
2.272   7.9511117
2.273   7.9410437
2.274   7.931474
2.275   7.9168284
2.276   7.8829557
2.277   7.8443634
2.278   7.7989542
2.279   7.7735468
2.28   7.7344713
2.281   7.7155316
2.282   7.7406472
2.283   7.7334869
2.284   7.7227923
2.285   7.6909677
2.286   7.6249753
2.287   7.5865122
2.288   7.5429868
2.289   7.5113281
2.29   7.5077198
2.291   7.4897676
2.292   7.4632344
2.293   7.4361495
2.294   7.4044819
2.295   7.3832056
2.296   7.3716772
2.297   7.3491057
2.298   7.3322777
2.299   7.3023773
2.3   7.263228
2.301   7.228947
2.302   7.18498
2.303   7.1612375
2.304   7.1422438
2.305   7.1311386
2.306   7.1339483
2.307   7.1206859
2.308   7.099621
2.309   7.0806382
2.31   7.0663378
2.311   7.0488115
2.312   7.0384572
2.313   7.0323477
2.314   7.030636
2.315   7.036368
2.316   7.0416646
2.317   7.0455146
2.318   7.0625174
2.319   7.0918027
2.32   7.1054215
2.321   7.123354
2.322   7.1349344
2.323   7.1319702
2.324   7.1282939
2.325   7.1327844
2.326   7.1291527
2.327   7.1127185
2.328   7.100275
2.329   7.0850411
2.33   7.071214
2.331   7.0532608
2.332   7.0382967
2.333   7.030874
2.334   7.0130446
2.335   6.9956571
2.336   6.9707107
2.337   6.9354174
2.338   6.9054074
2.339   6.8613452
2.34   6.8359496
2.341   6.8201928
2.342   6.8094891
2.343   6.8285907
2.344   6.8142723
2.345   6.7867756
2.346   6.758016
2.347   6.6965719
2.348   6.6586759
2.349   6.6195904
2.35   6.6141973
2.351   6.6600059
2.352   6.6674616
2.353   6.6903275
2.354   6.6744581
2.355   6.6437181
2.356   6.6014596
2.357   6.5984556
2.358   6.6039317
2.359   6.5713913
2.36   6.5547026
2.361   6.5404155
2.362   6.5372412
2.363   6.5765197
2.364   6.6273774
2.365   6.6268394
2.366   6.6311242
2.367   6.617597
2.368   6.565752
2.369   6.5594275
2.37   6.548095
2.371   6.5240128
2.372   6.5021943
2.373   6.5084749
2.374   6.4984651
2.375   6.4811247
2.376   6.5203294
2.377   6.5120578
2.378   6.4571658
2.379   6.4150146
2.38   6.3840051
2.381   6.3649556
2.382   6.3735181
2.383   6.3911081
2.384   6.3678563
2.385   6.3324977
2.386   6.307208
2.387   6.2916798
2.388   6.2721018
2.389   6.2227933
2.39   6.187512
2.391   6.1532286
2.392   6.1176664
2.393   6.1445399
2.394   6.1820752
2.395   6.2184637
2.396   6.2564605
2.397   6.2284119
2.398   6.2014952
2.399   6.1950751
2.4   6.1657999
2.401   6.1769553
2.402   6.2076405
2.403   6.1635138
2.404   6.141017
2.405   6.1521146
2.406   6.1369302
2.407   6.1769863
2.408   6.2200203
2.409   6.2550992
2.41   6.3020639
2.411   6.319754
2.412   6.2698195
2.413   6.1511818
2.414   6.0355412
2.415   5.9872462
2.416   5.9692938
2.417   5.9334399
2.418   5.9532195
2.419   5.9704804
2.42   5.9802539
2.421   6.0376898
2.422   6.0680736
2.423   6.0272102
2.424   5.9492257
2.425   5.8810501
2.426   5.8716595
2.427   5.9067826
2.428   5.934353
2.429   6.0422005
2.43   6.0784736
2.431   6.0133952
2.432   6.0566656
2.433   6.0495882
2.434   5.9617608
2.435   5.919557
2.436   5.8537494
2.437   5.8113559
2.438   5.858516
2.439   5.8937723
2.44   5.913513
2.441   5.8878751
2.442   5.853234
2.443   5.8744423
2.444   5.87248
2.445   5.8379354
2.446   5.7718469
2.447   5.7600291
2.448   5.7371018
2.449   5.7020599
2.45   5.7648163
2.451   5.7997095
2.452   5.813454
2.453   5.9036448
2.454   5.9847221
2.455   5.9071095
2.456   5.7778823
2.457   5.6778994
2.458   5.5735206
2.459   5.5842551
2.46   5.6477661
2.461   5.6817534
2.462   5.7373291
2.463   5.8021581
2.464   5.9195174
2.465   5.9215322
2.466   5.7477972
2.467   5.5877424
2.468   5.4671253
2.469   5.6122502
2.47   5.7161882
2.471   5.9145394
2.472   5.9476993
2.473   5.8864722
2.474   5.8846801
2.475   5.8213433
2.476   5.7954319
2.477   5.7788964
2.478   5.7513387
2.479   5.7364657
2.48   5.7144783
2.481   5.6342428
2.482   5.8237915
2.483   6.0028425
2.484   5.9875427
2.485   6.0755405
2.486   5.948682
2.487   5.5681976
2.488   5.5476631
2.489   5.7598504
2.49   6.0227362
2.491   6.3589982
2.492   6.5757831
2.493   6.341976
2.494   5.989874
2.495   5.8479256
2.496   5.7280955
2.497   5.8522443
2.498   6.0091065
2.499   5.9952898
2.5002   2.6973585
2.5014   2.683479
2.5026   2.681489
2.5038   2.771157
2.505   2.757757
2.5062   2.7651815
2.5074   2.7281525
2.5087   2.6966775
2.5099   2.6976275
2.5111   2.687147
2.5123   2.615113
2.5135   2.580835
2.5147   2.620814
2.516   2.667252
2.5172   2.653562
2.5184   2.715512
2.5196   2.704162
2.5209   2.706273
2.5221   2.7084685
2.5233   2.698028
2.5245   2.6926935
2.5258   2.7512905
2.527   2.6774945
2.5282   2.6669115
2.5295   2.6756275
2.5307   2.6299775
2.5319   2.5959665
2.5332   2.6591705
2.5344   2.6583015
2.5356   2.696802
2.5369   2.7353945
2.5381   2.7729225
2.5394   2.710863
2.5406   2.635334
2.5419   2.601954
2.5431   2.6859495
2.5444   2.684594
2.5456   2.6815565
2.5469   2.699504
2.5481   2.742898
2.5494   2.6767405
2.5506   2.6950855
2.5519   2.6987925
2.5531   2.7589025
2.5544   2.739415
2.5556   2.7160145
2.5569   2.6787235
2.5582   2.694985
2.5594   2.6911085
2.5607   2.705484
2.562   2.684525
2.5632   2.693076
2.5645   2.71717
2.5658   2.795577
2.567   2.727184
2.5683   2.6945105
2.5696   2.7582205
2.5708   2.8096035
2.5721   2.712145
2.5734   2.6596835
2.5747   2.616854
2.576   2.6743015
2.5772   2.6824035
2.5785   2.6697575
2.5798   2.6642665
2.5811   2.66388
2.5824   2.676532
2.5837   2.7023285
2.5849   2.652999
2.5862   2.717297
2.5875   2.7624385
2.5888   2.828022
2.5901   2.7405345
2.5914   2.64881
2.5927   2.6612515
2.594   2.722738
2.5953   2.7106035
2.5966   2.6723095
2.5979   2.6386815
2.5992   2.685948
2.6005   2.65064
2.6018   2.661529
2.6031   2.6221355
2.6044   2.591315
2.6057   2.604716
2.607   2.691393
2.6083   2.697516
2.6097   2.663952
2.611   2.6388365
2.6123   2.6510755
2.6136   2.6123125
2.6149   2.643829
2.6162   2.5835285
2.6176   2.55685
2.6189   2.60713
2.6202   2.672274
2.6215   2.6314545
2.6229   2.595857
2.6242   2.559324
2.6255   2.6174645
2.6268   2.6239635
2.6282   2.6139205
2.6295   2.542507
2.6308   2.5560685
2.6322   2.4988705
2.6335   2.5036895
2.6349   2.545401
2.6362   2.5874115
2.6375   2.48162
2.6389   2.4610895
2.6402   2.474852
2.6416   2.5255645
2.6429   2.526932
2.6443   2.5436585
2.6456   2.5023395
2.647   2.524964
2.6483   2.4931385
2.6497   2.4657315
2.651   2.4775545
2.6524   2.4966705
2.6537   2.4553565
2.6551   2.4445685
2.6565   2.389019
2.6578   2.3826595
2.6592   2.362165
2.6605   2.404528
2.6619   2.4335245
2.6633   2.4729115
2.6646   2.4928925
2.666   2.5389955
2.6674   2.465479
2.6688   2.4668755
2.6701   2.434299
2.6715   2.396808
2.6729   2.3832445
2.6743   2.3887085
2.6756   2.3304195
2.677   2.3483585
2.6784   2.3439615
2.6798   2.310793
2.6812   2.303827
2.6826   2.329
2.684   2.284127
2.6853   2.3511855
2.6867   2.3693125
2.6881   2.347117
2.6895   2.3347215
2.6909   2.35636
2.6923   2.3251715
2.6937   2.341823
2.6951   2.322836
2.6965   2.354829
2.6979   2.3346545
2.6993   2.2697145
2.7007   2.207109
2.7021   2.259872
2.7035   2.23897
2.705   2.2248695
2.7064   2.204862
2.7078   2.2114505
2.7092   2.194864
2.7106   2.290606
2.712   2.3082405
2.7134   2.2727315
2.7149   2.210473
2.7163   2.214631
2.7177   2.158282
2.7191   2.1939235
2.7206   2.2318575
2.722   2.2274735
2.7234   2.1701565
2.7249   2.2396185
2.7263   2.184382
2.7277   2.1073475
2.7292   2.0250075
2.7306   2.070604
2.732   2.141041
2.7335   2.1999535
2.7349   2.15989
2.7364   2.148995
2.7378   2.0956465
2.7392   2.120275
2.7407   2.1116825
2.7421   2.0621585
2.7436   1.994088
2.745   2.0321375
2.7465   2.049802
2.748   2.019624
2.7494   2.0415625
2.7509   2.114654
2.7523   2.0719135
2.7538   2.059374
2.7553   2.0819595
2.7567   2.1277415
2.7582   2.081603
2.7597   2.0089385
2.7611   1.969241
2.7626   2.002707
2.7641   2.0170115
2.7655   2.0641805
2.767   2.004648
2.7685   2.0276165
2.77   2.0055695
2.7715   1.967925
2.7729   1.9680735
2.7744   2.037962
2.7759   2.0323035
2.7774   2.0785055
2.7789   2.056866
2.7804   2.0415535
2.7819   1.981253
2.7834   1.9330935
2.7849   1.8927605
2.7863   1.9779595
2.7878   1.978512
2.7893   1.9541635
2.7908   1.9361
2.7924   1.9499415
2.7939   1.9299555
2.7954   1.9410225
2.7969   1.9060405
2.7984   1.913412
2.7999   1.935756
2.8014   1.9749455
2.8029   1.926223
2.8044   1.951348
2.8059   1.90573
2.8075   1.9233335
2.809   1.9476095
2.8105   1.9632075
2.812   1.925765
2.8136   1.9335385
2.8151   1.882327
2.8166   1.930979
2.8181   1.919741
2.8197   1.9122435
2.8212   1.884994
2.8228   1.8630955
2.8243   1.810138
2.8258   1.8153555
2.8274   1.8572895
2.8289   1.925388
2.8305   1.8816645
2.832   1.8641385
2.8335   1.8502245
2.8351   1.8851995
2.8366   1.8863225
2.8382   1.9079405
2.8398   1.826744
2.8413   1.8628095
2.8429   1.8791795
2.8444   1.901833
2.846   1.909312
2.8476   1.997316
2.8491   1.9762595
2.8507   1.9022745
2.8523   1.845156
2.8538   1.9236215
2.8554   1.8960725
2.857   1.9010935
2.8585   1.894174
2.8601   1.912
2.8617   1.8204585
2.8633   1.796893
2.8649   1.8133785
2.8664   1.8476855
2.868   1.779617
2.8696   1.8731685
2.8712   1.896643
2.8728   1.8783025
2.8744   1.8528405
2.876   1.8361355
2.8776   1.770586
2.8792   1.857796
2.8808   1.8935625
2.8824   1.9389705
2.884   1.897301
2.8856   1.893744
2.8872   1.878877
2.8888   1.884146
2.8904   1.803629
2.892   1.7886435
2.8936   1.758981
2.8953   1.8306715
2.8969   1.8486315
2.8985   1.8774725
2.9001   1.913824
2.9017   1.910721
2.9034   1.865401
2.905   1.882834
2.9066   1.8610995
2.9082   1.9124885
2.9099   1.812186
2.9115   1.838776
2.9131   1.802269
2.9148   1.785103
2.9164   1.808003
2.9181   1.8394295
2.9197   1.8058505
2.9213   1.8168075
2.923   1.8513135
2.9246   1.91856
2.9263   1.8320605
2.9279   1.813717
2.9296   1.8353885
2.9313   1.8318725
2.9329   1.8076075
2.9346   1.841597
2.9362   1.820594
2.9379   1.828057
2.9396   1.824004
2.9412   1.9081395
2.9429   1.9696675
2.9446   1.94341
2.9462   1.7853425
2.9479   1.7735625
2.9496   1.833726
2.9513   1.840957
2.953   1.773327
2.9546   1.8290705
2.9563   1.8888665
2.958   1.9109385
2.9597   1.866816
2.9614   1.8308705
2.9631   1.7632985
2.9648   1.7984995
2.9665   1.7841755
2.9682   1.901762
2.9699   1.919276
2.9716   1.900678
2.9733   1.8517305
2.975   1.820216
2.9767   1.7979035
2.9784   1.912275
2.9801   1.92156
2.9818   1.8896905
2.9835   1.874963
2.9853   1.8713185
2.987   1.8155825
2.9887   1.8061975
2.9904   1.8305485
2.9921   1.837918
2.9939   1.766158
2.9956   1.82307
2.9973   1.832221
2.9991   1.8798515
3.0008   1.822926
3.0025   1.783929
3.0043   1.800744
3.006   1.8654745
3.0078   1.882355
3.0095   1.856448
3.0113   1.800797
3.013   1.84102
3.0148   1.8250225
3.0165   1.806116
3.0183   1.7789345
3.02   1.8226575
3.0218   1.834409
3.0236   1.871325
3.0253   1.817308
3.0271   1.8397715
3.0289   1.808179
3.0306   1.837372
3.0324   1.8314175
3.0342   1.7702875
3.0359   1.781534
3.0377   1.8795855
3.0395   1.847392
3.0413   1.825712
3.0431   1.8298925
3.0449   1.838254
3.0466   1.7908685
3.0484   1.819691
3.0502   1.798995
3.052   1.8632415
3.0538   1.8269895
3.0556   1.7647905
3.0574   1.7403705
3.0592   1.789735
3.061   1.784636
3.0628   1.8019575
3.0647   1.764445
3.0665   1.740341
3.0683   1.7243115
3.0701   1.7390715
3.0719   1.765082
3.0737   1.806788
3.0756   1.740961
3.0774   1.744544
3.0792   1.789303
3.081   1.8440685
3.0829   1.80247
3.0847   1.8073795
3.0865   1.848851
3.0884   1.8347685
3.0902   1.787343
3.0921   1.868904
3.0939   1.8623885
3.0958   1.8483695
3.0976   1.818885
3.0995   1.8367115
3.1013   1.798635
3.1032   1.7815065
3.105   1.7348285
3.1069   1.748749
3.1087   1.758137
3.1106   1.801499
3.1125   1.7936875
3.1144   1.7973325
3.1162   1.783304
3.1181   1.832772
3.12   1.7894755
3.1219   1.7978465
3.1237   1.7659405
3.1256   1.740126
3.1275   1.6992775
3.1294   1.7093605
3.1313   1.7338135
3.1332   1.8163885
3.1351   1.8347245
3.137   1.8083565
3.1389   1.7784585
3.1408   1.785454
3.1427   1.7483115
3.1446   1.756174
3.1465   1.718043
3.1484   1.7431425
3.1503   1.7421175
3.1522   1.7805465
3.1541   1.752742
3.1561   1.7598875
3.158   1.7653265
3.1599   1.7789075
3.1618   1.7848415
3.1638   1.7884555
3.1657   1.7398425
3.1676   1.7825295
3.1696   1.7767155
3.1715   1.7452265
3.1734   1.707614
3.1754   1.7397345
3.1773   1.7643845
3.1793   1.7967795
3.1812   1.7576105
3.1832   1.7586685
3.1851   1.7370125
3.1871   1.747668
3.189   1.7673225
3.191   1.7747065
3.193   1.758148
3.1949   1.796533
3.1969   1.7427985
3.1989   1.7244305
3.2009   1.705487
3.2028   1.7468035
3.2048   1.7431485
3.2068   1.805294
3.2088   1.7777885
3.2108   1.750576
3.2128   1.7100985
3.2148   1.755926
3.2167   1.7451795
3.2187   1.788491
3.2207   1.780843
3.2227   1.7765375
3.2247   1.786401
3.2268   1.8108865
3.2288   1.763813
3.2308   1.7803205
3.2328   1.733091
3.2348   1.728258
3.2368   1.7543315
3.2388   1.7623375
3.2409   1.693446
3.2429   1.7410715
3.2449   1.7643895
3.247   1.734906
3.249   1.677872
3.251   1.643909
3.2531   1.6322975
3.2551   1.687065
3.2572   1.681522
3.2592   1.7095285
3.2613   1.7008635
3.2633   1.6957145
3.2654   1.7067535
3.2674   1.713563
3.2695   1.6438095
3.2715   1.6566095
