Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
1.645   26.879651
1.646   26.9016448
1.647   26.9267604
1.648   26.9483635
1.649   26.973818
1.65   26.9967286
1.651   27.0102545
1.652   27.024767
1.653   27.0333735
1.654   27.044168
1.655   27.0587879
1.656   27.0678099
1.657   27.0806649
1.658   27.0892614
1.659   27.0940418
1.66   27.1009385
1.661   27.1042498
1.662   27.1037876
1.663   27.1000288
1.664   27.0924902
1.665   27.0837207
1.666   27.0730168
1.667   27.0603307
1.668   27.0531886
1.669   27.045793
1.67   27.0394398
1.671   27.0328263
1.672   27.0282317
1.673   27.0286875
1.674   27.0197516
1.675   27.0003417
1.676   26.9709976
1.677   26.9401043
1.678   26.9031675
1.679   26.8695115
1.68   26.8544138
1.681   26.826464
1.682   26.7956291
1.683   26.7696609
1.684   26.7264777
1.685   26.6864069
1.686   26.6514177
1.687   26.6139549
1.688   26.5822285
1.689   26.5385736
1.69   26.496883
1.691   26.4579877
1.692   26.4142794
1.693   26.3681238
1.694   26.3228562
1.695   26.2744022
1.696   26.2272963
1.697   26.1862324
1.698   26.1314222
1.699   26.0700541
1.7   26.0058956
1.701   25.9283619
1.702   25.8640165
1.703   25.8070998
1.704   25.7443497
1.705   25.6857077
1.706   25.6181826
1.707   25.5381984
1.708   25.4678595
1.709   25.3984796
1.71   25.3307236
1.711   25.2687963
1.712   25.2125093
1.713   25.1507455
1.714   25.0882619
1.715   25.0254745
1.716   24.9601347
1.717   24.8896571
1.718   24.8285591
1.719   24.7747201
1.72   24.71727
1.721   24.6599103
1.722   24.6060629
1.723   24.5441443
1.724   24.47802
1.725   24.4284749
1.726   24.3822415
1.727   24.343263
1.728   24.3170644
1.729   24.2926893
1.73   24.271606
1.731   24.2505319
1.732   24.2269139
1.733   24.213047
1.734   24.2083755
1.735   24.2005602
1.736   24.2007314
1.737   24.1950571
1.738   24.1837777
1.739   24.1723539
1.74   24.1646829
1.741   24.1456246
1.742   24.1257763
1.743   24.0865402
1.744   24.0231006
1.745   23.9787734
1.746   23.9326304
1.747   23.8851467
1.748   23.8517522
1.749   23.8026799
1.75   23.7384432
1.751   23.6771902
1.752   23.6135982
1.753   23.5516984
1.754   23.484728
1.755   23.4325064
1.756   23.3758031
1.757   23.3209839
1.758   23.2701857
1.759   23.2121962
1.76   23.1607598
1.761   23.0986045
1.762   23.0432391
1.763   22.9830886
1.764   22.9378938
1.765   22.9039238
1.766   22.8761901
1.767   22.8699591
1.768   22.8496781
1.769   22.826607
1.77   22.8038581
1.771   22.7715276
1.772   22.7465741
1.773   22.7259864
1.774   22.7079898
1.775   22.6986178
1.776   22.676223
1.777   22.6481727
1.778   22.6253656
1.779   22.5932489
1.78   22.5730147
1.781   22.5608118
1.782   22.5555756
1.783   22.5591541
1.784   22.5527907
1.785   22.5504648
1.786   22.5473685
1.787   22.5348002
1.788   22.5412954
1.789   22.5412671
1.79   22.5306922
1.791   22.5312353
1.792   22.5397931
1.793   22.5452309
1.794   22.5580456
1.795   22.565565
1.796   22.5715444
1.797   22.5689587
1.798   22.5552668
1.799   22.5519154
1.8   22.5401869
1.801   22.5444789
1.802   22.569615
1.803   22.5831246
1.804   22.5999878
1.805   22.6085241
1.806   22.6057219
1.807   22.6151209
1.808   22.6253678
1.809   22.6424386
1.81   22.6741407
1.811   22.6842396
1.812   22.6877014
1.813   22.6923107
1.814   22.6962615
1.815   22.6961301
1.816   22.6907164
1.817   22.6700957
1.818   22.6537638
1.819   22.651147
1.82   22.6588399
1.821   22.6881238
1.822   22.7033889
1.823   22.7345304
1.824   22.7293211
1.825   22.6868544
1.826   22.6667844
1.827   22.6313998
1.828   22.6133291
1.829   22.6236173
1.83   22.6061881
1.831   22.9224633
1.832   22.9088159
1.833   22.8835123
1.834   22.8577513
1.835   22.8573514
1.836   22.8628473
1.837   22.8541351
1.838   22.8333986
1.839   22.7810271
1.84   22.6851905
1.841   22.6097995
1.842   22.5214821
1.843   22.4316527
1.844   22.3525421
1.845   22.2840992
1.846   22.1976097
1.847   22.0908468
1.848   22.0079733
1.849   21.9198686
1.85   21.8169845
1.851   21.7073244
1.852   21.6055545
1.853   21.4633484
1.854   21.3002056
1.855   21.1294286
1.856   20.9495248
1.857   20.7812871
1.858   20.6115606
1.859   20.4278823
1.86   20.2430136
1.861   20.0411272
1.862   19.8188275
1.863   19.5787734
1.864   19.3269726
1.865   19.0717642
1.866   18.80133
1.867   18.5247944
1.868   18.243197
1.869   17.9580348
1.87   17.6673905
1.871   17.3718716
1.872   17.0684641
1.873   16.7737522
1.874   16.446831
1.875   16.0988289
1.876   15.7657384
1.877   15.4053257
1.878   15.0504795
1.879   14.7090146
1.88   14.366744
1.881   14.0164676
1.882   13.6839222
1.883   13.3663197
1.884   13.0654781
1.885   12.77764
1.886   12.5007281
1.887   12.2108263
1.888   11.9102725
1.889   11.6250118
1.89   11.3314629
1.891   11.0643792
1.892   10.8120841
1.893   10.5874559
1.894   10.3654029
1.895   10.1715498
1.896   9.9859422
1.897   9.8099827
1.898   9.656858
1.899   9.5213946
1.9   9.4008273
1.901   9.3123968
1.902   9.2057692
1.903   9.1056859
1.904   9.0064342
1.905   8.8958225
1.906   8.7978269
1.907   8.719582
1.908   8.6606518
1.909   8.6085822
1.91   8.5775558
1.911   8.5463847
1.912   8.5277406
1.913   8.4945741
1.914   8.4592173
1.915   8.4258242
1.916   8.3974424
1.917   8.3760978
1.918   8.3568463
1.919   8.3342737
1.92   8.292017
1.921   8.2585244
1.922   8.2416355
1.923   8.2410834
1.924   8.2385982
1.925   8.2531463
1.926   8.2517032
1.927   8.2488688
1.928   8.2447409
1.929   8.2426087
1.93   8.2518833
1.931   8.2602556
1.932   8.2616326
1.933   8.2679012
1.934   8.2805688
1.935   8.2807106
1.936   8.2754564
1.937   8.2743275
1.938   8.2603374
1.939   8.2571647
1.94   8.2737824
1.941   8.293752
1.942   8.3101478
1.943   8.3059887
1.944   8.3195026
1.945   8.3304404
1.946   8.3537992
1.947   8.3994165
1.948   8.4365915
1.949   8.4898765
1.95   8.4974058
1.951   8.508846
1.952   8.5281187
1.953   8.5443618
1.954   8.5843424
1.955   8.6121121
1.956   8.6444986
1.957   8.6729296
1.958   8.6882105
1.959   8.716033
1.96   8.7625783
1.961   8.7962395
1.962   8.823049
1.963   8.8569127
1.964   8.8799943
1.965   8.907661
1.966   8.9368013
1.967   8.9558457
1.968   8.9933542
1.969   9.0420629
1.97   9.0824271
1.971   9.1394109
1.972   9.1804891
1.973   9.2081316
1.974   9.2334571
1.975   9.2663148
1.976   9.2906236
1.977   9.3143309
1.978   9.3493298
1.979   9.3869242
1.98   9.4236195
1.981   9.4692097
1.982   9.5363727
1.983   9.5792016
1.984   9.6130734
1.985   9.6525428
1.986   9.6894324
1.987   9.7096781
1.988   9.7457458
1.989   9.7920716
1.99   9.8155078
1.991   9.8463927
1.992   9.8845775
1.993   9.9242694
1.994   9.9611491
1.995   10.0046125
1.996   10.0515826
1.997   10.1008305
1.998   10.1428667
1.999   10.1885524
2   10.2316687
2.001   10.2561579
2.002   10.2985425
2.003   10.3581229
2.004   10.4122828
2.005   10.4648944
2.006   10.5213423
2.007   10.5749435
2.008   10.6241926
2.009   10.6733874
2.01   10.7310902
2.011   10.7741051
2.012   10.8018498
2.013   10.8386692
2.014   10.8783932
2.015   10.8932773
2.016   10.929929
2.017   10.966371
2.018   11.0085487
2.019   11.061174
2.02   11.1071508
2.021   11.1608354
2.022   11.1986153
2.023   11.2179922
2.024   11.2492754
2.025   11.2694385
2.026   11.3068597
2.027   11.3663449
2.028   11.4164161
2.029   11.4606478
2.03   11.5097329
2.031   11.5482874
2.032   11.5751185
2.033   11.600822
2.034   11.6186463
2.035   11.6478782
2.036   11.6739333
2.037   11.7055376
2.038   11.7530504
2.039   11.789235
2.04   11.8143998
2.041   11.8472119
2.042   11.878575
2.043   11.9165667
2.044   11.959327
2.045   12.0144344
2.046   12.0536199
2.047   12.0931585
2.048   12.1242634
2.049   12.1304642
2.05   12.1676495
2.051   12.2228164
2.052   12.2669851
2.053   12.3302259
2.054   12.3724747
2.055   12.394024
2.056   12.4177685
2.057   12.4425865
2.058   12.4813081
2.059   12.5111057
2.06   12.5475965
2.061   12.5734217
2.062   12.5810532
2.063   12.6114468
2.064   12.6524983
2.065   12.6857562
2.066   12.7291594
2.067   12.7671136
2.068   12.7869555
2.069   12.8265494
2.07   12.8855591
2.071   12.9316508
2.072   12.9741065
2.073   13.030028
2.074   13.0726169
2.075   13.1107191
2.076   13.1344586
2.077   13.1465826
2.078   13.164737
2.079   13.1597749
2.08   13.1845267
2.081   13.2341861
2.082   13.2724514
2.083   13.3271086
2.084   13.3609955
2.085   13.3785702
2.086   13.4004303
2.087   13.4177564
2.088   13.4189081
2.089   13.4492861
2.09   13.4937657
2.091   13.5322859
2.092   13.58642
2.093   13.6285331
2.094   13.6537203
2.095   13.6994168
2.096   13.7603626
2.097   13.808644
2.098   13.8717797
2.099   13.9149386
2.1   13.9397783
2.101   13.9624107
2.102   13.9548109
2.103   13.9775867
2.104   14.0067706
2.105   14.0559166
2.106   14.0937701
2.107   14.1502944
2.108   14.1923702
2.109   14.2155125
2.11   14.252896
2.111   14.3032347
2.112   14.3470775
2.113   14.3935555
2.114   14.4320888
2.115   14.4645838
2.116   14.497652
2.117   14.5248711
2.118   14.551919
2.119   14.5751001
2.12   14.6061972
2.121   14.627717
2.122   14.6759194
2.123   14.7098304
2.124   14.7509082
2.125   14.7843832
2.126   14.8075504
2.127   14.8366067
2.128   14.8646011
2.129   14.9032823
2.13   14.9550046
2.131   14.9901107
2.132   15.0240407
2.133   15.0573682
2.134   15.0805878
2.135   15.1031488
2.136   15.1277655
2.137   15.1534472
2.138   15.1762281
2.139   15.1945782
2.14   15.224373
2.141   15.2312797
2.142   15.2475931
2.143   15.2535934
2.144   15.2714855
2.145   15.297464
2.146   15.3214848
2.147   15.3441753
2.148   15.3731212
2.149   15.4072896
2.15   15.4398567
2.151   15.4845233
2.152   15.5108099
2.153   15.5263328
2.154   15.5448878
2.155   15.5358671
2.156   15.5602588
2.157   15.6218562
2.158   15.6558927
2.159   15.6844735
2.16   15.7271961
2.161   15.7540186
2.162   15.7668475
2.163   15.7967134
2.164   15.8469707
2.165   15.8787549
2.166   15.9010773
2.167   15.928662
2.168   15.9584848
2.169   15.9797133
2.17   16.0050937
2.171   16.0154207
2.172   16.0044524
2.173   16.006108
2.174   15.9979463
2.175   16.0047433
2.176   16.0367543
2.177   16.0503321
2.178   16.0512207
2.179   16.0649159
2.18   16.0714225
2.181   16.0856718
2.182   16.1187662
2.183   16.1581755
2.184   16.1686471
2.185   16.1653879
2.186   16.1662276
2.187   16.1398007
2.188   16.1530198
2.189   16.187607
2.19   16.214625
2.191   16.2631974
2.192   16.2910339
2.193   16.3156765
2.194   16.3246335
2.195   16.3126507
2.196   16.3127462
2.197   16.3034531
2.198   16.3008822
2.199   16.3169086
2.2   16.3162923
2.201   16.3014099
2.202   16.2913504
2.203   16.2564657
2.204   16.2553716
2.205   16.2751145
2.206   16.3053172
2.207   16.3355856
2.208   16.4017822
2.209   16.4142553
2.21   16.3973983
2.211   16.3979013
2.212   16.3797643
2.213   16.3771801
2.214   16.4005278
2.215   16.3880265
2.216   16.3460837
2.217   16.3360046
2.218   16.3111187
2.219   16.3201375
2.22   16.3776894
2.221   16.4046808
2.222   16.4537642
2.223   16.4582559
2.224   16.4294226
2.225   16.398674
2.226   16.3333024
2.227   16.2810517
2.228   16.2207969
2.229   16.1759114
2.23   16.1509034
2.231   16.1015648
2.232   16.0721593
2.233   16.0711483
2.234   16.0352027
2.235   15.9837809
2.236   15.9524599
2.237   15.9203651
2.238   15.8732758
2.239   15.8333434
2.24   15.7899188
2.241   15.725345
2.242   15.6725811
2.243   15.6386936
2.244   15.5886309
2.245   15.5253281
2.246   15.4622974
2.247   15.3829536
2.248   15.3330453
2.249   15.294329
2.25   15.2568238
2.251   15.2665745
2.252   15.2250899
2.253   15.1441478
2.254   15.0761649
2.255   14.9805623
2.256   14.9060441
2.257   14.8465282
2.258   14.7901075
2.259   14.7313834
2.26   14.6871833
2.261   14.6468993
2.262   14.6468993
2.263   14.6022422
2.264   14.5593191
2.265   14.5036903
2.266   14.4360392
2.267   14.3997128
2.268   14.3933609
2.269   14.3588894
2.27   14.3187616
2.271   14.2855458
2.272   14.2392627
2.273   14.2216224
2.274   14.2372275
2.275   14.2234673
2.276   14.2203287
2.277   14.1737084
2.278   14.090106
2.279   14.0197718
2.28   13.9175046
2.281   13.8529604
2.282   13.8038994
2.283   13.7657071
2.284   13.7520918
2.285   13.7243913
2.286   13.6995471
2.287   13.6765438
2.288   13.6682385
2.289   13.6292429
2.29   13.5820657
2.291   13.5271051
2.292   13.43275
2.293   13.3572219
2.294   13.2844003
2.295   13.2187481
2.296   13.1563897
2.297   13.1008715
2.298   13.071691
2.299   13.0167575
2.3   12.9575915
2.301   12.9053556
2.302   12.8405603
2.303   12.780503
2.304   12.718559
2.305   12.6856616
2.306   12.6482521
2.307   12.5866305
2.308   12.5560076
2.309   12.5565421
2.31   12.5432909
2.311   12.5702069
2.312   12.5754519
2.313   12.5632076
2.314   12.5728267
2.315   12.5815646
2.316   12.6261486
2.317   12.7265154
2.318   12.7548319
2.319   12.7821873
2.32   12.7736227
2.321   12.6831001
2.322   12.6631853
2.323   12.6620335
2.324   12.6676198
2.325   12.7076804
2.326   12.7257146
2.327   12.7573377
2.328   12.741172
2.329   12.690648
2.33   12.6517505
2.331   12.5846515
2.332   12.5299613
2.333   12.4756245
2.334   12.4467992
2.335   12.413716
2.336   12.403797
2.337   12.4644394
2.338   12.4582102
2.339   12.4178423
2.34   12.3852249
2.341   12.3101808
2.342   12.2626972
2.343   12.244556
2.344   12.2166043
2.345   12.1724614
2.346   12.1616192
2.347   12.20066
2.348   12.179123
2.349   12.1585258
2.35   12.1070694
2.351   11.9515319
2.352   11.8742004
2.353   11.8161657
2.354   11.7941535
2.355   11.8186195
2.356   11.8516513
2.357   11.8703308
2.358   11.8627868
2.359   11.855485
2.36   11.8238409
2.361   11.8120216
2.362   11.8670307
2.363   11.8743745
2.364   11.9133173
2.365   11.9573594
2.366   11.8995084
2.367   11.8832815
2.368   11.8692661
2.369   11.8186204
2.37   11.8243355
2.371   11.8074983
2.372   11.7469557
2.373   11.6328302
2.374   11.5407337
2.375   11.5606034
2.376   11.5577275
2.377   11.5789689
2.378   11.6016466
2.379   11.5027561
2.38   11.4090339
2.381   11.3492342
2.382   11.3171292
2.383   11.2961567
2.384   11.281858
2.385   11.3074842
2.386   11.2925968
2.387   11.3095796
2.388   11.3450678
2.389   11.3446995
2.39   11.3022364
2.391   11.2164613
2.392   11.1668621
2.393   11.1473366
2.394   11.2217822
2.395   11.2635153
2.396   11.2562287
2.397   11.2511156
2.398   11.1605347
2.399   11.1225261
2.4   11.0977676
2.401   11.0324351
2.402   10.9566074
2.403   10.8778167
2.404   10.8277243
2.405   10.7810593
2.406   10.7631477
2.407   10.7945096
2.408   10.8387918
2.409   10.8707315
2.41   10.9014206
2.411   10.8772938
2.412   10.7921903
2.413   10.690876
2.414   10.5975791
2.415   10.571029
2.416   10.5698878
2.417   10.5615792
2.418   10.5657511
2.419   10.512137
2.42   10.4853064
2.421   10.5305096
2.422   10.5202823
2.423   10.5146513
2.424   10.5007431
2.425   10.4434193
2.426   10.4256258
2.427   10.4114022
2.428   10.3729821
2.429   10.3140099
2.43   10.2648833
2.431   10.2307657
2.432   10.2231587
2.433   10.2559021
2.434   10.2660192
2.435   10.3164091
2.436   10.3067843
2.437   10.180034
2.438   10.1077153
2.439   9.987826
2.44   9.8730278
2.441   9.9200848
2.442   9.9772668
2.443   9.9815042
2.444   9.989852
2.445   9.981113
2.446   9.9512888
2.447   9.9547668
2.448   9.9886118
2.449   9.9619605
2.45   9.8982753
2.451   9.9420949
2.452   9.9371886
2.453   9.9031084
2.454   9.8990976
2.455   9.7384619
2.456   9.6958235
2.457   9.7607569
2.458   9.8110621
2.459   9.892894
2.46   9.9226903
2.461   9.8220162
2.462   9.6732771
2.463   9.613456
2.464   9.3845548
2.465   9.1183538
2.466   9.0635701
2.467   9.0576814
2.468   9.1495311
2.469   9.3976645
2.47   9.4419951
2.471   9.3307873
2.472   9.2714333
2.473   9.1254642
2.474   9.1281137
2.475   9.1918707
2.476   9.2903768
2.477   9.5488909
2.478   9.6066993
2.479   9.548722
2.48   9.6179725
2.481   9.6996086
2.482   9.8857187
2.483   10.0961567
2.484   10.1485603
2.485   9.8537467
2.486   9.4554268
2.487   9.1681229
2.488   9.0037441
2.489   9.0932688
2.49   9.3831473
2.491   9.4629411
2.492   9.4842455
2.493   9.5482129
2.494   9.661907
2.495   9.8357319
2.496   9.8692003
2.497   9.8461541
2.498   9.6742758
2.499   9.619757
2.5002   5.696723
2.5014   5.6330525
2.5026   5.602969
2.5038   5.614093
2.505   5.5768395
2.5062   5.5406185
2.5074   5.5067375
2.5087   5.5632375
2.5099   5.565422
2.5111   5.5686675
2.5123   5.5521985
2.5135   5.60808
2.5147   5.649152
2.516   5.635205
2.5172   5.5300575
2.5184   5.4728855
2.5196   5.5205095
2.5209   5.546919
2.5221   5.490624
2.5233   5.4813945
2.5245   5.4136545
2.5258   5.448424
2.527   5.465428
2.5282   5.5281795
2.5295   5.600508
2.5307   5.6555655
2.5319   5.624619
2.5332   5.5563695
2.5344   5.483138
2.5356   5.5689635
2.5369   5.599664
2.5381   5.581855
2.5394   5.5547785
2.5406   5.610114
2.5419   5.620052
2.5431   5.641988
2.5444   5.581659
2.5456   5.589894
2.5469   5.5613515
2.5481   5.5627835
2.5494   5.6574885
2.5506   5.702572
2.5519   5.6627425
2.5531   5.7134405
2.5544   5.681798
2.5556   5.6228525
2.5569   5.585169
2.5582   5.6644015
2.5594   5.662647
2.5607   5.6870145
2.562   5.7126315
2.5632   5.688983
2.5645   5.6351345
2.5658   5.65431
2.567   5.6274045
2.5683   5.653652
2.5696   5.618576
2.5708   5.608783
2.5721   5.636303
2.5734   5.638235
2.5747   5.594574
2.576   5.6156475
2.5772   5.623252
2.5785   5.6454105
2.5798   5.6185425
2.5811   5.6652635
2.5824   5.6730145
2.5837   5.6458485
2.5849   5.573647
2.5862   5.618937
2.5875   5.6202125
2.5888   5.5984685
2.5901   5.605236
2.5914   5.6230175
2.5927   5.589267
2.594   5.543874
2.5953   5.493225
2.5966   5.606499
2.5979   5.5730205
2.5992   5.5547305
2.6005   5.5605835
2.6018   5.5692965
2.6031   5.5124
2.6044   5.517441
2.6057   5.45826
2.607   5.434014
2.6083   5.40995
2.6097   5.360497
2.611   5.369227
2.6123   5.438774
2.6136   5.4066925
2.6149   5.440249
2.6162   5.440703
2.6176   5.3880295
2.6189   5.3153245
2.6202   5.3460725
2.6215   5.3038795
2.6229   5.304013
2.6242   5.2955495
2.6255   5.3307895
2.6268   5.2419565
2.6282   5.179088
2.6295   5.1897435
2.6308   5.2422895
2.6322   5.1721535
2.6335   5.142885
2.6349   5.103704
2.6362   5.11533
2.6375   5.0347725
2.6389   5.045862
2.6402   5.0509675
2.6416   5.032577
2.6429   5.0376125
2.6443   5.0642025
2.6456   5.000296
2.647   4.944174
2.6483   4.9207905
2.6497   4.907869
2.651   4.846534
2.6524   4.861223
2.6537   4.8520155
2.6551   4.829321
2.6565   4.777881
2.6578   4.76454
2.6592   4.7057205
2.6605   4.692634
2.6619   4.676339
2.6633   4.6481945
2.6646   4.634615
2.666   4.6991705
2.6674   4.631127
2.6688   4.5897585
2.6701   4.565594
2.6715   4.525061
2.6729   4.4776295
2.6743   4.495647
2.6756   4.4234115
2.677   4.457791
2.6784   4.4678955
2.6798   4.427702
2.6812   4.3904805
2.6826   4.343603
2.684   4.2550155
2.6853   4.2575875
2.6867   4.2904765
2.6881   4.3188055
2.6895   4.277803
2.6909   4.214847
2.6923   4.140585
2.6937   4.117028
2.6951   4.082318
2.6965   4.103637
2.6979   4.1014465
2.6993   4.085194
2.7007   4.044725
2.7021   4.0544835
2.7035   4.0399715
2.705   4.022244
2.7064   3.9619745
2.7078   3.9556915
2.7092   3.9546145
2.7106   3.944607
2.712   3.919452
2.7134   3.9137655
2.7149   3.856441
2.7163   3.861255
2.7177   3.8529555
2.7191   3.8631535
2.7206   3.7582565
2.722   3.7082995
2.7234   3.769963
2.7249   3.82402
2.7263   3.798384
2.7277   3.7819815
2.7292   3.7377535
2.7306   3.7791715
2.732   3.789622
2.7335   3.823001
2.7349   3.832593
2.7364   3.8079655
2.7378   3.739273
2.7392   3.774527
2.7407   3.802046
2.7421   3.827081
2.7436   3.772773
2.745   3.7549575
2.7465   3.731718
2.748   3.7205605
2.7494   3.66767
2.7509   3.7050655
2.7523   3.6648045
2.7538   3.722315
2.7553   3.716582
2.7567   3.7076015
2.7582   3.740189
2.7597   3.7708115
2.7611   3.7168405
2.7626   3.683318
2.7641   3.6439515
2.7655   3.7227645
2.767   3.691087
2.7685   3.6562785
2.77   3.613023
2.7715   3.6581655
2.7729   3.6809595
2.7744   3.6755035
2.7759   3.666338
2.7774   3.708562
2.7789   3.7220645
2.7804   3.7667
2.7819   3.7808865
2.7834   3.7740725
2.7849   3.690623
2.7863   3.714992
2.7878   3.6348035
2.7893   3.666299
2.7908   3.714414
2.7924   3.684646
2.7939   3.6035955
2.7954   3.685485
2.7969   3.7197255
2.7984   3.707023
2.7999   3.661002
2.8014   3.681747
2.8029   3.6491255
2.8044   3.6677405
2.8059   3.688222
2.8075   3.7389115
2.809   3.7161835
2.8105   3.6772875
2.812   3.583345
2.8136   3.614282
2.8151   3.600679
2.8166   3.5634785
2.8181   3.5070515
2.8197   3.6097755
2.8212   3.674221
2.8228   3.6438465
2.8243   3.595822
2.8258   3.642363
2.8274   3.675663
2.8289   3.7194845
2.8305   3.6515865
2.832   3.666316
2.8335   3.6524895
2.8351   3.6911
2.8366   3.6895455
2.8382   3.7153855
2.8398   3.646013
2.8413   3.653093
2.8429   3.591376
2.8444   3.595334
2.846   3.608416
2.8476   3.6472125
2.8491   3.6558525
2.8507   3.660653
2.8523   3.6647845
2.8538   3.701165
2.8554   3.684533
2.857   3.7381745
2.8585   3.722177
2.8601   3.643502
2.8617   3.589329
2.8633   3.6568475
2.8649   3.644432
2.8664   3.6434505
2.868   3.5887945
2.8696   3.6393075
2.8712   3.6368535
2.8728   3.647841
2.8744   3.6505265
2.876   3.70815
2.8776   3.6689075
2.8792   3.71796
2.8808   3.7007125
2.8824   3.622156
2.884   3.58083
2.8856   3.671284
2.8872   3.631256
2.8888   3.659517
2.8904   3.71863
2.892   3.746152
2.8936   3.7347315
2.8953   3.782803
2.8969   3.699536
2.8985   3.6658875
2.9001   3.691975
2.9017   3.7523745
2.9034   3.7758875
2.905   3.7868335
2.9066   3.659606
2.9082   3.6947915
2.9099   3.728502
2.9115   3.7739965
2.9131   3.767095
2.9148   3.7664435
2.9164   3.726102
2.9181   3.752715
2.9197   3.77405
2.9213   3.807232
2.923   3.7492385
2.9246   3.763009
2.9263   3.782289
2.9279   3.780928
2.9296   3.7330785
2.9313   3.746949
2.9329   3.745585
2.9346   3.7144435
2.9362   3.6567025
2.9379   3.701328
2.9396   3.7500275
2.9412   3.779081
2.9429   3.690245
2.9446   3.727985
2.9462   3.7921145
2.9479   3.7451935
2.9496   3.6529195
2.9513   3.710369
2.953   3.7039525
2.9546   3.7153835
2.9563   3.7327005
2.958   3.732745
2.9597   3.690344
2.9614   3.682442
2.9631   3.691227
2.9648   3.7202715
2.9665   3.680501
2.9682   3.68369
2.9699   3.7033895
2.9716   3.6772765
2.9733   3.681936
2.975   3.764034
2.9767   3.7130305
2.9784   3.7776375
2.9801   3.803725
2.9818   3.736475
2.9835   3.656186
2.9853   3.706885
2.987   3.798356
2.9887   3.84288
2.9904   3.768609
2.9921   3.7861335
2.9939   3.7356885
2.9956   3.7301445
2.9973   3.708402
2.9991   3.73008
3.0008   3.708406
3.0025   3.7698725
3.0043   3.7877935
3.006   3.759267
3.0078   3.704216
3.0095   3.808718
3.0113   3.7954475
3.013   3.775558
3.0148   3.7655715
3.0165   3.7955215
3.0183   3.7196795
3.02   3.7684735
3.0218   3.788424
3.0236   3.824382
3.0253   3.8150375
3.0271   3.79544
3.0289   3.71328
3.0306   3.7506195
3.0324   3.723648
3.0342   3.69869
3.0359   3.694497
3.0377   3.7446805
3.0395   3.792694
3.0413   3.8495505
3.0431   3.8038095
3.0449   3.763018
3.0466   3.712553
3.0484   3.7328905
3.0502   3.7277015
3.052   3.762905
3.0538   3.713209
3.0556   3.712503
3.0574   3.692993
3.0592   3.7396565
3.061   3.7371795
3.0628   3.738213
3.0647   3.7271275
3.0665   3.7809875
3.0683   3.7576245
3.0701   3.7685665
3.0719   3.743938
3.0737   3.763579
3.0756   3.7329025
3.0774   3.732927
3.0792   3.699694
3.081   3.724332
3.0829   3.6850175
3.0847   3.693034
3.0865   3.699561
3.0884   3.719771
3.0902   3.7147265
3.0921   3.743973
3.0939   3.7269315
3.0958   3.70043
3.0976   3.6634625
3.0995   3.734604
3.1013   3.7380535
3.1032   3.7022795
3.105   3.6679275
3.1069   3.6979875
3.1087   3.7299905
3.1106   3.7644175
3.1125   3.6906645
3.1144   3.6320485
3.1162   3.6409335
3.1181   3.7555075
3.12   3.765252
3.1219   3.7131605
3.1237   3.6877735
3.1256   3.7176155
3.1275   3.7030105
3.1294   3.767533
3.1313   3.7754865
3.1332   3.75265
3.1351   3.7585975
3.137   3.77606
3.1389   3.7279975
3.1408   3.727234
3.1427   3.7582355
3.1446   3.7498985
3.1465   3.7043375
3.1484   3.7425865
3.1503   3.734348
3.1522   3.7229715
3.1541   3.700036
3.1561   3.6936285
3.158   3.647186
3.1599   3.6763515
3.1618   3.7163095
3.1638   3.7566615
3.1657   3.740464
3.1676   3.7153675
3.1696   3.7130455
3.1715   3.756313
3.1734   3.6926575
3.1754   3.6757735
3.1773   3.6716245
3.1793   3.6752375
3.1812   3.6416305
3.1832   3.6883725
3.1851   3.6664005
3.1871   3.633182
3.189   3.616232
3.191   3.677837
3.193   3.7250235
3.1949   3.7539345
3.1969   3.679775
3.1989   3.6681825
3.2009   3.670011
3.2028   3.66895
3.2048   3.6699205
3.2068   3.6837135
3.2088   3.6548395
3.2108   3.702497
3.2128   3.7038615
3.2148   3.6920335
3.2167   3.689389
3.2187   3.6904745
3.2207   3.6361185
3.2227   3.626854
3.2247   3.64265
3.2268   3.67008
3.2288   3.6122085
3.2308   3.6285685
3.2328   3.6587855
3.2348   3.718054
3.2368   3.668143
3.2388   3.6305825
3.2409   3.6176395
3.2429   3.643853
3.2449   3.6397905
3.247   3.6345515
3.249   3.599169
3.251   3.597012
3.2531   3.6319345
3.2551   3.680763
3.2572   3.656314
3.2592   3.604629
3.2613   3.5350825
3.2633   3.5481735
3.2654   3.5853925
3.2674   3.6404955
3.2695   3.614859
3.2715   3.615356
