Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
1.648   16.0953821
1.649   16.1173493
1.65   16.1356413
1.651   16.1591988
1.652   16.180608
1.653   16.1961366
1.654   16.2166455
1.655   16.2353945
1.656   16.2511129
1.657   16.2697925
1.658   16.2920433
1.659   16.3110205
1.66   16.3284504
1.661   16.343752
1.662   16.350436
1.663   16.3621198
1.664   16.3740033
1.665   16.3830173
1.666   16.4006058
1.667   16.4099088
1.668   16.4188064
1.669   16.4295451
1.67   16.4337584
1.671   16.4445711
1.672   16.4520946
1.673   16.4610263
1.674   16.4733222
1.675   16.4749976
1.676   16.4691447
1.677   16.4601429
1.678   16.447947
1.679   16.4436292
1.68   16.4496155
1.681   16.4564528
1.682   16.4595846
1.683   16.4496843
1.684   16.4350882
1.685   16.4236389
1.686   16.4100735
1.687   16.4059607
1.688   16.4032452
1.689   16.3913287
1.69   16.3819962
1.691   16.3689982
1.692   16.3569351
1.693   16.3501096
1.694   16.3356098
1.695   16.315513
1.696   16.2975161
1.697   16.2762584
1.698   16.2549133
1.699   16.2346566
1.7   16.2142807
1.701   16.1928614
1.702   16.1709419
1.703   16.1505401
1.704   16.1291998
1.705   16.1057903
1.706   16.0820277
1.707   16.0587617
1.708   16.0336514
1.709   16.0043345
1.71   15.9804167
1.711   15.9602499
1.712   15.9363164
1.713   15.9095839
1.714   15.8611952
1.715   15.8160074
1.716   15.7779792
1.717   15.7385547
1.718   15.7114448
1.719   15.6884457
1.72   15.647424
1.721   15.6061493
1.722   15.5702471
1.723   15.5270748
1.724   15.4874347
1.725   15.4480064
1.726   15.4006729
1.727   15.354591
1.728   15.3124748
1.729   15.2739643
1.73   15.2385153
1.731   15.197631
1.732   15.1508071
1.733   15.1101788
1.734   15.0731927
1.735   15.0330696
1.736   14.9966236
1.737   14.9566564
1.738   14.9114924
1.739   14.8647913
1.74   14.8147516
1.741   14.7698949
1.742   14.7268522
1.743   14.6793061
1.744   14.6361658
1.745   14.5847576
1.746   14.5203892
1.747   14.4690023
1.748   14.4215419
1.749   14.3741896
1.75   14.3345854
1.751   14.2839136
1.752   14.228574
1.753   14.1724921
1.754   14.1106777
1.755   14.05576
1.756   13.9996205
1.757   13.9479481
1.758   13.8988276
1.759   13.8453918
1.76   13.7962937
1.761   13.7450147
1.762   13.695988
1.763   13.6507673
1.764   13.6045615
1.765   13.5521349
1.766   13.5131385
1.767   13.4856047
1.768   13.4531208
1.769   13.4300252
1.77   13.3997561
1.771   13.3576223
1.772   13.3249171
1.773   13.2973955
1.774   13.2680827
1.775   13.2410288
1.776   13.2137881
1.777   13.1834705
1.778   13.1597832
1.779   13.138735
1.78   13.122683
1.781   13.1142068
1.782   13.0999235
1.783   13.0887039
1.784   13.0704585
1.785   13.044508
1.786   13.0277167
1.787   13.0083674
1.788   13.0109675
1.789   13.0145693
1.79   13.0219438
1.791   13.0200661
1.792   13.000791
1.793   12.9902948
1.794   12.9753374
1.795   12.9714426
1.796   12.9796574
1.797   12.9866475
1.798   13.0040997
1.799   13.0126493
1.8   13.0151527
1.801   13.0201188
1.802   13.0222833
1.803   13.025298
1.804   13.0311426
1.805   13.0373106
1.806   13.044578
1.807   13.0456631
1.808   13.0427335
1.809   13.0411973
1.81   13.0369575
1.811   13.0336196
1.812   13.0330396
1.813   13.0421149
1.814   13.0431209
1.815   13.0441799
1.816   13.0489511
1.817   13.0368644
1.818   13.0213414
1.819   13.0196464
1.82   13.0197411
1.821   13.0345854
1.822   13.0344139
1.823   13.0322921
1.824   13.0129155
1.825   12.9621082
1.826   12.9435155
1.827   12.9279607
1.828   12.9234119
1.829   12.9548653
1.83   12.9536319
1.831   13.2142071
1.832   13.1992598
1.833   13.1960604
1.834   13.1737575
1.835   13.1536904
1.836   13.1390092
1.837   13.1121289
1.838   13.0874481
1.839   13.0424811
1.84   12.9630952
1.841   12.9072704
1.842   12.8497931
1.843   12.8003411
1.844   12.7596997
1.845   12.7075542
1.846   12.6274305
1.847   12.5553622
1.848   12.4832974
1.849   12.4039941
1.85   12.3310236
1.851   12.2747983
1.852   12.188438
1.853   12.0948941
1.854   12.0208737
1.855   11.9249057
1.856   11.832082
1.857   11.7380265
1.858   11.6226486
1.859   11.5111692
1.86   11.3981946
1.861   11.2799708
1.862   11.1609292
1.863   11.037785
1.864   10.9055417
1.865   10.7872086
1.866   10.6419042
1.867   10.4973261
1.868   10.3792328
1.869   10.2276969
1.87   10.09829
1.871   9.9877385
1.872   9.8899263
1.873   9.7508056
1.874   9.6314915
1.875   9.5044105
1.876   9.3706171
1.877   9.2705128
1.878   9.1820094
1.879   9.1034933
1.88   9.0234962
1.881   8.9478283
1.882   8.8734548
1.883   8.7991899
1.884   8.7214869
1.885   8.6579686
1.886   8.5970906
1.887   8.5469297
1.888   8.5089617
1.889   8.4617161
1.89   8.4045459
1.891   8.3587838
1.892   8.3135538
1.893   8.2704202
1.894   8.2431998
1.895   8.2267596
1.896   8.2066076
1.897   8.1914202
1.898   8.1530101
1.899   8.1236761
1.9   8.0969402
1.901   8.0585462
1.902   8.035165
1.903   8.0245277
1.904   8.0140387
1.905   8.0097483
1.906   8.011587
1.907   8.0118347
1.908   8.0091575
1.909   8.0100028
1.91   7.9989102
1.911   7.9875773
1.912   7.9725951
1.913   7.9642503
1.914   7.9470014
1.915   7.9505028
1.916   7.9686113
1.917   7.9629035
1.918   7.9548792
1.919   7.9408661
1.92   7.9171384
1.921   7.9046241
1.922   7.9018777
1.923   7.9142636
1.924   7.9222668
1.925   7.9387944
1.926   7.9506883
1.927   7.9475416
1.928   7.9364198
1.929   7.9208193
1.93   7.9142054
1.931   7.9165965
1.932   7.9228984
1.933   7.921323
1.934   7.9104451
1.935   7.9040595
1.936   7.8956711
1.937   7.8948187
1.938   7.8980394
1.939   7.9062288
1.94   7.9192202
1.941   7.9266745
1.942   7.9264437
1.943   7.9317193
1.944   7.9379005
1.945   7.9423634
1.946   7.9435418
1.947   7.9457205
1.948   7.9525326
1.949   7.9569754
1.95   7.9638344
1.951   7.9828841
1.952   8.0041528
1.953   8.0072178
1.954   7.9968677
1.955   7.9918544
1.956   7.9690259
1.957   7.9692358
1.958   7.9898623
1.959   7.9948305
1.96   8.0008844
1.961   8.0036355
1.962   7.9902641
1.963   7.992553
1.964   8.003215
1.965   8.0171828
1.966   8.0336986
1.967   8.0351381
1.968   8.0343608
1.969   8.0202781
1.97   8.0218344
1.971   8.0214311
1.972   8.0279715
1.973   8.0511263
1.974   8.06467
1.975   8.060892
1.976   8.0849344
1.977   8.112198
1.978   8.122785
1.979   8.1303533
1.98   8.1362268
1.981   8.1389981
1.982   8.1279178
1.983   8.1249274
1.984   8.1244641
1.985   8.1292742
1.986   8.1316211
1.987   8.1456378
1.988   8.1582102
1.989   8.1778113
1.99   8.186981
1.991   8.1894782
1.992   8.2008604
1.993   8.2201319
1.994   8.2249012
1.995   8.2270779
1.996   8.2293482
1.997   8.2136194
1.998   8.2164648
1.999   8.231397
2   8.2476524
2.001   8.2617298
2.002   8.2676381
2.003   8.2747181
2.004   8.28281
2.005   8.2901283
2.006   8.3031534
2.007   8.3125048
2.008   8.3078219
2.009   8.3213868
2.01   8.3510615
2.011   8.3733347
2.012   8.4047213
2.013   8.4314825
2.014   8.4406475
2.015   8.4229489
2.016   8.4170238
2.017   8.4175435
2.018   8.4216597
2.019   8.4459728
2.02   8.4489273
2.021   8.4366292
2.022   8.4371027
2.023   8.4366163
2.024   8.4357139
2.025   8.4379528
2.026   8.4442379
2.027   8.4515721
2.028   8.4520901
2.029   8.4703378
2.03   8.4978966
2.031   8.5199918
2.032   8.548461
2.033   8.566686
2.034   8.5854906
2.035   8.5915184
2.036   8.586247
2.037   8.5824763
2.038   8.5604676
2.039   8.5548765
2.04   8.5487272
2.041   8.5545046
2.042   8.5687603
2.043   8.6043274
2.044   8.6286227
2.045   8.6673197
2.046   8.6852642
2.047   8.6897979
2.048   8.7002166
2.049   8.6997159
2.05   8.7088537
2.051   8.728917
2.052   8.7400427
2.053   8.7442067
2.054   8.7556645
2.055   8.7686519
2.056   8.782423
2.057   8.7848897
2.058   8.8035607
2.059   8.8155445
2.06   8.8205402
2.061   8.8265961
2.062   8.8446729
2.063   8.8436896
2.064   8.8179401
2.065   8.8187906
2.066   8.8238439
2.067   8.8295694
2.068   8.8519408
2.069   8.869214
2.07   8.8817224
2.071   8.8958402
2.072   8.9140756
2.073   8.9323113
2.074   8.9455464
2.075   8.9505207
2.076   8.9661729
2.077   8.9850239
2.078   9.0006169
2.079   9.0249623
2.08   9.0388924
2.081   9.0420865
2.082   9.0527276
2.083   9.0650153
2.084   9.0723174
2.085   9.0715356
2.086   9.0828489
2.087   9.0930841
2.088   9.1195394
2.089   9.1281568
2.09   9.1431242
2.091   9.1481394
2.092   9.1270804
2.093   9.1342504
2.094   9.1581185
2.095   9.1744494
2.096   9.2020719
2.097   9.2188069
2.098   9.2274025
2.099   9.2373379
2.1   9.2383747
2.101   9.2491771
2.102   9.2697703
2.103   9.2831223
2.104   9.2959121
2.105   9.3115602
2.106   9.3254263
2.107   9.3347824
2.108   9.3428604
2.109   9.3501079
2.11   9.3633122
2.111   9.3719873
2.112   9.3873186
2.113   9.4137464
2.114   9.4364427
2.115   9.4491276
2.116   9.4808274
2.117   9.5415545
2.118   9.5721299
2.119   9.598368
2.12   9.6191909
2.121   9.6139631
2.122   9.613805
2.123   9.6221288
2.124   9.6445243
2.125   9.6497246
2.126   9.6482999
2.127   9.6492175
2.128   9.639364
2.129   9.6441832
2.13   9.660587
2.131   9.6683439
2.132   9.6787516
2.133   9.6864473
2.134   9.6848254
2.135   9.692975
2.136   9.7079455
2.137   9.71907
2.138   9.7268241
2.139   9.7440263
2.14   9.7646329
2.141   9.7892343
2.142   9.8117081
2.143   9.8507026
2.144   9.8568536
2.145   9.8424475
2.146   9.8403992
2.147   9.8232848
2.148   9.8201885
2.149   9.821883
2.15   9.836674
2.151   9.868641
2.152   9.883115
2.153   9.9069459
2.154   9.9185516
2.155   9.913777
2.156   9.9067017
2.157   9.8877345
2.158   9.8825449
2.159   9.8801365
2.16   9.8705311
2.161   9.8741016
2.162   9.8853381
2.163   9.9003433
2.164   9.9139832
2.165   9.933745
2.166   9.9685213
2.167   9.9928382
2.168   10.0251451
2.169   10.0286483
2.17   10.0161542
2.171   10.006156
2.172   9.9585675
2.173   9.9519471
2.174   9.9895984
2.175   9.9864078
2.176   9.9746058
2.177   9.9665221
2.178   9.9220126
2.179   9.9058585
2.18   9.9235124
2.181   9.9278758
2.182   9.9245912
2.183   9.9360846
2.184   9.9489868
2.185   9.961182
2.186   9.9745196
2.187   10.0008529
2.188   10.0131756
2.189   10.0126797
2.19   10.0242537
2.191   10.0459641
2.192   10.049546
2.193   10.0496697
2.194   10.0462156
2.195   10.0209556
2.196   10.013613
2.197   10.0225312
2.198   10.0175235
2.199   10.0102203
2.2   10.0019597
2.201   9.9767355
2.202   9.9678156
2.203   9.9786187
2.204   9.9771758
2.205   9.9794839
2.206   9.9697977
2.207   9.9711904
2.208   9.9662298
2.209   9.9624313
2.21   9.9626743
2.211   9.9752517
2.212   9.9870227
2.213   10.0058742
2.214   10.0530837
2.215   10.0697029
2.216   10.0757916
2.217   10.0703448
2.218   10.0490811
2.219   10.0275268
2.22   9.9851552
2.221   9.9617483
2.222   9.946724
2.223   9.9292611
2.224   9.9182685
2.225   9.9078628
2.226   9.8872688
2.227   9.8826324
2.228   9.8873022
2.229   9.8991403
2.23   9.9289623
2.231   9.9619298
2.232   9.9638455
2.233   9.9467024
2.234   9.9239197
2.235   9.8614434
2.236   9.840391
2.237   9.8280364
2.238   9.8337692
2.239   9.8648713
2.24   9.8781316
2.241   9.9104775
2.242   9.9106051
2.243   9.8813591
2.244   9.866719
2.245   9.8449578
2.246   9.8248011
2.247   9.8023009
2.248   9.7973495
2.249   9.8072106
2.25   9.795822
2.251   9.7689291
2.252   9.7755164
2.253   9.7922246
2.254   9.7991147
2.255   9.845352
2.256   9.8616636
2.257   9.8453946
2.258   9.8267501
2.259   9.7893144
2.26   9.7685781
2.261   9.7358412
2.262   9.7221797
2.263   9.7320573
2.264   9.7528609
2.265   9.7867275
2.266   9.7851548
2.267   9.7705818
2.268   9.7393078
2.269   9.7172743
2.27   9.6648452
2.271   9.6580325
2.272   9.6871322
2.273   9.6822781
2.274   9.6875528
2.275   9.6710972
2.276   9.6246601
2.277   9.5921311
2.278   9.5505481
2.279   9.5244278
2.28   9.4977942
2.281   9.4928828
2.282   9.519952
2.283   9.5255043
2.284   9.5377245
2.285   9.5381323
2.286   9.5245976
2.287   9.5083031
2.288   9.4777175
2.289   9.4607788
2.29   9.4381893
2.291   9.432055
2.292   9.463798
2.293   9.4633848
2.294   9.4525939
2.295   9.4340069
2.296   9.3700144
2.297   9.3481431
2.298   9.3550746
2.299   9.3594655
2.3   9.3548777
2.301   9.352432
2.302   9.3297427
2.303   9.2624462
2.304   9.2179452
2.305   9.2146575
2.306   9.1747997
2.307   9.1811074
2.308   9.2253087
2.309   9.2032213
2.31   9.2236082
2.311   9.2604583
2.312   9.2692272
2.313   9.2742888
2.314   9.2564152
2.315   9.2064149
2.316   9.179794
2.317   9.1305848
2.318   9.1151869
2.319   9.1346656
2.32   9.1353506
2.321   9.1468075
2.322   9.1476827
2.323   9.1311598
2.324   9.1323497
2.325   9.1501533
2.326   9.1418108
2.327   9.1083677
2.328   9.1246612
2.329   9.1547433
2.33   9.1673256
2.331   9.230252
2.332   9.2348442
2.333   9.175843
2.334   9.1524219
2.335   9.1305815
2.336   9.1102073
2.337   9.0986561
2.338   9.0851256
2.339   9.0669982
2.34   9.0436314
2.341   9.0096637
2.342   8.9928924
2.343   8.983795
2.344   8.9817053
2.345   9.00108
2.346   9.0135349
2.347   9.0113647
2.348   9.0239333
2.349   9.069141
2.35   9.0743422
2.351   9.0513722
2.352   9.0541479
2.353   9.0677859
2.354   9.0322088
2.355   9.0373432
2.356   9.0374001
2.357   8.9359078
2.358   8.8956221
2.359   8.8819729
2.36   8.8168424
2.361   8.8279028
2.362   8.8641933
2.363   8.8796847
2.364   8.8917833
2.365   8.8536069
2.366   8.8042414
2.367   8.7409253
2.368   8.7058811
2.369   8.77595
2.37   8.8450436
2.371   8.8691841
2.372   8.9315689
2.373   8.9693289
2.374   8.9196428
2.375   8.8638152
2.376   8.8116712
2.377   8.7324709
2.378   8.7259846
2.379   8.7906131
2.38   8.8467833
2.381   8.9180466
2.382   8.9354678
2.383   8.8830179
2.384   8.8696132
2.385   8.8576889
2.386   8.8016934
2.387   8.8067209
2.388   8.7926878
2.389   8.713964
2.39   8.6815009
2.391   8.6636243
2.392   8.6564575
2.393   8.6944769
2.394   8.7369358
2.395   8.7682502
2.396   8.7711073
2.397   8.700072
2.398   8.6359408
2.399   8.6346286
2.4   8.6555828
2.401   8.7122793
2.402   8.7663302
2.403   8.7343244
2.404   8.7069605
2.405   8.7127448
2.406   8.690537
2.407   8.6943765
2.408   8.6809367
2.409   8.651512
2.41   8.6711081
2.411   8.6713277
2.412   8.6748029
2.413   8.6766286
2.414   8.584461
2.415   8.531859
2.416   8.5212521
2.417   8.5105866
2.418   8.5857723
2.419   8.6371076
2.42   8.6426531
2.421   8.6960136
2.422   8.7672331
2.423   8.7972479
2.424   8.8053725
2.425   8.7372822
2.426   8.6553756
2.427   8.5875311
2.428   8.477473
2.429   8.4569742
2.43   8.3510785
2.431   8.2726584
2.432   8.3205672
2.433   8.2135182
2.434   8.207585
2.435   8.2900838
2.436   8.3008731
2.437   8.3927285
2.438   8.4443644
2.439   8.4246024
2.44   8.4690655
2.441   8.5071919
2.442   8.5495803
2.443   8.5934032
2.444   8.5483601
2.445   8.5512113
2.446   8.525418
2.447   8.3168548
2.448   8.2506235
2.449   8.3045501
2.45   8.337462
2.451   8.5062078
2.452   8.5647725
2.453   8.5210549
2.454   8.6024793
2.455   8.7435831
2.456   8.9149848
2.457   9.0153326
2.458   8.8683878
2.459   8.7068883
2.46   8.6666821
2.461   8.5602759
2.462   8.5100369
2.463   8.5928534
2.464   8.6409857
2.465   8.6681281
2.466   8.7298993
2.467   8.6019523
2.468   8.418856
2.469   8.3565927
2.47   8.3254834
2.471   8.4100537
2.472   8.4188217
2.473   8.3391278
2.474   8.3419175
2.475   8.4252724
2.476   8.4215955
2.477   8.422206
2.478   8.4681906
2.479   8.4919892
2.48   8.4501028
2.481   8.3811784
2.482   8.3539908
2.483   8.2765515
2.484   8.265132
2.485   8.4430993
2.486   8.4507141
2.487   8.2265808
2.488   8.0893234
2.489   8.0134558
2.49   8.0896834
2.491   8.296216
2.492   8.3027384
2.493   8.3639744
2.494   8.3879875
2.495   8.2172947
2.496   8.2466471
2.497   8.3031966
2.498   8.2976883
2.499   8.3222973
2.5002   3.0783255
2.5014   3.1075415
2.5026   3.116955
2.5038   3.152693
2.505   3.1086125
2.5062   3.0851
2.5074   3.0090215
2.5087   2.995701
2.5099   3.017055
2.5111   3.029403
2.5123   3.009373
2.5135   3.0084645
2.5147   2.968455
2.516   2.997052
2.5172   3.014559
2.5184   3.0480625
2.5196   3.0504585
2.5209   3.0920515
2.5221   3.031317
2.5233   3.041097
2.5245   2.9884335
2.5258   2.996472
2.527   3.0186985
2.5282   3.0435805
2.5295   3.0493315
2.5307   3.072739
2.5319   3.09693
2.5332   3.0596785
2.5344   2.976186
2.5356   3.065961
2.5369   3.09285
2.5381   3.081317
2.5394   3.0034865
2.5406   3.0571255
2.5419   3.094452
2.5431   3.1016095
2.5444   3.012334
2.5456   3.050004
2.5469   3.0325495
2.5481   3.013275
2.5494   3.0489465
2.5506   3.083689
2.5519   2.9997185
2.5531   3.0175975
2.5544   3.121348
2.5556   3.1204025
2.5569   2.9619995
2.5582   2.9182285
2.5594   2.945626
2.5607   3.000158
2.562   2.9648345
2.5632   3.0091145
2.5645   3.0596475
2.5658   3.0747215
2.567   3.0499425
2.5683   3.06006
2.5696   2.989271
2.5708   2.973011
2.5721   2.959561
2.5734   2.984306
2.5747   2.979007
2.576   3.010092
2.5772   3.0038595
2.5785   3.0707595
2.5798   3.093436
2.5811   3.0899775
2.5824   3.0768635
2.5837   3.0443075
2.5849   2.9527075
2.5862   2.985547
2.5875   2.98723
2.5888   3.02931
2.5901   3.007473
2.5914   3.046546
2.5927   3.0436315
2.594   2.9499755
2.5953   2.8655025
2.5966   3.038746
2.5979   3.119551
2.5992   3.090874
2.6005   3.022758
2.6018   3.064917
2.6031   3.018846
2.6044   2.9880015
2.6057   2.9003555
2.607   2.9271125
2.6083   2.968237
2.6097   2.984398
2.611   2.990077
2.6123   3.029397
2.6136   3.0562625
2.6149   3.0311255
2.6162   2.9274415
2.6176   2.965534
2.6189   2.974388
2.6202   2.9145245
2.6215   2.873048
2.6229   2.938851
2.6242   2.953338
2.6255   2.9520825
2.6268   2.891813
2.6282   2.96185
2.6295   2.961772
2.6308   2.880316
2.6322   2.8411615
2.6335   2.9462255
2.6349   2.970829
2.6362   2.9849695
2.6375   2.9290215
2.6389   2.937066
2.6402   2.96507
2.6416   2.9650445
2.6429   2.907855
2.6443   2.9162655
2.6456   2.9023445
2.647   2.939545
2.6483   2.956013
2.6497   3.0230665
2.651   2.989331
2.6524   2.9307995
2.6537   2.9514805
2.6551   3.0118825
2.6565   2.972536
2.6578   2.9711925
2.6592   2.989967
2.6605   2.9932945
2.6619   2.9239755
2.6633   2.871259
2.6646   2.8135235
2.666   2.8289135
2.6674   2.82002
2.6688   2.8475145
2.6701   2.811741
2.6715   2.862965
2.6729   2.9199035
2.6743   2.914761
2.6756   2.860287
2.677   2.857692
2.6784   2.845575
2.6798   2.865949
2.6812   2.9156205
2.6826   2.9455845
2.684   2.8933695
2.6853   2.9035565
2.6867   2.8641925
2.6881   2.8644275
2.6895   2.8524965
2.6909   2.914474
2.6923   2.9151735
2.6937   2.879431
2.6951   2.856937
2.6965   2.8770215
2.6979   2.886109
2.6993   2.944455
2.7007   2.885403
2.7021   2.868851
2.7035   2.8152285
2.705   2.849717
2.7064   2.8953345
2.7078   2.9455565
2.7092   2.8899785
2.7106   2.835499
2.712   2.861081
2.7134   2.9859275
2.7149   2.9642905
2.7163   2.9075725
2.7177   2.8418905
2.7191   2.8624295
2.7206   2.794695
2.722   2.75776
2.7234   2.816644
2.7249   2.8927475
2.7263   2.8300155
2.7277   2.8992075
2.7292   2.957729
2.7306   2.96661
2.732   2.9077485
2.7335   2.950793
2.7349   2.9468615
2.7364   2.930539
2.7378   2.8490215
2.7392   2.8331235
2.7407   2.7963135
2.7421   2.871617
2.7436   2.9038235
2.745   2.907548
2.7465   2.879782
2.748   2.925378
2.7494   2.875745
2.7509   2.886472
2.7523   2.8372465
2.7538   2.8370125
2.7553   2.7763025
2.7567   2.8046525
2.7582   2.8681885
2.7597   2.894843
2.7611   2.8715155
2.7626   2.8599685
2.7641   2.8249885
2.7655   2.8525605
2.767   2.808447
2.7685   2.783917
2.77   2.823802
2.7715   2.9520245
2.7729   2.940383
2.7744   2.9073025
2.7759   2.846466
2.7774   2.962107
2.7789   2.9939205
2.7804   2.966319
2.7819   2.9388435
2.7834   2.9444655
2.7849   2.8856315
2.7863   2.862885
2.7878   2.822673
2.7893   2.899452
2.7908   2.9670105
2.7924   3.006741
2.7939   2.916333
2.7954   2.845458
2.7969   2.8284995
2.7984   2.895805
2.7999   2.935156
2.8014   2.8978675
2.8029   2.7854745
2.8044   2.8263685
2.8059   2.859173
2.8075   2.888358
2.809   2.864337
2.8105   2.9057925
2.812   2.8442445
2.8136   2.799767
2.8151   2.811244
2.8166   2.9185955
2.8181   2.902772
2.8197   2.924168
2.8212   2.914053
2.8228   2.9037105
2.8243   2.916923
2.8258   2.948064
2.8274   2.896179
2.8289   2.9540195
2.8305   2.9520845
2.832   2.9542005
2.8335   2.918719
2.8351   2.9000335
2.8366   2.861866
2.8382   2.9366355
2.8398   2.9434765
2.8413   2.9637775
2.8429   2.9207235
2.8444   2.909457
2.846   2.8674905
2.8476   2.8910685
2.8491   2.8591665
2.8507   2.884638
2.8523   2.8277045
2.8538   2.871814
2.8554   2.9103315
2.857   2.9049965
2.8585   2.869707
2.8601   2.887523
2.8617   2.854545
2.8633   2.898792
2.8649   2.918803
2.8664   2.9171935
2.868   2.906018
2.8696   2.8963715
2.8712   2.8581745
2.8728   2.9114125
2.8744   2.8868005
2.876   2.866826
2.8776   2.832221
2.8792   2.848162
2.8808   2.785248
2.8824   2.781491
2.884   2.836811
2.8856   2.9196265
2.8872   2.8931635
2.8888   2.8333215
2.8904   2.752552
2.892   2.834499
2.8936   2.836237
2.8953   2.870796
2.8969   2.8768765
2.8985   2.889273
2.9001   2.896147
2.9017   2.9118865
2.9034   2.8766675
2.905   2.912266
2.9066   2.8410365
2.9082   2.878041
2.9099   2.8488675
2.9115   2.8399665
2.9131   2.7987575
2.9148   2.8548475
2.9164   2.887288
2.9181   2.9677625
2.9197   2.896653
2.9213   2.832536
2.923   2.874363
2.9246   2.936787
2.9263   2.938452
2.9279   2.9410725
2.9296   2.8486995
2.9313   2.8570905
2.9329   2.836397
2.9346   2.881441
2.9362   2.864229
2.9379   2.8192735
2.9396   2.724291
2.9412   2.776457
2.9429   2.7847375
2.9446   2.7986625
2.9462   2.801202
2.9479   2.8452885
2.9496   2.837691
2.9513   2.8502875
2.953   2.8403755
2.9546   2.8683555
2.9563   2.8297615
2.958   2.8346905
2.9597   2.840949
2.9614   2.826624
2.9631   2.7413395
2.9648   2.7660855
2.9665   2.799651
2.9682   2.8295015
2.9699   2.772177
2.9716   2.8030035
2.9733   2.8277995
2.975   2.7766195
2.9767   2.6968915
2.9784   2.707119
2.9801   2.728445
2.9818   2.706514
2.9835   2.6672005
2.9853   2.747548
2.987   2.7414465
2.9887   2.7475545
2.9904   2.7356885
2.9921   2.757242
2.9939   2.736449
2.9956   2.795458
2.9973   2.76112
2.9991   2.7516975
3.0008   2.767769
3.0025   2.746293
3.0043   2.7189235
3.006   2.7540575
3.0078   2.7005285
3.0095   2.7251785
3.0113   2.7457805
3.013   2.7373545
3.0148   2.699639
3.0165   2.7594795
3.0183   2.686027
3.02   2.700155
3.0218   2.6925145
3.0236   2.7155005
3.0253   2.724
3.0271   2.698582
3.0289   2.6959255
3.0306   2.739331
3.0324   2.7077145
3.0342   2.71875
3.0359   2.6861895
3.0377   2.6742805
3.0395   2.627468
3.0413   2.6554835
3.0431   2.655788
3.0449   2.6695955
3.0466   2.678264
3.0484   2.685529
3.0502   2.6927495
3.052   2.7509695
3.0538   2.690999
3.0556   2.6637925
3.0574   2.661214
3.0592   2.6597025
3.061   2.690023
3.0628   2.685807
3.0647   2.613418
3.0665   2.65874
3.0683   2.6723565
3.0701   2.7141105
3.0719   2.7047685
3.0737   2.6965925
3.0756   2.6518065
3.0774   2.664981
3.0792   2.624137
3.081   2.6358775
3.0829   2.612036
3.0847   2.6766415
3.0865   2.6439585
3.0884   2.6330235
3.0902   2.6045905
3.0921   2.6267525
3.0939   2.638832
3.0958   2.667084
3.0976   2.6255945
3.0995   2.6108585
3.1013   2.615454
3.1032   2.6460155
3.105   2.6393425
3.1069   2.647407
3.1087   2.616067
3.1106   2.652454
3.1125   2.662376
3.1144   2.667524
3.1162   2.6611685
3.1181   2.690651
3.12   2.6391715
3.1219   2.6239305
3.1237   2.545972
3.1256   2.577923
3.1275   2.632642
3.1294   2.6625385
3.1313   2.5946345
3.1332   2.6151735
3.1351   2.5787065
3.137   2.604991
3.1389   2.627921
3.1408   2.6117365
3.1427   2.5618585
3.1446   2.5425865
3.1465   2.5275225
3.1484   2.5420035
3.1503   2.593813
3.1522   2.633741
3.1541   2.5626615
3.1561   2.5197585
3.158   2.511899
3.1599   2.5330945
3.1618   2.5035305
3.1638   2.528097
3.1657   2.565922
3.1676   2.5914545
3.1696   2.5300665
3.1715   2.4843135
3.1734   2.4610695
3.1754   2.487608
3.1773   2.530948
3.1793   2.5837855
3.1812   2.540324
3.1832   2.5247505
3.1851   2.5010795
3.1871   2.5108305
3.189   2.504744
3.191   2.518837
3.193   2.5218785
3.1949   2.5390755
3.1969   2.5146185
3.1989   2.545032
3.2009   2.5144075
3.2028   2.5115735
3.2048   2.477334
3.2068   2.484817
3.2088   2.5069215
3.2108   2.541473
3.2128   2.5122325
3.2148   2.5092865
3.2167   2.4534335
3.2187   2.4529925
3.2207   2.4789435
3.2227   2.486492
3.2247   2.470013
3.2268   2.475061
3.2288   2.4558395
3.2308   2.4643285
3.2328   2.445101
3.2348   2.496662
3.2368   2.504523
3.2388   2.5292075
3.2409   2.4925715
3.2429   2.463352
3.2449   2.4394345
3.247   2.494551
3.249   2.497391
3.251   2.448643
3.2531   2.4066035
3.2551   2.448693
3.2572   2.446201
3.2592   2.424002
3.2613   2.414256
3.2633   2.442917
3.2654   2.4345225
3.2674   2.4568325
3.2695   2.4562505
3.2715   2.4687655
3.2736   2.4019805
3.2757   2.3647355
3.2777   2.3567795
