Name (REQ): Portulacaria afra 'Variegata'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12675; - 118.10997; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
1.646   11.3412346
1.647   11.3603106
1.648   11.3774041
1.649   11.4003081
1.65   11.4172733
1.651   11.4252156
1.652   11.439821
1.653   11.4518032
1.654   11.4664356
1.655   11.4878699
1.656   11.5005464
1.657   11.5121584
1.658   11.5232412
1.659   11.5235548
1.66   11.5265992
1.661   11.5307735
1.662   11.5308857
1.663   11.5389108
1.664   11.5501286
1.665   11.5575408
1.666   11.5648531
1.667   11.5688019
1.668   11.5709068
1.669   11.573889
1.67   11.5760065
1.671   11.5858994
1.672   11.5979299
1.673   11.6106778
1.674   11.625873
1.675   11.6255878
1.676   11.6193393
1.677   11.6192912
1.678   11.6137121
1.679   11.6108165
1.68   11.6144567
1.681   11.6079089
1.682   11.5998264
1.683   11.597966
1.684   11.5916172
1.685   11.5869679
1.686   11.5825359
1.687   11.5743244
1.688   11.5615913
1.689   11.5432181
1.69   11.5332209
1.691   11.5277286
1.692   11.5199325
1.693   11.5164842
1.694   11.505736
1.695   11.4885084
1.696   11.4757837
1.697   11.4656636
1.698   11.4509635
1.699   11.4329982
1.7   11.4178347
1.701   11.3996589
1.702   11.3838374
1.703   11.3757017
1.704   11.3581445
1.705   11.3365287
1.706   11.3132584
1.707   11.2810244
1.708   11.2578438
1.709   11.2381858
1.71   11.2158999
1.711   11.1981538
1.712   11.1773642
1.713   11.1511535
1.714   11.1186703
1.715   11.0912243
1.716   11.0597437
1.717   11.0239018
1.718   11.0008443
1.719   10.9794155
1.72   10.9532346
1.721   10.922973
1.722   10.8897176
1.723   10.8586827
1.724   10.8238562
1.725   10.7978413
1.726   10.7697698
1.727   10.7295036
1.728   10.6961356
1.729   10.6639841
1.73   10.6409188
1.731   10.6121037
1.732   10.5796928
1.733   10.5522273
1.734   10.5273688
1.735   10.4963946
1.736   10.4690225
1.737   10.4355145
1.738   10.3871843
1.739   10.3499677
1.74   10.316418
1.741   10.2837262
1.742   10.2597438
1.743   10.2272899
1.744   10.1902024
1.745   10.1553135
1.746   10.1189935
1.747   10.0795584
1.748   10.0417633
1.749   10.000022
1.75   9.9495876
1.751   9.9072838
1.752   9.8681994
1.753   9.8274031
1.754   9.7893733
1.755   9.7520456
1.756   9.7068298
1.757   9.666757
1.758   9.6269115
1.759   9.5955345
1.76   9.565062
1.761   9.5162789
1.762   9.4773832
1.763   9.4307834
1.764   9.3918077
1.765   9.3672112
1.766   9.3410305
1.767   9.3189505
1.768   9.2896922
1.769   9.2592933
1.77   9.2287497
1.771   9.1871971
1.772   9.1576435
1.773   9.1342501
1.774   9.1153609
1.775   9.109369
1.776   9.0897904
1.777   9.0671942
1.778   9.0453473
1.779   9.0121057
1.78   8.9928076
1.781   8.9839812
1.782   8.9697667
1.783   8.9583692
1.784   8.9436263
1.785   8.9232553
1.786   8.9156864
1.787   8.9134361
1.788   8.9145329
1.789   8.909995
1.79   8.9035002
1.791   8.8971499
1.792   8.8917298
1.793   8.8874689
1.794   8.8786862
1.795   8.8763845
1.796   8.88109
1.797   8.883586
1.798   8.8968384
1.799   8.8931275
1.8   8.8701931
1.801   8.8657404
1.802   8.8600302
1.803   8.8593185
1.804   8.878166
1.805   8.8817365
1.806   8.872744
1.807   8.8730157
1.808   8.8763414
1.809   8.8767789
1.81   8.8774124
1.811   8.8890529
1.812   8.8930471
1.813   8.8946533
1.814   8.8926339
1.815   8.8770016
1.816   8.8583362
1.817   8.8458944
1.818   8.8444378
1.819   8.85496
1.82   8.8597898
1.821   8.8759379
1.822   8.8783052
1.823   8.8694295
1.824   8.8589907
1.825   8.835088
1.826   8.8225538
1.827   8.8127663
1.828   8.802363
1.829   8.8016544
1.83   8.7827479
1.831   8.8447654
1.832   8.8232404
1.833   8.797308
1.834   8.7880509
1.835   8.7731352
1.836   8.7417188
1.837   8.7192422
1.838   8.6946489
1.839   8.6664895
1.84   8.6373632
1.841   8.5992212
1.842   8.5560077
1.843   8.5114129
1.844   8.459289
1.845   8.4098525
1.846   8.3735703
1.847   8.3192693
1.848   8.2714987
1.849   8.2241392
1.85   8.1602578
1.851   8.0811112
1.852   8.0201106
1.853   7.9437645
1.854   7.8551557
1.855   7.7858315
1.856   7.7053416
1.857   7.6071433
1.858   7.5131468
1.859   7.4160538
1.86   7.3145182
1.861   7.2026141
1.862   7.0971919
1.863   6.9803587
1.864   6.8607895
1.865   6.7468777
1.866   6.6244225
1.867   6.5221808
1.868   6.4241488
1.869   6.3169278
1.87   6.213581
1.871   6.1239846
1.872   6.0104055
1.873   5.8780819
1.874   5.7542016
1.875   5.6183109
1.876   5.4930392
1.877   5.3810052
1.878   5.2648385
1.879   5.1582525
1.88   5.0461704
1.881   4.9311923
1.882   4.8114657
1.883   4.7054958
1.884   4.591939
1.885   4.4792783
1.886   4.3916335
1.887   4.3037165
1.888   4.2196832
1.889   4.1451628
1.89   4.0688964
1.891   3.9931893
1.892   3.9185221
1.893   3.8355392
1.894   3.7659013
1.895   3.7047753
1.896   3.6349934
1.897   3.592215
1.898   3.5495275
1.899   3.5013461
1.9   3.4612488
1.901   3.4288709
1.902   3.3958328
1.903   3.365351
1.904   3.3360616
1.905   3.3191252
1.906   3.2987708
1.907   3.277565
1.908   3.2676959
1.909   3.2559651
1.91   3.2396065
1.911   3.2229147
1.912   3.2074635
1.913   3.1916131
1.914   3.1665472
1.915   3.1578013
1.916   3.1543997
1.917   3.1409509
1.918   3.1453984
1.919   3.1580044
1.92   3.1663266
1.921   3.1644226
1.922   3.1546177
1.923   3.1255448
1.924   3.1081245
1.925   3.0786256
1.926   3.0735576
1.927   3.0931543
1.928   3.1015893
1.929   3.1071299
1.93   3.118351
1.931   3.1104353
1.932   3.0920378
1.933   3.0895904
1.934   3.0963937
1.935   3.0998161
1.936   3.1136745
1.937   3.1199948
1.938   3.1217456
1.939   3.121964
1.94   3.1226626
1.941   3.1185785
1.942   3.1214026
1.943   3.1295767
1.944   3.1320881
1.945   3.1358952
1.946   3.1357672
1.947   3.1216062
1.948   3.1212873
1.949   3.1201922
1.95   3.1369327
1.951   3.1603231
1.952   3.1836191
1.953   3.1909534
1.954   3.1954263
1.955   3.2111104
1.956   3.2284483
1.957   3.2418803
1.958   3.2718881
1.959   3.2827176
1.96   3.2726525
1.961   3.2702982
1.962   3.2668816
1.963   3.2616276
1.964   3.258729
1.965   3.253644
1.966   3.252231
1.967   3.2602007
1.968   3.2705945
1.969   3.2888031
1.97   3.3035157
1.971   3.3235716
1.972   3.3382351
1.973   3.3434251
1.974   3.3610619
1.975   3.3832511
1.976   3.4016492
1.977   3.4126144
1.978   3.4152523
1.979   3.4297552
1.98   3.4408182
1.981   3.4548671
1.982   3.4882092
1.983   3.5030672
1.984   3.5070211
1.985   3.5115665
1.986   3.5076445
1.987   3.5032208
1.988   3.5137017
1.989   3.5187931
1.99   3.5467183
1.991   3.5842112
1.992   3.6073403
1.993   3.6341634
1.994   3.6502287
1.995   3.6559025
1.996   3.6579764
1.997   3.6385289
1.998   3.6426121
1.999   3.656335
2   3.6670019
2.001   3.6721305
2.002   3.7069605
2.003   3.7285167
2.004   3.7390898
2.005   3.7579832
2.006   3.7909969
2.007   3.8096635
2.008   3.8189179
2.009   3.8340015
2.01   3.8542513
2.011   3.8619649
2.012   3.863998
2.013   3.8631961
2.014   3.8557697
2.015   3.8603736
2.016   3.8742993
2.017   3.8853994
2.018   3.9033527
2.019   3.9282085
2.02   3.9478162
2.021   3.9756303
2.022   3.9918355
2.023   3.9887573
2.024   4.0045544
2.025   4.0283045
2.026   4.0476749
2.027   4.076311
2.028   4.1085871
2.029   4.1125473
2.03   4.1114921
2.031   4.1147684
2.032   4.1053736
2.033   4.1117674
2.034   4.1264306
2.035   4.1453849
2.036   4.177804
2.037   4.196977
2.038   4.2170893
2.039   4.232197
2.04   4.236156
2.041   4.2441328
2.042   4.2505593
2.043   4.2579633
2.044   4.2746251
2.045   4.3009984
2.046   4.3122217
2.047   4.3225746
2.048   4.3359547
2.049   4.3349617
2.05   4.3451303
2.051   4.3731167
2.052   4.388516
2.053   4.3946762
2.054   4.4101595
2.055   4.4292299
2.056   4.4439769
2.057   4.4754071
2.058   4.4860098
2.059   4.5014525
2.06   4.5167312
2.061   4.5266266
2.062   4.5304558
2.063   4.5395239
2.064   4.5470249
2.065   4.5525633
2.066   4.5520318
2.067   4.563443
2.068   4.5757902
2.069   4.5944355
2.07   4.6296878
2.071   4.6605608
2.072   4.6939886
2.073   4.7247308
2.074   4.747998
2.075   4.7715966
2.076   4.7830143
2.077   4.7815019
2.078   4.7828185
2.079   4.7748647
2.08   4.7743618
2.081   4.7670405
2.082   4.7777173
2.083   4.8121461
2.084   4.8261233
2.085   4.8407838
2.086   4.8522716
2.087   4.8479112
2.088   4.8388561
2.089   4.8556068
2.09   4.8932796
2.091   4.909783
2.092   4.9298415
2.093   4.9485189
2.094   4.9552106
2.095   4.9682263
2.096   4.9870561
2.097   5.0089164
2.098   5.0304381
2.099   5.0528865
2.1   5.088581
2.101   5.1111884
2.102   5.1271924
2.103   5.1355046
2.104   5.1260873
2.105   5.1298379
2.106   5.138682
2.107   5.1505585
2.108   5.1564345
2.109   5.1666425
2.11   5.178774
2.111   5.1875981
2.112   5.1930743
2.113   5.2024727
2.114   5.2129252
2.115   5.2126855
2.116   5.2192883
2.117   5.2334927
2.118   5.2525003
2.119   5.2738475
2.12   5.2949258
2.121   5.3240398
2.122   5.3540405
2.123   5.3755459
2.124   5.3904558
2.125   5.4091868
2.126   5.429141
2.127   5.4391845
2.128   5.4445851
2.129   5.4485408
2.13   5.4402504
2.131   5.4440713
2.132   5.4562554
2.133   5.4632458
2.134   5.4693345
2.135   5.4785048
2.136   5.4801477
2.137   5.4942023
2.138   5.5275352
2.139   5.5469591
2.14   5.5669327
2.141   5.585976
2.142   5.5916064
2.143   5.5839112
2.144   5.5758539
2.145   5.5539967
2.146   5.5501933
2.147   5.5461461
2.148   5.5498384
2.149   5.5702162
2.15   5.5842425
2.151   5.5978243
2.152   5.6103267
2.153   5.6262766
2.154   5.6352926
2.155   5.6356472
2.156   5.6438532
2.157   5.6434031
2.158   5.6609136
2.159   5.7047205
2.16   5.7296454
2.161   5.7555127
2.162   5.77929
2.163   5.8005647
2.164   5.8111562
2.165   5.8225903
2.166   5.8458375
2.167   5.8427744
2.168   5.8102836
2.169   5.8025758
2.17   5.7898532
2.171   5.7881921
2.172   5.8101353
2.173   5.8149094
2.174   5.8167722
2.175   5.8143166
2.176   5.803178
2.177   5.7941895
2.178   5.7681945
2.179   5.765192
2.18   5.779473
2.181   5.7900739
2.182   5.8109474
2.183   5.8457449
2.184   5.8531701
2.185   5.8467676
2.186   5.8408264
2.187   5.810656
2.188   5.8167293
2.189   5.8415419
2.19   5.8508141
2.191   5.8784769
2.192   5.8874944
2.193   5.8742069
2.194   5.8700144
2.195   5.8572787
2.196   5.8659981
2.197   5.8902214
2.198   5.9025881
2.199   5.9403033
2.2   5.9468338
2.201   5.9202513
2.202   5.9036525
2.203   5.8678497
2.204   5.8485538
2.205   5.8473042
2.206   5.8346409
2.207   5.8279335
2.208   5.8296763
2.209   5.831391
2.21   5.834861
2.211   5.8306174
2.212   5.8231257
2.213   5.8225618
2.214   5.8200145
2.215   5.8165171
2.216   5.8209809
2.217   5.823031
2.218   5.8067843
2.219   5.8165512
2.22   5.8590166
2.221   5.8687294
2.222   5.8762508
2.223   5.875882
2.224   5.8403629
2.225   5.8325756
2.226   5.8484173
2.227   5.8465706
2.228   5.8399066
2.229   5.8388038
2.23   5.8271561
2.231   5.8270327
2.232   5.8287184
2.233   5.8381719
2.234   5.8207287
2.235   5.7837282
2.236   5.7591494
2.237   5.7237336
2.238   5.6985285
2.239   5.6780942
2.24   5.6658147
2.241   5.6490521
2.242   5.6558231
2.243   5.6862813
2.244   5.7075999
2.245   5.7529423
2.246   5.7651641
2.247   5.763176
2.248   5.753259
2.249   5.7182028
2.25   5.6929296
2.251   5.6487059
2.252   5.6375079
2.253   5.6548196
2.254   5.654425
2.255   5.6799185
2.256   5.676647
2.257   5.6277091
2.258   5.6079972
2.259   5.600701
2.26   5.5822129
2.261   5.5771841
2.262   5.5596359
2.263   5.5155434
2.264   5.4904855
2.265   5.4720632
2.266   5.4895672
2.267   5.491268
2.268   5.5127759
2.269   5.5002905
2.27   5.4632965
2.271   5.4402474
2.272   5.4049712
2.273   5.3889224
2.274   5.3977546
2.275   5.3793215
2.276   5.3512096
2.277   5.333057
2.278   5.2960448
2.279   5.2833319
2.28   5.2927331
2.281   5.2932773
2.282   5.305954
2.283   5.3066584
2.284   5.303649
2.285   5.2929588
2.286   5.2762606
2.287   5.2518184
2.288   5.2171493
2.289   5.1856766
2.29   5.1298243
2.291   5.1057249
2.292   5.1024219
2.293   5.0982994
2.294   5.1172645
2.295   5.1278469
2.296   5.1392663
2.297   5.1402865
2.298   5.1518895
2.299   5.1377617
2.3   5.0790969
2.301   5.0308647
2.302   4.9847848
2.303   4.9671166
2.304   5.0062164
2.305   5.0204241
2.306   4.9970871
2.307   4.9649268
2.308   4.8929635
2.309   4.8525137
2.31   4.8628007
2.311   4.8556048
2.312   4.8463801
2.313   4.8523505
2.314   4.8475237
2.315   4.8136759
2.316   4.8212246
2.317   4.8567677
2.318   4.8596651
2.319   4.8716486
2.32   4.8676429
2.321   4.8296883
2.322   4.8289306
2.323   4.8580944
2.324   4.8465627
2.325   4.8293892
2.326   4.8052421
2.327   4.7324853
2.328   4.7129537
2.329   4.7216277
2.33   4.7257974
2.331   4.7601607
2.332   4.7694093
2.333   4.7822248
2.334   4.771654
2.335   4.7226129
2.336   4.7012468
2.337   4.6791091
2.338   4.6569102
2.339   4.6545712
2.34   4.6480464
2.341   4.6268301
2.342   4.6114366
2.343   4.6040636
2.344   4.5937252
2.345   4.5744536
2.346   4.578068
2.347   4.6075891
2.348   4.617821
2.349   4.6379975
2.35   4.6327885
2.351   4.5919938
2.352   4.5723125
2.353   4.5594447
2.354   4.5360901
2.355   4.5032398
2.356   4.5013088
2.357   4.4548071
2.358   4.4028578
2.359   4.4142905
2.36   4.4024419
2.361   4.4306917
2.362   4.4751485
2.363   4.4592693
2.364   4.4359091
2.365   4.3912774
2.366   4.3379303
2.367   4.2998191
2.368   4.2465815
2.369   4.2140794
2.37   4.1870178
2.371   4.1841546
2.372   4.2170104
2.373   4.2008589
2.374   4.1707977
2.375   4.1444754
2.376   4.1056277
2.377   4.119972
2.378   4.1790568
2.379   4.2254063
2.38   4.2552429
2.381   4.2548204
2.382   4.2542834
2.383   4.2387682
2.384   4.1801609
2.385   4.1454657
2.386   4.1330081
2.387   4.1305674
2.388   4.1709813
2.389   4.2157318
2.39   4.2147308
2.391   4.1800252
2.392   4.1415069
2.393   4.1214916
2.394   4.1102298
2.395   4.0862047
2.396   4.1043475
2.397   4.1279094
2.398   4.1560772
2.399   4.2738019
2.4   4.3072586
2.401   4.2739754
2.402   4.2338324
2.403   4.1198882
2.404   4.0837684
2.405   4.0841178
2.406   4.061299
2.407   4.0286902
2.408   3.9745419
2.409   3.9120285
2.41   3.8475492
2.411   3.840373
2.412   3.8510618
2.413   3.8841966
2.414   3.9061301
2.415   3.9364641
2.416   3.9978567
2.417   3.9847981
2.418   3.9702565
2.419   3.9581364
2.42   3.9227974
2.421   3.9367064
2.422   4.0220983
2.423   4.082458
2.424   4.0404427
2.425   4.0309435
2.426   3.9658232
2.427   3.8385771
2.428   3.8232312
2.429   3.7601341
2.43   3.7002226
2.431   3.7250071
2.432   3.7287327
2.433   3.7776321
2.434   3.873097
2.435   3.9567488
2.436   3.9270943
2.437   3.8541609
2.438   3.774184
2.439   3.5534776
2.44   3.57927
2.441   3.669624
2.442   3.6629631
2.443   3.8622623
2.444   3.8301738
2.445   3.7567085
2.446   3.7338073
2.447   3.5550304
2.448   3.4690932
2.449   3.3487342
2.45   3.250165
2.451   3.3653346
2.452   3.5148041
2.453   3.664995
2.454   3.8034387
2.455   3.7497239
2.456   3.7042536
2.457   3.7245389
2.458   3.7792421
2.459   3.8615755
2.46   3.8516358
2.461   3.7605502
2.462   3.6262793
2.463   3.5218966
2.464   3.5116787
2.465   3.5363113
2.466   3.5579831
2.467   3.6397846
2.468   3.6216566
2.469   3.5225709
2.47   3.4845063
2.471   3.2995384
2.472   3.3088521
2.473   3.6560411
2.474   3.6491091
2.475   3.510787
2.476   3.4793667
2.477   3.1739101
2.478   3.0715922
2.479   3.1470917
2.48   3.175547
2.481   3.2926731
2.482   3.4295084
2.483   3.6641734
2.484   3.878058
2.485   3.8691313
2.486   3.7957329
2.487   3.7637177
2.488   3.6891382
2.489   3.6167985
2.49   3.6157113
2.491   3.8026199
2.492   3.9977911
2.493   4.023245
2.494   4.1282788
2.495   4.1357201
2.496   4.1425729
2.497   4.248714
2.498   4.278264
2.499   4.220198
2.5002   7.3017
2.5014   7.3247935
2.5026   7.221736
2.5038   7.159609
2.505   7.151095
2.5062   7.1871725
2.5074   7.1564885
2.5087   7.1818265
2.5099   7.1639735
2.5111   7.126121
2.5123   7.087448
2.5135   7.1432015
2.5147   7.0923
2.516   7.0832735
2.5172   7.045723
2.5184   7.1424095
2.5196   7.1768265
2.5209   7.1706515
2.5221   7.1470225
2.5233   7.172412
2.5245   7.083883
2.5258   7.0171695
2.527   7.042695
2.5282   7.0933395
2.5295   7.098803
2.5307   7.0977525
2.5319   7.0586595
2.5332   7.043741
2.5344   7.057939
2.5356   7.183365
2.5369   7.2023
2.5381   7.1543025
2.5394   7.1356545
2.5406   7.1090535
2.5419   7.100879
2.5431   7.143332
2.5444   7.056643
2.5456   7.0237695
2.5469   7.0109945
2.5481   7.029118
2.5494   7.032931
2.5506   7.0956605
2.5519   7.092669
2.5531   7.071918
2.5544   7.0529495
2.5556   7.0606675
2.5569   7.0872345
2.5582   7.134021
2.5594   7.0799435
2.5607   7.0297395
2.562   7.019205
2.5632   7.0629635
2.5645   7.0370455
2.5658   7.024684
2.567   7.0296715
2.5683   7.0394415
2.5696   6.967658
2.5708   6.9703105
2.5721   6.9915495
2.5734   7.018724
2.5747   7.0441185
2.576   7.0739955
2.5772   6.9929485
2.5785   7.0061095
2.5798   7.044799
2.5811   7.058021
2.5824   7.0169685
2.5837   7.060022
2.5849   7.043267
2.5862   7.0342295
2.5875   7.0323725
2.5888   7.0403135
2.5901   7.084814
2.5914   7.106364
2.5927   7.0201175
2.594   6.9691215
2.5953   6.9432395
2.5966   6.9517895
2.5979   6.959342
2.5992   7.025867
2.6005   7.0256635
2.6018   6.975102
2.6031   6.8955275
2.6044   6.914457
2.6057   6.929052
2.607   6.946858
2.6083   6.886649
2.6097   6.9414745
2.611   6.928341
2.6123   6.9103835
2.6136   6.929398
2.6149   6.9981365
2.6162   6.9329375
2.6176   6.8824475
2.6189   6.843052
2.6202   6.8472705
2.6215   6.840551
2.6229   6.883779
2.6242   6.8559985
2.6255   6.8232805
2.6268   6.8167985
2.6282   6.8489865
2.6295   6.864188
2.6308   6.873658
2.6322   6.8401935
2.6335   6.860043
2.6349   6.8274865
2.6362   6.8400455
2.6375   6.7726455
2.6389   6.7418055
2.6402   6.735302
2.6416   6.7499225
2.6429   6.7332635
2.6443   6.766906
2.6456   6.7102805
2.647   6.638379
2.6483   6.628523
2.6497   6.696309
2.651   6.628569
2.6524   6.620726
2.6537   6.651491
2.6551   6.653235
2.6565   6.5908985
2.6578   6.592754
2.6592   6.6012695
2.6605   6.648225
2.6619   6.6366525
2.6633   6.644202
2.6646   6.5726445
2.666   6.5184075
2.6674   6.5037685
2.6688   6.4858225
2.6701   6.4557865
2.6715   6.511052
2.6729   6.5026295
2.6743   6.54512
2.6756   6.510621
2.677   6.481336
2.6784   6.437346
2.6798   6.4935745
2.6812   6.4876815
2.6826   6.4579425
2.684   6.4718285
2.6853   6.5156595
2.6867   6.47762
2.6881   6.4389355
2.6895   6.3981295
2.6909   6.4146485
2.6923   6.396318
2.6937   6.3820815
2.6951   6.368561
2.6965   6.4155075
2.6979   6.3647525
2.6993   6.3912265
2.7007   6.40957
2.7021   6.396283
2.7035   6.386662
2.705   6.367722
2.7064   6.296834
2.7078   6.333321
2.7092   6.320621
2.7106   6.322126
2.712   6.366898
2.7134   6.40316
2.7149   6.320934
2.7163   6.283033
2.7177   6.2652195
2.7191   6.3135905
2.7206   6.3100975
2.722   6.286453
2.7234   6.2836155
2.7249   6.336174
2.7263   6.3202585
2.7277   6.350212
2.7292   6.372811
2.7306   6.4135445
2.732   6.379797
2.7335   6.351101
2.7349   6.3450825
2.7364   6.37211
2.7378   6.3115555
2.7392   6.3598625
2.7407   6.3027895
2.7421   6.279058
2.7436   6.2824055
2.745   6.306615
2.7465   6.299546
2.748   6.3139275
2.7494   6.3302935
2.7509   6.3462665
2.7523   6.327253
2.7538   6.3257685
2.7553   6.2720155
2.7567   6.3522255
2.7582   6.3638445
2.7597   6.3486505
2.7611   6.3425065
2.7626   6.3614585
2.7641   6.339515
2.7655   6.3608395
2.767   6.346818
2.7685   6.397174
2.77   6.4384375
2.7715   6.463935
2.7729   6.3978825
2.7744   6.392403
2.7759   6.3680695
2.7774   6.413889
2.7789   6.4470855
2.7804   6.4541945
2.7819   6.386894
2.7834   6.2984655
2.7849   6.3005685
2.7863   6.3759455
2.7878   6.362192
2.7893   6.3778725
2.7908   6.3443335
2.7924   6.3410835
2.7939   6.396703
2.7954   6.457591
2.7969   6.359216
2.7984   6.2961685
2.7999   6.324759
2.8014   6.4800365
2.8029   6.488196
2.8044   6.378615
2.8059   6.279828
2.8075   6.3042635
2.809   6.366886
2.8105   6.432619
2.812   6.4512495
2.8136   6.455604
2.8151   6.411173
2.8166   6.416766
2.8181   6.411953
2.8197   6.4261295
2.8212   6.3826725
2.8228   6.3952525
2.8243   6.4068955
2.8258   6.454785
2.8274   6.461245
2.8289   6.4423905
2.8305   6.336846
2.832   6.365957
2.8335   6.400658
2.8351   6.3851185
2.8366   6.3200025
2.8382   6.426416
2.8398   6.4676465
2.8413   6.4046655
2.8429   6.282263
2.8444   6.2415095
2.846   6.305851
2.8476   6.3459995
2.8491   6.3445125
2.8507   6.412946
2.8523   6.357658
2.8538   6.4516705
2.8554   6.5048675
2.857   6.475787
2.8585   6.4356585
2.8601   6.4413345
2.8617   6.3850125
2.8633   6.3962605
2.8649   6.4248105
2.8664   6.383074
2.868   6.3691275
2.8696   6.383316
2.8712   6.364126
2.8728   6.452918
2.8744   6.4187175
2.876   6.433078
2.8776   6.449226
2.8792   6.4481055
2.8808   6.479322
2.8824   6.549288
2.884   6.477716
2.8856   6.4867985
2.8872   6.4363675
2.8888   6.4441095
2.8904   6.4149015
2.892   6.445706
2.8936   6.454043
2.8953   6.435224
2.8969   6.400815
2.8985   6.474243
2.9001   6.4850875
2.9017   6.478439
2.9034   6.4253635
2.905   6.478943
2.9066   6.5180695
2.9082   6.5345855
2.9099   6.4730825
2.9115   6.456759
2.9131   6.4134595
2.9148   6.431849
2.9164   6.4369975
2.9181   6.436071
2.9197   6.476742
2.9213   6.5756285
2.923   6.5320775
2.9246   6.459168
2.9263   6.4400135
2.9279   6.517283
2.9296   6.468825
2.9313   6.4313065
2.9329   6.3981105
2.9346   6.4857215
2.9362   6.5134365
2.9379   6.493271
2.9396   6.46731
2.9412   6.422465
2.9429   6.413277
2.9446   6.4907325
2.9462   6.42662
2.9479   6.46727
2.9496   6.508167
2.9513   6.513625
2.953   6.5132245
2.9546   6.5563025
2.9563   6.5185915
2.958   6.4643025
2.9597   6.397578
2.9614   6.5162275
2.9631   6.5501785
2.9648   6.53652
2.9665   6.428622
2.9682   6.458656
2.9699   6.549554
2.9716   6.5406375
2.9733   6.4911805
2.975   6.5321935
2.9767   6.500811
2.9784   6.486281
2.9801   6.4519655
2.9818   6.4797705
2.9835   6.423353
2.9853   6.4551665
2.987   6.467366
2.9887   6.4768405
2.9904   6.416408
2.9921   6.4169915
2.9939   6.436148
2.9956   6.5029495
2.9973   6.52937
2.9991   6.50311
3.0008   6.47766
3.0025   6.49097
3.0043   6.4473015
3.006   6.489001
3.0078   6.4700435
3.0095   6.462982
3.0113   6.445929
3.013   6.4380765
3.0148   6.414572
3.0165   6.4678685
3.0183   6.4689735
3.02   6.442695
3.0218   6.388809
3.0236   6.4154645
3.0253   6.4565925
3.0271   6.5091995
3.0289   6.44963
3.0306   6.4157225
3.0324   6.385724
3.0342   6.410616
3.0359   6.452173
3.0377   6.4843025
3.0395   6.462843
3.0413   6.497157
3.0431   6.452167
3.0449   6.4814115
3.0466   6.481835
3.0484   6.4677945
3.0502   6.419157
3.052   6.420732
3.0538   6.4086245
3.0556   6.424984
3.0574   6.4317115
3.0592   6.419326
3.061   6.3942335
3.0628   6.3997155
3.0647   6.3478315
3.0665   6.389992
3.0683   6.4341435
3.0701   6.4244985
3.0719   6.3950225
3.0737   6.4366315
3.0756   6.4051935
3.0774   6.407904
3.0792   6.4178685
3.081   6.471441
3.0829   6.45229
3.0847   6.362646
3.0865   6.321699
3.0884   6.369846
3.0902   6.376744
3.0921   6.415545
3.0939   6.4086785
3.0958   6.39629
3.0976   6.4098295
3.0995   6.4136645
3.1013   6.35474
3.1032   6.3458325
3.105   6.328707
3.1069   6.376258
3.1087   6.371844
3.1106   6.4135125
3.1125   6.38991
3.1144   6.4324275
3.1162   6.4016
3.1181   6.3294305
3.12   6.2914415
3.1219   6.3517905
3.1237   6.353938
3.1256   6.3632515
3.1275   6.3219505
3.1294   6.3418525
3.1313   6.3247285
3.1332   6.266401
3.1351   6.2221485
3.137   6.241358
3.1389   6.2552735
3.1408   6.303743
3.1427   6.324368
3.1446   6.3081685
3.1465   6.286693
3.1484   6.2944765
3.1503   6.2177835
3.1522   6.2263955
3.1541   6.252546
3.1561   6.2925575
3.158   6.32484
3.1599   6.359057
3.1618   6.3277495
3.1638   6.3054725
3.1657   6.270831
3.1676   6.306268
3.1696   6.2741205
3.1715   6.3156535
3.1734   6.3061905
3.1754   6.250622
3.1773   6.2079705
3.1793   6.246697
3.1812   6.2640085
3.1832   6.249321
3.1851   6.2031195
3.1871   6.2483365
3.189   6.2598455
3.191   6.24025
3.193   6.2053405
3.1949   6.2221455
3.1969   6.192937
3.1989   6.197206
3.2009   6.183223
3.2028   6.220079
3.2048   6.2212325
3.2068   6.2096505
3.2088   6.2201665
3.2108   6.2365755
3.2128   6.169066
3.2148   6.174504
3.2167   6.1973685
3.2187   6.2265135
3.2207   6.2055275
3.2227   6.1652565
3.2247   6.094826
3.2268   6.161884
3.2288   6.2151195
3.2308   6.201655
3.2328   6.096511
3.2348   6.095407
3.2368   6.1524515
3.2388   6.2165305
3.2409   6.2242415
3.2429   6.178188
3.2449   6.131333
3.247   6.158068
3.249   6.180371
3.251   6.199407
3.2531   6.142205
3.2551   6.1375225
3.2572   6.1346555
3.2592   6.12976
3.2613   6.087781
3.2633   6.106242
3.2654   6.086641
3.2674   6.1041365
3.2695   6.084648
3.2715   6.0974875
